orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Degree
ἔχουσι,ἔχουσι,ἔχω,ἔχουσι,υσι,ε,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔχουσι,"(πέφυκεν,)",False,x̓́xxxx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,,
ἡδονήν,ἡδονήν,ἡδονή,ἡδονήν,ήν,η,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἔχουσι,(),False,x̔xxxx́x,False,False,False,False,Acc,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,συνίστανται,(),False,",",False,True,False,False,,,,,,,,,,
αἵ,αἵ,αἵ,αἵ,ἵ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,σποραὶ,(),False,xx̔́,False,False,False,False,Nom,Fem,Plur,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,σποραὶ,(),True,xx,True,False,False,False,,,,,,,,,,
σποραὶ,σποραὶ,σποραὶ,σποραὶ,αὶ,σ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,συνίστανται,"(γενέσεις,)",False,xxxx̀,False,False,False,False,Nom,Fem,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,σποραὶ,(),False,xxx̀,False,False,False,False,,,,,,,,,,
γενέσεις,γενέσεις,γενέσις,γενέσεις,εις,γ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,conj,0.0,σποραὶ,"(σποραὶ,)",False,xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ταύτης,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ταύτης,ταύτης,ταύτης,ταύτης,της,τ,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,συνίστανται,(),False,xxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
συνίστανται,συνίστανται,συνίσταμι,συνίστανται,ται,σ,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,parataxis,0.0,ἔχουσι,(),False,xxxx́xxxx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Mid,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τά,(),False,",",False,True,False,False,,,,,,,,,,
τά,τά,τά,τά,τά,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,σποραὶ,(),False,xx́,False,False,False,False,Nom,Neut,Plur,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,CCONJ,c--------,,cc,0.0,ἔχουσι,(),True,xx,True,False,False,False,,,,,,,,,,
γεννώμενα,γεννώμενα,γεννώμενα,γεννώμενα,ενα,γ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,πέφυκεν,(),False,xxxx́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,,
οὐδενὶ,οὐδενὶ,οὐδενὶ,οὐδενὶ,νὶ,ο,-20.0,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,iobj,0.0,πέφυκεν,(),False,xx̓xxxx̀,False,False,False,False,Dat,Masc,Sing,,,,,,,
πρῶτον,πρῶτον,πρῶτος,πρῶτον,τον,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,πέφυκεν,(),False,xxx͂xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
οἰκειοῦσθαι,οἰκειοῦσθαι,οἰκειοῦσθαι,οἰκειοῦσθαι,θαι,ο,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,πέφυκεν,(),False,xx̓xxxx͂xxxx,False,False,False,False,,,,,,Pres,Inf,Mid,,
πέφυκεν,πέφυκεν,πέφυκα,πέφυκεν,κεν,π,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,ἔχουσι,"(ἔχουσι,)",False,xx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,Perf,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,dep,0.0,πέφυκεν,(),False,x̓̀,False,False,False,False,Nom,Fem,Sing,,,,,,,
ταύτῃ,ταύτῃ,ταύτῃ,ταύτῃ,τῃ,τ,-20.0,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,ἢ,(),False,xxx́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,χαίροντα,(),False,",",False,True,False,False,,,,,,,,,,
χαίροντα,χαίροντα,χαίρω,χαίροντα,ντα,χ,-20.0,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,dep,0.0,πέφυκεν,"(δυσχεραίνοντα,)",False,xxx́xxxx,False,False,False,False,Acc,Masc,Sing,,,Pres,Part,Act,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,χαίροντα,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ἡδονῇ,ἡδονῇ,ἡδονῇ,ἡδονῇ,ῇ,η,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,χαίροντα,(),False,x̔xxxx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὴν,(),False,",",False,True,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἀλγηδόνα,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,χαίροντα,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,CCONJ,c--------,,case,0.0,ἡδονῇ,(),False,’,False,True,False,False,,,,,,,,,,
ἐναντίαν,ἐναντίαν,ἐναντίος,ἐναντίαν,́αν,ε,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ἀλγηδόνα,(),False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἀλγηδόνα,ἀλγηδόνα,ἀλγηδόνα,ἀλγηδόνα,́να,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,δυσχεραίνοντα,(),False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,
δυσχεραίνοντα,δυσχεραίνοντα,δυσχεραίνω,δυσχεραίνοντα,ντα,δ,-20.0,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,χαίροντα,"(χαίροντα,)",False,xxxx́xxxx,False,False,False,False,Acc,Masc,Sing,,,Pres,Part,Act,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔχουσι,(),False,·,False,True,False,False,,,,,,,,,,
παρὸ,παρὸ,παρὸ,παρὸ,ρὸ,π,-20.0,SCONJ,c--------,,mark,0.0,ἀνακλαίεται,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἀνακλαίεται,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀνακλαίεται,ἀνακλαίεται,ἀνακλαίω,ἀνακλαίεται,ται,α,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἀνακλαίεται,(),False,x̓xxxx́xxxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Mid,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,βρέφος,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
βρέφος,βρέφος,βρέφος,βρέφος,φος,β,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἀνακλαίεται,(),False,xxx́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
ἀποκυηθέν,ἀποκυηθέν,ἀποκυηθέν,ἀποκυηθέν,έν,α,-20.0,VERB,v-sappnn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἀνακλαίεται,(),False,x̓xxxx́x,False,False,False,False,Nom,Neut,Sing,,,Past,Part,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλγῆσαν,(),False,",",False,True,False,False,,,,,,,,,,
ἀλγῆσαν,ἀλγῆσαν,ἀλγῆσαν,ἀλγῆσαν,σαν,α,-20.0,VERB,v-sapama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἀνακλαίεται,(),False,x̓xxx͂xxx,False,False,False,False,Acc,Masc,Sing,,,Past,Part,Act,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,c--------,,mark,0.0,εἰκὸς,(),False,x̔x,False,False,False,False,,,,,,,,,,
εἰκὸς,εἰκὸς,εἰκὸς,εἰκὸς,ὸς,ε,-20.0,ADV,v-srpann-,,advmod,0.0,ἀλγῆσαν,(),False,xx̓xx̀x,False,False,False,False,,,,,,,,,,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,περιψύξει,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
περιψύξει,περιψύξει,περιψύξει,περιψύξει,ξει,π,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,ἀλγῆσαν,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀνακλαίεται,(),False,·,False,True,False,False,,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,dep,0.0,ἐπλήχθη,(),False,x̓x,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἐπλήχθη,(),False,xx̀x,False,False,False,False,,,,,,,,,,
θερμοτάτου,θερμοτάτου,θερμοτάτου,θερμοτάτου,του,θ,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,amod,0.0,χωρίου,"(πυρωδεστάτου,)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,θερμοτάτου,(),False,xxx̀,False,False,False,False,,,,,,,,,,
πυρωδεστάτου,πυρωδεστάτου,πυρωδεστάτου,πυρωδεστάτου,του,π,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,conj,0.0,θερμοτάτου,"(θερμοτάτου,)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
χωρίου,χωρίου,χωρίον,χωρίου,́ου,χ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obl,0.0,κτὰ,(),False,xxxx́xx,False,False,False,False,Gen,Neut,Sing,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,κτὰ,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
κτὰ,κτὰ,κτὰ,κτὰ,τὰ,κ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,προελθὸν,(),False,xxx̀,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,μήτραν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
μήτραν,μήτραν,μήτρα,μήτραν,ραν,μ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,κτὰ,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐνδιῃτήθη,(),False,",",False,True,False,False,,,,,,,,,,
ᾧ,ᾧ,ᾧ,ᾧ,̔͂ͅ,ω,-20.0,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,obj,0.0,ἐνδιῃτήθη,(),False,x̔͂ͅ,False,False,False,False,Dat,Neut,Sing,,,,,,,
πολὺν,πολὺν,πολὺν,πολὺν,ὺν,π,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,χρόνον,(),False,xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
χρόνον,χρόνον,χρόνος,χρόνον,νον,χ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,ἐνδιῃτήθη,(),False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
ἐνδιῃτήθη,ἐνδιῃτήθη,ἐνδιῃτήθη,ἐνδιῃτήθη,́θη,ε,-20.0,VERB,v3saie---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,dep,0.0,κτὰ,(),False,x̓xxxxͅxx́xx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Pass,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐνδιῃτήθη,(),False,",",False,True,False,False,,,,,,,,,,
προελθὸν,προελθὸν,προελθὸν,προελθὸν,ὸν,π,-20.0,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,ἐπλήχθη,(),False,xxxx̀x,False,False,False,False,,,Sing,Ind,1,Past,Fin,Act,,
ἐξαπιναίως,ἐξαπιναίως,ἐξαπιναίως,ἐξαπιναίως,́ως,ε,-20.0,ADV,d--------,,advmod,0.0,προελθὸν,(),False,x̓xxxx́xx,False,False,False,False,,,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,ἀέρα,(),False,xx̓x,False,False,False,False,,,,,,,,,,
ἀέρα,ἀέρα,ἀέρα,ἀέρα,́ρα,α,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,προελθὸν,(),False,x̓x́xx,False,False,False,False,Acc,Masc,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τόπον,(),False,",",False,True,False,False,,,,,,,,,,
ψυχρὸν,ψυχρὸν,ψυχρὸν,ψυχρὸν,ὸν,ψ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,amod,0.0,τόπον,"(ἀσυνήθη,)",False,xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ψυχρὸν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀσυνήθη,ἀσυνήθη,ἀσυνήθη,ἀσυνήθη,́θη,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,ψυχρὸν,"(ψυχρὸν,)",False,x̓xxxx́xx,False,False,False,False,Acc,Masc,Sing,,,,,,,
τόπον,τόπον,τόπος,τόπον,πον,τ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,appos,0.0,ἀέρα,(),False,xx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,προελθὸν,(),False,",",False,True,False,False,,,,,,,,,,
ἐπλήχθη,ἐπλήχθη,ἐπλήχθη,ἐπλήχθη,χθη,ε,-20.0,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,ROOT,0.0,ἐπλήχθη,"(παρέσχεν,)",False,x̓xxx́xxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Pass,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,d--------,,advmod,0.0,ἐπλήχθη,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ὀδύνης,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ὀδύνης,ὀδύνης,ὀδύνη,ὀδύνης,νης,ο,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,παρέσχεν,"(δυσχεραίνειν,)",False,x̓xx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ὀδύνης,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,δυσχεραίνειν,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
δυσχεραίνειν,δυσχεραίνειν,δυσχεραίνω,δυσχεραίνειν,ειν,δ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,conj,0.0,ὀδύνης,"(ὀδύνης,)",False,xxxx́xxxx,False,False,False,False,,,,,,Pres,Inf,Act,,
ἀλγηδόνι,ἀλγηδόνι,ἀλγηδόνς,ἀλγηδόνι,́νι,α,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,δυσχεραίνειν,(),False,x̓xxxx́xx,False,False,False,False,Dat,Fem,Sing,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,κλαύματα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,
κλαύματα,κλαύματα,κλαύμα,κλαύματα,ατα,κ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,nsubj,0.0,παρέσχεν,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,,
δεῖγμα,δεῖγμα,δεῖγμα,δεῖγμα,γμα,δ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,παρέσχεν,(),False,xxx͂xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
παρέσχεν,παρέσχεν,παρέχω,παρέσχεν,χεν,π,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,ἐπλήχθη,"(ἐπλήχθη,)",False,xxxx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,,
ἐναργέστατον,ἐναργέστατον,ἐναργέστατον,ἐναργέστατον,τον,ε,-20.0,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,nmod,0.0,ὀδύνης,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,Sup
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἐπλήχθη,(),False,.,False,True,False,False,,,,,,,,,,
