orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Aspect,Degree
κατεχρήσατο,κατεχρήσατο,κατεχρήσατο,κατεχρήσατο,ατο,κ,-20.0,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,acl,0.0,ἐξομοιώσας,(),False,xxxx́xxxx,False,False,False,False,,,Sing,Past,Fin,Mid,Ind,3,,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,ὕλῃ,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
ὕλῃ,ὕλῃ,ὕλῃ,ὕλῃ,λῃ,υ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obj,0.0,κατεχρήσατο,(),False,x̔́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,γένεσιν,(),False,xx̓x,False,False,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,γένεσιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,γένεσιν,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
ὅλου,ὅλου,ὅλος,ὅλου,λου,ο,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,γένεσιν,(),False,x̔́xxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
γένεσιν,γένεσιν,γένεσις,γένεσιν,σιν,γ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,κατεχρήσατο,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐξομοιώσας,(),False,·,False,True,False,False,,,,,,,,,,
ὅλον,ὅλον,ὅλος,ὅλον,λον,ο,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,ROOT,0.0,ὅλον,(),False,x̔́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ὅλον,(),False,xx̀x,False,False,False,False,,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ἦν,(),False,xx̓,False,False,False,False,,,,,,,,,,
ἂν,ἂν,ἂν,ἂν,̓̀ν,α,-20.0,ADV,d--------,,advmod,0.0,ἦν,(),False,x̓̀x,False,False,False,False,,,,,,,,,,
ἦν,ἦν,ἦν,ἦν,̓͂ν,η,-20.0,AUX,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,cop,0.0,ὅλον,(),False,x̓͂x,False,False,False,False,,,Sing,Past,Fin,Act,Ind,3,Imp,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,εἰ,(),False,",",False,True,False,False,,,,,,,,,,
εἰ,εἰ,εἰ,εἰ,εἰ,ε,-20.0,SCONJ,c--------,,mark,0.0,ἐπάγη,(),False,xx̓,False,False,False,False,,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,ἐπάγη,(),False,xx̀,False,False,False,False,,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ὅλων,(),False,x̓x,False,False,False,False,,,,,,,,,,
ὅλων,ὅλων,ὅλος,ὅλων,λων,ο,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,obl,0.0,ἐπάγη,(),False,x̔́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,
ἐπάγη,ἐπάγη,ἐπάγνυμι,ἐπάγη,́γη,ε,-20.0,VERB,v3srsa---,Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,advcl,0.0,ὅλον,"(συνέστη,)",False,x̓xx́xx,False,False,False,False,,,Sing,Pres,Fin,Mid,Sub,2,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐπάγη,(),False,xxx̀,False,False,False,False,,,,,,,,,,
συνέστη,συνέστη,συνέστη,συνέστη,στη,σ,-20.0,VERB,v1slia---,Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act,conj,0.0,ἐπάγη,"(ἐπάγη,)",False,xxxx́xxx,False,False,False,False,,,Sing,Pqp,Fin,Act,Ind,1,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,μερῶν,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
μερῶν,μερῶν,μερῶν,μερῶν,ῶν,μ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,obj,0.0,συνέστη,(),False,xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐπάγη,(),False,·,False,True,False,False,,,,,,,,,,
εἰσὶ,εἰσὶ,εἰσὶ,εἰσὶ,σὶ,ε,-20.0,AUX,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ὑπολαμβάνοντες,(),False,xx̓xx̀,False,False,False,False,,,Plur,Pres,Fin,Act,Ind,3,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ὑπολαμβάνοντες,(),False,xx̀x,False,False,False,False,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ὑπολαμβάνοντες,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,
πλείους,πλείους,πλείων,πλείους,ους,π,-20.0,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,dep,0.0,ὑπολαμβάνοντες,(),False,xxxx́xxx,False,False,False,False,Acc,Masc,Plur,,,,,,,Cmp
ὑπολαμβάνοντες,ὑπολαμβάνοντες,ὑπολαμβάνω,ὑπολαμβάνοντες,τες,υ,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,ROOT,0.0,ὑπολαμβάνοντες,"(ἀπείρους, ἄπειροι, ἀνεπιστήμονες)",False,x̔xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,Pres,Part,Act,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,κόσμους,(),False,xx̓͂xxx,False,False,False,False,,,,Pres,Inf,Act,,,,
κόσμους,κόσμους,κόσμος,κόσμους,ους,κ,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,ὑπολαμβάνοντες,(),False,xx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἱ,(),False,",",False,True,False,False,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἀπείρους,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ὑπολαμβάνοντες,(),False,xx̀,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἀπείρους,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀπείρους,ἀπείρους,ἀπείρος,ἀπείρους,ους,α,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,conj,0.0,ὑπολαμβάνοντες,"(ὑπολαμβάνοντες, ἄπειροι, ἀνεπιστήμονες)",False,x̓xxx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἄπειροι,(),False,",",False,True,False,False,,,,,,,,,,
ἄπειροι,ἄπειροι,ἄπειρος,ἄπειροι,ροι,α,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,conj,0.0,ὑπολαμβάνοντες,"(ὑπολαμβάνοντες, ἀπείρους, ἀνεπιστήμονες)",False,x̓́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἄπειροι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀνεπιστήμονες,ἀνεπιστήμονες,ἀνεπιστήμων,ἀνεπιστήμονες,νες,α,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,conj,0.0,ἄπειροι,"(ὑπολαμβάνοντες, ἀπείρους, ἄπειροι)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
αὐτοὶ,αὐτοὶ,αὐτοὶ,αὐτοὶ,οὶ,α,-20.0,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἄπειροι,(),False,xx̓xxx̀,False,False,False,False,Nom,Masc,Plur,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἀλήθειαν,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
ἀλήθειαν,ἀλήθειαν,ἀλήθεια,ἀλήθειαν,ιαν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἄπειροι,(),False,x̓xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ὄντες,ὄντες,ὄντες,ὄντες,τες,ο,-20.0,AUX,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,cop,0.0,ἄπειροι,(),False,x̓́xxxx,False,False,False,False,Nom,Masc,Plur,Pres,Part,Act,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,dep,0.0,καλὸν,(),False,x̔͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
καλὸν,καλὸν,καλὸν,καλὸν,ὸν,κ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,dep,0.0,ἄπειροι,(),False,xxxx̀x,False,False,False,False,Nom,Neut,Sing,,,,,,,
ἐπιστήμην,ἐπιστήμην,ἐπιστήμη,ἐπιστήμην,μην,ε,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἔχειν,(),False,x̓xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἔχειν,ἔχειν,ἔχω,ἔχειν,ειν,ε,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,csubj,0.0,καλὸν,(),False,x̓́xxxx,False,False,False,False,,,,Pres,Inf,Act,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ὑπολαμβάνοντες,(),False,·,False,True,False,False,,,,,,,,,,
πέμπτον,πέμπτον,πέμπτος,πέμπτον,τον,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,’,(),False,xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,’,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,προνοεῖ,(),False,’,False,True,False,False,,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,προνοεῖ,(),False,x̔́xx,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,προνοεῖ,(),False,xxx̀,False,False,False,False,,,,,,,,,,
προνοεῖ,προνοεῖ,προνοεῖ,προνοεῖ,εῖ,π,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,προνοεῖ,(),False,xxxx͂,False,False,False,False,,,Sing,Pres,Fin,Act,Ind,3,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,κόσμου,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
κόσμου,κόσμου,κόσμος,κόσμου,μου,κ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obj,0.0,προνοεῖ,(),False,xx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,θεός,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
θεός,θεός,θεός,θεός,ός,θ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,προνοεῖ,(),False,xxx́x,False,False,False,False,Nom,Masc,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,προνοεῖ,(),False,·,False,True,False,False,,,,,,,,,,
ἐπιμελεῖσθαι,ἐπιμελεῖσθαι,ἐπιμελεῖσθαι,ἐπιμελεῖσθαι,θαι,ε,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,ccomp,0.0,ἀναγκαῖον,(),False,x̓xxxx͂xxxx,False,False,False,False,,,,Pres,Inf,Mid,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἐπιμελεῖσθαι,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ἀεὶ,ἀεὶ,ἀεὶ,ἀεὶ,εὶ,α,-20.0,ADV,d--------,,advmod,0.0,ἐπιμελεῖσθαι,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,πεποιηκὸς,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
πεποιηκὸς,πεποιηκὸς,πεποιηκὸς,πεποιηκὸς,ὸς,π,-20.0,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,obl,0.0,ἀναγκαῖον,(),False,xxxx̀x,False,False,False,False,Nom,Neut,Sing,Past,Part,Act,,,Perf,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,γενομένου,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
γενομένου,γενομένου,γενομένου,γενομένου,νου,γ,-20.0,VERB,v-sapmmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,nmod,0.0,πεποιηκὸς,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Sing,Past,Part,Mid,,,,
φύσεως,φύσεως,φύσις,φύσεως,εως,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,γενομένου,(),False,xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
νόμοις,νόμοις,νόμος,νόμοις,οις,ν,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,obl,0.0,ἀναγκαῖον,"(θεσμοῖς,)",False,xx́xxxx,False,False,False,False,Dat,Masc,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,νόμοις,(),False,xxx̀,False,False,False,False,,,,,,,,,,
θεσμοῖς,θεσμοῖς,θεσμοῖς,θεσμοῖς,ῖς,θ,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,conj,0.0,νόμοις,"(νόμοις,)",False,xxxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,,
ἀναγκαῖον,ἀναγκαῖον,ἀναγκαῖος,ἀναγκαῖον,͂ον,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,ROOT,0.0,ἀναγκαῖον,(),False,x̓xxxx͂xx,False,False,False,False,Nom,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,προμηθοῦνται,(),False,",",False,True,False,False,,,,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,οὓς,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,οὓς,(),False,’,False,True,False,False,,,,,,,,,,
οὓς,οὓς,οὓς,οὓς,̔̀ς,ο,-20.0,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obl,0.0,προμηθοῦνται,(),False,xx̔̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,γονεῖς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
γονεῖς,γονεῖς,γονεῖς,γονεῖς,ῖς,γ,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,προμηθοῦνται,(),False,xxxx͂x,False,False,False,False,Nom,Masc,Plur,,,,,,,
τέκνων,τέκνων,τέκνον,τέκνων,νων,τ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,obj,0.0,προμηθοῦνται,(),False,xx́xxxx,False,False,False,False,Gen,Neut,Plur,,,,,,,
προμηθοῦνται,προμηθοῦνται,προμηθοῦνται,προμηθοῦνται,ται,π,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,ἀναγκαῖον,(),False,xxxx͂xxxx,False,False,False,False,,,Plur,Pres,Fin,Mid,Ind,3,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἀναγκαῖον,(),False,.,False,True,False,False,,,,,,,,,,
