orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
ἔστι,ἔστι,ἔστι,ἔστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔστι,(),False,x̓́xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
ὕπερ,ὕπερ,ὕπερ,ὕπερ,περ,υ,-20.0,ADP,r--------,,case,0.0,ἔστι,(),False,x̔́xxx,False,False,False,False,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔστι,(),False,·,False,True,False,False,,,,,,,,,
οὐράνιος,οὐράνιος,οὐράνιος,οὐράνιος,ιος,ο,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,ἀστήρ,(),False,xx̓xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,
ἀστήρ,ἀστήρ,ἀστήρ,ἀστήρ,ήρ,α,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,ROOT,0.0,ἀστήρ,(),False,x̓xxx́x,False,False,False,False,Nom,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πηγὴ,(),False,",",False,True,False,False,,,,,,,,,
πηγὴ,πηγὴ,πηγὴ,πηγὴ,γὴ,π,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,appos,0.0,ἀστήρ,(),False,xxxx̀,False,False,False,False,Nom,Fem,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀστέρων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
αἰσθητῶν,αἰσθητῶν,αἰσθητῶν,αἰσθητῶν,ῶν,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀστέρων,(),False,xx̓xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ἀστέρων,ἀστέρων,ἀστέρ,ἀστέρων,ρων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,πηγὴ,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καλέσειεν,(),False,",",False,True,False,False,,,,,,,,,
ἣν,ἣν,ἣν,ἣν,̔̀ν,η,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,καλέσειεν,(),False,x̔̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
οὐ,οὐ,οὐτι,οὐ,οὐ,ο,-20.0,PRON,d--------,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,καλέσειεν,(),False,xx̓,False,False,False,False,Gen,Masc,Sing,,,,,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,καλέσειεν,(),False,x̓́x,False,False,False,False,,,,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,σκοποῦ,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
σκοποῦ,σκοποῦ,σκοποῦ,σκοποῦ,οῦ,σ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,καλέσειεν,(),False,xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
καλέσειεν,καλέσειεν,καλέζω,καλέσειεν,ιεν,κ,-20.0,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,πηγὴ,(),False,xxxx́xxxx,False,False,False,False,,,Sing,,Opt,3,Past,Fin,Act
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,καλέσειεν,(),False,x̓́x,False,False,False,False,,,,,,,,,
τις,τις,τις,τις,τις,τ,-20.0,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,καλέσειεν,(),True,xxx,True,False,False,False,Nom,Masc,Sing,,,,,,
παναύγειαν,παναύγειαν,παναύγεια,παναύγειαν,ιαν,π,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ἣν,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀπὸ᾽,(),False,",",False,True,False,False,,,,,,,,,
ἀπὸ᾽,ἀπὸ᾽,ἀπὸ᾽,ἀπὸ᾽,ὸ᾽,α,-20.0,PUNCT,V-,,dep,0.0,πηγὴ,(),False,x̓xx̀᾽,False,False,False,False,,,,,,,,,
ἧς,ἧς,ἧς,ἧς,̔͂ς,η,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,ἀρύτονται,(),False,x̔͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἥλιος,ἥλιος,ἥλιος,ἥλιος,ιος,η,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἀρύτονται,"(σελήνη, πλάνητές, ἀπλανεῖς)",False,x̔́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,ἥλιος,(),False,xxx̀,False,False,False,False,,,,,,,,,
σελήνη,σελήνη,σελήνη,σελήνη,́νη,σ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,ἥλιος,"(ἥλιος, πλάνητές, ἀπλανεῖς)",False,xxxx́xx,False,False,False,False,Nom,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἥλιος,(),False,xxx̀,False,False,False,False,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,πλάνητές,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
ἄλλοι,ἄλλοι,ἄλλος,ἄλλοι,λοι,α,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nmod,0.0,πλάνητές,(),False,x̓́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,
πλάνητές,πλάνητές,πλάνητές,πλάνητές,ές,π,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,conj,0.0,ἥλιος,"(ἥλιος, σελήνη, ἀπλανεῖς)",False,xxx́xxxx́x,False,False,False,False,Nom,Masc,Plur,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,πλάνητές,(),True,xx,True,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πλάνητές,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀπλανεῖς,ἀπλανεῖς,ἀπλανεῖς,ἀπλανεῖς,ῖς,α,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,conj,0.0,πλάνητές,"(ἥλιος, σελήνη, πλάνητές)",False,x̓xxxx͂x,False,False,False,False,Nom,Masc,Plur,,,,,,
ἀρύτονται,ἀρύτονται,ἀρύτομι,ἀρύτονται,ται,α,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,πηγὴ,(),False,x̓xx́xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Mid
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δύναμις,(),False,",",False,True,False,False,,,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,ὅσον,(),False,xxxx̀,False,False,False,False,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ὅσον,(),False,’,False,True,False,False,,,,,,,,,
ὅσον,ὅσον,ὅσος,ὅσον,σον,ο,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,δύναμις,(),False,x̔́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,
ἑκάστῳ,ἑκάστῳ,ἑκάστῳ,ἑκάστῳ,τῳ,ε,-20.0,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,ὅσον,(),False,x̔xx́xxxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
δύναμις,δύναμις,δύναμις,δύναμις,μις,δ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nmod,0.0,ἀστήρ,"(φέγγη,)",False,xx́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δύναμις,(),False,",",False,True,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,φέγγη,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
πρέποντα,πρέποντα,πρέπω,πρέποντα,ντα,π,-20.0,VERB,v-pppana-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,φέγγη,(),False,xxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,Pres,Part,Act
φέγγη,φέγγη,φέγγος,φέγγη,γγη,φ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,conj,0.0,δύναμις,"(δύναμις,)",False,xx́xxx,False,False,False,False,Acc,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀμαυρουμένης,(),False,",",False,True,False,False,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,αὐγῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἀμιγοῦς,ἀμιγοῦς,ἀμιγοῦς,ἀμιγοῦς,ῦς,α,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,αὐγῆς,"(καθαρᾶς,)",False,x̓xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀμιγοῦς,(),False,xxx̀,False,False,False,False,,,,,,,,,
καθαρᾶς,καθαρᾶς,καθαρᾶς,καθαρᾶς,ᾶς,κ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,ἀμιγοῦς,"(ἀμιγοῦς,)",False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
αὐγῆς,αὐγῆς,αὐγῆς,αὐγῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nsubj,0.0,ἀμαυρουμένης,(),False,xx̓xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἐκείνης,ἐκείνης,ἐκείνης,ἐκείνης,νης,ε,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,αὐγῆς,(),False,x̓xxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
ἀμαυρουμένης,ἀμαυρουμένης,ἀμαυρουμένης,ἀμαυρουμένης,νης,α,-20.0,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,φέγγη,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,Pres,Part,Mid
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἄρξηται,(),False,",",False,True,False,False,,,,,,,,,
ὅταν,ὅταν,ὅταν,ὅταν,ταν,ο,-20.0,SCONJ,c--------,,mark,0.0,ἄρξηται,(),False,x̔́xxx,False,False,False,False,,,,,,,,,
ἄρξηται,ἄρξηται,ἄρχω,ἄρξηται,ται,α,-20.0,VERB,v3sase---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,acl,0.0,ἀστήρ,(),False,x̓́xxxx,False,False,False,False,,,Sing,,Sub,3,Past,Fin,Mid
τρέπεσθαι,τρέπεσθαι,τρέπω,τρέπεσθαι,θαι,τ,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,ἄρξηται,(),False,xxx́xxxx,False,False,False,False,,,,,,,Pres,Inf,Mid
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,μεταβολήν,(),False,xxxx̀,False,False,False,False,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,μεταβολήν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,νοητοῦ,(),False,x̓x,False,False,False,False,,,,,,,,,
νοητοῦ,νοητοῦ,νοητοῦ,νοητοῦ,οῦ,ν,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,μεταβολήν,(),False,xxxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,αἰσθητὸν,(),False,xxx̀x,False,False,False,False,,,,,,,,,
αἰσθητὸν,αἰσθητὸν,αἰσθητὸς,αἰσθητὸν,ὸν,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,μεταβολήν,(),False,xx̓xxxx̀x,False,False,False,False,Acc,Neut,Sing,,,,,,
μεταβολήν,μεταβολήν,μεταβολή,μεταβολήν,ήν,μ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,τρέπεσθαι,(),False,xxxx́x,False,False,False,False,Acc,Fem,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀστήρ,(),False,·,False,True,False,False,,,,,,,,,
εἱλικρινὲς,εἱλικρινὲς,εἱλικρινὲς,εἱλικρινὲς,ὲς,ε,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,ROOT,0.0,εἱλικρινὲς,(),False,xx̔xxxx̀x,False,False,False,False,Nom,Neut,Sing,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,εἱλικρινὲς,(),False,xx̀x,False,False,False,False,,,,,,,,,
οὐδὲν,οὐδὲν,οὐδὲν,οὐδὲν,ὲν,ο,-20.0,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,εἱλικρινὲς,(),False,xx̓xx̀x,False,False,False,False,Nom,Neut,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,οὐδὲν,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,αἰσθήσει,(),False,x̓x,False,False,False,False,,,,,,,,,
αἰσθήσει,αἰσθήσει,αἰσθήσει,αἰσθήσει,σει,α,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,τῶν,(),False,xx̓xxx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,εἱλικρινὲς,(),False,.,False,True,False,False,,,,,,,,,
