orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,Aspect,Degree
φωνὴν,φωνὴν,φωνὴν,φωνὴν,ὴν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,προίεσθαι,(),False,xxxx̀x,False,False,False,False,,Sing,,,,,Acc,Fem,,
προίεσθαι,προίεσθαι,προίω,προίεσθαι,θαι,π,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,λέγεται,(),False,xxxx́xxxx,False,False,False,False,,,,Pres,Inf,Mid,,,,
καί,καί,καί,καί,αί,κ,-20.0,CCONJ,c--------,,advmod,0.0,ὀνειδίσαι,(),False,xxx́,False,False,False,False,,,,,,,,,,
ποτε,ποτε,ποτε,ποτε,οτε,π,-20.0,ADV,d--------,,advmod,0.0,προσελθὸν,(),False,xxxx,True,False,False,False,,,,,,,,,,
προσελθὸν,προσελθὸν,προσελθὸν,προσελθὸν,ὸν,π,-20.0,VERB,v-sapann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ὀνειδίσαι,(),False,xxxx̀x,False,False,False,False,,Sing,,Past,Part,Act,Nom,Neut,Perf,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,ἀνδρὸς,(),False,xx͂ͅ,False,False,False,False,,Sing,,,,,Dat,Fem,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,ἀνδρὸς,(),False,xxx͂,False,False,False,False,,Sing,,,,,Gen,Masc,,
πρώτου,πρώτου,πρώτου,πρώτου,του,π,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ἀνδρὸς,(),False,xxx́xxx,False,False,False,False,,Sing,,,,,Gen,Masc,,
φύντος,φύντος,φύς,φύντος,τος,φ,-20.0,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,ἀνδρὸς,(),False,xx́xxxx,False,False,False,False,,Sing,,Pres,Part,Act,Gen,Masc,,
ἀνδρὸς,ἀνδρὸς,ἀνδρὸς,ἀνδρὸς,ὸς,α,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obj,0.0,προσελθὸν,(),False,x̓xxxx̀x,False,False,False,False,,Sing,,,,,Gen,Masc,,
γυναικὶ,γυναικὶ,γυναικὶ,γυναικὶ,κὶ,γ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obj,0.0,προσελθὸν,(),False,xxxx̀,False,False,False,False,,Sing,,,,,Dat,Fem,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,βραδυτῆτος,(),False,xx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
βραδυτῆτος,βραδυτῆτος,βραδυτῆς,βραδυτῆτος,τος,β,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ὀνειδίσαι,"(εὐλαβείας,)",False,xxxx͂xxx,False,False,False,False,,Sing,,,,,Gen,Fem,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,βραδυτῆτος,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,εὐλαβείας,(),False,xx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
ἄγαν,ἄγαν,ἄγαν,ἄγαν,γαν,α,-20.0,ADV,d--------,,nmod,0.0,εὐλαβείας,(),False,x̓́xxx,False,False,False,False,,,,,,,,,,
εὐλαβείας,εὐλαβείας,εὐλαβείας,εὐλαβείας,́ας,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,βραδυτῆτος,"(βραδυτῆτος,)",False,xx̓xxxx́xx,False,False,False,False,,Sing,,,,,Gen,Fem,,
ὀνειδίσαι,ὀνειδίσαι,ὀνειδίζω,ὀνειδίσαι,σαι,ο,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,ROOT,0.0,ὀνειδίσαι,(),False,x̓xxxx́xxx,False,False,False,False,,,,Past,Inf,Act,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,μέλλει,(),False,",",False,True,False,False,,,,,,,,,,
διότι,διότι,διότι,διότι,́τι,δ,-20.0,SCONJ,c--------,,mark,0.0,μέλλει,(),False,xxx́xx,False,False,False,False,,,,,,,,,,
μέλλει,μέλλει,μέλλω,μέλλει,λει,μ,-20.0,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,ὀνειδίσαι,"(ὑπερτίθεται,)",False,xx́xxxx,False,False,False,False,Ind,Sing,3,Pres,Fin,Act,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,μέλλει,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ὑπερτίθεται,ὑπερτίθεται,ὑπερτίθω,ὑπερτίθεται,ται,υ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,μέλλει,"(μέλλει,)",False,x̔xxxx́xxxx,False,False,False,False,Ind,Sing,3,Pres,Fin,Mid,,,,
πάγκαλον,πάγκαλον,πάγκαλος,πάγκαλον,λον,π,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,xcomp,0.0,ὀφθῆναι,"(ὠφελιμώτατον,)",False,xx́xxxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
ὀφθῆναι,ὀφθῆναι,ὀφθῆναι,ὀφθῆναι,ναι,ο,-20.0,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,ccomp,0.0,ὑπερτίθεται,"(ἀπολαυσθῆναι,)",False,x̓xxx͂xxx,False,False,False,False,,,,Past,Inf,Pass,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ὀφθῆναι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἥδιστον,ἥδιστον,ἥδιστος,ἥδιστον,τον,η,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,xcomp,0.0,ἀπολαυσθῆναι,(),False,x̔́xxxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
ἀπολαυσθῆναι,ἀπολαυσθῆναι,ἀπολαυσθῆναι,ἀπολαυσθῆναι,ναι,α,-20.0,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,conj,0.0,ὀφθῆναι,"(ὀφθῆναι,)",False,x̓xxxx͂xxx,False,False,False,False,,,,Past,Inf,Pass,,,,
καρπὸν,καρπὸν,καρπὸν,καρπὸν,ὸν,κ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,δρέπεσθαι,(),False,xxxx̀x,False,False,False,False,,Sing,,,,,Acc,Masc,,
δρέπεσθαι,δρέπεσθαι,δρέπω,δρέπεσθαι,θαι,δ,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,ccomp,0.0,ὑπερτίθεται,(),False,xxx́xxxx,False,False,False,False,,,,Pres,Inf,Mid,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πρὸς,(),False,",",False,True,False,False,,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,dep,0.0,μέλλει,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,μέλλει,(),False,xx̀,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ὠφελιμώτατον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ὠφελιμώτατον,ὠφελιμώτατον,ὠφελιμώτατον,ὠφελιμώτατον,τον,ω,-20.0,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,conj,0.0,πάγκαλον,"(πάγκαλον,)",False,x̓xxxx́xxxx,False,False,False,False,,Sing,,,,,Acc,Neut,,Sup
",",",",",",",",",",",",-20.0,PUNCT,u--------,,obj,0.0,γνωρίζειν,(),False,",",False,True,False,False,,,,,,,,,,
ᾧ,ᾧ,ᾧ,ᾧ,̔͂ͅ,ω,-20.0,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,γνωρίζειν,(),False,x̔͂ͅ,False,False,False,False,,Sing,,,,,Dat,Masc,,
δυνήσεται,δυνήσεται,δυνήσεται,δυνήσεται,ται,δ,-20.0,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,acl,0.0,ὠφελιμώτατον,(),False,xxxx́xxxx,False,False,False,False,Ind,Sing,3,Fut,Fin,Mid,,,,
γνωρίζειν,γνωρίζειν,γνωρίζω,γνωρίζειν,ειν,γ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,δυνήσεται,(),False,xxxx́xxxx,False,False,False,False,,,,Pres,Inf,Act,,,,
ἀγαθά,ἀγαθά,ἀγαθά,ἀγαθά,θά,α,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,γνωρίζειν,"(κακά,)",False,x̓xxxx́,False,False,False,False,,Plur,,,,,Acc,Neut,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,ἀγαθά,(),True,xx,True,False,False,False,,,,,,,,,,
αὖ,αὖ,αὖ,αὖ,ὖ,α,-20.0,ADV,d--------,,advmod,0.0,ἀγαθά,(),False,xx̓͂,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀγαθά,(),False,xxx̀,False,False,False,False,,,,,,,,,,
κακά,κακά,κακά,κακά,κά,κ,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,conj,0.0,ἀγαθά,"(ἀγαθά,)",False,xxxx́,False,False,False,False,,Plur,,,,,Acc,Neut,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ὀνειδίσαι,(),False,·,False,True,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,καρποῦ,(),False,xx̀x,False,False,False,False,,Sing,,,,,Acc,Fem,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐμφαγεῖν,(),False,xx̀,False,False,False,False,,,,,,,,,,
ἀνεξετάστως,ἀνεξετάστως,ἀνεξετάστως,ἀνεξετάστως,τως,α,-20.0,ADV,d--------,,advmod,0.0,συναινέσασαν,(),False,x̓xxxx́xxxx,False,False,False,False,,,,,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,γνώμης,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
γνώμης,γνώμης,γνώμη,γνώμης,μης,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,συναινέσασαν,(),False,xxx́xxx,False,False,False,False,,Sing,,,,,Gen,Fem,,
ἀβεβαίου,ἀβεβαίου,ἀβεβαίου,ἀβεβαίου,́ου,α,-20.0,ADJ,A-,Case=Gen|Gender=Fem|Number=Sing,amod,0.0,γνώμης,"(ἀνιδρύτου,)",False,x̓xxxx́xx,False,False,False,False,,Sing,,,,,Gen,Fem,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀβεβαίου,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀνιδρύτου,ἀνιδρύτου,ἀνιδρύτου,ἀνιδρύτου,του,α,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,ἀβεβαίου,"(ἀβεβαίου,)",False,x̓xxxx́xxx,False,False,False,False,,Sing,,,,,Gen,Fem,,
συναινέσασαν,συναινέσασαν,συναινέω,συναινέσασαν,σαν,σ,-20.0,VERB,v-sapafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,nsubj,0.0,ἐμφαγεῖν,(),False,xxxx́xxxx,False,False,False,False,,Sing,,Past,Part,Act,Acc,Fem,,
ἐμφαγεῖν,ἐμφαγεῖν,ἐμφαγεῖν,ἐμφαγεῖν,ῖν,ε,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,advcl,0.0,μετέβαλεν,"(μεταδοῦναι, τοῦτο᾽)",False,x̓xxxx͂x,False,False,False,False,,,,Pres,Inf,Act,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,καρποῦ,(),False,xxx͂,False,False,False,False,,Sing,,,,,Gen,Masc,,
καρποῦ,καρποῦ,καρποῦ,καρποῦ,οῦ,κ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obj,0.0,ἐμφαγεῖν,(),False,xxxx͂,False,False,False,False,,Sing,,,,,Gen,Masc,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐμφαγεῖν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τῷ,τῷ,τῷ,τῷ,ῷ,τ,-20.0,DET,S-,Case=Dat|Gender=Masc|Number=Sing,det,0.0,ἀνδρὶ,(),False,xx͂ͅ,False,False,False,False,,Sing,,,,,Dat,Masc,,
ἀνδρὶ,ἀνδρὶ,ἀνδρὶ,ἀνδρὶ,ρὶ,α,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,iobj,0.0,μεταδοῦναι,(),False,x̓xxxx̀,False,False,False,False,,Sing,,,,,Dat,Masc,,
μεταδοῦναι,μεταδοῦναι,μεταδοῦναι,μεταδοῦναι,ναι,μ,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,conj,0.0,ἐμφαγεῖν,"(ἐμφαγεῖν, τοῦτο᾽)",False,xxxx͂xxx,False,False,False,False,,,,Past,Inf,Act,,,,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,punct,0.0,ἐμφαγεῖν,(),False,—,False,True,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τοῦτο᾽,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τοῦτο᾽,τοῦτο᾽,τοῦτο᾽,τοῦτο᾽,το᾽,τ,-20.0,PUNCT,V-,,conj,0.0,ἐμφαγεῖν,"(ἐμφαγεῖν, μεταδοῦναι)",False,xxx͂xx᾽,False,False,False,False,,,,,,,,,,
ἐξαπιναίως,ἐξαπιναίως,ἐξαπιναίως,ἐξαπιναίως,́ως,ε,-20.0,ADV,d--------,,advmod,0.0,μετέβαλεν,(),False,x̓xxxx́xx,False,False,False,False,,,,,,,,,,
ἀμφοτέρους,ἀμφοτέρους,ἀμφοτέρων,ἀμφοτέρους,ους,α,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,μετέβαλεν,(),False,x̓xxxx́xxxx,False,False,False,False,,Plur,,,,,Acc,Masc,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ἀκακίας,(),False,x̓x,False,False,False,False,,,,,,,,,,
ἀκακίας,ἀκακίας,ἀκακία,ἀκακίας,́ας,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,μετέβαλεν,"(ἠθῶν,)",False,x̓xxxx́xx,False,False,False,False,,Sing,,,,,Gen,Fem,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀκακίας,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἠθῶν,ἠθῶν,ἠθῶν,ἠθῶν,ῶν,η,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,conj,0.0,ἀκακίας,"(ἀκακίας,)",False,x̓xx͂x,False,False,False,False,,Plur,,,,,Gen,Masc,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,πανουργίαν,(),False,xx̓x,False,False,False,False,,,,,,,,,,
πανουργίαν,πανουργίαν,πανουργία,πανουργίαν,́αν,π,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,μετέβαλεν,(),False,xxxx́xx,False,False,False,False,,Sing,,,,,Acc,Fem,,
μετέβαλεν,μετέβαλεν,μετέβαλεν,μετέβαλεν,λεν,μ,-20.0,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,μετέβαλεν,(),False,xxxx́xxxx,False,False,False,False,Ind,Sing,3,Past,Fin,Act,,,Perf,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,punct,0.0,μετέβαλεν,(),False,—,False,True,False,False,,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,μετέβαλεν,(),False,·,False,True,False,False,,,,,,,,,,
ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ὶ᾽,ε,-20.0,PUNCT,V-,,ROOT,0.0,ἐπὶ᾽,(),False,x̓xx̀᾽,False,False,False,False,,,,,,,,,,
ᾧ,ᾧ,ᾧ,ᾧ,̔͂ͅ,ω,-20.0,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,ὑπὸ᾽,(),False,x̔͂ͅ,False,False,False,False,,Sing,,,,,Dat,Masc,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,πατέρα,(),False,xx̀x,False,False,False,False,,Sing,,,,,Acc,Masc,,
πατέρα,πατέρα,πατέρα,πατέρα,́ρα,π,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ὑπὸ᾽,(),False,xxxx́xx,False,False,False,False,,Sing,,,,,Acc,Masc,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,πρᾶξις,(),False,x̔,False,False,False,False,,Sing,,,,,Nom,Fem,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ὑπὸ᾽,(),False,xx̀x,False,False,False,False,,,,,,,,,,
πρᾶξις,πρᾶξις,πρᾶξις,πρᾶξις,ξις,π,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ὑπὸ᾽,(),False,xxx͂xxx,False,False,False,False,,Sing,,,,,Nom,Fem,,
ὀργῆς,ὀργῆς,ὀργῆς,ὀργῆς,ῆς,ο,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἀξία,(),False,x̓xxx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
ἀξία,ἀξία,ἀξίος,ἀξία,ία,α,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,amod,0.0,πρᾶξις,(),False,x̓xx́x,False,False,False,False,,Sing,,,,,Nom,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐπεὶ,(),False,",",False,True,False,False,,,,,,,,,,
ἐπεὶ,ἐπεὶ,ἐπεὶ,ἐπεὶ,εὶ,ε,-20.0,CCONJ,c--------,,mark,0.0,παρελθόντες,(),False,x̓xxx̀,False,False,False,False,,,,,,,,,,
παρελθόντες,παρελθόντες,παρελθόντες,παρελθόντες,τες,π,-20.0,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ὑπὸ᾽,(),False,xxxx́xxxx,False,False,False,False,,Plur,,Past,Part,Act,Nom,Masc,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,φυτόν,(),False,xx̀,False,False,False,False,,Sing,,,,,Acc,Neut,,
ζωῆς,ζωῆς,ζωῆς,ζωῆς,ῆς,ζ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,φυτόν,(),False,xxx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
ἀθανάτου,ἀθανάτου,ἀθανάτου,ἀθανάτου,του,α,-20.0,ADJ,a-s---fg-,Case=Gen|Degree=Pos|Number=Sing,nmod,0.0,ζωῆς,(),False,x̓xxxx́xxx,False,False,False,False,,Sing,,,,,Gen,,,Pos
φυτόν,φυτόν,φυτός,φυτόν,όν,φ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ὑπὸ᾽,(),False,xxxx́x,False,False,False,False,,Sing,,,,,Acc,Neut,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,παντέλειαν,(),False,",",False,True,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,παντέλειαν,(),False,xx̀x,False,False,False,False,,Sing,,,,,Acc,Fem,,
ἀρετῆς,ἀρετῆς,ἀρετῆς,ἀρετῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,παντέλειαν,(),False,x̓xxxx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
παντέλειαν,παντέλειαν,παντέλεια,παντέλειαν,ιαν,π,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,appos,0.0,φυτόν,(),False,xxxx́xxxx,False,False,False,False,,Sing,,,,,Acc,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,παντέλειαν,(),False,",",False,True,False,False,,,,,,,,,,
ὑπὸ᾽,ὑπὸ᾽,ὑπὸ᾽,ὑπὸ᾽,ὸ᾽,υ,-20.0,PUNCT,V-,,fixed,0.0,ἐπὶ᾽,(),False,x̔xx̀᾽,False,False,False,False,,,,,,,,,,
ἧς,ἧς,ἧς,ἧς,̔͂ς,η,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,καρποῦσθαι,(),False,x̔͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
μακραίωνα,μακραίωνα,μακραίων,μακραίωνα,ωνα,μ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,amod,0.0,βίον,"(εὐδαίμονα,)",False,xxxx́xxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,μακραίωνα,(),False,xxx̀,False,False,False,False,,,,,,,,,,
εὐδαίμονα,εὐδαίμονα,εὐδαίμων,εὐδαίμονα,ονα,ε,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,μακραίωνα,"(μακραίωνα,)",False,xx̓xxx́xxxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
βίον,βίον,βίος,βίον,́ον,β,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,καρποῦσθαι,(),False,xx́xx,False,False,False,False,,Sing,,,,,Acc,Masc,,
ἐδύναντο,ἐδύναντο,ἐδύναντο,ἐδύναντο,ντο,ε,-20.0,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,acl,0.0,πρᾶξις,(),False,x̓xx́xxxx,False,False,False,False,Ind,Plur,3,Past,Fin,Mid,,,Imp,
