orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Aspect,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,PronType,Degree
γῆν,γῆν,γῆ,γῆν,ῆν,γ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἐκπέμπωσιν,(),False,xx͂x,False,False,False,False,,,Sing,,,,,Acc,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλλὰ,(),False,",",False,True,False,False,,,,,,,,,,,
ἀλλὰ,ἀλλὰ,ἀλλὰ,ἀλλὰ,λὰ,α,-20.0,CCONJ,c--------,,cc,0.0,ἐκπέμπωσιν,(),False,x̓xxx̀,False,False,False,False,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,προφαίνωσιν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
ὅπως,ὅπως,ὅπως,ὅπως,πως,ο,-20.0,SCONJ,c--------,,mark,0.0,προφαίνωσιν,(),False,x̔́xxx,False,False,False,False,,,,,,,,,,,
σημεῖα,σημεῖα,σημεῖον,σημεῖα,ῖα,σ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,μελλόντων,(),False,xxxx͂x,False,False,False,False,,,Plur,,,,,Acc,Neut,,
μελλόντων,μελλόντων,μελλόντων,μελλόντων,των,μ,-20.0,VERB,v-pppang-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,προφαίνωσιν,(),False,xxxx́xxxx,False,False,False,False,,,Plur,,Pres,Part,Act,Gen,Neut,,
προφαίνωσιν,προφαίνωσιν,προφαίνω,προφαίνωσιν,σιν,π,-20.0,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,ἐκπέμπωσιν,"(ἐκπέμπωσιν,)",False,xxxx́xxxx,False,False,False,False,,Sub,Plur,3,Pres,Fin,Act,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,γεγόνασι,(),False,·,False,True,False,False,,,,,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,advmod,0.0,γὰρ,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἀνατολαῖς,(),False,xx̀x,False,False,False,False,,,,,,,,,,,
ἀνατολαῖς,ἀνατολαῖς,ἀνατολαῖς,ἀνατολαῖς,ῖς,α,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,ROOT,0.0,ἀνατολαῖς,"(δύσεσιν, ἐκλείψεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, στοχάζονται, νηνεμίας, πλημμύρας, κενώσεις, ἠρεμίαν, ὑπαλλαγὰς, βίας, κλύδωνα)",False,x̓xxxx͂x,False,False,False,False,,,Plur,,,,,Dat,Fem,,
αὐτῶν,αὐτῶν,αὐτῶν,αὐτῶν,ῶν,α,-20.0,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,nmod,0.0,ἀνατολαῖς,(),False,xx̓xx͂x,False,False,False,False,,,Plur,3,,,,Gen,Masc,Prs,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,d--------,,advmod,0.0,ἀνατολαῖς,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
δύσεσιν,δύσεσιν,δύσις,δύσεσιν,σιν,δ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,conj,0.0,ἀνατολαῖς,"(ἀνατολαῖς, ἐκλείψεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, στοχάζονται, νηνεμίας, πλημμύρας, κενώσεις, ἠρεμίαν, ὑπαλλαγὰς, βίας, κλύδωνα)",False,xx́xxxx,False,False,False,False,,,Plur,,,,,Dat,Fem,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,advmod,0.0,ἀνατολαῖς,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
ἐκλείψεσιν,ἐκλείψεσιν,ἐκλείψις,ἐκλείψεσιν,σιν,ε,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,conj,0.0,ἀνατολαῖς,"(ἀνατολαῖς, δύσεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, στοχάζονται, νηνεμίας, πλημμύρας, κενώσεις, ἠρεμίαν, ὑπαλλαγὰς, βίας, κλύδωνα)",False,x̓xxxx́xxxx,False,False,False,False,,,Plur,,,,,Dat,Fem,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,advmod,0.0,ἀνατολαῖς,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
πάλιν,πάλιν,πάλιν,πάλιν,λιν,π,-20.0,ADV,d--------,,advmod,0.0,ἐπιτολαῖς,(),False,xx́xxx,False,False,False,False,,,,,,,,,,,
ἐπιτολαῖς,ἐπιτολαῖς,ἐπιτολαῖς,ἐπιτολαῖς,ῖς,ε,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,conj,0.0,ἀνατολαῖς,"(ἀνατολαῖς, δύσεσιν, ἐκλείψεσιν, ἀποκρύψεσιν, στοχάζονται, νηνεμίας, πλημμύρας, κενώσεις, ἠρεμίαν, ὑπαλλαγὰς, βίας, κλύδωνα)",False,x̓xxxx͂x,False,False,False,False,,,Plur,,,,,Dat,Fem,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,ἀνατολαῖς,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
ἀποκρύψεσιν,ἀποκρύψεσιν,ἀποκρύψεσιν,ἀποκρύψεσιν,σιν,α,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,conj,0.0,ἀνατολαῖς,"(ἀνατολαῖς, δύσεσιν, ἐκλείψεσιν, ἐπιτολαῖς, στοχάζονται, νηνεμίας, πλημμύρας, κενώσεις, ἠρεμίαν, ὑπαλλαγὰς, βίας, κλύδωνα)",False,x̓xxxx́xxxx,False,False,False,False,,,Plur,,,,,Dat,Fem,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,ἀνατολαῖς,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
ταῖς,ταῖς,ταῖς,ταῖς,ῖς,τ,-20.0,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,det,0.0,ἄλλαις,(),False,xxx͂x,False,False,False,False,,,Plur,,,,,Dat,Fem,,
ἄλλαις,ἄλλαις,ἄλλος,ἄλλαις,αις,α,-20.0,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,nmod,0.0,ἀποβησόμενα,(),False,x̓́xxxx,False,False,False,False,,,Plur,,,,,Dat,Fem,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,r--------,,case,0.0,κινήσεις,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,κινήσεις,(),False,xx̀x,False,False,False,False,,,Plur,,,,,Acc,Fem,,
κινήσεις,κινήσεις,κινήσεις,κινήσεις,εις,κ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obl,0.0,στοχάζονται,(),False,xxxx́xxxx,False,False,False,False,,,Plur,,,,,Acc,Fem,,
διαφοραῖς,διαφοραῖς,διαφοραῖς,διαφοραῖς,ῖς,δ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,nmod,0.0,κινήσεις,(),False,xxxx͂x,False,False,False,False,,,Plur,,,,,Dat,Fem,,
ἄνθρωποι,ἄνθρωποι,ἄνθρωπος,ἄνθρωποι,ποι,α,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,στοχάζονται,(),False,x̓́xxxx,False,False,False,False,,,Plur,,,,,Nom,Masc,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,ἀποβησόμενα,(),False,xx̀,False,False,False,False,,,Plur,,,,,Acc,Neut,,
ἀποβησόμενα,ἀποβησόμενα,ἀποβησόμενα,ἀποβησόμενα,ενα,α,-20.0,VERB,v-pappna-,Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,obj,0.0,στοχάζονται,(),False,x̓xxxx́xxxx,False,False,False,False,,,Plur,,Past,Part,Pass,Acc,Neut,,
στοχάζονται,στοχάζονται,στοχάζομαι,στοχάζονται,ται,σ,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,ἀνατολαῖς,"(ἀνατολαῖς, δύσεσιν, ἐκλείψεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, νηνεμίας, πλημμύρας, κενώσεις, ἠρεμίαν, ὑπαλλαγὰς, βίας, κλύδωνα)",False,xxxx́xxxx,False,False,False,False,,Ind,Plur,3,Pres,Fin,Mid,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φορὰς,(),False,",",False,True,False,False,,,,,,,,,,,
καρπῶν,καρπῶν,καρπῶν,καρπῶν,ῶν,κ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,φορὰς,(),False,xxxx͂x,False,False,False,False,,,Plur,,,,,Gen,Masc,,
φορὰς,φορὰς,φορὰς,φορὰς,ὰς,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,appos,0.0,ἀποβησόμενα,"(ἀφορίας, γενέσεις, αἰθρίας, νεφώσεις, φθοράς)",False,xxxx̀x,False,False,False,False,,,Sing,,,,,Gen,Fem,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,φορὰς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
ἀφορίας,ἀφορίας,ἀφορία,ἀφορίας,́ας,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,φορὰς,"(φορὰς, γενέσεις, αἰθρίας, νεφώσεις, φθοράς)",False,x̓xxxx́xx,False,False,False,False,,,Plur,,,,,Acc,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γενέσεις,(),False,",",False,True,False,False,,,,,,,,,,,
ζῴων,ζῴων,ζῴον,ζῴων,ͅων,ζ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,γενέσεις,(),False,xx́ͅxx,False,False,False,False,,,Plur,,,,,Gen,Neut,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,γενέσεις,(),True,xx,True,False,False,False,,,,,,,,,,,
γενέσεις,γενέσεις,γενέσις,γενέσεις,εις,γ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,φορὰς,"(φορὰς, ἀφορίας, αἰθρίας, νεφώσεις, φθοράς)",False,xxxx́xxxx,False,False,False,False,,,Plur,,,,,Acc,Fem,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,γενέσεις,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
φθοράς,φθοράς,φθοράς,φθοράς,άς,φ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,γενέσεις,"(φορὰς, ἀφορίας, γενέσεις, αἰθρίας, νεφώσεις)",False,xxxx́x,False,False,False,False,,,Plur,,,,,Acc,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,αἰθρίας,(),False,",",False,True,False,False,,,,,,,,,,,
αἰθρίας,αἰθρίας,αἰθρία,αἰθρίας,́ας,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,φορὰς,"(φορὰς, ἀφορίας, γενέσεις, νεφώσεις, φθοράς)",False,xx̓xxx́xx,False,False,False,False,,,Sing,,,,,Gen,Fem,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,φορὰς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
νεφώσεις,νεφώσεις,νεφώσεις,νεφώσεις,εις,ν,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,φορὰς,"(φορὰς, ἀφορίας, γενέσεις, αἰθρίας, φθοράς)",False,xxxx́xxxx,False,False,False,False,,,Plur,,,,,Acc,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,νηνεμίας,(),False,",",False,True,False,False,,,,,,,,,,,
νηνεμίας,νηνεμίας,νηνεμία,νηνεμίας,́ας,ν,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,ἀνατολαῖς,"(ἀνατολαῖς, δύσεσιν, ἐκλείψεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, στοχάζονται, πλημμύρας, κενώσεις, ἠρεμίαν, ὑπαλλαγὰς, βίας, κλύδωνα)",False,xxxx́xx,False,False,False,False,,,Sing,,,,,Gen,Fem,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,νηνεμίας,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
βίας,βίας,βία,βίας,́ας,β,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,νηνεμίας,"(ἀνατολαῖς, δύσεσιν, ἐκλείψεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, στοχάζονται, νηνεμίας, πλημμύρας, κενώσεις, ἠρεμίαν, ὑπαλλαγὰς, κλύδωνα)",False,xx́xx,False,False,False,False,,,Plur,,,,,Acc,Fem,,
πνευμάτων,πνευμάτων,πνευμάτων,πνευμάτων,των,π,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,βίας,(),False,xxxx́xxx,False,False,False,False,,,Plur,,,,,Gen,Neut,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πλημμύρας,(),False,",",False,True,False,False,,,,,,,,,,,
ποταμῶν,ποταμῶν,ποταμῶν,ποταμῶν,ῶν,π,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,πλημμύρας,(),False,xxxx͂x,False,False,False,False,,,Plur,,,,,Gen,Masc,,
πλημμύρας,πλημμύρας,πλημμύρη,πλημμύρας,ρας,π,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,ἀνατολαῖς,"(ἀνατολαῖς, δύσεσιν, ἐκλείψεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, στοχάζονται, νηνεμίας, κενώσεις, ἠρεμίαν, ὑπαλλαγὰς, βίας, κλύδωνα)",False,xxxx́xxx,False,False,False,False,,,Plur,,,,,Acc,Fem,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀνατολαῖς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
κενώσεις,κενώσεις,κενώσεις,κενώσεις,εις,κ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,ἀνατολαῖς,"(ἀνατολαῖς, δύσεσιν, ἐκλείψεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, στοχάζονται, νηνεμίας, πλημμύρας, ἠρεμίαν, ὑπαλλαγὰς, βίας, κλύδωνα)",False,xxxx́xxxx,False,False,False,False,,,Plur,,,,,Acc,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἠρεμίαν,(),False,",",False,True,False,False,,,,,,,,,,,
θαλάττης,θαλάττης,θαλάττης,θαλάττης,της,θ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἠρεμίαν,(),False,xxxx́xxxx,False,False,False,False,,,Sing,,,,,Gen,Fem,,
ἠρεμίαν,ἠρεμίαν,ἠρεμία,ἠρεμίαν,́αν,η,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἀνατολαῖς,"(ἀνατολαῖς, δύσεσιν, ἐκλείψεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, στοχάζονται, νηνεμίας, πλημμύρας, κενώσεις, ὑπαλλαγὰς, βίας, κλύδωνα)",False,x̓xxxx́xx,False,False,False,False,,,Sing,,,,,Acc,Fem,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἠρεμίαν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
κλύδωνα,κλύδωνα,κλύδων,κλύδωνα,ωνα,κ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,ἠρεμίαν,"(ἀνατολαῖς, δύσεσιν, ἐκλείψεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, στοχάζονται, νηνεμίας, πλημμύρας, κενώσεις, ἠρεμίαν, ὑπαλλαγὰς, βίας)",False,xxx́xxxx,False,False,False,False,,,Sing,,,,,Acc,Masc,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὑπαλλαγὰς,(),False,",",False,True,False,False,,,,,,,,,,,
ὡρῶν,ὡρῶν,ὡρῶν,ὡρῶν,ῶν,ω,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,ὑπαλλαγὰς,(),False,x̔xx͂x,False,False,False,False,,,Plur,,,,,Gen,Fem,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,det,0.0,ὑπαλλαγὰς,(),False,xx͂x,False,False,False,False,,,Plur,,,,,Gen,Fem,,
ἐτησίων,ἐτησίων,ἐτησίων,ἐτησίων,́ων,ε,-20.0,ADJ,A-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ὡρῶν,(),False,x̓xxxx́xx,False,False,False,False,,,Plur,,,,,Gen,Masc,,
ὑπαλλαγὰς,ὑπαλλαγὰς,ὑπαλλαγὰς,ὑπαλλαγὰς,ὰς,υ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,ἀνατολαῖς,"(ἀνατολαῖς, δύσεσιν, ἐκλείψεσιν, ἐπιτολαῖς, ἀποκρύψεσιν, στοχάζονται, νηνεμίας, πλημμύρας, κενώσεις, ἠρεμίαν, βίας, κλύδωνα)",False,x̔xxxx̀x,False,False,False,False,,,Plur,,,,,Acc,Fem,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,advmod,0.0,θέρους,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
θέρους,θέρους,θέρος,θέρους,ους,θ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nsubj,0.0,χειμαίνοντος,(),False,xx́xxxx,False,False,False,False,,,Sing,,,,,Gen,Neut,,
χειμαίνοντος,χειμαίνοντος,χειμαίνω,χειμαίνοντος,τος,χ,-20.0,VERB,v-sppamg-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ὑπαλλαγὰς,"(χειμῶνος, ἐαρίζοντος)",False,xxxx́xxxx,False,False,False,False,,,Sing,,Pres,Part,Act,Gen,Neut,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,advmod,0.0,χειμαίνοντος,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
χειμῶνος,χειμῶνος,χειμῶν,χειμῶνος,νος,χ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,conj,0.0,χειμαίνοντος,"(χειμαίνοντος, ἐαρίζοντος)",False,xxxx͂xxx,False,False,False,False,,,Sing,,,,,Gen,Masc,,
φλέγοντος,φλέγοντος,φλέγω,φλέγοντος,τος,φ,-20.0,VERB,v-sppamg-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,χειμῶνος,"(μετοπωρίζοντος,)",False,xxx́xxxx,False,False,False,False,,,Sing,,Pres,Part,Act,Gen,Neut,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,advmod,0.0,φλέγοντος,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
ἔαρος,ἔαρος,ἔαρ,ἔαρος,ρος,ε,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,nsubj,0.0,μετοπωρίζοντος,(),False,x̓́xxxx,False,False,False,False,,,Sing,,,,,Gen,Neut,,
μετοπωρίζοντος,μετοπωρίζοντος,μετοπωρίζω,μετοπωρίζοντος,τος,μ,-20.0,VERB,v-sppang-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,φλέγοντος,"(φλέγοντος,)",False,xxxx́xxxx,False,False,False,False,,,Sing,,Pres,Part,Act,Gen,Neut,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,χειμῶνος,(),False,x̓̀,False,False,False,False,,,,,,,,,,,
μετοπώρου,μετοπώρου,μετοπώρου,μετοπώρου,ρου,μ,-20.0,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,nsubj,0.0,ἐαρίζοντος,(),False,xxxx́xxx,False,False,False,False,,,Sing,,,,,Gen,Masc,,
ἐαρίζοντος,ἐαρίζοντος,ἐαρίζω,ἐαρίζοντος,τος,ε,-20.0,VERB,v-sppang-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,χειμῶνος,"(χειμαίνοντος, χειμῶνος)",False,x̓xxx́xxxx,False,False,False,False,,,Sing,,Pres,Part,Act,Gen,Neut,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀνατολαῖς,(),False,·,False,True,False,False,,,,,,,,,,,
ἤδη,ἤδη,ἤδη,ἤδη,́δη,η,-20.0,ADV,d--------,,advmod,0.0,προεσήμηνάν,(),False,x̓́xx,False,False,False,False,,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,προεσήμηνάν,(),False,xx̀,False,False,False,False,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,κλόνον,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
κλόνον,κλόνον,κλόνος,κλόνον,νον,κ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,προεσήμηνάν,"(σεισμὸν,)",False,xxx́xxx,False,False,False,False,,,Sing,,,,,Acc,Masc,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,κλόνον,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
σεισμὸν,σεισμὸν,σεισμὸν,σεισμὸν,ὸν,σ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,κλόνον,"(κλόνον,)",False,xxxx̀x,False,False,False,False,,,Sing,,,,,Acc,Masc,,
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,κλόνον,(),False,xx͂x,False,False,False,False,,,Sing,,,,,Gen,Fem,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,κινήσεων,(),False,x̓x,False,False,False,False,,,,,,,,,,,
