orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Aspect,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender
οἶκτον,οἶκτον,οἶκτος,οἶκτον,τον,ο,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,λαβὼν,(),False,xx̓͂xxxx,False,False,False,False,,,Sing,,,,,Acc,Masc
λαβὼν,λαβὼν,λαβὼν,λαβὼν,ὼν,λ,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἐμετρίασε,(),False,xxxx̀x,False,False,False,False,,,Sing,,Past,Part,Act,Nom,Masc
ἐμετρίασε,ἐμετρίασε,ἐμετρίασε,ἐμετρίασε,ασε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἐμετρίασε,(),False,x̓xxxx́xxx,False,False,False,False,,Ind,Sing,3,Past,Fin,Act,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,τιμωρίαν,(),False,xx̀x,False,False,False,False,,,Sing,,,,,Acc,Fem
τιμωρίαν,τιμωρίαν,τιμωρία,τιμωρίαν,́αν,τ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐμετρίασε,(),False,xxxx́xx,False,False,False,False,,,Sing,,,,,Acc,Fem
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐάσας,(),False,",",False,True,False,False,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,τροφὰς,(),False,xx̀,False,False,False,False,,,Sing,,,,,Acc,Neut
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἐάσας,(),False,xx̀x,False,False,False,False,,,,,,,,,
γένος,γένος,γένος,γένος,νος,γ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,nsubj,0.0,διαμένειν,(),False,xx́xxx,False,False,False,False,,,Sing,,,,,Acc,Neut
ἐάσας,ἐάσας,ἐάω,ἐάσας,σας,ε,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἐμετρίασε,(),False,x̓x́xxx,False,False,False,False,,,Sing,,Past,Part,Act,Nom,Masc
διαμένειν,διαμένειν,διαμένω,διαμένειν,ειν,δ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,ccomp,0.0,ἐάσας,"(οὐκέτι᾽,)",False,xxxx́xxxx,False,False,False,False,,,,,Pres,Inf,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὰς,(),False,",",False,True,False,False,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,τροφὰς,(),False,xx̀x,False,False,False,False,,,Plur,,,,,Acc,Fem
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,διαμένειν,(),False,xx̀,False,False,False,False,,,,,,,,,
τροφὰς,τροφὰς,τροφὰς,τροφὰς,ὰς,τ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,οὐκέτι᾽,(),False,xxxx̀x,False,False,False,False,,,Plur,,,,,Acc,Fem
οὐκέτι᾽,οὐκέτι᾽,οὐκέτι᾽,οὐκέτι᾽,τι᾽,ο,-20.0,PUNCT,V-,,conj,0.0,διαμένειν,"(διαμένειν,)",False,xx̓xx́xx᾽,False,False,False,False,,,,,,,,,
ὁμοίως,ὁμοίως,ὁμοίως,ὁμοίως,́ως,ο,-20.0,ADV,d--------,,advmod,0.0,παρασχών,(),False,x̔xxx́xx,False,False,False,False,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ἑτοίμου,(),False,x̓x,False,False,False,False,,,,,,,,,
ἑτοίμου,ἑτοίμου,ἑτοίμος,ἑτοίμου,μου,ε,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obl,0.0,παρασχών,(),False,x̔xxx́xxx,False,False,False,False,,,Sing,,,,,Gen,Neut
παρασχών,παρασχών,παρασχών,παρασχών,ών,π,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἐάσας,(),False,xxxx́x,False,False,False,False,,,Sing,,Past,Part,Act,Nom,Masc
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἵνα,(),False,",",False,True,False,False,,,,,,,,,
ἵνα,ἵνα,ἵνα,ἵνα,́να,ι,-20.0,SCONJ,c--------,,mark,0.0,πλημμελῶσι,(),False,x̔́xx,False,False,False,False,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,πλημμελῶσι,(),False,xx̀,False,False,False,False,,,,,,,,,
δυσὶ,δυσὶ,δυσὶ,δυσὶ,σὶ,δ,-20.0,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,nmod,0.0,κακοῖς,(),False,xxxx̀,False,False,False,False,,,Plur,,,,,Dat,Neut
κακοῖς,κακοῖς,κακοῖς,κακοῖς,ῖς,κ,-20.0,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obj,0.0,χρώμενοι,(),False,xxxx͂x,False,False,False,False,,,Plur,,,,,Dat,Neut
ἀργίᾳ,ἀργίᾳ,ἀργίᾳ,ἀργίᾳ,́ᾳ,α,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obj,0.0,χρώμενοι,"(κόρῳ,)",False,x̓xxx́xͅ,False,False,False,False,,,Sing,,,,,Dat,Fem
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀργίᾳ,(),False,xxx̀,False,False,False,False,,,,,,,,,
κόρῳ,κόρῳ,κόρῳς,κόρῳ,ρῳ,κ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,conj,0.0,ἀργίᾳ,"(ἀργίᾳ,)",False,xx́xxͅ,False,False,False,False,,,Sing,,,,,Dat,Masc
χρώμενοι,χρώμενοι,χρώμενοι,χρώμενοι,νοι,χ,-20.0,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,πλημμελῶσι,(),False,xxx́xxxx,False,False,False,False,,,Plur,,Pres,Part,Mid,Nom,Masc
πλημμελῶσι,πλημμελῶσι,πλημμελῶ,πλημμελῶσι,͂σι,π,-20.0,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,παρασχών,"(ὑβρίζωσι,)",False,xxxx͂xx,False,False,False,False,,Sub,Plur,3,Pres,Fin,Act,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πλημμελῶσι,(),False,xxx̀,False,False,False,False,,,,,,,,,
ὑβρίζωσι,ὑβρίζωσι,ὑβρίζω,ὑβρίζωσι,ωσι,υ,-20.0,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,πλημμελῶσι,"(πλημμελῶσι,)",False,x̔xxx́xxxx,False,False,False,False,,Sub,Plur,3,Pres,Fin,Act,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἐμετρίασε,(),False,.,False,True,False,False,,,,,,,,,
