orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice,Degree
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ἐκμαγεῖον,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
μακαρίας,μακαρίας,μακαρίας,μακαρίας,́ας,μ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,φύσεως,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,
φύσεως,φύσεως,φύσις,φύσεως,εως,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἐκμαγεῖον,(),False,xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἐκμαγεῖον,ἐκμαγεῖον,ἐκμαγεῖον,ἐκμαγεῖον,͂ον,ε,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,xcomp,0.0,γεγονώς,"(ἀπόσπασμα, ἀπαύγασμα)",False,x̓xxxx͂xx,False,False,False,False,Nom,Neut,Sing,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,ADV,d--------,,advmod,0.0,ἐκμαγεῖον,(),False,x̓̀,False,False,False,False,,,,,,,,,,
ἀπόσπασμα,ἀπόσπασμα,ἀπόσπασμα,ἀπόσπασμα,σμα,α,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,ἐκμαγεῖον,"(ἐκμαγεῖον, ἀπαύγασμα)",False,x̓xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,ἐκμαγεῖον,(),False,x̓̀,False,False,False,False,,,,,,,,,,
ἀπαύγασμα,ἀπαύγασμα,ἀπαύγασμα,ἀπαύγασμα,σμα,α,-20.0,NOUN,n-s---nn-,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,ἐκμαγεῖον,"(ἐκμαγεῖον, ἀπόσπασμα)",False,x̓xxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
γεγονώς,γεγονώς,γεγονώς,γεγονώς,ώς,γ,-20.0,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ᾠκείωται,(),False,xxxx́x,False,False,False,False,Nom,Masc,Sing,Perf,,,Past,Part,Act,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κατὰ,(),False,",",False,True,False,False,,,,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,διάνοιαν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ᾠκείωται,(),False,xx̀,False,False,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,κατασκευὴν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,σώματος,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
σώματος,σώματος,σώματος,σώματος,τος,σ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,κατασκευὴν,(),False,xx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
κατασκευὴν,κατασκευὴν,κατασκευὴν,κατασκευὴν,ὴν,κ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἀπόσπασμα,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἅπαντι,ἅπαντι,ἅπας,ἅπαντι,ντι,α,-20.0,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,κόσμῳ,(),False,x̔́xxxx,False,False,False,False,Dat,Masc,Sing,,,,,,,
τῷ,τῷ,τῷ,τῷ,ῷ,τ,-20.0,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,det,0.0,κόσμῳ,(),False,xx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
κόσμῳ,κόσμῳ,κόσμῳ,κόσμῳ,μῳ,κ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,κατασκευὴν,(),False,xx́xxxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ᾠκείωται,(),False,·,False,True,False,False,,,,,,,,,,
συγκέκραται,συγκέκραται,συγκέκραται,συγκέκραται,ται,σ,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,0.0,συγκέκραται,(),False,xxxx́xxxx,False,False,False,False,,,Sing,Perf,Ind,3,Past,Fin,Mid,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,συγκέκραται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,αὐτῶν,(),False,x̓x,False,False,False,False,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,αὐτῶν,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
αὐτῶν,αὐτῶν,αὐτῶν,αὐτῶν,ῶν,α,-20.0,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,obl,0.0,συγκέκραται,(),False,xx̓xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γῆς,(),False,",",False,True,False,False,,,,,,,,,,
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,συγκέκραται,"(ὕδατος, ἀέρος, πυρός, εἰσενεγκόντος)",False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,γῆς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ὕδατος,ὕδατος,ὕδωρ,ὕδατος,τος,υ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,conj,0.0,γῆς,"(γῆς, ἀέρος, πυρός, εἰσενεγκόντος)",False,x̔́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,γῆς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀέρος,ἀέρος,ἀέρς,ἀέρος,ρος,α,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,conj,0.0,γῆς,"(γῆς, ὕδατος, πυρός, εἰσενεγκόντος)",False,x̓x́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,γῆς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
πυρός,πυρός,πυρός,πυρός,ός,π,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,conj,0.0,γῆς,"(γῆς, ὕδατος, ἀέρος, εἰσενεγκόντος)",False,xxxx́x,False,False,False,False,Gen,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γῆς,(),False,",",False,True,False,False,,,,,,,,,,
ἑκάστου,ἑκάστου,ἑκάστου,ἑκάστου,του,ε,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nsubj,0.0,εἰσενεγκόντος,(),False,x̔xx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,στοιχείων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
στοιχείων,στοιχείων,στοιχείον,στοιχείων,́ων,σ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἑκάστου,(),False,xxxx́xx,False,False,False,False,Gen,Neut,Plur,,,,,,,
εἰσενεγκόντος,εἰσενεγκόντος,εἰσενεγκόντος,εἰσενεγκόντος,τος,ε,-20.0,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,conj,0.0,γῆς,"(γῆς, ὕδατος, ἀέρος, πυρός)",False,xx̓xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,Past,Part,Act,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,μέρος,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἐπιβάλλον,ἐπιβάλλον,ἐπιβάλλω,ἐπιβάλλον,λον,ε,-20.0,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,μέρος,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,Pres,Part,Act,
μέρος,μέρος,μέρος,μέρος,ρος,μ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,εἰσενεγκόντος,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἐκπλήρωσιν,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
ἐκπλήρωσιν,ἐκπλήρωσιν,ἐκπλήρωσις,ἐκπλήρωσιν,σιν,ε,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,εἰσενεγκόντος,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
αὐταρκεστάτης,αὐταρκεστάτης,αὐταρκεστάτης,αὐταρκεστάτης,της,α,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ὕλης,(),False,xx̓xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
ὕλης,ὕλης,ὕλη,ὕλης,λης,υ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἐκπλήρωσιν,(),False,x̔́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔδει,(),False,",",False,True,False,False,,,,,,,,,,
ἣν,ἣν,ἣν,ἣν,̔̀ν,η,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,λαβεῖν,(),False,x̔̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἔδει,ἔδει,ἔδει,ἔδει,δει,ε,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,ὕλης,(),False,x̓́xxx,False,False,False,False,,,Sing,Imp,Ind,3,Past,Fin,Act,
λαβεῖν,λαβεῖν,λαβεῖν,λαβεῖν,ῖν,λ,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,ccomp,0.0,ἔδει,(),False,xxxx͂x,False,False,False,False,,,,,,,Past,Inf,Act,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,δημιουργόν,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
δημιουργόν,δημιουργόν,δημιουργός,δημιουργόν,όν,δ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,λαβεῖν,(),False,xxxx́x,False,False,False,False,Acc,Masc,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἵνα,(),False,",",False,True,False,False,,,,,,,,,,
ἵνα,ἵνα,ἵνα,ἵνα,́να,ι,-20.0,SCONJ,c--------,,mark,0.0,τεχνιτεύσῃ,(),False,x̔́xx,False,False,False,False,,,,,,,,,,
τεχνιτεύσῃ,τεχνιτεύσῃ,τεχνιτεύσῃ,τεχνιτεύσῃ,σῃ,τ,-20.0,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,ἔδει,(),False,xxxx́xxͅ,False,False,False,False,,,Sing,,Sub,3,Past,Fin,Act,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,εἰκόνα,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ὁρατὴν,ὁρατὴν,ὁρατὴν,ὁρατὴν,ὴν,ο,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,εἰκόνα,(),False,x̔xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ταύτην,ταύτην,ταύτην,ταύτην,την,τ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,εἰκόνα,(),False,xxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
εἰκόνα,εἰκόνα,εἰκόνα,εἰκόνα,́να,ε,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,τεχνιτεύσῃ,(),False,xx̓xx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,συγκέκραται,(),False,·,False,True,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἐνδιαιτᾶται,(),False,xxx̀,False,False,False,False,,,,,,,,,,
προσέτι,προσέτι,προσέτι,προσέτι,́τι,π,-20.0,ADV,d--------,,advmod,0.0,ἐνδιαιτᾶται,(),False,xxxx́xx,False,False,False,False,,,,,,,,,,
πᾶσι,πᾶσι,πᾶς,πᾶσι,͂σι,π,-20.0,ADJ,a-p---md-,Case=Dat|Gender=Neut|Number=Plur,nmod,0.0,λεχθεῖσιν,(),False,xx͂xx,False,False,False,False,Dat,Neut,Plur,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,λεχθεῖσιν,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,,
λεχθεῖσιν,λεχθεῖσιν,λεχθεῖσιν,λεχθεῖσιν,σιν,λ,-20.0,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,ἐνδιαιτᾶται,(),False,xxxx͂xxx,False,False,False,False,Dat,Neut,Plur,Perf,,,Past,Part,Mid,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,χωρίοις,(),False,x̔x,False,False,False,False,,,,,,,,,,
οἰκειοτάτοις,οἰκειοτάτοις,οἰκειοτάτοις,οἰκειοτάτοις,οις,ο,-20.0,ADJ,a-p---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Plur,amod,0.0,χωρίοις,"(συγγενεστάτοις,)",False,xx̓xxxx́xxxx,False,False,False,False,Dat,Masc,Plur,,,,,,,Sup
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,οἰκειοτάτοις,(),False,xxx̀,False,False,False,False,,,,,,,,,,
συγγενεστάτοις,συγγενεστάτοις,συγγενεστάτοις,συγγενεστάτοις,οις,σ,-20.0,ADJ,a-p---nds,Case=Dat|Degree=Sup|Gender=Neut|Number=Plur,conj,0.0,οἰκειοτάτοις,"(οἰκειοτάτοις,)",False,xxxx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,,Sup
χωρίοις,χωρίοις,χωρίον,χωρίοις,οις,χ,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obj,0.0,ἐνδιαιτᾶται,(),False,xxxx́xxx,False,False,False,False,Dat,Neut,Plur,,,,,,,
ἐνδιαιτᾶται,ἐνδιαιτᾶται,ἐνδιαιτᾶται,ἐνδιαιτᾶται,ται,ε,-20.0,VERB,v3spie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἐνδιαιτᾶται,(),False,x̓xxxx͂xxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Mid,
τόπους,τόπους,τόπος,τόπους,ους,τ,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,ἐνδιαιτᾶται,"(ἐπιφοιτῶν,)",False,xx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,,
ἀμείβων,ἀμείβων,ἀμείβων,ἀμείβων,βων,α,-20.0,ADJ,A-,Case=Gen|Gender=Masc|Number=Plur,amod,0.0,τόπους,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τόπους,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἄλλοτε,ἄλλοτε,ἄλλοτε,ἄλλοτε,οτε,α,-20.0,ADV,d--------,,advmod,0.0,ἐπιφοιτῶν,(),False,x̓́xxxx,False,False,False,False,,,,,,,,,,
ἄλλοις,ἄλλοις,ἄλλος,ἄλλοις,οις,α,-20.0,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,obj,0.0,ἐπιφοιτῶν,(),False,x̓́xxxx,False,False,False,False,Dat,Masc,Plur,,,,,,,
ἐπιφοιτῶν,ἐπιφοιτῶν,ἐπιφοιτῶν,ἐπιφοιτῶν,ῶν,ε,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,τόπους,"(τόπους,)",False,x̓xxxx͂x,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Act,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φάναι,(),False,",",False,True,False,False,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,d--------,,mark,0.0,φάναι,(),False,x̔x,False,False,False,False,,,,,,,,,,
κυριώτατα,κυριώτατα,κυριώς,κυριώτατα,ατα,κ,-20.0,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,advmod,0.0,φάναι,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,,Sup
φάναι,φάναι,φάναι,φάναι,ναι,φ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,advcl,0.0,ἐνδιαιτᾶται,(),False,xx́xxx,False,False,False,False,,,,,,,Pres,Inf,Act,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἄνθρωπον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
ἄνθρωπον,ἄνθρωπον,ἄνθρωπος,ἄνθρωπον,πον,α,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nsubj,0.0,πάντα,(),False,x̓́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
πάντα,πάντα,πάς,πάντα,ντα,π,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,dep,0.0,φάναι,(),False,xx́xxx,False,False,False,False,Acc,Neut,Plur,,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,πάντα,(),False,xx̓͂xxx,False,False,False,False,,,,,,,Pres,Inf,Act,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,χερσαῖον,(),False,",",False,True,False,False,,,,,,,,,,
χερσαῖον,χερσαῖον,χερσαῖος,χερσαῖον,͂ον,χ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,appos,0.0,πάντα,"(ἔνυδρον, πτηνὸν)",False,xxxx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἔνυδρον,ἔνυδρον,ἔνυδρος,ἔνυδρον,ρον,ε,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,χερσαῖον,"(χερσαῖον, πτηνὸν)",False,x̓́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
πτηνὸν,πτηνὸν,πτηνὸς,πτηνὸν,ὸν,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,χερσαῖον,"(χερσαῖον, ἔνυδρον)",False,xxxx̀x,False,False,False,False,Acc,Neut,Sing,,,,,,,
οὐράνιον,οὐράνιον,οὐράνιος,οὐράνιον,ιον,ο,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,χερσαῖον,(),False,xx̓xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐνδιαιτᾶται,(),False,·,False,True,False,False,,,,,,,,,,
ᾗ,ᾗ,ᾗ,ᾗ,̔͂ͅ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,ζῷόν,(),False,x̔͂ͅ,False,False,False,False,Nom,Fem,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ζῷόν,(),False,xx̀x,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ζῷόν,(),False,xx̀x,False,False,False,False,,,,,,,,,,
οἰκεῖ,οἰκεῖ,οἰκεῖ,οἰκεῖ,εῖ,ο,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,χερσαῖον,"(βέβηκεν,)",False,xx̓xxx͂,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,d--------,,cc,0.0,οἰκεῖ,(),False,xxx̀,False,False,False,False,,,,,,,,,,
βέβηκεν,βέβηκεν,βέβηκεν,βέβηκεν,κεν,β,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,οἰκεῖ,"(οἰκεῖ,)",False,xx́xxxx,False,False,False,False,,,Sing,Perf,Ind,3,Past,Fin,Act,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,γῆς,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,βέβηκεν,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἰκεῖ,(),False,",",False,True,False,False,,,,,,,,,,
χερσαῖον,χερσαῖον,χερσαῖος,χερσαῖον,͂ον,χ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nmod,0.0,ζῷόν,(),False,xxxx͂xx,False,False,False,False,Nom,Neut,Sing,,,,,,,
ζῷόν,ζῷόν,ζῷόν,ζῷόν,όν,ζ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,ROOT,0.0,ζῷόν,"(δύεται, νήχεται, πλεῖ, ἔνυδρον)",False,xx͂ͅx́x,False,False,False,False,Nom,Neut,Sing,,,,,,,
