orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Tense,VerbForm,Voice,Person,Mood,Degree
ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,πων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,ROOT,0.0,ἀνθρώπων,"(ἐδημιούργησεν,)",False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὸν,(),False,",",False,True,False,False,,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἐδημιούργησεν,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἀνθρώπων,(),False,xx̀,False,False,False,False,,,,,,,,,,
θεὸς,θεὸς,θεὸς,θεὸς,ὸς,θ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἐδημιούργησεν,(),False,xxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,
ἐδημιούργησεν,ἐδημιούργησεν,ἐδημιούργησεν,ἐδημιούργησεν,σεν,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,ἀνθρώπων,"(ἀνθρώπων,)",False,x̓xxxx́xxxx,False,False,False,False,,,Sing,,Past,Fin,Act,3,Ind,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀνθρώπων,(),False,·,False,True,False,False,,,,,,,,,,
ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ὶ᾽,ε,-20.0,PUNCT,V-,,ROOT,0.0,ἐπὶ᾽,(),False,x̓xx̀᾽,False,False,False,False,,,,,,,,,,
ὅσον,ὅσον,ὅσος,ὅσον,σον,ο,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,dep,0.0,τοσοῦτον,(),False,x̔́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,τοσοῦτον,(),False,xx̀,False,False,False,False,,,,,,,,,,
κρείττων,κρείττων,κρείττων,κρείττων,των,κ,-20.0,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,dep,0.0,τοσοῦτον,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,Cmp
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ποιῶν,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
ποιῶν,ποιῶν,ποιῶ,ποιῶν,ῶν,π,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nsubj,0.0,κρείττων,(),False,xxxx͂x,False,False,False,False,Nom,Masc,Sing,,Pres,Part,Act,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κρείττων,(),False,",",False,True,False,False,,,,,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,τοσοῦτον,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
τοσοῦτον,τοσοῦτον,τοσοῦτος,τοσοῦτον,τον,τ,-20.0,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,ROOT,0.0,τοσοῦτον,"(ἄμεινον,)",False,xxxx͂xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,dep,0.0,τοσοῦτον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,γινόμενον,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
γινόμενον,γινόμενον,γινόμενον,γινόμενον,νον,γ,-20.0,VERB,v-sppenn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,nsubj,0.0,ἄμεινον,(),False,xxxx́xxxx,False,False,False,False,Nom,Neut,Sing,,Pres,Part,Mid,,,
ἄμεινον,ἄμεινον,ἄμεινον,ἄμεινον,νον,α,-20.0,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,conj,0.0,τοσοῦτον,"(τοσοῦτον,)",False,x̓́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,Cmp
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,τοσοῦτον,(),False,·,False,True,False,False,,,,,,,,,,
ὥσπερ,ὥσπερ,ὥσπερ,ὥσπερ,περ,ω,-20.0,ADV,d--------,,dep,0.0,ἔοικε,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἔοικε,(),False,xx̀x,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,ἀκμάζον,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
ἀκμάζον,ἀκμάζον,ἀκμάζω,ἀκμάζον,ζον,α,-20.0,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nsubj,0.0,βέλτιόν,(),False,x̓xxx́xxx,False,False,False,False,Nom,Neut,Sing,,Pres,Part,Act,,,
αἰεὶ,αἰεὶ,αἰεὶ,αἰεὶ,εὶ,α,-20.0,ADV,d--------,,advmod,0.0,ἀκμάζον,(),False,xx̓xx̀,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,παρηβηκότος,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
παρηβηκότος,παρηβηκότος,παρηβηκότος,παρηβηκότος,τος,π,-20.0,VERB,v-sapang-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,nmod,0.0,ἀκμάζον,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Sing,Perf,Past,Part,Act,,,
βέλτιόν,βέλτιόν,βέλτιόν,βέλτιόν,όν,β,-20.0,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,advcl,0.0,ἔοικε,(),False,xx́xxxx́x,False,False,False,False,Nom,Neut,Sing,,,,,,,Cmp
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,βέλτιόν,(),False,x̓xxx,False,False,False,False,,,Sing,,Pres,Fin,Act,3,Ind,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ζῷον,(),False,",",False,True,False,False,,,,,,,,,,
εἴτε,εἴτε,εἴτε,εἴτε,́τε,ε,-20.0,ADV,d--------,,advmod,0.0,ζῷον,(),False,xx̓́xx,False,False,False,False,,,,,,,,,,
ζῷον,ζῷον,ζῷον,ζῷον,ͅον,ζ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,dep,0.0,βέλτιόν,"(φυτὸν, καρπὸς)",False,xx͂ͅxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
εἴτε,εἴτε,εἴτε,εἴτε,́τε,ε,-20.0,ADV,d--------,,advmod,0.0,ζῷον,(),False,xx̓́xx,False,False,False,False,,,,,,,,,,
φυτὸν,φυτὸν,φυτὸς,φυτὸν,ὸν,φ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,conj,0.0,ζῷον,"(ζῷον, καρπὸς)",False,xxxx̀x,False,False,False,False,Nom,Neut,Sing,,,,,,,
εἴτε,εἴτε,εἴτε,εἴτε,́τε,ε,-20.0,CCONJ,c--------,,cc,0.0,ζῷον,(),False,xx̓́xx,False,False,False,False,,,,,,,,,,
καρπὸς,καρπὸς,καρπὸς,καρπὸς,ὸς,κ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,ζῷον,"(ζῷον, φυτὸν)",False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,
εἴτε᾽,εἴτε᾽,εἴτε᾽,εἴτε᾽,τε᾽,ε,-20.0,PUNCT,V-,,cop,0.0,βέλτιόν,(),False,xx̓́xx᾽,False,False,False,False,,,,,,,,,,
ἄλλο,ἄλλο,ἄλλος,ἄλλο,λλο,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,βέλτιόν,(),False,x̓́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
τι,τι,τὶς,τι,τι,τ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,ἄλλο,(),True,xx,True,False,False,False,Acc,Neut,Sing,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,τυγχάνοι,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,φύσει,(),False,x̓x,False,False,False,False,,,,,,,,,,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,φύσει,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
φύσει,φύσει,φύσις,φύσει,σει,φ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,τῶν,(),False,xx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,,
τυγχάνοι,τυγχάνοι,τυγχάνω,τυγχάνοι,νοι,τ,-20.0,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,ἀκμάζον,(),False,xxxx́xxx,False,False,False,False,,,Sing,,Pres,Fin,Act,3,Opt,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,βέλτιόν,(),False,",",False,True,False,False,,,,,,,,,,
οὕτως,οὕτως,οὕτως,οὕτως,τως,ο,-20.0,ADV,d--------,,advmod,0.0,ἔοικε,(),False,xx̔́xxx,False,False,False,False,,,,,,,,,,
ἔοικε,ἔοικε,ἔοικα,ἔοικε,ικε,ε,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔοικε,(),False,x̓́xxxx,False,False,False,False,,,Sing,Perf,Past,Fin,Act,3,Ind,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ἄνθρωπος,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ὑπάρξαι,(),False,xx̀x,False,False,False,False,,,,,,,,,,
πρῶτος,πρῶτος,πρῶτος,πρῶτος,τος,π,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,xcomp,0.0,διαπλασθεὶς,(),False,xxx͂xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
διαπλασθεὶς,διαπλασθεὶς,διαπλασθεὶς,διαπλασθεὶς,ὶς,δ,-20.0,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,acl,0.0,ἄνθρωπος,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,Past,Part,Pass,,,
ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,πος,α,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ὑπάρξαι,(),False,x̓́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
ἀκμὴ,ἀκμὴ,ἀκμὴ,ἀκμὴ,μὴ,α,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,ὑπάρξαι,(),False,x̓xxx̀,False,False,False,False,Dat,Fem,Sing,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,γένους,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
ἡμετέρου,ἡμετέρου,ἡμετέρου,ἡμετέρου,ρου,η,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,γένους,(),False,x̔xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
παντὸς,παντὸς,παντὸς,παντὸς,ὸς,π,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,γένους,(),False,xxxx̀x,False,False,False,False,Gen,Neut,Sing,,,,,,,
ὑπάρξαι,ὑπάρξαι,ὑπάρξαι,ὑπάρξαι,ξαι,υ,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,ccomp,0.0,ἔοικε,(),False,x̔xx́xxxx,False,False,False,False,,,,,Past,Inf,Act,,,
γένους,γένους,γένος,γένους,ους,γ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obj,0.0,ὑπάρξαι,(),False,xx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἱ,(),False,",",False,True,False,False,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,φυτὸν,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἔοικε,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,dep,0.0,ἔοικε,(),False,’,False,True,False,False,,,,,,,,,,
ἔπειτα,ἔπειτα,ἔπειτα,ἔπειτα,ιτα,ε,-20.0,ADV,d--------,,advmod,0.0,μηκέτι᾽,(),False,x̓́xxxx,False,False,False,False,,,,,,,,,,
μηκέτι᾽,μηκέτι᾽,μηκέτι᾽,μηκέτι᾽,τι᾽,μ,-20.0,PUNCT,V-,,dep,0.0,ἔοικε,(),False,xxxx́xx᾽,False,False,False,False,,,,,,,,,,
ὁμοίως,ὁμοίως,ὁμοίως,ὁμοίως,́ως,ο,-20.0,ADV,d--------,,advmod,0.0,ἐπακμάσαι,(),False,x̔xxx́xx,False,False,False,False,,,,,,,,,,
ἐπακμάσαι,ἐπακμάσαι,ἐπακμάζω,ἐπακμάσαι,σαι,ε,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,advcl,0.0,ἔοικε,(),False,x̓xxxx́xxx,False,False,False,False,,,,,Past,Inf,Act,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,λαμβανόντων,(),False,",",False,True,False,False,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,λαμβανόντων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,γενεὰν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
γενεὰν,γενεὰν,γενεὰ,γενεὰν,ὰν,γ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,λαμβανόντων,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἀμαυροτέρας,ἀμαυροτέρας,ἀμαυροτέρας,ἀμαυροτέρας,ρας,α,-20.0,ADJ,a-p---fac,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,nmod,0.0,γενεὰν,(),False,x̓xxxx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,,Cmp
ἀεὶ,ἀεὶ,ἀεὶ,ἀεὶ,εὶ,α,-20.0,ADV,d--------,,advmod,0.0,λαμβανόντων,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
τάς,τάς,τάς,τάς,άς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,μορφὰς,(),False,xx́x,False,False,False,False,Acc,Fem,Plur,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,μορφὰς,(),True,xx,True,False,False,False,,,,,,,,,,
μορφὰς,μορφὰς,μορφὰς,μορφὰς,ὰς,μ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,λαμβανόντων,"(δυνάμεις,)",False,xxxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,μορφὰς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,δυνάμεις,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
δυνάμεις,δυνάμεις,δυνάμεις,δυνάμεις,εις,δ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,μορφὰς,"(μορφὰς,)",False,xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
λαμβανόντων,λαμβανόντων,λαμβανόντων,λαμβανόντων,των,λ,-20.0,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἐπακμάσαι,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Plur,,Pres,Part,Act,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔοικε,(),False,·,False,True,False,False,,,,,,,,,,
ὅπερ,ὅπερ,οσ̔́περ,ὅπερ,περ,ο,-20.0,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,γινόμενον,(),False,x̔́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἐπί,ἐπί,ἐπί,ἐπί,πί,ε,-20.0,ADP,r--------,,case,0.0,πλαστικῆς,(),False,x̓xx́,False,False,False,False,,,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,πλαστικῆς,(),True,xx,True,False,False,False,,,,,,,,,,
πλαστικῆς,πλαστικῆς,πλαστικῆ,πλαστικῆς,ῆς,π,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,γινόμενον,"(ζωγραφίας,)",False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πλαστικῆς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ζωγραφίας,ζωγραφίας,ζωγραφία,ζωγραφίας,́ας,ζ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,πλαστικῆς,"(πλαστικῆς,)",False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,
