orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
ἀνέδην,ἀνέδην,ἀνέδην,ἀνέδην,δην,α,-20.0,ADV,d--------,,advmod,0.0,ἐκκεχυμένων,(),False,x̓xx́xxx,False,False,False,False,,,,,,,,,
ἐκκεχυμένων,ἐκκεχυμένων,ἐκκεχυμένων,ἐκκεχυμένων,νων,ε,-20.0,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,conj,0.0,παρευημερησάντων,"(παρευημερησάντων,)",False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,Perf,,,Past,Part,Mid
εἴς,εἴς,εἴς,εἴς,̓́ς,ε,-20.0,ADP,r--------,,case,0.0,πάθη,(),False,xx̓́x,False,False,False,False,,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,πάθη,(),True,xx,True,False,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,πάθη,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
πάθη,πάθη,πάθος,πάθη,́θη,π,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obl,0.0,ἐκκεχυμένων,"(ἀκράτορας, ὑπαιτίους)",False,xx́xx,False,False,False,False,Acc,Neut,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,πάθη,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ἀκράτορας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
ἀκράτορας,ἀκράτορας,ἀκράτωρ,ἀκράτορας,ρας,α,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,πάθη,"(πάθη, ὑπαιτίους)",False,x̓xxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πάθη,(),False,xxx̀,False,False,False,False,,,,,,,,,
ὑπαιτίους,ὑπαιτίους,ὑπαιτίους,ὑπαιτίους,ους,υ,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,πάθη,"(πάθη, ἀκράτορας)",False,x̔xxxx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,
ἃς,ἃς,ἃς,ἃς,̔̀ς,α,-20.0,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,οὐδὲ᾽,(),False,x̔̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
οὐδὲ᾽,οὐδὲ᾽,οὐδὲ᾽,οὐδὲ᾽,ὲ᾽,ο,-20.0,PUNCT,V-,,advcl,0.0,ἀπαντᾶται,(),False,xx̓xx̀᾽,False,False,False,False,,,,,,,,,
εἰπεῖν,εἰπεῖν,εἰπεῖν,εἰπεῖν,ῖν,ε,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,advcl,0.0,ἀπαντᾶται,(),False,xx̓xxx͂x,False,False,False,False,,,,,,,Past,Inf,Act
θέμις,θέμις,θέμις,θέμις,μις,θ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nsubj,0.0,εἰπεῖν,(),False,xx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,
ὀρέξεις,ὀρέξεις,ὀρέξις,ὀρέξεις,εις,ο,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,appos,0.0,θέμις,(),False,x̓xx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,εἰπεῖν,(),False,",",False,True,False,False,,,,,,,,,
ἀπαντᾶται,ἀπαντᾶται,ἀπαντᾶται,ἀπαντᾶται,ται,α,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἀπαντᾶται,(),False,x̓xxxx͂xxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Mid
δίκη,δίκη,δίκη,δίκη,́κη,δ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obj,0.0,ἀπαντᾶται,(),False,xx́xx,False,False,False,False,Dat,Fem,Sing,,,,,,
προσήκουσα,προσήκουσα,προσήκω,προσήκουσα,υσα,π,-20.0,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,acl,0.0,δίκη,(),False,xxxx́xxxx,False,False,False,False,Nom,Fem,Sing,,,,Pres,Part,Act
τιμωρὸς,τιμωρὸς,τιμωρὸς,τιμωρὸς,ὸς,τ,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,xcomp,0.0,προσήκουσα,(),False,xxxx̀x,False,False,False,False,Nom,Fem,Sing,,,,,,
ἀσεβῶν,ἀσεβῶν,ἀσεβῶν,ἀσεβῶν,ῶν,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἐπιτηδευμάτων,(),False,x̓xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ἐπιτηδευμάτων,ἐπιτηδευμάτων,ἐπιτηδευμάτων,ἐπιτηδευμάτων,των,ε,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,δίκη,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀπαντᾶται,(),False,·,False,True,False,False,,,,,,,,,
ἔστι,ἔστι,ἔστι,ἔστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,δυσπόριστον,(),False,x̓́xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,δυσπόριστον,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,δυσπόριστον,(),False,’,False,True,False,False,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,δίκη,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,
δίκη,δίκη,δίκη,δίκη,́κη,δ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,δυσπόριστον,(),False,xx́xx,False,False,False,False,Nom,Fem,Sing,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,δυσπόριστον,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἀναγκαίων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ἀναγκαίων,ἀναγκαίων,ἀναγκαίων,ἀναγκαίων,́ων,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,δυσπόριστον,(),False,x̓xxxx́xx,False,False,False,False,Gen,Neut,Plur,,,,,,
δυσπόριστον,δυσπόριστον,δυσπόριστος,δυσπόριστον,τον,δ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,ROOT,0.0,δυσπόριστον,(),False,xxxx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,δυσπόριστον,(),False,·,False,True,False,False,,,,,,,,,
μόλις,μόλις,μόλις,μόλις,λις,μ,-20.0,ADV,d--------,,advmod,0.0,ἀνατέμνοντες,(),False,xx́xxx,False,False,False,False,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,συγκομίζουσι,(),False,xx̀x,False,False,False,False,,,,,,,,,
ἀνατέμνοντες,ἀνατέμνοντες,ἀνατέμνω,ἀνατέμνοντες,τες,α,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,συγκομίζουσι,"(ῥεῖθρα, ἐποχετεύοντες, σπείροντές, ἐκδεχόμενοι, φυτεύοντες)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,Pres,Part,Act
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,πεδι,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
πεδι,πεδι,πεδι,πεδι,εδι,π,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἀνατέμνοντες,(),False,xxxx,True,False,False,False,Acc,Fem,Sing,,,,,,
ᾅδα,ᾅδα,ᾅδος,ᾅδα,ͅδα,α,-20.0,ADV,a-p---na-,,obj,0.0,ἀνατέμνοντες,(),False,x̔́ͅxx,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,d--------,,advmod,0.0,ἀνατέμνοντες,(),False,xxx̀,False,False,False,False,,,,,,,,,
πηγῶν,πηγῶν,πηγῶν,πηγῶν,ῶν,π,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,ῥεῖθρα,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Plur,,,,,,
ῥεῖθρα,ῥεῖθρα,ῥεῖθρα,ῥεῖθρα,θρα,ρ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,conj,0.0,ἀνατέμνοντες,"(ἀνατέμνοντες, ἐποχετεύοντες, σπείροντές, ἐκδεχόμενοι, φυτεύοντες)",False,x̔xx͂xxx,False,False,False,False,Acc,Neut,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πεδι,(),False,xxx̀,False,False,False,False,,,,,,,,,
ποταμῶν,ποταμῶν,ποταμῶν,ποταμῶν,ῶν,π,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obj,0.0,ἐποχετεύοντες,(),False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ἐποχετεύοντες,ἐποχετεύοντες,ἐποχετεύω,ἐποχετεύοντες,τες,ε,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,ἀνατέμνοντες,"(ἀνατέμνοντες, ῥεῖθρα, σπείροντές, ἐκδεχόμενοι, φυτεύοντες)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,Pres,Part,Act
σπείροντές,σπείροντές,σπείροντές,σπείροντές,ές,σ,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,ἀνατέμνοντες,"(ἀνατέμνοντες, ῥεῖθρα, ἐποχετεύοντες, ἐκδεχόμενοι, φυτεύοντες)",False,xxxx́xxxx́x,False,False,False,False,Nom,Masc,Plur,,,,Pres,Part,Act
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,σπείροντές,(),True,xx,True,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,σπείροντές,(),False,xxx̀,False,False,False,False,,,,,,,,,
φυτεύοντες,φυτεύοντες,φυτεύω,φυτεύοντες,τες,φ,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,σπείροντές,"(ἀνατέμνοντες, ῥεῖθρα, ἐποχετεύοντες, σπείροντές, ἐκδεχόμενοι)",False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,Pres,Part,Act
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀνατέμνοντες,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,κάματον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
γεωπόνων,γεωπόνων,γεωπόνων,γεωπόνων,νων,γ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,κάματον,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
κάματον,κάματον,κάματος,κάματον,τον,κ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἐκδεχόμενοι,(),False,xx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,
μετὰ,μετὰ,μετὰ,μετὰ,τὰ,μ,-20.0,ADP,r--------,,case,0.0,ἡμέραν,(),False,xxxx̀,False,False,False,False,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ἡμέραν,(),False,’,False,True,False,False,,,,,,,,,
ἡμέραν,ἡμέραν,ἡμέρα,ἡμέραν,ραν,η,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἐκδεχόμενοι,(),False,x̔xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἡμέραν,(),False,xxx̀,False,False,False,False,,,,,,,,,
νύκτωρ,νύκτωρ,νύκτωρ,νύκτωρ,τωρ,ν,-20.0,ADV,d--------,,advmod,0.0,ἐκδεχόμενοι,(),False,xx́xxxx,False,False,False,False,,,,,,,,,
ἀτρύτως,ἀτρύτως,ἀτρύτως,ἀτρύτως,τως,α,-20.0,ADV,d--------,,advmod,0.0,ἐκδεχόμενοι,(),False,x̓xxx́xxx,False,False,False,False,,,,,,,,,
ἐκδεχόμενοι,ἐκδεχόμενοι,ἐκδεχόμενοι,ἐκδεχόμενοι,νοι,ε,-20.0,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,ἀνατέμνοντες,"(ἀνατέμνοντες, ῥεῖθρα, ἐποχετεύοντες, σπείροντές, φυτεύοντες)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,Pres,Part,Mid
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ἔτους,(),False,xxx̀,False,False,False,False,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ἔτους,(),False,’,False,True,False,False,,,,,,,,,
ἔτους,ἔτους,ἔτους,ἔτους,ους,ε,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,συγκομίζουσι,(),False,x̓́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,,
συγκομίζουσι,συγκομίζουσι,συγκομίζω,συγκομίζουσι,υσι,σ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,συγκομίζουσι,"(ταύτα᾽, λυπρὰ, διαρκῆ)",False,xxxx́xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,ἐπιτήδεια,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
ἐπιτήδεια,ἐπιτήδεια,ἐπιτήδειος,ἐπιτήδεια,εια,ε,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,συγκομίζουσι,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,συγκομίζουσι,(),False,xxx̀,False,False,False,False,,,,,,,,,
ταύτα᾽,ταύτα᾽,ταύτα᾽,ταύτα᾽,τα᾽,τ,-20.0,PUNCT,V-,,conj,0.0,συγκομίζουσι,"(συγκομίζουσι, λυπρὰ, διαρκῆ)",False,xxx́xx᾽,False,False,False,False,,,,,,,,,
ἔστι,ἔστι,ἔστι,ἔστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,λυπρὰ,(),False,x̓́xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
ὅτε,ὅτε,ὅτε,ὅτε,́τε,ο,-20.0,ADV,d--------,,advmod,0.0,λυπρὰ,(),False,x̔́xx,False,False,False,False,,,,,,,,,
λυπρὰ,λυπρὰ,λυπρὰ,λυπρὰ,ρὰ,λ,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,conj,0.0,συγκομίζουσι,"(συγκομίζουσι, ταύτα᾽, διαρκῆ)",False,xxxx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,λυπρὰ,(),False,xxx̀,False,False,False,False,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,διαρκῆ,(),False,xx̓,False,False,False,False,,,,,,,,,
πάνυ,πάνυ,πάνυ,πάνυ,́νυ,π,-20.0,ADV,d--------,,advmod,0.0,διαρκῆ,(),False,xx́xx,False,False,False,False,,,,,,,,,
διαρκῆ,διαρκῆ,διαρκῆ,διαρκῆ,κῆ,δ,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,conj,0.0,λυπρὰ,"(συγκομίζουσι, ταύτα᾽, λυπρὰ)",False,xxxx͂,False,False,False,False,Nom,Neut,Plur,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,βλαβέντα,(),False,xxx̀,False,False,False,False,,,,,,,,,
πολλὰς,πολλὰς,πολλὰς,πολλὰς,ὰς,π,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,αἰτίας,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
βλαβέντα,βλαβέντα,βλαβέντα,βλαβέντα,ντα,β,-20.0,VERB,v-prpenn-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,διαρκῆ,(),False,xxxx́xxx,False,False,False,False,Nom,Neut,Plur,Perf,,,Past,Part,Mid
αἰτίας,αἰτίας,αἰτία,αἰτίας,́ας,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,βλαβέντα,(),False,xx̓xx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,συγκομίζουσι,(),False,·,False,True,False,False,,,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,C-,,det,0.0,φοραὶ,(),False,x̓̀,False,False,False,False,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,κατέσυραν,(),False,xx̀x,False,False,False,False,,,,,,,,,
ὄμβρων,ὄμβρων,ὄμβρος,ὄμβρων,ρων,ο,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,φοραὶ,(),False,x̓́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,
ἐπαλλήλων,ἐπαλλήλων,ἐπαλλήλος,ἐπαλλήλων,λων,ε,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ὄμβρων,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
φοραὶ,φοραὶ,φοραὶ,φοραὶ,αὶ,φ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,κατέσυραν,(),False,xxxx̀,False,False,False,False,Nom,Fem,Plur,,,,,,
κατέσυραν,κατέσυραν,κατέσυραν,κατέσυραν,ραν,κ,-20.0,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,κατέσυραν,"(κατέκλασε, περιέψυξεν, ἀνέτρεψε)",False,xxxx́xxxx,False,False,False,False,,,Plur,,Ind,3,Past,Fin,Act
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,κατέσυραν,(),False,x̓̀,False,False,False,False,,,,,,,,,
χαλάζης,χαλάζης,χαλάζης,χαλάζης,ζης,χ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,κατέκλασε,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
βάρος,βάρος,βάρος,βάρος,ρος,β,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἐπενεχθείσης,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,
ἐπενεχθείσης,ἐπενεχθείσης,ἐπενεχθείσης,ἐπενεχθείσης,σης,ε,-20.0,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,κατέκλασε,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,Past,Part,Pass
ἀθρόως,ἀθρόως,ἀθρόως,ἀθρόως,́ως,α,-20.0,ADV,d--------,,advmod,0.0,κατέκλασε,(),False,x̓xxx́xx,False,False,False,False,,,,,,,,,
κατέκλασε,κατέκλασε,κατέκλασε,κατέκλασε,ασε,κ,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,κατέσυραν,"(κατέσυραν, περιέψυξεν, ἀνέτρεψε)",False,xxxx́xxxx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Act
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,l-s---fn-,,cc,0.0,κατέσυραν,(),False,x̓̀,False,False,False,False,,,,,,,,,
χιὼν,χιὼν,χιὼν,χιὼν,ὼν,χ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,περιέψυξεν,(),False,xxx̀x,False,False,False,False,Nom,Fem,Sing,,,,,,
περιέψυξεν,περιέψυξεν,περιέψυξεν,περιέψυξεν,ξεν,π,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,κατέσυραν,"(κατέσυραν, κατέκλασε, ἀνέτρεψε)",False,xxxx́xxxx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Act
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,βία,(),False,x̓̀,False,False,False,False,Nom,Fem,Sing,,,,,,
βία,βία,βία,βία,ία,β,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,κατέσυραν,(),False,xx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
πνευμάτων,πνευμάτων,πνευμάτων,πνευμάτων,των,π,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,βία,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,
ῥίζαις,ῥίζαις,ῥίζα,ῥίζαις,αις,ρ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ἀνέτρεψε,(),False,x̔x́xxxx,False,False,False,False,Dat,Fem,Plur,,,,,,
