orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Definite,Degree
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,εὐωχίαν,(),False,xx̀,False,False,False,False,,Acc,Neut,Plur,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,R-,,case,0.0,εὐωχίαν,(),False,xxx̀x,False,False,False,False,,,,,,,,,,,,
εὐωχίαν,εὐωχίαν,εὐωχία,εὐωχίαν,́αν,ε,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,εὐτρεπίσαι,"(καλοῦσιν, εὐτρεπίσαι)",False,xx̓xxx́xx,False,False,False,False,,Acc,Fem,Sing,,,,,,,,
πάντα,πάντα,πάς,πάντα,ντα,π,-20.0,ADJ,Px,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,εὐωχίαν,(),False,xx́xxx,False,False,False,False,,Acc,Neut,Plur,,,,,,,,
εὐτρεπίσαι,εὐτρεπίσαι,εὐτρεπίζω,εὐτρεπίσαι,σαι,ε,-20.0,VERB,V-,Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,καλοῦσιν,"(καλοῦσιν,)",False,xx̓xxxx́xxx,False,False,False,False,,,,Sing,Opt,3,Past,Fin,Act,Perf,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,εὐτρεπίζουσιν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,τιθέντες,(),False,xx̔,False,False,False,False,,Nom,Masc,Plur,,,,,,,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,S-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,ἀγῶνας,(),False,xxx̀x,False,False,False,False,,Acc,Masc,Plur,,,,,,,,
γυμνικοὺς,γυμνικοὺς,γυμνικοὺς,γυμνικοὺς,ὺς,γ,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,nmod,0.0,ἀγῶνας,(),False,xxxx̀x,False,False,False,False,,Acc,Masc,Plur,,,,,,,,
ἀγῶνας,ἀγῶνας,ἀγῶνας,ἀγῶνας,νας,α,-20.0,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,τιθέντες,"(σκηνικοὺς,)",False,x̓xx͂xxx,False,False,False,False,,Acc,Masc,Plur,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀγῶνας,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
σκηνικοὺς,σκηνικοὺς,σκηνικοὺς,σκηνικοὺς,ὺς,σ,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,conj,0.0,ἀγῶνας,"(ἀγῶνας,)",False,xxxx̀x,False,False,False,False,,Acc,Masc,Plur,,,,,,,,
τιθέντες,τιθέντες,τιθέντες,τιθέντες,τες,τ,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,ἡγεμὼν,(),False,xxxx́xxxx,False,False,False,False,,Nom,Masc,Plur,,,Pres,Part,Act,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πρὶν,(),False,",",False,True,False,False,,,,,,,,,,,,
πρὶν,πρὶν,πρὶν,πρὶν,ὶν,π,-20.0,SCONJ,G-,,mark,0.0,συναγαγεῖν,(),False,xxx̀x,False,False,False,False,,,,,,,,,,,,
συναγαγεῖν,συναγαγεῖν,συναγαγεῖν,συναγαγεῖν,ῖν,σ,-20.0,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,advcl,0.0,εὐτρεπίζουσιν,(),False,xxxx͂x,False,False,False,False,,,,,,,Past,Inf,Act,Perf,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,θεατὰς,(),False,xxx̀x,False,False,False,False,,Acc,Masc,Plur,,,,,,,,
θεατὰς,θεατὰς,θεατὰς,θεατὰς,ὰς,θ,-20.0,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,συναγαγεῖν,(),False,xxxx̀x,False,False,False,False,,Acc,Masc,Plur,,,,,,,,
εἴς,εἴς,εἴς,εἴς,̓́ς,ε,-20.0,ADP,R-,,case,0.0,θέατρα,(),False,xx̓́x,False,False,False,False,,,,,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,CCONJ,C-,,cc,0.0,θέατρα,(),True,xx,True,False,False,False,,,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,θέατρα,(),False,xx̀,False,False,False,False,,Acc,Neut,Plur,,,,,,,,
θέατρα,θέατρα,θέατρον,θέατρα,τρα,θ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obl,0.0,συναγαγεῖν,"(στάδια,)",False,xx́xxxx,False,False,False,False,,Acc,Neut,Plur,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,θέατρα,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,det,0.0,στάδια,(),False,xx̀,False,False,False,False,Dem,Acc,Neut,Plur,,,,,,,Def,
στάδια,στάδια,στάδιον,στάδια,δια,σ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,conj,0.0,θέατρα,"(θέατρα,)",False,xxx́xxx,False,False,False,False,,Acc,Neut,Plur,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,συναγαγεῖν,(),False,",",False,True,False,False,,,,,,,,,,,,
εὐτρεπίζουσιν,εὐτρεπίζουσιν,εὐτρεπίζω,εὐτρεπίζουσιν,σιν,ε,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,εὐτρεπίζουσιν,(),False,xx̓xxxx́xxxx,False,False,False,False,,,,Plur,Ind,3,Pres,Fin,Act,,,
ἀγωνιστῶν,ἀγωνιστῶν,ἀγωνιστῶν,ἀγωνιστῶν,ῶν,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,πλῆθος,"(θεαμάτων, ἀκουσμάτων)",False,x̓xxxx͂x,False,False,False,False,,Gen,Masc,Plur,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,ἀγωνιστῶν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
θεαμάτων,θεαμάτων,θεαμάτων,θεαμάτων,των,θ,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,conj,0.0,ἀγωνιστῶν,"(ἀγωνιστῶν, ἀκουσμάτων)",False,xxxx́xxx,False,False,False,False,,Gen,Neut,Plur,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,ἀγωνιστῶν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἀκουσμάτων,ἀκουσμάτων,ἀκουσμάτων,ἀκουσμάτων,των,α,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,conj,0.0,ἀγωνιστῶν,"(ἀγωνιστῶν, θεαμάτων)",False,x̓xxxx́xxx,False,False,False,False,,Gen,Neut,Plur,,,,,,,,
πλῆθος,πλῆθος,πλῆθος,πλῆθος,θος,π,-20.0,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,εὐτρεπίζουσιν,(),False,xxx͂xxx,False,False,False,False,,Acc,Neut,Sing,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τρόπον,(),False,",",False,True,False,False,,,,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,det,0.0,τρόπον,(),False,xx̀x,False,False,False,False,Dem,Acc,Masc,Sing,,,,,,,Def,
αὐτὸν,αὐτὸν,αὐτὸς,αὐτὸν,ὸν,α,-20.0,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,amod,0.0,τρόπον,(),False,xx̓xx̀x,False,False,False,False,,Acc,Masc,Sing,,,,,,,,
τρόπον,τρόπον,τρόπος,τρόπον,πον,τ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,προευτρεπίσατο,(),False,xxx́xxx,False,False,False,False,,Acc,Masc,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἡγεμὼν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,det,0.0,ἡγεμὼν,(),False,x̔,False,False,False,False,Dem,Nom,Masc,Sing,,,,,,,Def,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,det,0.0,ὅλων,(),False,xx͂x,False,False,False,False,Dem,Gen,,Plur,,,,,,,Def,
ὅλων,ὅλων,ὅλος,ὅλων,λων,ο,-20.0,ADJ,A-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἡγεμὼν,(),False,x̔́xxx,False,False,False,False,,Gen,Neut,Plur,,,,,,,,
ἡγεμὼν,ἡγεμὼν,ἡγεμὼν,ἡγεμὼν,ὼν,η,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,προευτρεπίσατο,(),False,x̔xxxx̀x,False,False,False,False,,Nom,Masc,Sing,,,,,,,,
οἷά,οἷά,οἷά,οἷά,͂ά,ο,-20.0,ADV,Dq,,advmod,0.0,καλεῖν,(),False,xx̔͂x́,False,False,False,False,,,,,,,,,,,,
τις,τις,τὶς,τις,τις,τ,-20.0,DET,Px,Case=Nom|Gender=Masc|Number=Sing,fixed,0.0,οἷά,(),True,xxx,True,False,False,False,,Nom,Masc,Sing,,,,,,,,
ἀθλοθέτης,ἀθλοθέτης,ἀθλοθέτης,ἀθλοθέτης,της,α,-20.0,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,καλεῖν,"(ἑστιάτωρ,)",False,x̓xxxx́xxx,False,False,False,False,,Nom,Masc,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,ἀθλοθέτης,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἑστιάτωρ,ἑστιάτωρ,ἑστιάτωρ,ἑστιάτωρ,τωρ,ε,-20.0,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,ἀθλοθέτης,"(ἀθλοθέτης,)",False,x̔xxxx́xxx,False,False,False,False,,Nom,Masc,Sing,,,,,,,,
ἄνθρωπον,ἄνθρωπον,ἄνθρωπος,ἄνθρωπον,πον,α,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,xcomp,0.0,καλεῖν,(),False,x̓́xxxx,False,False,False,False,,Acc,Masc,Sing,,,,,,,,
καλεῖν,καλεῖν,καλεῖν,καλεῖν,ῖν,κ,-20.0,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,μέλλων,(),False,xxxx͂x,False,False,False,False,,,,,,,Pres,Inf,Act,,,
μέλλων,μέλλων,μέλλω,μέλλων,λων,μ,-20.0,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,προευτρεπίσατο,(),False,xx́xxxx,False,False,False,False,,Nom,Masc,Sing,,,Pres,Part,Act,,,
ἐπί,ἐπί,ἐπί,ἐπί,πί,ε,-20.0,ADP,R-,,case,0.0,εὐωχίαν,(),False,x̓xx́,False,False,False,False,,,,,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,cc,0.0,εὐωχίαν,(),True,xx,True,False,False,False,,,,,,,,,,,,
εὐωχίαν,εὐωχίαν,εὐωχία,εὐωχίαν,́αν,ε,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,προευτρεπίσατο,"(θεωρίαν, εἶδος)",False,xx̓xxx́xx,False,False,False,False,,Acc,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,εὐωχίαν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
θεωρίαν,θεωρίαν,θεωρία,θεωρίαν,́αν,θ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,εὐωχίαν,"(εὐωχίαν, εἶδος)",False,xxxx́xx,False,False,False,False,,Acc,Fem,Sing,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,εἶδος,(),False,xx̀,False,False,False,False,,Acc,Neut,Plur,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,εἶδος,(),False,xx̓x,False,False,False,False,,,,,,,,,,,,
ἑκάτερον,ἑκάτερον,ἑκάτερος,ἑκάτερον,ρον,ε,-20.0,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,εἶδος,(),False,x̔xx́xxxx,False,False,False,False,,Acc,Neut,Sing,,,,,,,,
εἶδος,εἶδος,εἶδος,εἶδος,δος,ε,-20.0,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,εὐωχίαν,"(εὐωχίαν, θεωρίαν)",False,xx̓͂xxx,False,False,False,False,,Acc,Neut,Sing,,,,,,,,
προευτρεπίσατο,προευτρεπίσατο,προευτρεπίσατο,προευτρεπίσατο,ατο,π,-20.0,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,xcomp,0.0,εὐτρεπίζουσιν,(),False,xxxx́xxxx,False,False,False,False,,,,Sing,Ind,3,Past,Fin,Mid,Perf,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἵνα᾽,(),False,",",False,True,False,False,,,,,,,,,,,,
ἵνα᾽,ἵνα᾽,ἵνα᾽,ἵνα᾽,να᾽,ι,-20.0,PUNCT,V-,,dep,0.0,προευτρεπίσατο,(),False,x̔́xx᾽,False,False,False,False,,,,,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,R-,,case,0.0,κόσμον,(),False,xx̓x,False,False,False,False,,,,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,det,0.0,κόσμον,(),False,xx̀x,False,False,False,False,Dem,Acc,Masc,Sing,,,,,,,Def,
κόσμον,κόσμον,κόσμος,κόσμον,μον,κ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,εἰσελθὼν,(),False,xx́xxxx,False,False,False,False,,Acc,Masc,Sing,,,,,,,,
εἰσελθὼν,εἰσελθὼν,εἰσελθὼν,εἰσελθὼν,ὼν,ε,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,εὕρῃ,(),False,xx̓xxxx̀x,False,False,False,False,,Nom,Masc,Sing,,,Past,Part,Act,,,
εὐθὺς,εὐθὺς,εὐθὺς,εὐθὺς,ὺς,ε,-20.0,ADV,d--------,,advmod,0.0,εὕρῃ,(),False,xx̓xx̀x,False,False,False,False,,,,,,,,,,,,
εὕρῃ,εὕρῃ,εὕρῃ,εὕρῃ,ρῃ,ε,-20.0,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,εὐτρεπίζουσιν,(),False,xx̔́xxͅ,False,False,False,False,,,,Sing,Sub,3,Past,Fin,Act,Perf,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,d--------,,advmod,0.0,συμπόσιον,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
συμπόσιον,συμπόσιον,συμπόσιον,συμπόσιον,ιον,σ,-20.0,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,εὕρῃ,"(θέατρον,)",False,xxxx́xxxx,False,False,False,False,,Acc,Neut,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,συμπόσιον,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
θέατρον,θέατρον,θέατρον,θέατρον,ρον,θ,-20.0,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,συμπόσιον,"(συμπόσιον,)",False,xx́xxxx,False,False,False,False,,Acc,Neut,Sing,,,,,,,,
ἱερώτατον,ἱερώτατον,ἱερώς,ἱερώτατον,τον,ι,-20.0,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,amod,0.0,θέατρον,(),False,x̔xxx́xxxx,False,False,False,False,,Acc,Neut,Sing,,,,,,,,Sup
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πλῆρες,(),False,",",False,True,False,False,,,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,det,0.0,πλῆρες,(),False,xx̀,False,False,False,False,Dem,Nom,Neut,Sing,,,,,,,Def,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,πλῆρες,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
ἁπάντων,ἁπάντων,ἁπάντων,ἁπάντων,των,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,dep,0.0,πλῆρες,(),False,x̔xx́xxxx,False,False,False,False,,Gen,Neut,Plur,,,,,,,,
πλῆρες,πλῆρες,πλῆρεςς,πλῆρες,ρες,π,-20.0,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,appos,0.0,συμπόσιον,(),False,xxx͂xxx,False,False,False,False,,Acc,Neut,Sing,,,,,,,,Pos
ὅσα,ὅσα,ὅσος,ὅσα,́σα,ο,-20.0,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,nmod,0.0,γῆ,(),False,x̔́xx,False,False,False,False,Rel,Acc,Neut,Plur,,,,,,,,
γῆ,γῆ,γῆ,γῆ,γῆ,γ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,φέρουσι,"(ποταμοὶ, θάλαττα, ἀὴρ)",False,xx͂,False,False,False,False,,Nom,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,γῆ,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ποταμοὶ,ποταμοὶ,ποταμοὶ,ποταμοὶ,οὶ,π,-20.0,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,conj,0.0,γῆ,"(γῆ, θάλαττα, ἀὴρ)",False,xxxx̀,False,False,False,False,,Nom,Masc,Plur,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,γῆ,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
θάλαττα,θάλαττα,θάλαττα,θάλαττα,ττα,θ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,γῆ,"(γῆ, ποταμοὶ, ἀὴρ)",False,xx́xxxx,False,False,False,False,,Nom,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,γῆ,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἀὴρ,ἀὴρ,ἀὴρ,ἀὴρ,ὴρ,α,-20.0,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,γῆ,"(γῆ, ποταμοὶ, θάλαττα)",False,x̓x̀x,False,False,False,False,,Nom,Masc,Sing,,,,,,,,
φέρουσι,φέρουσι,φέρω,φέρουσι,υσι,φ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,πλῆρες,(),False,xx́xxxx,False,False,False,False,,,,Plur,Ind,3,Pres,Fin,Act,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,R-,,case,0.0,χρῆσιν,(),False,xx̓x,False,False,False,False,,,,,,,,,,,,
χρῆσιν,χρῆσιν,χρῆσις,χρῆσιν,σιν,χ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,φέρουσι,"(ἀπόλαυσιν, θεαμάτων)",False,xxx͂xxx,False,False,False,False,,Acc,Fem,Sing,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,χρῆσιν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἀπόλαυσιν,ἀπόλαυσιν,ἀπόλαυσις,ἀπόλαυσιν,σιν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,χρῆσιν,"(χρῆσιν, θεαμάτων)",False,x̓xx́xxxx,False,False,False,False,,Acc,Fem,Sing,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὸ,(),False,",",False,True,False,False,,,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,οὐσίας,(),False,xx̀,False,False,False,False,,Acc,Neut,Sing,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,dep,0.0,φέρουσι,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
παντοίων,παντοίων,παντοίων,παντοίων,́ων,π,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,θεαμάτων,(),False,xxxx́xx,False,False,False,False,,Gen,Neut,Plur,,,,,,,,
θεαμάτων,θεαμάτων,θεαμάτων,θεαμάτων,των,θ,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,conj,0.0,χρῆσιν,"(χρῆσιν, ἀπόλαυσιν)",False,xxxx́xxx,False,False,False,False,,Gen,Neut,Plur,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καταπληκτικωτάτας,(),False,",",False,True,False,False,,,,,,,,,,,,
ἃ,ἃ,ἃ,ἃ,ἃ,α,-20.0,PRON,Pr,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,καταπληκτικωτάτας,(),False,x̔̀,False,False,False,False,,Nom,Neut,Plur,,,,,,,,
καταπληκτικωτάτας,καταπληκτικωτάτας,καταπληκτικωτάτας,καταπληκτικωτάτας,τας,κ,-20.0,ADJ,A-,Case=Acc|Degree=Sup|Gender=Fem|Number=Plur,acl,0.0,θεαμάτων,"(καταπληκτικωτάτας, ποιότητας, θαυμασιωτατᾶς, κινήσεις, χορείας, τάξεσιν, ἀναλογίαις, συμφωνίαις)",False,xxxx́xxx,False,False,False,False,,Acc,Fem,Plur,,,,,,,,Sup
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,καταπληκτικωτάτας,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
ἔχε᾽,ἔχε᾽,ἔχε᾽,ἔχε᾽,χε᾽,ε,-20.0,ADV,d--------,,cop,0.0,καταπληκτικωτάτας,(),False,x̓́xx᾽,False,False,False,False,,,,,,,,,,,,
εἰ,εἰ,εἰ,εἰ,εἰ,ε,-20.0,ADV,d--------,,dep,0.0,καταπληκτικωτάτας,(),False,xx̓,False,False,False,False,,,,,,,,,,,,
