orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Definite,PronType,Degree,Aspect
γαστριμαργίαν,γαστριμαργίαν,γαστριμαργία,γαστριμαργίαν,́αν,γ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐπιτειχίσασαι,"(λαγνείαν,)",False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,γαστριμαργίαν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
λαγνείαν,λαγνείαν,λαγνεία,λαγνείαν,́αν,λ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,γαστριμαργίαν,"(γαστριμαργίαν,)",False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἐπιτειχίσασαι,ἐπιτειχίσασαι,ἐπιτειχίω,ἐπιτειχίσασαι,σαι,ε,-20.0,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,δυναστεύσωσι,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,,,Past,Part,Act,,,,Perf
μήτε,μήτε,μήτε,μήτε,́τε,μ,-20.0,CCONJ,C-,,advmod,0.0,ἀνάψωνται,(),False,xx́xx,False,False,False,False,,,,,,,,,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,l-p---fn-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,det,0.0,ἐπιθυμίαι,(),False,xx̔,False,False,False,False,Nom,Fem,Plur,,,,,,Def,Dem,,
δόξης,δόξης,δόξα,δόξης,ξης,δ,-20.0,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἐπιθυμίαι,"(χρημάτων, ἀρχῆς)",False,xx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,δόξης,(),False,x̓̀,False,False,False,False,,,,,,,,,,,,
χρημάτων,χρημάτων,χρημάτων,χρημάτων,των,χ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,conj,0.0,δόξης,"(δόξης, ἀρχῆς)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,C-,,cc,0.0,δόξης,(),False,x̓̀,False,False,False,False,,,,,,,,,,,,
ἀρχῆς,ἀρχῆς,ἀρχῆς,ἀρχῆς,ῆς,α,-20.0,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,δόξης,"(δόξης, χρημάτων)",False,x̓xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
ἐπιθυμίαι,ἐπιθυμίαι,ἐπιθυμία,ἐπιθυμίαι,́αι,ε,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,ἀνάψωνται,(),False,x̓xxxx́xx,False,False,False,False,Nom,Fem,Plur,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,det,0.0,κράτος,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,Def,Dem,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",det,0.0,βίου,(),False,xxx͂,False,False,False,False,Gen,"Masc,Neut",Sing,,,,,,Def,Dem,,
βίου,βίου,βίος,βίου,́ου,β,-20.0,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,κράτος,(),False,xx́xx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
κράτος,κράτος,κράτος,κράτος,τος,κ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἀνάψωνται,(),False,xxx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἀνάψωνται,ἀνάψωνται,ἀνάπτω,ἀνάψωνται,ται,α,-20.0,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,conj,0.0,δυναστεύσωσι,"(δυναστεύσωσι, στείλωσι, κάμψωσι)",False,x̓xx́xxxx,False,False,False,False,,,Plur,Sub,3,Past,Fin,Mid,,,,Perf
μήτε,μήτε,μήτε,μήτε,́τε,μ,-20.0,CCONJ,C-,,cc,0.0,ἀνάψωνται,(),False,xx́xx,False,False,False,False,,,,,,,,,,,,
στείλωσι,στείλωσι,στείλωσι,στείλωσι,ωσι,σ,-20.0,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,ἀνάψωνται,"(δυναστεύσωσι, ἀνάψωνται, κάμψωσι)",False,xxxx́xxxx,False,False,False,False,,,Plur,Sub,3,Past,Fin,Act,,,,Perf
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,στείλωσι,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
κάμψωσι,κάμψωσι,κάμψωσι,κάμψωσι,ωσι,κ,-20.0,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,στείλωσι,"(δυναστεύσωσι, ἀνάψωνται, στείλωσι)",False,xx́xxxx,False,False,False,False,,,Plur,Sub,3,Past,Fin,Act,,,,Perf
διάνοιαν,διάνοιαν,διάνοια,διάνοιαν,ιαν,δ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,κάμψωσι,(),False,xxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,det,0.0,λῦπαι,(),False,xx̔,False,False,False,False,Nom,Fem,Plur,,,,,,Def,Dem,,
λῦπαι,λῦπαι,λῦπη,λῦπαι,παι,λ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,κάμψωσι,(),False,xx͂xxx,False,False,False,False,Nom,Fem,Plur,,,,,,,,,
μήτε᾽,μήτε᾽,μήτε᾽,μήτε᾽,τε᾽,μ,-20.0,PUNCT,V-,,punct,0.0,δυναστεύσωσι,(),False,xx́xx᾽,False,False,False,False,,,,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,det,0.0,σύμβουλος,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,Def,Dem,,
κακὸς,κακὸς,κακὸς,κακὸς,ὸς,κ,-20.0,ADJ,A-,Case=Nom|Gender=Masc|Number=Sing,amod,0.0,σύμβουλος,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
σύμβουλος,σύμβουλος,σύμβουλος,σύμβουλος,λος,σ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἀναχαιτίσῃ,(),False,xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
φόβος,φόβος,φόβος,φόβος,βος,φ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,appos,0.0,σύμβουλος,(),False,xx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ὁρμὰς,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,R-,,case,0.0,σπουδαῖα,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,det,0.0,σπουδαῖα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,Def,Dem,,
σπουδαῖα,σπουδαῖα,σπουδαῖος,σπουδαῖα,ῖα,σ,-20.0,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,amod,0.0,ὁρμὰς,(),False,xxxx͂x,False,False,False,False,Acc,Neut,Plur,,,,,,,,Pos,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,S-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἔργων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἔργων,ἔργων,ἔργον,ἔργων,γων,ε,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,σπουδαῖα,(),False,x̓́xxxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ὁρμὰς,ὁρμὰς,ὁρμὰς,ὁρμὰς,ὰς,ο,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀναχαιτίσῃ,(),False,x̔xxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
ἀναχαιτίσῃ,ἀναχαιτίσῃ,ἀναχαιτίσῃ,ἀναχαιτίσῃ,σῃ,α,-20.0,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἀναχαιτίσῃ,(),False,x̓xxxx́xxͅ,False,False,False,False,,,Sing,Sub,3,Past,Fin,Act,,,,Perf
μήτε᾽,μήτε᾽,μήτε᾽,μήτε᾽,τε᾽,μ,-20.0,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,ἀναχαιτίσῃ,"(ἐπιθῆται,)",False,xx́xx᾽,False,False,False,False,,,Sing,Sub,3,Past,Fin,Act,,,,Perf
ἀφροσύνη,ἀφροσύνη,ἀφροσύνη,ἀφροσύνη,́νη,α,-20.0,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,μήτε᾽,"(δειλία, ἀδικία)",False,x̓xxxx́xx,False,False,False,False,Dat,Fem,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀφροσύνη,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
δειλία,δειλία,δειλία,δειλία,ία,δ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,conj,0.0,ἀφροσύνη,"(ἀφροσύνη, ἀδικία)",False,xxxx́x,False,False,False,False,Dat,Fem,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀφροσύνη,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἀδικία,ἀδικία,ἀδικία,ἀδικία,ία,α,-20.0,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,ἀφροσύνη,"(ἀφροσύνη, δειλία)",False,x̓xxxx́x,False,False,False,False,Nom,Fem,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,μήτε᾽,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,S-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,πλῆθος,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,S-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,κακιῶν,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἄλλων,ἄλλων,ἄλλος,ἄλλων,λων,α,-20.0,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,amod,0.0,κακιῶν,(),False,x̓́xxxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,Pos,
κακιῶν,κακιῶν,κακιῶν,κακιῶν,ῶν,κ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,πλῆθος,(),False,xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἀμήχανον,ἀμήχανον,ἀμήχανος,ἀμήχανον,νον,α,-20.0,ADJ,A-,Case=Nom|Gender=Neut|Number=Sing,amod,0.0,πλῆθος,(),False,x̓xx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
πλῆθος,πλῆθος,πλῆθος,πλῆθος,θος,π,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἐπιθῆται,(),False,xxx͂xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἐπιθῆται,ἐπιθῆται,ἐπιθῆται,ἐπιθῆται,ται,ε,-20.0,VERB,v3sase---,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,conj,0.0,μήτε᾽,"(μήτε᾽,)",False,x̓xxxx͂xxx,False,False,False,False,,,Sing,Sub,3,Past,Fin,Mid,,,,Perf
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἀναχαιτίσῃ,(),False,.,False,True,False,False,,,,,,,,,,,,
