orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ἡμῖν,(),False,x̓x,False,False,False,False,,,,,,,,
ἡμῖν,ἡμῖν,ἡμῖν,ἡμῖν,ῖν,η,-20.0,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ἔχει,(),False,x̔xx͂x,False,False,False,False,Dat,Fem,Plur,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἔχει,(),False,xx̀x,False,False,False,False,,,,,,,,
ἀνδρὸς,ἀνδρὸς,ἀνδρὸς,ἀνδρὸς,ὸς,α,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,λόγον,(),False,x̓xxxx̀x,False,False,False,False,Gen,Masc,Sing,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἔχει,(),False,xx̀x,False,False,False,False,,,,,,,,
ἔχει,ἔχει,ἔχω,ἔχει,χει,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔχει,(),False,x̓́xxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act
λόγον,λόγον,λόγος,λόγον,γον,λ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἔχει,(),False,xx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,νοῦς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,
νοῦς,νοῦς,νοῦς,νοῦς,ῦς,ν,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἔχει,"(αἴσθησις,)",False,xxx͂x,False,False,False,False,Nom,Masc,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γυναικὸς,(),False,",",False,True,False,False,,,,,,,,
γυναικὸς,γυναικὸς,γυναικὸς,γυναικὸς,ὸς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἔχει,(),False,xxxx̀x,False,False,False,False,Gen,Fem,Sing,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἡμῖν,(),False,xx̀,False,False,False,False,,,,,,,,
’,’,έ,',’,’,-20.0,CCONJ,c--------,,cc,0.0,ἡμῖν,(),False,’,False,True,False,False,,,,,,,,
αἴσθησις,αἴσθησις,αἴσθησις,αἴσθησις,σις,α,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,νοῦς,"(νοῦς,)",False,xx̓́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔχει,(),False,·,False,True,False,False,,,,,,,,
ἡδονὴ,ἡδονὴ,ἡδονὴ,ἡδονὴ,νὴ,η,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nsubj,0.0,ἐντυγχάνει,(),False,x̔xxxx̀,False,False,False,False,Dat,Fem,Sing,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐντυγχάνει,(),False,xx̀,False,False,False,False,,,,,,,,
προτέραις,προτέραις,προτέραις,προτέραις,αις,π,-20.0,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,advmod,0.0,ἐντυγχάνει,(),False,xxxx́xxxx,False,False,False,False,Dat,Fem,Plur,,,,,
ἐντυγχάνει,ἐντυγχάνει,ἐντυγχάνω,ἐντυγχάνει,νει,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἐντυγχάνει,"(ἐνομιλεῖ,)",False,x̓xxxx́xxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐντυγχάνει,(),False,xxx̀,False,False,False,False,,,,,,,,
ἐνομιλεῖ,ἐνομιλεῖ,ἐνομιλεῖ,ἐνομιλεῖ,εῖ,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,ἐντυγχάνει,"(ἐντυγχάνει,)",False,x̓xxxx͂,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act
ταῖς,ταῖς,ταῖς,ταῖς,ῖς,τ,-20.0,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,det,0.0,αἰσθήσεσι,(),False,xxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,
αἰσθήσεσι,αἰσθήσεσι,αἰσθής,αἰσθήσεσι,εσι,α,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ἐνομιλεῖ,(),False,xx̓xxx́xxxx,False,False,False,False,Dat,Fem,Plur,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φενακίζει,(),False,",",False,True,False,False,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ὧν,(),False,xxx̀,False,False,False,False,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ὧν,(),False,’,False,True,False,False,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,obl,0.0,φενακίζει,(),False,x̔͂x,False,False,False,False,Gen,Fem,Plur,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,νοῦν,(),False,xxx̀,False,False,False,False,,,,,,,,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,νοῦν,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,
ἡγεμόνα,ἡγεμόνα,ἡγεμόνα,ἡγεμόνα,́να,η,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,νοῦν,(),False,x̔xxxx́xx,False,False,False,False,Acc,Masc,Sing,,,,,
νοῦν,νοῦν,νοῦς,νοῦν,ῦν,ν,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,φενακίζει,(),False,xxx͂x,False,False,False,False,Acc,Masc,Sing,,,,,
φενακίζει,φενακίζει,φενακίζω,φενακίζει,ζει,φ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,ἡδονὴ,(),False,xxxx́xxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐντυγχάνει,(),False,·,False,True,False,False,,,,,,,,
ἐπειδὰν,ἐπειδὰν,ἐπειδὰν,ἐπειδὰν,ὰν,ε,-20.0,SCONJ,c--------,,mark,0.0,ὑπαχθῇ,(),False,x̓xxxx̀x,False,False,False,False,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,προσφέρουσιν,(),False,xx̀x,False,False,False,False,,,,,,,,
ἑκάστη,ἑκάστη,ἑκάστος,ἑκάστη,στη,ε,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ὑπαχθῇ,(),False,x̔xx́xxx,False,False,False,False,Nom,Fem,Sing,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,det,0.0,αἰσθήσεων,(),False,xx͂x,False,False,False,False,Gen,Fem,Plur,,,,,
αἰσθήσεων,αἰσθήσεων,αἰσθήσεων,αἰσθήσεων,εων,α,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,ἑκάστη,(),False,xx̓xxx́xxxx,False,False,False,False,Gen,Fem,Plur,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,φίλτροις,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,
φίλτροις,φίλτροις,φίλτρον,φίλτροις,οις,φ,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obj,0.0,ὑπαχθῇ,(),False,xx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,
αὐτῆς,αὐτῆς,αὐτῆς,αὐτῆς,ῆς,α,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,φίλτροις,(),False,xx̓xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,
ὑπαχθῇ,ὑπαχθῇ,ὑπαχθῇ,ὑπαχθῇ,ῇ,υ,-20.0,VERB,v3sasp---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,advcl,0.0,προσφέρουσιν,(),False,x̔xxxx͂ͅ,False,False,False,False,,,Sing,Sub,3,Past,Fin,Pass
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὑπαχθῇ,(),False,",",False,True,False,False,,,,,,,,
χαίρουσαι,χαίρουσαι,χαίρω,χαίρουσαι,σαι,χ,-20.0,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,προσφέρουσιν,"(ἀκοή, ἡδύτησι, ὄσφρησις)",False,xxx́xxxx,False,False,False,False,Nom,Fem,Plur,,,Pres,Part,Act
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,προτεινομένοις,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,
προτεινομένοις,προτεινομένοις,προτεινομένοις,προτεινομένοις,οις,π,-20.0,VERB,v-pppend-,Case=Dat|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,xcomp,0.0,χαίρουσαι,(),False,xxxx́xxxx,False,False,False,False,Dat,Neut,Plur,,,Pres,Part,Mid
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ποικιλίαις,(),False,",",False,True,False,False,,,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,ποικιλίαις,(),False,x̓xx̀,False,False,False,False,,,,,,,,
χρωμάτων,χρωμάτων,χρωμάτον,χρωμάτων,των,χ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ποικιλίαις,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ποικιλίαις,"(σχημάτων,)",False,xx̀x,False,False,False,False,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,μὲν,(),False,xxx̀,False,False,False,False,,,,,,,,
σχημάτων,σχημάτων,σχημάτον,σχημάτων,των,σ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,conj,0.0,μὲν,"(μὲν,)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,
ποικιλίαις,ποικιλίαις,ποικιλία,ποικιλίαις,αις,π,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,χαίρουσαι,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Plur,,,,,
ὄψις,ὄψις,ὄψις,ὄψις,ψις,ο,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,χαίρουσαι,(),False,x̓́xxx,False,False,False,False,Nom,Fem,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐπὶ,(),False,",",False,True,False,False,,,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,ποικιλίαις,(),False,x̓xx̀,False,False,False,False,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,c--------,,advmod,0.0,χαίρουσαι,(),False,xx̀,False,False,False,False,,,,,,,,
φωνῶν,φωνῶν,φωνῶν,φωνῶν,ῶν,φ,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,ἀκοή,"(ἐμμελείαις,)",False,xxxx͂x,False,False,False,False,Gen,Fem,Plur,,,,,
ἐμμελείαις,ἐμμελείαις,ἐμμελείη,ἐμμελείαις,αις,ε,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,conj,0.0,φωνῶν,"(φωνῶν,)",False,x̓xxxx́xxx,False,False,False,False,Dat,Fem,Plur,,,,,
ἀκοή,ἀκοή,ἀκοή,ἀκοή,οή,α,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,χαίρουσαι,"(χαίρουσαι, ἡδύτησι, ὄσφρησις)",False,x̓xxx́,False,False,False,False,Nom,Fem,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐν,(),False,",",False,True,False,False,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ποικιλίαις,(),False,x̓x,False,False,False,False,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,χαίρουσαι,(),False,xx̀,False,False,False,False,,,,,,,,
χυλῶν,χυλῶν,χυλῶν,χυλῶν,ῶν,χ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἡδύτησι,(),False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,
ἡδύτησι,ἡδύτησι,ἡδύτησι,ἡδύτησι,ησι,η,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,conj,0.0,χαίρουσαι,"(χαίρουσαι, ἀκοή, ὄσφρησις)",False,x̔xx́xxxx,False,False,False,False,Dat,Fem,Plur,,,,,
γεῦσις,γεῦσις,γεῦσις,γεῦσις,σις,γ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,χαίρουσαι,(),False,xxx͂xxx,False,False,False,False,Nom,Fem,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καὶ,(),False,",",False,True,False,False,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,χαίρουσαι,(),False,xxx̀,False,False,False,False,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,εὐωδίαις,(),False,x̓x,False,False,False,False,,,,,,,,
ταῖς,ταῖς,ταῖς,ταῖς,ῖς,τ,-20.0,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,det,0.0,ἀτμῶν,(),False,xxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἀναθυμιωμένων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,
ἀναθυμιωμένων,ἀναθυμιωμένων,ἀναθυμιωμένων,ἀναθυμιωμένων,νων,α,-20.0,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,nmod,0.0,ἀτμῶν,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,Pres,Part,Mid
ἀτμῶν,ἀτμῶν,ἀτμῶν,ἀτμῶν,ῶν,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,εὐωδίαις,(),False,x̓xxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,
εὐωδίαις,εὐωδίαις,εὐωδία,εὐωδίαις,αις,ε,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ὄσφρησις,(),False,xx̓xxx́xxx,False,False,False,False,Dat,Fem,Plur,,,,,
ὄσφρησις,ὄσφρησις,ὄσφρησις,ὄσφρησις,σις,ο,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,χαίρουσαι,"(χαίρουσαι, ἀκοή, ἡδύτησι)",False,x̓́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,χαίρουσαι,(),False,",",False,True,False,False,,,,,,,,
δεξάμεναι,δεξάμεναι,δεξάμεναι,δεξάμεναι,ναι,δ,-20.0,VERB,v-papmfn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,προσφέρουσιν,(),False,xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,,,Past,Part,Mid
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,δῶρα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,
δῶρα,δῶρα,δῶρον,δῶρα,͂ρα,δ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,δεξάμεναι,(),False,xx͂xx,False,False,False,False,Acc,Neut,Plur,,,,,
θεραπαινίδων,θεραπαινίδων,θεραπαινίς,θεραπαινίδων,δων,θ,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,τρόπον,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Plur,,,,,
τρόπον,τρόπον,τρόπος,τρόπον,πον,τ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,προσφέρουσιν,(),False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,
προσφέρουσιν,προσφέρουσιν,προσφέρω,προσφέρουσιν,σιν,π,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,προσφέρουσιν,(),False,xxxx́xxxx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act
οἷα,οἷα,οἷος,οἷα,̔͂α,ο,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,advmod,0.0,πειθὼ,(),False,xx̔͂x,False,False,False,False,Acc,Neut,Plur,,,,,
δεσπότῃ,δεσπότῃ,δεσπότῃ,δεσπότῃ,τῃ,δ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,οἷα,(),False,xxxx́xxͅ,False,False,False,False,Dat,Masc,Sing,,,,,
τῷ,τῷ,τῷ,τῷ,ῷ,τ,-20.0,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,det,0.0,λογισμῷ,(),False,xx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,
λογισμῷ,λογισμῷ,λογισμῷ,λογισμῷ,ῷ,λ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,δεσπότῃ,(),False,xxxx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐπαγόμεναι,(),False,",",False,True,False,False,,,,,,,,
παράκλητον,παράκλητον,παράκλητος,παράκλητον,τον,π,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἐπαγόμεναι,(),False,xxxx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,
ἐπαγόμεναι,ἐπαγόμεναι,ἐπαγόμεναι,ἐπαγόμεναι,ναι,ε,-20.0,VERB,v-pppefn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,πειθὼ,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,,,Pres,Part,Mid
πειθὼ,πειθὼ,πειθὼ,πειθὼ,θὼ,π,-20.0,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,0.0,προσφέρουσιν,(),False,xxxx̀,False,False,False,False,,,Sing,Ind,1,Pres,Fin,Act
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,r--------,,case,0.0,ἀπώσασθαι,(),False,xxxx̀,False,False,False,False,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,ἀπώσασθαι,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,
