orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,PronType
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ποιῶν,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
ποιῶν,ποιῶν,ποιῶν,ποιῶν,ῶν,π,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nsubj,0.0,ἐκάλεσε,(),False,xxxx͂x,False,False,False,False,Nom,Masc,Sing,,,Pres,Part,Act,,
ἐκάλεσε,ἐκάλεσε,ἐκάλεσε,ἐκάλεσε,εσε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,φῶς,(),False,x̓xx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καὶ,(),False,",",False,True,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,dep,0.0,ἐκάλεσε,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἡμέραν,ἡμέραν,ἡμέρα,ἡμέραν,ραν,η,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ὃ,"(ὃ,)",False,x̔xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
οὐχὶ,οὐχὶ,οὐχὶ,οὐχὶ,χὶ,ο,-20.0,ADV,d--------,,advmod,0.0,πρώτην,(),False,xx̓xx̀,False,False,False,False,,,,,,,,,,
πρώτην,πρώτην,πρώτην,πρώτην,την,π,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,amod,0.0,ἡμέραν,"(μίαν,)",False,xxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλλὰ,(),False,",",False,True,False,False,,,,,,,,,,
ἀλλὰ,ἀλλὰ,ἀλλὰ,ἀλλὰ,λὰ,α,-20.0,CCONJ,c--------,,cc,0.0,πρώτην,(),False,x̓xxx̀,False,False,False,False,,,,,,,,,,
μίαν,μίαν,μίαν,μίαν,́αν,μ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,πρώτην,"(πρώτην,)",False,xx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,λέλεκται,(),False,",",False,True,False,False,,,,,,,,,,
ἣ,ἣ,ἣ,ἣ,ἣ,η,-20.0,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,λέλεκται,(),False,x̔̀,False,False,False,False,Nom,Fem,Sing,,,,,,,
λέλεκται,λέλεκται,λέλεκται,λέλεκται,ται,λ,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,acl,0.0,μίαν,(),False,xx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Mid,Perf,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,μόνωσιν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,μόνωσιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,κόσμου,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
νοητοῦ,νοητοῦ,νοητοῦ,νοητοῦ,οῦ,ν,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,κόσμου,(),False,xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
κόσμου,κόσμου,κόσμος,κόσμου,μου,κ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,μόνωσιν,(),False,xx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
μόνωσιν,μόνωσιν,μόνωσις,μόνωσιν,σιν,μ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,λέλεκται,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
μοναδικὴν,μοναδικὴν,μοναδικὴν,μοναδικὴν,ὴν,μ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,amod,0.0,φύσιν,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἔχοντος,ἔχοντος,ἔχω,ἔχοντος,τος,ε,-20.0,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,μόνωσιν,(),False,x̓́xxxx,False,False,False,False,Gen,Masc,Sing,,,Pres,Part,Act,,
φύσιν,φύσιν,φύσις,φύσιν,σιν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἔχοντος,(),False,xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἀπετελεῖτο,(),False,.,False,True,False,False,,,,,,,,,,
