orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διαμάρτοι,(),False,",",False,True,False,False,,,,,,,,,
ἣν,ἣν,ἣν,ἣν,̔̀ν,η,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,διαμάρτοι,(),False,x̔̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
δεκάδος,δεκάδος,δεκάς,δεκάδος,δος,δ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,τις,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,παντελείας,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
παντελείας,παντελείας,παντελείας,παντελείας,́ας,π,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,δεκάδος,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,διαμάρτοι,(),False,xx̓,False,False,False,False,,,,,,,,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,διαμάρτοι,(),False,x̓́x,False,False,False,False,,,,,,,,,
διαμάρτοι,διαμάρτοι,διαμάρτω,διαμάρτοι,τοι,δ,-20.0,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,οὐρανὸς,(),False,xxxx́xxxx,False,False,False,False,,,Sing,,Opt,3,Past,Fin,Act
τις,τις,τις,τις,τις,τ,-20.0,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,διαμάρτοι,(),True,xxx,True,False,False,False,Nom,Masc,Sing,,,,,,
ἀφορμὴν,ἀφορμὴν,ἀφορμὴν,ἀφορμὴν,ὴν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,διαμάρτοι,(),False,x̓xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,ἀφορμὴν,(),False,xx̓͂xxx,False,False,False,False,,,,,,,Pres,Inf,Act
λέγων,λέγων,λέγω,λέγων,γων,λ,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,διαμάρτοι,"(πηγήν,)",False,xx́xxx,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Act
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,λέγων,(),False,xxx̀,False,False,False,False,,,,,,,,,
πηγήν,πηγήν,πηγή,πηγήν,ήν,π,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,λέγων,"(λέγων,)",False,xxxx́x,False,False,False,False,Acc,Fem,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,διεκοσμεῖτο,(),False,·,False,True,False,False,,,,,,,,,
ὃ,ὃ,ὃ,ὃ,ὃ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,dep,0.0,γὰρ,(),False,x̔̀,False,False,False,False,Nom,Masc,Sing,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,ROOT,0.0,γὰρ,(),False,xx̀x,False,False,False,False,,,,,,,,,
ἐντελεχείᾳ,ἐντελεχείᾳ,ἐντελεχείᾳ,ἐντελεχείᾳ,́ᾳ,ε,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nmod,0.0,δεκάς,(),False,x̓xxxx́xͅ,False,False,False,False,Nom,Fem,Sing,,,,,,
δεκάς,δεκάς,δεκάς,δεκάς,άς,δ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nmod,0.0,τοῦτο,(),False,xxxx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δεκάς,(),False,",",False,True,False,False,,,,,,,,,
τοῦτο,τοῦτο,τοῦτος,τοῦτο,͂το,τ,-20.0,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,fixed,0.0,γὰρ,(),False,xxx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,
τετράς,τετράς,τετράς,τετράς,άς,τ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nmod,0.0,τοῦτο,(),False,xxxx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τετράς,(),False,",",False,True,False,False,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,mark,0.0,ἔοικε,(),False,x̔x,False,False,False,False,,,,,,,,,
ἔοικε,ἔοικε,ἔοικα,ἔοικε,ικε,ε,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,τοῦτο,(),False,x̓́xxxx,False,False,False,False,,,Sing,Perf,Ind,3,Past,Fin,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δυνάμει,(),False,",",False,True,False,False,,,,,,,,,
δυνάμει,δυνάμει,δυνάμει,δυνάμει,μει,δ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,τοῦτο,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,τοῦτο,(),False,·,False,True,False,False,,,,,,,,,
εἰ,εἰ,εἰ,εἰ,εἰ,ε,-20.0,SCONJ,c--------,,mark,0.0,συντεθεῖεν,(),False,xx̓,False,False,False,False,,,,,,,,,
γοῦν,γοῦν,γοῦν,γοῦν,ῦν,γ,-20.0,ADV,d--------,,advmod,0.0,γεννήσουσιν,(),False,xxx͂x,False,False,False,False,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,συντεθεῖεν,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,μονάδος,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
μονάδος,μονάδος,μονάς,μονάδος,δος,μ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,συντεθεῖεν,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
ἄχρι,ἄχρι,ἄχρι,ἄχρι,χρι,α,-20.0,ADP,r--------,,case,0.0,τετράδος,(),False,x̓́xxx,False,False,False,False,,,,,,,,,
τετράδος,τετράδος,τετράς,τετράδος,δος,τ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,μονάδος,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
ἑξῆς,ἑξῆς,ἑξῆς,ἑξῆς,ῆς,ε,-20.0,ADV,d--------,,advmod,0.0,συντεθεῖεν,(),False,x̔xx͂x,False,False,False,False,,,,,,,,,
συντεθεῖεν,συντεθεῖεν,συντεθεῖεν,συντεθεῖεν,͂εν,σ,-20.0,VERB,v3paop---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,advcl,0.0,γεννήσουσιν,(),False,xxxx͂xx,False,False,False,False,,,Plur,,Opt,3,Past,Fin,Pass
ἀριθμοί,ἀριθμοί,ἀριθμοί,ἀριθμοί,οί,α,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,συντεθεῖεν,(),False,x̓xxxx́,False,False,False,False,Nom,Masc,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,συντεθεῖεν,(),False,",",False,True,False,False,,,,,,,,,
δεκάδα,δεκάδα,δεκάς,δεκάδα,́δα,δ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,γεννήσουσιν,(),False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
γεννήσουσιν,γεννήσουσιν,γεννήω,γεννήσουσιν,σιν,γ,-20.0,VERB,v3pasa---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,ROOT,0.0,γεννήσουσιν,(),False,xxxx́xxxx,False,False,False,False,,,Plur,,Ind,3,Fut,Fin,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὅρος,(),False,",",False,True,False,False,,,,,,,,,
ἥτις,ἥτις,ἥτις,ἥτις,τις,η,-20.0,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ὅρος,(),False,x̔́xxx,False,False,False,False,Nom,Fem,Sing,,,,,,
ὅρος,ὅρος,ὅρος,ὅρος,ρος,ο,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,advcl,0.0,γεννήσουσιν,(),False,x̔́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ἀπειρίας,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἀπειρίας,ἀπειρίας,ἀπειρίας,ἀπειρίας,́ας,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ὅρος,(),False,x̓xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀριθμῶν,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ἀριθμῶν,ἀριθμῶν,ἀριθμῶν,ἀριθμῶν,ῶν,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀπειρίας,(),False,x̓xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ὅρος,(),False,x̓xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,εἱλοῦνται,(),False,",",False,True,False,False,,,,,,,,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,r--------,,case,0.0,ὃν,(),False,xxxx̀,False,False,False,False,,,,,,,,,
ὃν,ὃν,ὃν,ὃν,̔̀ν,ο,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,εἱλοῦνται,(),False,x̔̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,καμπτῆρα,(),False,x̔x,False,False,False,False,,,,,,,,,
καμπτῆρα,καμπτῆρα,καμπτῆρα,καμπτῆρα,͂ρα,κ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,εἱλοῦνται,(),False,xxxx͂xx,False,False,False,False,Acc,Masc,Sing,,,,,,
εἱλοῦνται,εἱλοῦνται,εἱλοῦνται,εἱλοῦνται,ται,ε,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,ὅρος,"(ἀνακάμπτουσι,)",False,xx̔xxx͂xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Mid
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,εἱλοῦνται,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀνακάμπτουσι,ἀνακάμπτουσι,ἀνακάμπτω,ἀνακάμπτουσι,υσι,α,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,εἱλοῦνται,"(εἱλοῦνται,)",False,x̓xxxx́xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,γεννήσουσιν,(),False,.,False,True,False,False,,,,,,,,,
