orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect
ἀναδιδάσκειν,ἀναδιδάσκειν,ἀναδιδάσκω,ἀναδιδάσκειν,ειν,α,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,τολμῶσιν,(),False,x̓xxxx́xxxx,False,False,False,False,,,,,,Pres,Inf,Act,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,ἀνῆπται,(),False,x̔́xx,False,False,False,False,,,,,,,,,
πάντων,πάντων,πάντων,πάντων,των,π,-20.0,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,κράτος,(),False,xx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,κράτος,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,
κράτος,κράτος,κράτος,κράτος,τος,κ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἀνῆπται,(),False,xxx́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,
ἀνῆπται,ἀνῆπται,ἀνῆπται,ἀνῆπται,ται,α,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ccomp,0.0,τολμῶσιν,(),False,x̓xx͂xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Mid,Perf
μικρῶν,μικρῶν,μικρῶν,μικρῶν,ῶν,μ,-20.0,ADJ,A-,Case=Gen|Gender=Masc|Number=Plur,amod,0.0,κράτος,"(μεγάλων,)",False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,μικρῶν,(),True,xx,True,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,μικρῶν,(),False,xxx̀,False,False,False,False,,,,,,,,,
μεγάλων,μεγάλων,μεγάλων,μεγάλων,λων,μ,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,conj,0.0,μικρῶν,"(μικρῶν,)",False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
οὐδενὸς,οὐδενὸς,οὐδενὸς,οὐδενὸς,ὸς,ο,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nsubj,0.0,ὑπεξῃρημένου,(),False,xx̓xxxx̀x,False,False,False,False,Gen,Masc,Sing,,,,,,
ὑπεξῃρημένου,ὑπεξῃρημένου,ὑπεξῃρημένου,ὑπεξῃρημένου,νου,υ,-20.0,VERB,v-srpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,ἀνῆπται,(),False,x̔xxxxͅxxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,Past,Part,Mid,Perf
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,παράπαν,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
παράπαν,παράπαν,παράπαν,παράπαν,παν,π,-20.0,ADV,d--------,,advmod,0.0,ὑπεξῃρημένου,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,λέγεται,(),False,.,False,True,False,False,,,,,,,,,
