orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Aspect,Mood,Person,Degree,Definite,PronType
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,εἰκότων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
εἰκότων,εἰκότων,εἰκότων,εἰκότων,των,ε,-20.0,ADJ,A-,Case=Gen|Gender=Neut|Number=Plur,obj,0.0,στοχασταὶ,"(πιθανῶν,)",False,xx̓xx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,εἰκότων,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
πιθανῶν,πιθανῶν,πιθανῶν,πιθανῶν,ῶν,π,-20.0,ADJ,A-,Case=Gen|Gender=Masc|Number=Plur,conj,0.0,εἰκότων,"(εἰκότων,)",False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πολὺ,(),False,",",False,True,False,False,,,,,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,οἷς,(),False,x̓x,False,False,False,False,,,,,,,,,,,,
οἷς,οἷς,οἷς,οἷς,̔͂ς,ο,-20.0,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obl,0.0,πολὺ,(),False,xx̔͂x,False,False,False,False,Dat,Neut,Plur,,,,,,,,,
πολὺ,πολὺ,πολὺ,πολὺ,λὺ,π,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,appos,0.0,εἰκότων,(),False,xxxx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,εὔλογον,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
εὔλογον,εὔλογον,εὔλογος,εὔλογον,γον,ε,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,πολὺ,(),False,xx̓́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλλὰ᾽,(),False,",",False,True,False,False,,,,,,,,,,,,
ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ὰ᾽,α,-20.0,PUNCT,V-,,dep,0.0,στοχασταὶ,(),False,x̓xxx̀᾽,False,False,False,False,,,,,,,,,,,,
οὐχὶ,οὐχὶ,οὐχὶ,οὐχὶ,χὶ,ο,-20.0,ADV,d--------,,advmod,0.0,ἀληθείας,(),False,xx̓xx̀,False,False,False,False,,,,,,,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ἀληθείας,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
ἀκραιφνοῦς,ἀκραιφνοῦς,ἀκραιφνοῦς,ἀκραιφνοῦς,ῦς,α,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀληθείας,(),False,x̓xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
ἀληθείας,ἀληθείας,ἀληθείας,ἀληθείας,́ας,α,-20.0,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἀλλὰ᾽,(),False,x̓xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πιστεύσουσι,(),False,",",False,True,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πιστεύσουσι,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,G-,,mark,0.0,πιστεύσουσι,(),False,x̔́xx,False,False,False,False,,,,,,,,,,,,
πιστεύσουσι,πιστεύσουσι,πιστεύσω,πιστεύσουσι,υσι,π,-20.0,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,conj,0.0,στοχασταὶ,"(στοχασταὶ, ὑπολήψονται, ἀναδραμέτωσαν, ἐλπιζέτωσαν)",False,xxxx́xxxx,False,False,False,False,,,Plur,Fut,Fin,Act,,Ind,3,,,
μᾶλλον,μᾶλλον,μᾶλλον,μᾶλλον,λον,μ,-20.0,ADV,Df,Degree=Cmp,advmod,0.0,πιστεύσουσι,(),False,xx͂xxxx,False,False,False,False,,,,,,,,,,Cmp,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,det,0.0,φαινομένοις,(),False,xxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,,,,
φαινομένοις,φαινομένοις,φαινομένοις,φαινομένοις,οις,φ,-20.0,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,xcomp,0.0,πιστεύσουσι,(),False,xxxx́xxxx,False,False,False,False,Dat,Masc,Plur,Pres,Part,Mid,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,ADV,Df,,dep,0.0,πιστεύσουσι,(),False,x̓̀,False,False,False,False,,,,,,,,,,,,
θεῷ,θεῷ,θεῷ,θεῷ,ῷ,θ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,iobj,0.0,θαυμάσαντες,(),False,xxx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,,,
σοφιστείαν,σοφιστείαν,σοφιστεία,σοφιστείαν,́αν,σ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,θαυμάσαντες,(),False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
πρὸ,πρὸ,πρὸ,πρὸ,ρὸ,π,-20.0,ADP,r--------,,case,0.0,σοφίας,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
σοφίας,σοφίας,σοφία,σοφίας,́ας,σ,-20.0,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,θαυμάσαντες,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
θαυμάσαντες,θαυμάσαντες,θαυμάζω,θαυμάσαντες,τες,θ,-20.0,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,στοχασταὶ,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,Past,Part,Act,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κατιδόντες,(),False,",",False,True,False,False,,,,,,,,,,,,
κατιδόντες,κατιδόντες,κατιδόω,κατιδόντες,τες,κ,-20.0,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ὑπολήψονται,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,Past,Part,Act,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,cc,0.0,κατιδόντες,(),True,xx,True,False,False,False,,,,,,,,,,,,
αὖθις,αὖθις,αὖθις,αὖθις,θις,α,-20.0,ADV,d--------,,advmod,0.0,κατιδόντες,(),False,xx̓͂xxx,False,False,False,False,,,,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,περιόδους,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
ἡλίου,ἡλίου,ἡλίου,ἡλίου,́ου,η,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,περιόδους,"(σελήνης,)",False,x̔xx́xx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἡλίου,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
σελήνης,σελήνης,σελήνη,σελήνης,νης,σ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,ἡλίου,"(ἡλίου,)",False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
περιόδους,περιόδους,περιόδους,περιόδους,ους,π,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,κατιδόντες,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,χειμῶνες,(),False,",",False,True,False,False,,,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,R-,,case,0.0,θέρη,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,R-,,case,0.0,ὧν,(),False,’,False,True,False,False,,,,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,θέρη,(),False,x̔͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
θέρη,θέρη,θέρος,θέρη,́ρη,θ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,obl,0.0,χειμῶνες,(),False,xx́xx,False,False,False,False,Nom,Neut,Plur,,,,,,,,,
χειμῶνες,χειμῶνες,χειμῶνες,χειμῶνες,νες,χ,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ὑπολήψονται,"(μετοπώρου,)",False,xxxx͂xxx,False,False,False,False,Nom,Masc,Plur,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,χειμῶνες,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἔαρος,ἔαρος,ἔαρ,ἔαρος,ρος,ε,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,μετοπώρου,(),False,x̓́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,χειμῶνες,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
μετοπώρου,μετοπώρου,μετοπώρου,μετοπώρου,ρου,μ,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,conj,0.0,χειμῶνες,"(χειμῶνες,)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Sing,,,,,,,,,
τροπαί,τροπαί,τροπαί,τροπαί,αί,τ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,fixed,0.0,χειμῶνες,(),False,xxxx́,False,False,False,False,Nom,Fem,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τροπαί,(),False,",",False,True,False,False,,,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,det,0.0,φυομένων,(),False,xx͂x,False,False,False,False,Gen,,Plur,,,,,,,,Def,Dem
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,γῆς,(),False,x̓x,False,False,False,False,,,,,,,,,,,,
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,φυομένων,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
ἀνὰ,ἀνὰ,ἀνὰ,ἀνὰ,νὰ,α,-20.0,ADP,r--------,,case,0.0,ἔτος,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,,,
πᾶν,πᾶν,πᾶς,πᾶν,ᾶν,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,ἔτος,(),False,xx͂x,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἔτος,ἔτος,ἔτος,ἔτος,τος,ε,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,φυομένων,(),False,x̓́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
φυομένων,φυομένων,φυομένων,φυομένων,νων,φ,-20.0,VERB,v-pppeng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,nmod,0.0,αἰτίας,"(γιγνομένων,)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,Pres,Part,Mid,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,φυομένων,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
γιγνομένων,γιγνομένων,γιγνομένων,γιγνομένων,νων,γ,-20.0,VERB,v-pppeng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,φυομένων,"(φυομένων,)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,Pres,Part,Mid,,,,,,
ἁπάντων,ἁπάντων,ἁπάντων,ἁπάντων,των,α,-20.0,ADJ,Px,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,γιγνομένων,(),False,x̔xx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
αἰτίας,αἰτίας,αἰτία,αἰτίας,́ας,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ὑπολήψονται,(),False,xx̓xx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
ὑπολήψονται,ὑπολήψονται,ὑπολήψονται,ὑπολήψονται,ται,υ,-20.0,VERB,v3pfim---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,conj,0.0,στοχασταὶ,"(στοχασταὶ, πιστεύσουσι, ἀναδραμέτωσαν, ἐλπιζέτωσαν)",False,x̔xxxx́xxxx,False,False,False,False,,,Plur,Fut,Fin,Mid,,Ind,3,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,περιπολήσεις,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀστέρων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
κατά,κατά,κατά,κατά,τά,κ,-20.0,ADP,r--------,,case,0.0,οὐρανὸν,(),False,xxxx́,False,False,False,False,,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,R-,,case,0.0,οὐρανὸν,(),False,’,False,True,False,False,,,,,,,,,,,,
οὐρανὸν,οὐρανὸν,οὐρανὸν,οὐρανὸν,ὸν,ο,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ἀστέρων,(),False,xx̓xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
ἀστέρων,ἀστέρων,ἀστέρ,ἀστέρων,ρων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,περιπολήσεις,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
περιπολήσεις,περιπολήσεις,περιπολήσεις,περιπολήσεις,εις,π,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ὑπολήψονται,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἵνα,(),False,",",False,True,False,False,,,,,,,,,,,,
ἵνα,ἵνα,ἵνα,ἵνα,́να,ι,-20.0,SCONJ,c--------,,mark,0.0,γενητῷ,(),False,x̔́xx,False,False,False,False,,,,,,,,,,,,
μηδενὶ,μηδενὶ,μηδενὶ,μηδενὶ,νὶ,μ,-20.0,ADJ,Px,Case=Dat|Gender=Masc|Number=Sing,iobj,0.0,γενητῷ,(),False,xxxx̀,False,False,False,False,Dat,Masc,Sing,,,,,,,,,
γενητῷ,γενητῷ,γενητῷ,γενητῷ,ῷ,γ,-20.0,VERB,V-,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,advcl,0.0,ὑπολήψονται,(),False,xxxx͂ͅ,False,False,False,False,,,Sing,Pres,Fin,Mid,,Imp,3,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,πρώτας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
πρώτας,πρώτας,πρώτας,πρώτας,τας,π,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀνατιθέναι,(),False,xxx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,,,,
ἀνατιθέναι,ἀνατιθέναι,ἀνατιθέναι,ἀνατιθέναι,ναι,α,-20.0,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,γενητῷ,(),False,x̓xxxx́xxx,False,False,False,False,,,,Pres,Inf,Act,,,,,,
τινὲς,τινὲς,τινὲς,τινὲς,ὲς,τ,-20.0,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,τολμῶσιν,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Plur,,,,,,,,,
τολμῶσιν,τολμῶσιν,τολμῶ,τολμῶσιν,σιν,τ,-20.0,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,γενητῷ,(),False,xxxx͂xxx,False,False,False,False,,,Plur,Pres,Fin,Act,,Sub,3,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,C-,,dep,0.0,ἀναδραμέτωσαν,(),False,x̓̀,False,False,False,False,,,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,θράσος,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
θράσος,θράσος,θράσος,θράσος,σος,θ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,ἀναδραμέτωσαν,"(ἀμαθίαν,)",False,xxx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἀναίσχυντον,ἀναίσχυντον,ἀναίσχυντος,ἀναίσχυντον,τον,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,amod,0.0,θράσος,(),False,x̓xxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,θράσος,(),False,x̓̀,False,False,False,False,,,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ἀμαθίαν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ἀμαθίαν,(),False,’,False,True,False,False,,,,,,,,,,,,
ἀμαθίαν,ἀμαθίαν,ἀμαθία,ἀμαθίαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,θράσος,"(θράσος,)",False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ὑπερβάλλουσαν,ὑπερβάλλουσαν,ὑπερβάλλω,ὑπερβάλλουσαν,σαν,υ,-20.0,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,ἀμαθίαν,(),False,x̔xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,Pres,Part,Act,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,θράσος,(),False,",",False,True,False,False,,,,,,,,,,,,
ἀναδραμέτωσαν,ἀναδραμέτωσαν,ἀναδραμέτωσαν,ἀναδραμέτωσαν,σαν,α,-20.0,VERB,v1pasp---,Aspect=Perf|Mood=Imp|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,στοχασταὶ,"(στοχασταὶ, πιστεύσουσι, ὑπολήψονται, ἐλπιζέτωσαν)",False,x̓xxxx́xxxx,False,False,False,False,,,Plur,Past,Fin,Act,Perf,Imp,3,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φησί,(),False,",",False,True,False,False,,,,,,,,,,,,
φησί,φησί,φησί,φησί,σί,φ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,parataxis,0.0,ἀναδραμέτωσαν,(),False,xxxx́,False,False,False,False,,,Sing,Pres,Fin,Act,,Ind,3,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διανοίαις,(),False,",",False,True,False,False,,,,,,,,,,,,
ταῖς,ταῖς,ταῖς,ταῖς,ῖς,τ,-20.0,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,det,0.0,διανοίαις,(),False,xxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,,,,
διανοίαις,διανοίαις,διανοία,διανοίαις,αις,δ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,φησί,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Plur,,,,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,γένεσιν,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,γένεσιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
πρώτην,πρώτην,πρώτην,πρώτην,την,π,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,γένεσιν,(),False,xxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ὅλων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
ὅλων,ὅλων,ὅλος,ὅλων,λων,ο,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,γένεσιν,(),False,x̔́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
γένεσιν,γένεσιν,γένεσις,γένεσιν,σιν,γ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,φησί,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φυτά,(),False,",",False,True,False,False,,,,,,,,,,,,
ὅτε,ὅτε,ὅτε,ὅτε,́τε,ο,-20.0,ADV,d--------,,fixed,0.0,",",(),False,x̔́xx,False,False,False,False,,,,,,,,,,,,
