orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,PronType,Aspect,Mood,Person,Tense,VerbForm,Voice
διατειχίζοντος,διατειχίζοντος,διατειχίζω,διατειχίζοντος,τος,δ,-20.0,VERB,V-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ὑπεχώρει,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,Pres,Part,Act
ἀπὸ᾽,ἀπὸ᾽,ἀπὸ᾽,ἀπὸ᾽,ὸ᾽,α,-20.0,PUNCT,V-,,ROOT,0.0,ἀπὸ᾽,"(διιστάντος,)",False,x̓xx̀᾽,False,False,False,False,,,,,,,,,,
ἀλλήλων,ἀλλήλων,ἀλλήλων,ἀλλήλων,λων,α,-20.0,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,obj,0.0,ἀπὸ᾽,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,Rcp,,,,,,
αὐτὰ,αὐτὰ,αὐτὰ,αὐτὰ,τὰ,α,-20.0,PRON,Pp,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,obj,0.0,ἀπὸ᾽,(),False,xx̓xx̀,False,False,False,False,Acc,Neut,Plur,Prs,,,3,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀπὸ᾽,(),False,xxx̀,False,False,False,False,,,,,,,,,,
διιστάντος,διιστάντος,διιστάντος,διιστάντος,τος,δ,-20.0,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,ἀπὸ᾽,"(ἀπὸ᾽,)",False,xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,Pres,Part,Act
θεοῦ,θεοῦ,θεοῦ,θεοῦ,οῦ,θ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nsubj,0.0,διιστάντος,(),False,xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,εἰδότος,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ἐναντιότητας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἐναντιότητας,ἐναντιότητας,ἐναντιότητα,ἐναντιότητας,τας,ε,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,εἰδότος,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
εὖ,εὖ,εὖ,εὖ,ὖ,ε,-20.0,ADV,d--------,,advmod,0.0,εἰδότος,(),False,xx̓͂,False,False,False,False,,,,,,,,,,
εἰδότος,εἰδότος,εἰδότος,εἰδότος,τος,ε,-20.0,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,nmod,0.0,θεοῦ,"(διαμάχην,)",False,xx̓xx́xxx,False,False,False,False,Gen,Masc,Sing,,Perf,,,Past,Part,Act
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,ἐναντιότητας,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,διαμάχην,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,φύσεως,(),False,x̓x,False,False,False,False,,,,,,,,,,
φύσεως,φύσεως,φύσις,φύσεως,εως,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,διαμάχην,(),False,xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
αὐτῶν,αὐτῶν,αὐτῶν,αὐτῶν,ῶν,α,-20.0,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,nmod,0.0,φύσεως,(),False,xx̓xx͂x,False,False,False,False,Gen,Masc,Plur,Prs,,,3,,,
διαμάχην,διαμάχην,διαμάχη,διαμάχην,χην,δ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,εἰδότος,"(εἰδότος,)",False,xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,ROOT,0.0,.,(),False,.,False,True,False,False,,,,,,,,,,
