orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,γεννῶσι,(),False,·,False,True,False,False,,,,,,,,,
μόνη,μόνη,μόνος,μόνη,́νη,μ,-20.0,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,advmod,0.0,θεωρεῖται,(),False,xx́xx,False,False,False,False,Dat,Fem,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,θεωρεῖται,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,θεωρεῖται,(),False,’,False,True,False,False,,,,,,,,,
ἑβδομὰς,ἑβδομὰς,ἑβδομὰς,ἑβδομὰς,ὰς,ε,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obl,0.0,θεωρεῖται,(),False,x̔xxxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,μέρει,(),False,x̓x,False,False,False,False,,,,,,,,,
οὐδενὶ,οὐδενὶ,οὐδενὶ,οὐδενὶ,νὶ,ο,-20.0,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,nmod,0.0,μέρει,(),False,xx̓xxxx̀,False,False,False,False,Dat,Neut,Sing,,,,,,
μέρει,μέρει,μέρος,μέρει,ρει,μ,-20.0,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,obl,0.0,θεωρεῖται,(),False,xx́xxx,False,False,False,False,Dat,Neut,Sing,,,,,,
θεωρεῖται,θεωρεῖται,θεωρεῖται,θεωρεῖται,ται,θ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,θεωρεῖται,(),False,xxxx͂xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,θεωρεῖται,(),False,.,False,True,False,False,,,,,,,,,
