orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Person,Mood,Tense,VerbForm,Voice
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,δυσκρασίας,(),False,x̓x,False,False,False,False,,,,,,,,
δυσκρασίας,δυσκρασίας,δυσκρασία,δυσκρασίας,́ας,δ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἐπισκήψωσιν,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,det,0.0,δυνάμεων,(),False,xx͂x,False,False,False,False,Gen,Fem,Plur,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ἡμῖν,(),False,x̓x,False,False,False,False,,,,,,,,
ἡμῖν,ἡμῖν,ἡμῖν,ἡμῖν,ῖν,η,-20.0,PRON,a-p---fg-,Case=Dat|Gender=Masc|Number=Plur|Person=1,nmod,0.0,δυνάμεων,(),False,x̔xx͂x,False,False,False,False,Dat,Masc,Plur,1,,,,
δυνάμεων,δυνάμεων,δυνάμεων,δυνάμεων,εων,δ,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,δυσκρασίας,(),False,xxxx́xxxx,False,False,False,False,Gen,Fem,Plur,,,,,
πυρετοὶ,πυρετοὶ,πυρετοὶ,πυρετοὶ,οὶ,π,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἐπισκήψωσιν,(),False,xxxx̀,False,False,False,False,Nom,Masc,Plur,,,,,
συνεχεῖς,συνεχεῖς,συνεχεῖς,συνεχεῖς,ῖς,σ,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nmod,0.0,πυρετοὶ,(),False,xxxx͂x,False,False,False,False,Nom,Masc,Plur,,,,,
ἐπισκήψωσιν,ἐπισκήψωσιν,ἐπισκήψνω,ἐπισκήψωσιν,σιν,ε,-20.0,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,διακρίνονται,(),False,x̓xxxx́xxxx,False,False,False,False,,,Plur,3,Sub,Past,Fin,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐπισκήψωσιν,(),False,",",False,True,False,False,,,,,,,,
ἑβδόμῃ,ἑβδόμῃ,ἑβδόμῃ,ἑβδόμῃ,μῃ,ε,-20.0,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,ἡμέρᾳ,(),False,x̔xxx́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,
μάλιστά,μάλιστά,μάλιστά,μάλιστά,τά,μ,-20.0,ADV,d--------,,advmod,0.0,διακρίνονται,(),False,xx́xxxx́,False,False,False,False,,,,,,,,
πὼς,πὼς,πὼς,πὼς,ὼς,π,-20.0,ADV,d--------,,advmod,0.0,διακρίνονται,(),False,xx̀x,False,False,False,False,,,,,,,,
ἡμέρᾳ,ἡμέρᾳ,ἡμέρᾳ,ἡμέρᾳ,ρᾳ,η,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,διακρίνονται,(),False,x̔xx́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,
διακρίνονται,διακρίνονται,διακρίνω,διακρίνονται,ται,δ,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,νόσοι,(),False,xxxx́xxxx,False,False,False,False,,,Plur,3,Ind,Pres,Fin,Mid
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,νόσοι,(),False,·,False,True,False,False,,,,,,,,
δικάζει,δικάζει,δικάζω,δικάζει,ζει,δ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,δικάζει,(),False,xxxx́xxx,False,False,False,False,,,Sing,3,Ind,Pres,Fin,Act
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,PART,g--------,,advmod,0.0,δικάζει,(),False,xx̀x,False,False,False,False,,,,,,,,
ἀγῶνα,ἀγῶνα,ἀγῶν,ἀγῶνα,͂να,α,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,δικάζει,(),False,x̓xx͂xx,False,False,False,False,Acc,Masc,Sing,,,,,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἀγῶνα,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,r--------,,case,0.0,ψυχῆς,(),False,xxxx̀,False,False,False,False,,,,,,,,
ψυχῆς,ψυχῆς,ψυχῆ,ψυχῆς,ῆς,ψ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀγῶνα,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ψηφιζομένη,(),False,",",False,True,False,False,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,obj,0.0,ψηφιζομένη,"(θάνατον,)",False,xxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ψηφιζομένη,(),False,xx̀x,False,False,False,False,,,,,,,,
σωτηρίαν,σωτηρίαν,σωτηρία,σωτηρίαν,́αν,σ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ψηφιζομένη,(),False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,
ψηφιζομένη,ψηφιζομένη,ψηφιζομένη,ψηφιζομένη,́νη,ψ,-20.0,VERB,v-sppefn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,δικάζει,(),False,xxxx́xx,False,False,False,False,Nom,Fem,Sing,,,Pres,Part,Mid
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τοῖς,(),False,",",False,True,False,False,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,iobj,0.0,ψηφιζομένη,(),False,xxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,τοῖς,(),False,xx̀,False,False,False,False,,,,,,,,
θάνατον,θάνατον,θάνατος,θάνατον,τον,θ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,τοῖς,"(τοῖς,)",False,xx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,δικάζει,(),False,.,False,True,False,False,,,,,,,,
