orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Degree
εἰρημένων,εἰρημένων,εἰρημένων,εἰρημένων,νων,ε,-20.0,VERB,v-prpemg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,nmod,0.0,ἀστέρων,(),False,xx̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,Past,Part,Mid,Perf,
ἀστέρων,ἀστέρων,ἀστέρων,ἀστέρων,ρων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,χώρας,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,χώρας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
πρὶν,πρὶν,πρὶν,πρὶν,ὶν,π,-20.0,ADV,d--------,,nmod,0.0,χώρας,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
ἀδηλουμένας,ἀδηλουμένας,ἀδηλουμένας,ἀδηλουμένας,νας,α,-20.0,VERB,v-pppefa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,nmod,0.0,χώρας,(),False,x̓xxxx́xxx,False,False,False,False,Acc,Fem,Plur,,,Pres,Part,Mid,,
χώρας,χώρας,χώρα,χώρας,ρας,χ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀνεῦρον,(),False,xx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἀνεῦρον,ἀνεῦρον,ἀνεῦρον,ἀνεῦρον,ρον,α,-20.0,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἀνεῦρον,(),False,x̓xxx͂xxx,False,False,False,False,,,Plur,Ind,3,Past,Fin,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,νήσους,(),False,",",False,True,False,False,,,,,,,,,,
νήσους,νήσους,νήσους,νήσους,ους,ν,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,appos,0.0,χώρας,"(νησιῶται, ἠπείρους)",False,xx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,νήσους,(),False,xx̀x,False,False,False,False,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,οἰκοῦντες,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἤπειρον,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἤπειρον,ἤπειρον,ἤπειρος,ἤπειρον,ρον,η,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,οἰκοῦντες,(),False,x̓́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
οἰκοῦντες,οἰκοῦντες,οἰκοῦντες,οἰκοῦντες,τες,ο,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,νήσους,(),False,xx̓xxx͂xxxx,False,False,False,False,Nom,Masc,Plur,,,Pres,Part,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἰκοῦντες,(),False,",",False,True,False,False,,,,,,,,,,
νησιῶται,νησιῶται,νησιῶτης,νησιῶται,ται,ν,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,conj,0.0,νήσους,"(νήσους, ἠπείρους)",False,xxxx͂xxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,νήσους,(),False,xx̀,False,False,False,False,,,,,,,,,,
ἠπείρους,ἠπείρους,ἠπείρους,ἠπείρους,ους,η,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,νήσους,"(νήσους, νησιῶται)",False,x̓xxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀνεῦρον,(),False,·,False,True,False,False,,,,,,,,,,
ἔδει,ἔδει,ἔδει,ἔδει,δει,ε,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔδει,(),False,x̓́xxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,Imp,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἔδει,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ὑπὸ,ὑπὸ,ὑπὸ,ὑπὸ,πὸ,υ,-20.0,ADP,r--------,,case,0.0,οὐρανοῦ,(),False,x̔xx̀,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,οὐρανοῦ,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
καθαρωτάτου,καθαρωτάτου,καθαρωτάτου,καθαρωτάτου,του,κ,-20.0,ADJ,a-s---mgs,Case=Gen|Degree=Sup|Gender=Masc|Number=Sing,nmod,0.0,οὐρανοῦ,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,Sup
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,οὐσίας,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
οὐσίας,οὐσίας,οὐσία,οὐσίας,́ας,ο,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,καθαρωτάτου,(),False,xx̓xx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,
οὐρανοῦ,οὐρανοῦ,οὐρανοῦ,οὐρανοῦ,οῦ,ο,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,ἀναδειχθῆναι,(),False,xx̓xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
ζῴῳ,ζῴῳ,ζῴῳ,ζῴῳ,ͅῳ,ζ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,ἀναδειχθῆναι,(),False,xx́ͅxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
τῷ,τῷ,τῷ,τῷ,ῷ,τ,-20.0,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,det,0.0,ζῴῳ,(),False,xx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
θεοφιλεστάτῳ,θεοφιλεστάτῳ,θεοφιλεστάτῳ,θεοφιλεστάτῳ,τῳ,θ,-20.0,ADJ,a-s---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,nmod,0.0,ζῴῳ,(),False,xxxx́xxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,Sup
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἀναδειχθῆναι,"(θαλάττης,)",False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ὁμοῦ,ὁμοῦ,ὁμοῦ,ὁμοῦ,οῦ,ο,-20.0,ADV,d--------,,case,0.0,γῆς,(),False,x̔xxx͂,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,γῆς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
θαλάττης,θαλάττης,θαλάττης,θαλάττης,της,θ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,γῆς,"(γῆς,)",False,xxxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἀναδειχθῆναι,ἀναδειχθῆναι,ἀναδειχθῆναι,ἀναδειχθῆναι,ναι,α,-20.0,VERB,v--anp---,Tense=Past|VerbForm=Inf|Voice=Pass,ccomp,0.0,ἔδει,(),False,x̓xxxx͂xxx,False,False,False,False,,,,,,Past,Inf,Pass,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,μυχοὺς,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,
μυχοὺς,μυχοὺς,μυχοὺς,μυχοὺς,ὺς,μ,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,ἀναδειχθῆναι,(),False,xxxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,
ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,πων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,μυχοὺς,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
γένει,γένει,γένος,γένει,νει,γ,-20.0,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,obl,0.0,ἀναδειχθῆναι,(),False,xx́xxx,False,False,False,False,Dat,Neut,Sing,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἔδει,(),False,.,False,True,False,False,,,,,,,,,,
