orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,Degree,Aspect
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,κόσμου,(),False,xxx͂,False,False,False,False,,Sing,,,,,Gen,Masc,,
κόσμου,κόσμου,κόσμος,κόσμου,μου,κ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,γενέσεως,(),False,xx́xxxx,False,False,False,False,,Sing,,,,,Gen,Masc,,
γενέσεως,γενέσεως,γενέσεως,γενέσεως,εως,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἄνθρωπος,(),False,xxxx́xxxx,False,False,False,False,,Sing,,,,,Gen,Fem,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐπιζητήσειε,(),False,·,False,True,False,False,,,,,,,,,,
ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ἐπὶ᾽,ὶ᾽,ε,-20.0,PUNCT,V-,,ROOT,0.0,ἐπὶ᾽,(),False,x̓xx̀᾽,False,False,False,False,,,,,,,,,,
ἅπασι,ἅπασι,ἅπας,ἅπασι,ασι,α,-20.0,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,nmod,0.0,αὐτὸν,(),False,x̔́xxxx,False,False,False,False,,Plur,,,,,Dat,Masc,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,εἰργάσατο,(),False,xx̀x,False,False,False,False,,,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,det,0.0,ἄλλοις,(),False,xxx͂x,False,False,False,False,,Plur,,,,,Dat,Masc,,
ἄλλοις,ἄλλοις,ἄλλος,ἄλλοις,οις,α,-20.0,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,dep,0.0,εἰργάσατο,(),False,x̓́xxxx,False,False,False,False,,Plur,,,,,Dat,Masc,,
αὐτὸν,αὐτὸν,αὐτὸν,αὐτὸν,ὸν,α,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,εἰργάσατο,(),False,xx̓xx̀x,False,False,False,False,,Sing,,,,,Acc,Masc,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ποιητὴς,(),False,x̔,False,False,False,False,,Sing,,,,,Nom,Masc,,
ποιητὴς,ποιητὴς,ποιητὴς,ποιητὴς,ὴς,π,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,εἰργάσατο,"(πατήρ,)",False,xxxx̀x,False,False,False,False,,Sing,,,,,Nom,Masc,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ποιητὴς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
πατήρ,πατήρ,πατήρ,πατήρ,ήρ,π,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,ποιητὴς,"(ποιητὴς,)",False,xxxx́x,False,False,False,False,,Sing,,,,,Nom,Masc,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ποιητὴς,(),False,",",False,True,False,False,,,,,,,,,,
ὥσπερ,ὥσπερ,ὥσπερ,ὥσπερ,περ,ω,-20.0,ADV,d--------,,advmod,0.0,μηνύουσιν,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,γραφαὶ,(),False,xx̔,False,False,False,False,,Plur,,,,,Nom,Fem,,
ἱεραὶ,ἱεραὶ,ἱεραὶ,ἱεραὶ,αὶ,ι,-20.0,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nmod,0.0,γραφαὶ,(),False,x̔xxxx̀,False,False,False,False,,Plur,,,,,Nom,Fem,,
γραφαὶ,γραφαὶ,γραφαὶ,γραφαὶ,αὶ,γ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,μηνύουσιν,(),False,xxxx̀,False,False,False,False,,Plur,,,,,Nom,Fem,,
μηνύουσιν,μηνύουσιν,μηνύω,μηνύουσιν,σιν,μ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,εἰργάσατο,(),False,xxxx́xxxx,False,False,False,False,Ind,Plur,3,Pres,Fin,Act,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,μηνύουσιν,(),False,",",False,True,False,False,,,,,,,,,,
εἰργάσατο,εἰργάσατο,εἰργάω,εἰργάσατο,ατο,ε,-20.0,VERB,v3saim---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,obj,0.0,ἐπὶ᾽,(),False,xx̓xxx́xxxx,False,False,False,False,Ind,Sing,3,Past,Fin,Mid,,,,Perf
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,εἰργάσατο,(),False,.,False,True,False,False,,,,,,,,,,
