orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,Degree,Aspect
μεταδοὺς,μεταδοὺς,μεταδοὺς,μεταδοὺς,ὺς,μ,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,προητοιμάσατο,(),False,xxxx̀x,False,False,False,False,,Sing,,Past,Part,Act,Nom,Masc,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,θεὸς,(),False,x̔,False,False,False,False,,Sing,,,,,Nom,Masc,,
θεὸς,θεὸς,θεὸς,θεὸς,ὸς,θ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,μεταδοὺς,(),False,xxx̀x,False,False,False,False,,Sing,,,,,Nom,Masc,,
ἀνθρώπῳ,ἀνθρώπῳ,ἀνθρώπῳ,ἀνθρώπῳ,πῳ,α,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,iobj,0.0,μεταδοὺς,(),False,x̓xxxx́xxͅ,False,False,False,False,,Sing,,,,,Dat,Masc,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ἀνθρώπῳ,(),False,xx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
λογικῆς,λογικῆς,λογικῆς,λογικῆς,ῆς,λ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀνθρώπῳ,(),False,xxxx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀρίστη,(),False,",",False,True,False,False,,,,,,,,,,
ἥτις,ἥτις,ἥτις,ἥτις,τις,η,-20.0,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἀρίστη,(),False,x̔́xxx,False,False,False,False,,Sing,,,,,Nom,Fem,,
ἀρίστη,ἀρίστη,ἀρίστη,ἀρίστη,στη,α,-20.0,ADJ,a-s---fns,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,obj,0.0,προητοιμάσατο,"(ἐφθόνησεν, ἀλλὰ᾽)",False,x̓xx́xxx,False,False,False,False,,Sing,,,,,Nom,Fem,Sup,
δωρεῶν,δωρεῶν,δωρεῶν,δωρεῶν,ῶν,δ,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,ἀρίστη,(),False,xxxx͂x,False,False,False,False,,Plur,,,,,Gen,Fem,,
ἦν,ἦν,ἦν,ἦν,̓͂ν,η,-20.0,AUX,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,cop,0.0,ἀρίστη,(),False,x̓͂x,False,False,False,False,Ind,Sing,3,Past,Fin,Act,,,,Imp
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀρίστη,(),False,",",False,True,False,False,,,,,,,,,,
οὐδὲ,οὐδὲ,οὐδὲ,οὐδὲ,δὲ,ο,-20.0,CCONJ,d--------,,dep,0.0,ἀρίστη,(),False,xx̓xx̀,False,False,False,False,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἄλλων,(),False,xx͂x,False,False,False,False,,Plur,,,,,Gen,Masc,,
ἄλλων,ἄλλων,ἄλλος,ἄλλων,λων,α,-20.0,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,ἐφθόνησεν,(),False,x̓́xxxx,False,False,False,False,,Plur,,,,,Gen,Fem,,
ἐφθόνησεν,ἐφθόνησεν,ἐφθόνησεν,ἐφθόνησεν,σεν,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,ἀρίστη,"(ἀρίστη, ἀλλὰ᾽)",False,x̓xxx́xxxx,False,False,False,False,Ind,Sing,3,Past,Fin,Act,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλλὰ᾽,(),False,",",False,True,False,False,,,,,,,,,,
ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ὰ᾽,α,-20.0,PUNCT,V-,,conj,0.0,ἀρίστη,"(ἀρίστη, ἐφθόνησεν)",False,x̓xxx̀᾽,False,False,False,False,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,οἰκειοτάτῳ,(),False,x̔x,False,False,False,False,,,,,,,,,,
οἰκειοτάτῳ,οἰκειοτάτῳ,οἰκειοτάτῳ,οἰκειοτάτῳ,τῳ,ο,-20.0,ADJ,a-s---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,amod,0.0,ζῴῳ,"(φιλτάτῳ,)",False,xx̓xxxx́xxͅ,False,False,False,False,,Sing,,,,,Dat,Masc,Sup,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,οἰκειοτάτῳ,(),False,xxx̀,False,False,False,False,,,,,,,,,,
φιλτάτῳ,φιλτάτῳ,φιλτάτῳ,φιλτάτῳ,τῳ,φ,-20.0,ADJ,a-s---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,conj,0.0,οἰκειοτάτῳ,"(οἰκειοτάτῳ,)",False,xxxx́xxͅ,False,False,False,False,,Sing,,,,,Dat,Masc,Sup,
ζῴῳ,ζῴῳ,ζῴῳ,ζῴῳ,ͅῳ,ζ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,xcomp,0.0,ἀλλὰ᾽,(),False,xx́ͅxͅ,False,False,False,False,,Sing,,,,,Dat,Masc,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,κόσμῳ,(),False,xx̀,False,False,False,False,,Plur,,,,,Acc,Neut,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,κόσμῳ,(),False,x̓x,False,False,False,False,,,,,,,,,,
κόσμῳ,κόσμῳ,κόσμῳ,κόσμῳ,μῳ,κ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,ἀρίστη,(),False,xx́xxxͅ,False,False,False,False,,Sing,,,,,Dat,Masc,,
πάντα,πάντα,πάς,πάντα,ντα,π,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,κόσμῳ,(),False,xx́xxx,False,False,False,False,,Plur,,,,,Acc,Neut,,
προητοιμάσατο,προητοιμάσατο,προητοιμάσατο,προητοιμάσατο,ατο,π,-20.0,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ccomp,0.0,λέγουσι,(),False,xxxx́xxxx,False,False,False,False,Ind,Sing,3,Past,Fin,Mid,,,,
βουληθεὶς,βουληθεὶς,βουληθεὶς,βουληθεὶς,ὶς,β,-20.0,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,προητοιμάσατο,(),False,xxxx̀x,False,False,False,False,,Sing,,Past,Part,Act,Nom,Masc,,
γενόμενον,γενόμενον,γενόμενον,γενόμενον,νον,γ,-20.0,VERB,v-sapmma-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,βουληθεὶς,(),False,xxxx́xxxx,False,False,False,False,,Sing,,Past,Part,Mid,Acc,Masc,,Perf
αὐτὸν,αὐτὸν,αὐτὸν,αὐτὸν,ὸν,α,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nsubj,0.0,γενόμενον,(),False,xx̓xx̀x,False,False,False,False,,Sing,,,,,Acc,Masc,,
μηδενὸς,μηδενὸς,μηδενὸς,μηδενὸς,ὸς,μ,-20.0,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obj,0.0,ἀπορῆσαι,(),False,xxxx̀x,False,False,False,False,,Sing,,,,,Gen,Neut,,
ἀπορῆσαι,ἀπορῆσαι,ἀπορῆσαι,ἀπορῆσαι,σαι,α,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,xcomp,0.0,γενόμενον,(),False,x̓xxxx͂xxx,False,False,False,False,,,,Past,Inf,Act,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,dep,0.0,ἀπορῆσαι,(),False,xx͂x,False,False,False,False,,Plur,,,,,Gen,Neut,,
πρός,πρός,πρός,πρός,ός,π,-20.0,ADP,r--------,,case,0.0,ζῆν,(),False,xxx́x,False,False,False,False,,,,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,ζῆν,(),True,xx,True,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ζῆν,(),False,xx̀,False,False,False,False,,Sing,,,,,Acc,Neut,,
ζῆν,ζῆν,ζῆν,ζῆν,ῆν,ζ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,nmod,0.0,τῶν,"(ζῆν,)",False,xx͂x,False,False,False,False,,,,Pres,Inf,Act,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ζῆν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ζῆν,(),False,xx̀,False,False,False,False,,Sing,,,,,Acc,Neut,,
εὖ,εὖ,εὖ,εὖ,ὖ,ε,-20.0,ADV,d--------,,advmod,0.0,ζῆν,(),False,xx̓͂,False,False,False,False,,,,,,,,,,
ζῆν,ζῆν,ζῆν,ζῆν,ῆν,ζ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,conj,0.0,ζῆν,"(ζῆν,)",False,xx͂x,False,False,False,False,,,,Pres,Inf,Act,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,λέγουσι,(),False,·,False,True,False,False,,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,ἔρωτα,(),False,x̔͂x,False,False,False,False,,Plur,,,,,Gen,Fem,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,dep,0.0,παρασκευάζουσιν,(),False,xx̀,False,False,False,False,,Sing,,,,,Acc,Neut,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,παρασκευάζουσιν,(),False,xx̀x,False,False,False,False,,,,,,,,,,
παρασκευάζουσιν,παρασκευάζουσιν,παρασκευάζω,παρασκευάζουσιν,σιν,π,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,παρασκευάζουσιν,"(ἔσχε,)",False,xxxx́xxxx,False,False,False,False,Ind,Plur,3,Pres,Fin,Act,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,χορηγίαι,(),False,xx̔,False,False,False,False,,Plur,,,,,Nom,Fem,,
χορηγίαι,χορηγίαι,χορηγία,χορηγίαι,́αι,χ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,παρασκευάζουσιν,"(ἀφθονίαι,)",False,xxxx́xx,False,False,False,False,,Plur,,,,,Nom,Fem,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,χορηγίαι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀφθονίαι,ἀφθονίαι,ἀφθονία,ἀφθονίαι,́αι,α,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,conj,0.0,χορηγίαι,"(χορηγίαι,)",False,x̓xxxx́xx,False,False,False,False,,Plur,,,,,Nom,Fem,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἀφθονίαι,(),False,xx͂x,False,False,False,False,,Plur,,,,,Gen,Neut,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἀπόλαυσιν,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
ἀπόλαυσιν,ἀπόλαυσιν,ἀπόλαυσις,ἀπόλαυσιν,σιν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,τῶν,(),False,x̓xx́xxxx,False,False,False,False,,Sing,,,,,Acc,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὸ,(),False,",",False,True,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,dep,0.0,παρασκευάζουσιν,(),False,xx̀,False,False,False,False,,Sing,,,,,Acc,Neut,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,παρασκευάζουσιν,(),False,xx̀,False,False,False,False,,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,θεωρία,(),False,x̔,False,False,False,False,,Sing,,,,,Nom,Fem,,
θεωρία,θεωρία,θεωρία,θεωρία,ία,θ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἔσχε,(),False,xxxx́x,False,False,False,False,,Sing,,,,,Nom,Fem,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,θεωρία,(),False,xx͂x,False,False,False,False,,Plur,,,,,Gen,Neut,,
κατά,κατά,κατά,κατά,τά,κ,-20.0,ADP,r--------,,case,0.0,οὐρανόν,(),False,xxxx́,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,οὐρανόν,(),False,’,False,True,False,False,,,,,,,,,,
οὐρανόν,οὐρανόν,οὐρανός,οὐρανόν,όν,ο,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,τῶν,(),False,xx̓xxxx́x,False,False,False,False,,Sing,,,,,Acc,Masc,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀπὸ᾽,(),False,",",False,True,False,False,,,,,,,,,,
ἀπὸ᾽,ἀπὸ᾽,ἀπὸ᾽,ἀπὸ᾽,ὸ᾽,α,-20.0,PUNCT,V-,,acl,0.0,θεωρία,(),False,x̓xx̀᾽,False,False,False,False,,,,,,,,,,
ἧς,ἧς,ἧς,ἧς,̔͂ς,η,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἔρωτα,(),False,x̔͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
πληχθεὶς,πληχθεὶς,πληχθεὶς,πληχθεὶς,ὶς,π,-20.0,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,ἔσχε,(),False,xxxx̀x,False,False,False,False,,Sing,,Past,Part,Pass,Nom,Masc,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,νοῦς,(),False,x̔,False,False,False,False,,Sing,,,,,Nom,Masc,,
νοῦς,νοῦς,νοῦς,νοῦς,ῦς,ν,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἔσχε,(),False,xxx͂x,False,False,False,False,,Sing,,,,,Nom,Masc,,
ἔρωτα,ἔρωτα,ἔρως,ἔρωτα,ωτα,ε,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἔσχε,"(πόθον,)",False,x̓́xxxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἔρωτα,(),False,xxx̀,False,False,False,False,,,,,,,,,,
πόθον,πόθον,πόθος,πόθον,θον,π,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,ἔρωτα,"(ἔρωτα,)",False,xx́xxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
ἔσχε,ἔσχε,ἔχω,ἔσχε,σχε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,παρασκευάζουσιν,"(παρασκευάζουσιν,)",False,x̓́xxx,False,False,False,False,Ind,Sing,3,Past,Fin,Act,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ἐπιστήμης,(),False,xx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
τούτων,τούτων,τούτων,τούτων,των,τ,-20.0,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἐπιστήμης,(),False,xxx́xxx,False,False,False,False,,Plur,,,,,Gen,Neut,,
ἐπιστήμης,ἐπιστήμης,ἐπιστήμη,ἐπιστήμης,μης,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,ἔσχε,(),False,x̓xxxx́xxx,False,False,False,False,,Sing,,,,,Gen,Fem,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,παρασκευάζουσιν,(),False,·,False,True,False,False,,,,,,,,,,
ὅθεν,ὅθεν,ὅθεν,ὅθεν,θεν,ο,-20.0,ADV,d--------,,advmod,0.0,ἀνεβλάστησε,(),False,x̔́xxx,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,γένος,(),False,xx̀,False,False,False,False,,Sing,,,,,Nom,Neut,,
φιλοσοφίας,φιλοσοφίας,φιλοσοφία,φιλοσοφίας,́ας,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀνεβλάστησε,(),False,xxxx́xx,False,False,False,False,,Sing,,,,,Gen,Fem,,
ἀνεβλάστησε,ἀνεβλάστησε,ἀνεβλάστησε,ἀνεβλάστησε,ησε,α,-20.0,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,ROOT,0.0,ἀνεβλάστησε,(),False,x̓xxxx́xxxx,False,False,False,False,Ind,Sing,3,Past,Fin,Pass,,,,
γένος,γένος,γένος,γένος,νος,γ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἀνεβλάστησε,(),False,xx́xxx,False,False,False,False,,Sing,,,,,Nom,Neut,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀπαθανατίζεται,(),False,",",False,True,False,False,,,,,,,,,,
ὑπὸ᾽,ὑπὸ᾽,ὑπὸ᾽,ὑπὸ᾽,ὸ᾽,υ,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,advmod,0.0,ἀπαθανατίζεται,(),False,x̔xx̀᾽,False,False,False,False,,Sing,,,,,Gen,Masc,,
οὗ,οὗ,οὗ,οὗ,ὗ,ο,-20.0,PRON,d--------,Case=Gen|Gender=Masc|Number=Sing,advmod,0.0,ἀπαθανατίζεται,(),False,xx̔͂,False,False,False,False,,Sing,,,,,Gen,Masc,,
καίτοι,καίτοι,καίτοι,καίτοι,τοι,κ,-20.0,ADV,d--------,,advmod,0.0,ἀπαθανατίζεται,(),False,xxx́xxx,False,False,False,False,,,,,,,,,,
θνητὸς,θνητὸς,θνητὸς,θνητὸς,ὸς,θ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,amod,0.0,ἄνθρωπος,(),False,xxxx̀x,False,False,False,False,,Sing,,,,,Nom,Masc,,
ὢν,ὢν,ὢν,ὢν,̓̀ν,ω,-20.0,AUX,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,cop,0.0,θνητὸς,(),False,x̓̀x,False,False,False,False,,Sing,,Pres,Part,Act,Nom,Masc,,
ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,πος,α,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἀπαθανατίζεται,(),False,x̓́xxxx,False,False,False,False,,Sing,,,,,Nom,Masc,,
