orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Degree
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,δυνάμεις,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,εὐεργετουμένων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
εὐεργετουμένων,εὐεργετουμένων,εὐεργετουμένων,εὐεργετουμένων,νων,ε,-20.0,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,nmod,0.0,δυνάμεις,(),False,xx̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,Pres,Part,Mid,,
δυνάμεις,δυνάμεις,δυνάμεις,δυνάμεις,εις,δ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,ἀπερίγραφοι,"(ἀπερίγραφοι, ἀτελεύτητοι)",False,xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀπερίγραφοι,(),False,·,False,True,False,False,,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,πάσχειν,(),False,xx̓,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,πάσχειν,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,c--------,,advmod,0.0,πέφυκεν,(),False,x̔x,False,False,False,False,,,,,,,,,,
πέφυκεν,πέφυκεν,πέφυκα,πέφυκεν,κεν,π,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,πάσχειν,(),False,xx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,Perf,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,θεὸς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
θεὸς,θεὸς,θεὸς,θεὸς,ὸς,θ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,πέφυκεν,(),False,xxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,
εὖ,εὖ,εὖ,εὖ,ὖ,ε,-20.0,ADV,d--------,,advmod,0.0,ποιεῖν,(),False,xx̓͂,False,False,False,False,,,,,,,,,,
ποιεῖν,ποιεῖν,ποιεῖν,ποιεῖν,ῖν,π,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,πέφυκεν,(),False,xxxx͂x,False,False,False,False,,,,,,Pres,Inf,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πέφυκεν,(),False,",",False,True,False,False,,,,,,,,,,
οὕτως,οὕτως,οὕτως,οὕτως,τως,ο,-20.0,ADV,d--------,,advmod,0.0,πάσχειν,(),False,xx̔́xxx,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,πάσχειν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,γινόμενον,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
γινόμενον,γινόμενον,γινόμενον,γινόμενον,νον,γ,-20.0,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,nsubj,0.0,πάσχειν,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,Pres,Part,Mid,,
εὖ,εὖ,εὖ,εὖ,ὖ,ε,-20.0,ADV,d--------,,advmod,0.0,πάσχειν,(),False,xx̓͂,False,False,False,False,,,,,,,,,,
πάσχειν,πάσχειν,πάσχω,πάσχειν,ειν,π,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,ROOT,0.0,πάσχειν,"(ἀπεῖπεν,)",False,xx́xxxx,False,False,False,False,,,,,,Pres,Inf,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐπεὶ,(),False,",",False,True,False,False,,,,,,,,,,
ἐπεὶ,ἐπεὶ,ἐπεὶ,ἐπεὶ,εὶ,ε,-20.0,CCONJ,c--------,,mark,0.0,ὑπερβάλλουσι,(),False,x̓xxx̀,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obj,0.0,ὑπερβάλλουσι,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ὑπερβάλλουσι,(),False,xx̀x,False,False,False,False,,,,,,,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,δυνάμεις,(),False,xx̔,False,False,False,False,Nom,Fem,Plur,,,,,,,
δυνάμεις,δυνάμεις,δυνάμεις,δυνάμεις,εις,δ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,ὑπερβάλλουσι,(),False,xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,,,
ὑπερβάλλουσι,ὑπερβάλλουσι,ὑπερβάλλω,ὑπερβάλλουσι,υσι,υ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,πάσχειν,"(ἀσθενέστερον,)",False,x̔xxxx́xxxx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὸ,(),False,",",False,True,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,δυνάμεις,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ὑπερβάλλουσι,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADV,d--------,,advmod,0.0,ἀσθενέστερον,(),False,’,False,True,False,False,,,,,,,,,,
ἀσθενέστερον,ἀσθενέστερον,ἀσθενέσς,ἀσθενέστερον,ρον,α,-20.0,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,conj,0.0,ὑπερβάλλουσι,"(ὑπερβάλλουσι,)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,Cmp
ὂν,ὂν,ὂν,ὂν,̓̀ν,ο,-20.0,AUX,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,cop,0.0,ἀσθενέστερον,(),False,x̓̀x,False,False,False,False,Nom,Neut,Sing,,,Pres,Part,Act,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,AUX,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ἀσθενέστερον,(),False,x̓̀,False,False,False,False,,,Sing,Sub,3,Pres,Fin,Act,,
ὥστε,ὥστε,ὥστε,ὥστε,στε,ω,-20.0,SCONJ,c--------,,mark,0.0,δέξασθαι,(),False,x̔́xxx,False,False,False,False,,,,,,,,,,
δέξασθαι,δέξασθαι,δέχομαι,δέξασθαι,θαι,δ,-20.0,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,advcl,0.0,ἀσθενέστερον,(),False,xx́xxxx,False,False,False,False,,,,,,Past,Inf,Mid,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,μέγεθος,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
μέγεθος,μέγεθος,μέγεθος,μέγεθος,θος,μ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,δέξασθαι,(),False,xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
αὐτῶν,αὐτῶν,αὐτῶν,αὐτῶν,ῶν,α,-20.0,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,μέγεθος,(),False,xx̓xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
ἀπεῖπεν,ἀπεῖπεν,ἀπεῖπον,ἀπεῖπεν,πεν,α,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,πάσχειν,"(πάσχειν,)",False,x̓xxx͂xxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,ἀπεῖπεν,(),False,x̓́x,False,False,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,εἰ,(),False,",",False,True,False,False,,,,,,,,,,
εἰ,εἰ,εἰ,εἰ,εἰ,ε,-20.0,SCONJ,c--------,,mark,0.0,διεμετρήσατο,(),False,xx̓,False,False,False,False,,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,διεμετρήσατο,(),False,xx̀,False,False,False,False,,,,,,,,,,
διεμετρήσατο,διεμετρήσατο,διομετρήζομαι,διεμετρήσατο,ατο,δ,-20.0,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,advcl,0.0,ἀπεῖπεν,(),False,xxxx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Mid,,
σταθμησάμενος,σταθμησάμενος,σταθμησάμενος,σταθμησάμενος,νος,σ,-20.0,VERB,v-sapemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,διεμετρήσατο,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,Past,Part,Mid,,
εὐαρμόστως,εὐαρμόστως,εὐαρμόστως,εὐαρμόστως,τως,ε,-20.0,ADV,d--------,,advmod,0.0,σταθμησάμενος,(),False,xx̓xxxx́xxxx,False,False,False,False,,,,,,,,,,
ἑκάστω,ἑκάστω,ἑκάστω,ἑκάστω,στω,ε,-20.0,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,obj,0.0,σταθμησάμενος,(),False,x̔xx́xxx,False,False,False,False,Dat,Masc,Sing,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἐπιβάλλον,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἐπιβάλλον,ἐπιβάλλον,ἐπιβάλλω,ἐπιβάλλον,λον,ε,-20.0,VERB,v-sppana-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,obj,0.0,διεμετρήσατο,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,Pres,Part,Act,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,πάσχειν,(),False,.,False,True,False,False,,,,,,,,,,
