orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Degree,Tense,VerbForm,Voice,Mood,Person,Aspect
ὅτε,ὅτε,ὅτε,ὅτε,́τε,ο,-20.0,ADV,d--------,,advmod,0.0,ἄγεται,(),False,x̔́xx,False,False,False,False,,,,,,,,,,
πλήθη,πλήθη,πλήθος,πλήθη,́θη,π,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,ἄγεται,(),False,xxx́xx,False,False,False,False,Nom,Neut,Plur,,,,,,,
μυρία,μυρία,μυρίος,μυρία,ία,μ,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nmod,0.0,πλήθη,(),False,xxxx́x,False,False,False,False,Nom,Neut,Plur,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἀνδρὸς,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
ἀνδρὸς,ἀνδρὸς,ἀνδρὸς,ἀνδρὸς,ὸς,α,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,ἄγεται,(),False,x̓xxxx̀x,False,False,False,False,Gen,Masc,Sing,,,,,,,
ἑνὸς,ἑνὸς,ἑνὸς,ἑνὸς,ὸς,ε,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ἀνδρὸς,(),False,x̔xx̀x,False,False,False,False,Gen,Masc,Sing,,,,,,,
ἄγεται,ἄγεται,ἄγω,ἄγεται,ται,α,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἄγεται,"(ἐπιφερομένου, ἔχοντος)",False,x̓́xxxx,False,False,False,False,,,Sing,,Pres,Fin,Mid,Ind,3,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,τυχόντος,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
τυχόντος,τυχόντος,τυχόντος,τυχόντος,τος,τ,-20.0,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,nmod,0.0,ἀνδρὸς,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,Past,Part,Act,,,
οὔτε᾽,οὔτε᾽,οὔτε᾽,οὔτε᾽,τε᾽,ο,-20.0,PUNCT,V-,,dep,0.0,ἄγεται,(),False,xx̓́xx᾽,False,False,False,False,,,,,,,,,,
ὁπλοφοροῦντος,ὁπλοφοροῦντος,ὁπλοφοροῦντος,ὁπλοφοροῦντος,τος,ο,-20.0,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,οὔτε᾽,(),False,x̔xxxx͂xxxx,False,False,False,False,Gen,Masc,Sing,,Pres,Part,Act,,,
οὔτε,οὔτε,οὔτε,οὔτε,́τε,ο,-20.0,ADV,d--------,,advmod,0.0,σίδηρον,(),False,xx̓́xx,False,False,False,False,,,,,,,,,,
σίδηρον,σίδηρον,σίδηρος,σίδηρον,ρον,σ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἐπιφερομένου,(),False,xx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
οὔτε,οὔτε,οὔτε,οὔτε,́τε,ο,-20.0,CCONJ,c--------,,cc,0.0,σίδηρον,(),False,xx̓́xx,False,False,False,False,,,,,,,,,,
τι,τι,τις,τι,τι,τ,-20.0,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἐπιφερομένου,(),True,xx,True,False,False,False,Acc,Neut,Sing,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἀμυντηρίων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
ἀμυντηρίων,ἀμυντηρίων,ἀμυντηρίων,ἀμυντηρίων,́ων,α,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,τι,(),False,x̓xxxx́xx,False,False,False,False,Gen,Neut,Plur,,,,,,,
ἐπιφερομένου,ἐπιφερομένου,ἐπιφερομένου,ἐπιφερομένου,νου,ε,-20.0,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,ἄγεται,"(ἄγεται, ἔχοντος)",False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,Pres,Part,Mid,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διφθέραν,(),False,",",False,True,False,False,,,,,,,,,,
διφθέραν,διφθέραν,διφθέρα,διφθέραν,ραν,δ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,dep,0.0,ἄγεται,(),False,xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,cc,0.0,ἄγεται,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,c--------,,advmod,0.0,ἐπιφερομένου,(),False,’,False,True,False,False,,,,,,,,,,
αὐτὸ,αὐτὸ,αὐτὸ,αὐτὸ,τὸ,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἔχοντος,(),False,xx̓xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
μόνον,μόνον,μόνος,μόνον,νον,μ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,αὐτὸ,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἔχοντος,ἔχοντος,ἔχω,ἔχοντος,τος,ε,-20.0,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,ἄγεται,"(ἄγεται, ἐπιφερομένου)",False,x̓́xxxx,False,False,False,False,Gen,Masc,Sing,,Pres,Part,Act,,,
σκεπαστήριον,σκεπαστήριον,σκεπαστήριον,σκεπαστήριον,ιον,σ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἔχοντος,"(βακτηρίαν,)",False,xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,σκεπαστήριον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
βακτηρίαν,βακτηρίαν,βακτηρία,βακτηρίαν,́αν,β,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,σκεπαστήριον,"(σκεπαστήριον,)",False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἕνεκα,ἕνεκα,ἕνεκα,ἕνεκα,εκα,ε,-20.0,ADP,r--------,,case,0.0,διασημῆναί,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,διασημῆναί,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
διασημῆναί,διασημῆναί,διασημῆναί,διασημῆναί,αί,δ,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,advcl,0.0,σκεπαστήριον,(),False,xxxx͂xxx́,False,False,False,False,,,,,Past,Inf,Act,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,διασημῆναί,(),True,xx,True,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,διασημῆναί,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ὁδοιπορίαις,(),False,x̓x,False,False,False,False,,,,,,,,,,
ταῖς,ταῖς,ταῖς,ταῖς,ῖς,τ,-20.0,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,det,0.0,ὁδοιπορίαις,(),False,xxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,,
ὁδοιπορίαις,ὁδοιπορίαις,ὁδοιπορία,ὁδοιπορίαις,αις,ο,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,dep,0.0,διασημῆναί,(),False,x̔xxxx́xxx,False,False,False,False,Dat,Fem,Plur,,,,,,,
εἰ,εἰ,εἰ,εἰ,εἰ,ε,-20.0,SCONJ,c--------,,mark,0.0,στηρίσασθαι,(),False,xx̓,False,False,False,False,,,,,,,,,,
κάμοι,κάμοι,κάμοι,κάμοι,μοι,κ,-20.0,PRON,p1s---md-,Case=Dat|Gender=Masc|Number=Sing|Person=1,obj,0.0,στηρίσασθαι,(),False,xx́xxx,False,False,False,False,Dat,Masc,Sing,,,,,,1,
στηρίσασθαι,στηρίσασθαι,στηρίζω,στηρίσασθαι,θαι,σ,-20.0,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,advcl,0.0,διασημῆναί,(),False,xxxx́xxxx,False,False,False,False,,,,,Past,Inf,Mid,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἄγεται,(),False,·,False,True,False,False,,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ἀγέλας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
γοῦν,γοῦν,γοῦν,γοῦν,ῦν,γ,-20.0,ADV,d--------,,advmod,0.0,ἄγει,(),False,xxx͂x,False,False,False,False,,,,,,,,,,
πολυζῴους,πολυζῴους,πολυζῴους,πολυζῴους,ους,π,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,ἀγέλας,(),False,xxxx́ͅxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἀγέλας,ἀγέλας,ἀγέλη,ἀγέλας,λας,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἄγει,(),False,x̓xx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
προβάτων,προβάτων,προβάτων,προβάτων,των,π,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀγέλας,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
αἰγῶν,αἰγῶν,αἰγῶν,αἰγῶν,ῶν,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀγέλας,(),False,xx̓xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
βοῶν,βοῶν,βοῶν,βοῶν,ῶν,β,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,αἰγῶν,(),False,xxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
ἄγει,ἄγει,ἄγω,ἄγει,γει,α,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἄγει,(),False,x̓́xxx,False,False,False,False,,,Sing,,Pres,Fin,Act,Ind,3,
ποιμὴν,ποιμὴν,ποιμὴν,ποιμὴν,ὴν,π,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἄγει,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,
αἰπόλος,αἰπόλος,αἰπόλος,αἰπόλος,λος,α,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,ποιμὴν,(),False,xx̓xx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
βουκόλος,βουκόλος,βουκόλος,βουκόλος,λος,β,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,ποιμὴν,(),False,xxxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἄνθρωποι,(),False,",",False,True,False,False,,,,,,,,,,
ἄνθρωποι,ἄνθρωποι,ἄνθρωπος,ἄνθρωποι,ποι,α,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,appos,0.0,ποιμὴν,(),False,x̓́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
μηδὲ,μηδὲ,μηδὲ,μηδὲ,δὲ,μ,-20.0,ADV,d--------,,advmod,0.0,ἐρρωμένοι,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,σώμασιν,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,,
σώμασιν,σώμασιν,σώμα,σώμασιν,σιν,σ,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obl,0.0,ἐρρωμένοι,(),False,xx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,,
ἐρρωμένοι,ἐρρωμένοι,ἐρρωμένοι,ἐρρωμένοι,νοι,ε,-20.0,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,ἄγει,"(σφριγῶντες,)",False,x̓xxxx́xxx,False,False,False,False,Nom,Masc,Plur,,Past,Part,Pass,,,Perf
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐρρωμένοι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
σφριγῶντες,σφριγῶντες,σφριγῶντες,σφριγῶντες,τες,σ,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,ἐρρωμένοι,"(ἐρρωμένοι,)",False,xxxx͂xxxx,False,False,False,False,Nom,Masc,Plur,,Pres,Part,Act,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὡς,(),False,",",False,True,False,False,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,mark,0.0,ἐμποιῆσαι,(),False,x̔x,False,False,False,False,,,,,,,,,,
ἕνεκα,ἕνεκα,ἕνεκα,ἕνεκα,εκα,ε,-20.0,ADP,r--------,,case,0.0,εὐεξίας,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,,
γοῦν,γοῦν,γοῦν,γοῦν,ῦν,γ,-20.0,ADV,d--------,,advmod,0.0,ἐμποιῆσαι,(),False,xxx͂x,False,False,False,False,,,,,,,,,,
εὐεξίας,εὐεξίας,εὐεξίας,εὐεξίας,́ας,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἐμποιῆσαι,(),False,xx̓xxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἐμποιῆσαι,ἐμποιῆσαι,ἐμποιῆω,ἐμποιῆσαι,σαι,ε,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,advcl,0.0,ἄγει,(),False,x̓xxxx͂xxx,False,False,False,False,,,,,Past,Inf,Act,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,det,0.0,ἰδοῦσι,(),False,xxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,,
ἰδοῦσι,ἰδοῦσι,ἰδοῦσι,ἰδοῦσι,͂σι,ι,-20.0,VERB,v-papamd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,xcomp,0.0,ἐμποιῆσαι,(),False,x̓xxx͂xx,False,False,False,False,Dat,Masc,Plur,,Past,Part,Act,,,
κατάπληξιν,κατάπληξιν,κατάπληξις,κατάπληξιν,ξιν,κ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐμποιῆσαι,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἄγει,(),False,·,False,True,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,εὐοπλούντων,(),False,xxx̀,False,False,False,False,,,,,,,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,ἀλκαί,(),False,xx̔,False,False,False,False,Nom,Fem,Plur,,,,,,,
τοσαῦται,τοσαῦται,τοσαῦτος,τοσαῦται,ται,τ,-20.0,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nmod,0.0,ἀλκαί,(),False,xxxx͂xxx,False,False,False,False,Nom,Fem,Plur,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,τοσούτων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
τοσούτων,τοσούτων,τοσούτος,τοσούτων,των,τ,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἀλκαί,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,
ἀλκαί,ἀλκαί,ἀλκαί,ἀλκαί,αί,α,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,εὐοπλούντων,"(δυνάμεις,)",False,x̓xxxx́,False,False,False,False,Nom,Fem,Plur,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,ἀλκαί,(),True,xx,True,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀλκαί,(),False,xxx̀,False,False,False,False,,,,,,,,,,
δυνάμεις,δυνάμεις,δυνάμεις,δυνάμεις,εις,δ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,conj,0.0,ἀλκαί,"(ἀλκαί,)",False,xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,,,
εὐοπλούντων,εὐοπλούντων,εὐοπλούντων,εὐοπλούντων,των,ε,-20.0,VERB,v3ppma---,Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,εὐοπλούντων,(),False,xx̓xxxx́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Act,Imp,3,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,punct,0.0,ἔχουσι,(),False,—,False,True,False,False,,,,,,,,,,
ἔχουσι,ἔχουσι,ἔχω,ἔχουσι,υσι,ε,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,εὐοπλούντων,(),False,x̓́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Act,Ind,3,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἔχουσι,(),False,xx̀x,False,False,False,False,,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,παρασκευὰς,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,φύσεως,(),False,x̓x,False,False,False,False,,,,,,,,,,
φύσεως,φύσεως,φύσεω,φύσεως,εως,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,παρασκευὰς,(),False,xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
παρασκευὰς,παρασκευὰς,παρασκευὰς,παρασκευὰς,ὰς,π,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἔχουσι,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
αἷς,αἷς,αἷς,αἷς,̔͂ς,α,-20.0,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obj,0.0,ἀμύνονται,(),False,xx̔͂x,False,False,False,False,Dat,Fem,Plur,,,,,,,
ἀμύνονται,ἀμύνονται,ἀμύνω,ἀμύνονται,ται,α,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,παρασκευὰς,(),False,x̓xx́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Mid,Ind,3,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,punct,0.0,παρασκευὰς,(),False,—,False,True,False,False,,,,,,,,,,
καθάπερ,καθάπερ,καθά,καθάπερ,περ,κ,-20.0,SCONJ,c--------,,mark,0.0,κατεπτήχασι,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,,
δοῦλοι,δοῦλοι,δοῦλος,δοῦλοι,λοι,δ,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,κατεπτήχασι,(),False,xxx͂xxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
δεσπότην,δεσπότην,δεσπότης,δεσπότην,την,δ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,κατεπτήχασι,(),False,xxxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
κατεπτήχασι,κατεπτήχασι,κατεπτήχασι,κατεπτήχασι,ασι,κ,-20.0,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,ἔχουσι,"(δρῶσι,)",False,xxxx́xxxx,False,False,False,False,,,Plur,,Past,Fin,Act,Ind,3,Perf
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,κατεπτήχασι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,προσταττόμενα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,
προσταττόμενα,προσταττόμενα,προσταττόμενα,προσταττόμενα,ενα,π,-20.0,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,xcomp,0.0,δρῶσι,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,Pres,Part,Mid,,,
δρῶσι,δρῶσι,δρῶσι,δρῶσι,͂σι,δ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,κατεπτήχασι,"(κατεπτήχασι,)",False,xxx͂xx,False,False,False,False,,,Plur,,Pres,Fin,Act,Ind,3,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔχουσι,(),False,·,False,True,False,False,,,,,,,,,,
ταῦροι,ταῦροι,ταῦρος,ταῦροι,ροι,τ,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,καταζεύγνυνται,(),False,xxx͂xxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,καταζεύγνυνται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
καταζεύγνυνται,καταζεύγνυνται,καταζεύγνυμι,καταζεύγνυνται,ται,κ,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,καταζεύγνυνται,(),False,xxxx́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Mid,Ind,3,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἄροτον,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
