orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,Aspect,Degree
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,γῆν,(),False,xx̀x,False,False,False,False,,Sing,,,,,Acc,Fem,,
γῆν,γῆν,γῆ,γῆν,ῆν,γ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,οὐρανὸν,"(οὐρανὸν,)",False,xx͂x,False,False,False,False,,Sing,,,,,Acc,Fem,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,παραλαμβάνων,(),False,",",False,True,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἀρχὴν,(),False,xx̀x,False,False,False,False,,Sing,,,,,Acc,Fem,,
ἀρχὴν,ἀρχὴν,ἀρχὴν,ἀρχὴν,ὴν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,παραλαμβάνων,(),False,x̓xxx̀x,False,False,False,False,,Sing,,,,,Acc,Fem,,
παραλαμβάνων,παραλαμβάνων,παραλαμβάνω,παραλαμβάνων,νων,π,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἐποίησε,(),False,xxxx́xxx,False,False,False,False,,Sing,,Pres,Part,Act,Nom,Masc,,
[,[,[,[,[,[,-20.0,CCONJ,c--------,,cc,0.0,ἐποίησε,(),False,[,False,True,False,False,,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,οἴονταί,(),False,xx̓,False,False,False,False,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,c--------,,mark,0.0,οἴονταί,(),False,x̔x,False,False,False,False,,,,,,,,,,
οἴονταί,οἴονταί,οἴονταί,οἴονταί,αί,ο,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,advcl,0.0,ἐποίησε,(),False,xx̓́xxxx́,False,False,False,False,Ind,Plur,3,Pres,Fin,Mid,,,,
τινες,τινες,τις,τινες,νες,τ,-20.0,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,οἴονταί,(),True,xxxx,True,False,False,False,,Plur,,,,,Nom,Masc,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,οὐρανὸν,(),False,xx̀x,False,False,False,False,,Sing,,,,,Acc,Fem,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,χρόνον,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
χρόνον,χρόνον,χρόνος,χρόνον,νον,χ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,τὴν,(),False,xxx́xxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,φησὶ,(),False,·,False,True,False,False,,,,,,,,,,
χρόνος,χρόνος,χρόνος,χρόνος,νος,χ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,κόσμου,(),False,xxx́xxx,False,False,False,False,,Sing,,,,,Nom,Masc,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,κόσμου,(),False,xx̀x,False,False,False,False,,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,κόσμου,(),False,xx̓,False,False,False,False,,,,,,,,,,
ἦν,ἦν,ἦν,ἦν,̓͂ν,η,-20.0,AUX,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,cop,0.0,κόσμου,(),False,x̓͂x,False,False,False,False,Ind,Sing,3,Past,Fin,Act,,,Imp,
πρὸ,πρὸ,πρὸ,πρὸ,ρὸ,π,-20.0,ADP,r--------,,case,0.0,κόσμου,(),False,xxx̀,False,False,False,False,,,,,,,,,,
κόσμου,κόσμου,κόσμος,κόσμου,μου,κ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,ROOT,0.0,κόσμου,"(γέγονε,)",False,xx́xxxx,False,False,False,False,,Sing,,,,,Gen,Masc,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλλὰ᾽,(),False,",",False,True,False,False,,,,,,,,,,
ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ὰ᾽,α,-20.0,PUNCT,V-,,dep,0.0,κόσμου,(),False,x̓xxx̀᾽,False,False,False,False,,,,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,ADV,d--------,,advmod,0.0,γέγονε,(),False,x̓̀,False,False,False,False,,,,,,,,,,
σὺν,σὺν,σὺν,σὺν,ὺν,σ,-20.0,ADP,r--------,,case,0.0,αὐτῷ,(),False,xx̀x,False,False,False,False,,,,,,,,,,
αὐτῷ,αὐτῷ,αὐτῷ,αὐτῷ,ῷ,α,-20.0,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,γέγονε,(),False,xx̓xx͂ͅ,False,False,False,False,,Sing,,,,,Dat,Masc,,
γέγονε,γέγονε,γέγονε,γέγονε,ονε,γ,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,κόσμου,"(κόσμου,)",False,xx́xxxx,False,False,False,False,Ind,Sing,3,Past,Fin,Act,,,Perf,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,dep,0.0,γέγονε,(),False,x̓̀,False,False,False,False,,Sing,,,,,Nom,Fem,,
μετὰ,μετὰ,μετὰ,μετὰ,τὰ,μ,-20.0,ADP,r--------,,case,0.0,αὐτόν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,αὐτόν,(),False,’,False,True,False,False,,,,,,,,,,
αὐτόν,αὐτόν,αὐτός,αὐτόν,όν,α,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,γέγονε,(),False,xx̓xx́x,False,False,False,False,,Sing,,,,,Acc,Masc,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,κόσμου,(),False,·,False,True,False,False,,,,,,,,,,
ἐπεὶ,ἐπεὶ,ἐπεὶ,ἐπεὶ,εὶ,ε,-20.0,CCONJ,c--------,,mark,0.0,διάστημα,(),False,x̓xxx̀,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἀναγκαῖον,(),False,xx̀x,False,False,False,False,,,,,,,,,,
διάστημα,διάστημα,διάστημα,διάστημα,ημα,δ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,advcl,0.0,ἀναγκαῖον,"(γένοιτο,)",False,xxx́xxxx,False,False,False,False,,Sing,,,,,Nom,Neut,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,κινήσεως,(),False,xx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,κόσμου,(),False,xxx͂,False,False,False,False,,Sing,,,,,Gen,Masc,,
κόσμου,κόσμου,κόσμος,κόσμου,μου,κ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,κινήσεως,(),False,xx́xxxx,False,False,False,False,,Sing,,,,,Gen,Masc,,
κινήσεως,κινήσεως,κινήσεως,κινήσεως,εως,κ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,διάστημα,(),False,xxxx́xxxx,False,False,False,False,,Sing,,,,,Gen,Fem,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,διάστημα,(),False,x̓xxx,False,False,False,False,Ind,Sing,3,Pres,Fin,Act,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,χρόνος,(),False,x̔,False,False,False,False,,Sing,,,,,Nom,Masc,,
χρόνος,χρόνος,χρόνος,χρόνος,νος,χ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,διάστημα,(),False,xxx́xxx,False,False,False,False,,Sing,,,,,Nom,Masc,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,προτέρα,(),False,",",False,True,False,False,,,,,,,,,,
προτέρα,προτέρα,προτέρα,προτέρα,́ρα,π,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,xcomp,0.0,γένοιτο,(),False,xxxx́xx,False,False,False,False,,Sing,,,,,Nom,Fem,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,διάστημα,(),False,xx̀,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,κινουμένου,(),False,xxx͂,False,False,False,False,,Sing,,,,,Gen,Masc,,
κινουμένου,κινουμένου,κινουμένου,κινουμένου,νου,κ,-20.0,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,nmod,0.0,κίνησις,(),False,xxxx́xxx,False,False,False,False,,Sing,,Pres,Part,Mid,Gen,Masc,,
κίνησις,κίνησις,κίνησις,κίνησις,σις,κ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,γένοιτο,(),False,xx́xxxx,False,False,False,False,,Sing,,,,,Nom,Fem,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,γένοιτο,(),False,xx̓,False,False,False,False,,,,,,,,,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,γένοιτο,(),False,x̓́x,False,False,False,False,,,,,,,,,,
γένοιτο,γένοιτο,γένοιτο,γένοιτο,ιτο,γ,-20.0,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,conj,0.0,διάστημα,"(διάστημα,)",False,xx́xxxx,False,False,False,False,Opt,Sing,3,Past,Fin,Mid,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλλὰ᾽,(),False,",",False,True,False,False,,,,,,,,,,
ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ὰ᾽,α,-20.0,ADJ,a-s---nn-,Case=Acc|Gender=Masc|Number=Sing,advmod,0.0,διάστημα,(),False,x̓xxx̀᾽,False,False,False,False,,Sing,,,,,Acc,Masc,,
ἀναγκαῖον,ἀναγκαῖον,ἀναγκαῖος,ἀναγκαῖον,͂ον,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,advmod,0.0,διάστημα,(),False,x̓xxxx͂xx,False,False,False,False,,Sing,,,,,Acc,Masc,,
αὐτὴν,αὐτὴν,αὐτὴν,αὐτὴν,ὴν,α,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nsubj,0.0,ἀναγκαῖον,(),False,xx̓xx̀x,False,False,False,False,,Sing,,,,,Acc,Fem,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,ADV,d--------,,advmod,0.0,ὕστερον,(),False,x̓̀,False,False,False,False,,,,,,,,,,
ὕστερον,ὕστερον,ὕστερος,ὕστερον,ρον,υ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,",","(συνίστασθαι,)",False,x̔́xxxx,False,False,False,False,,Sing,,,,,Acc,Neut,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,ὕστερον,(),False,x̓̀,False,False,False,False,,,,,,,,,,
ἅμα,ἅμα,ἅμα,ἅμα,́μα,α,-20.0,ADV,d--------,,advmod,0.0,συνίστασθαι,(),False,x̔́xx,False,False,False,False,,,,,,,,,,
συνίστασθαι,συνίστασθαι,συνίστημι,συνίστασθαι,θαι,σ,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,conj,0.0,ὕστερον,"(ὕστερον,)",False,xxxx́xxxx,False,False,False,False,,,,Pres,Inf,Mid,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διάστημα,(),False,",",False,True,False,False,,,,,,,,,,
ἀναγκαῖον,ἀναγκαῖον,ἀναγκαῖος,ἀναγκαῖον,͂ον,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,ROOT,0.0,ἀναγκαῖον,(),False,x̓xxxx͂xx,False,False,False,False,,Sing,,,,,Acc,Masc,,
ἄρα,ἄρα,ἄρα,ἄρα,́ρα,α,-20.0,ADV,d--------,,advmod,0.0,ἀναγκαῖον,(),False,x̓́xx,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶς,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,χρόνον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,χρόνον,(),False,xx̀x,False,False,False,False,,Sing,,,,,Acc,Masc,,
χρόνον,χρόνον,χρόνος,χρόνον,νον,χ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nsubj,0.0,γεγονέναι,(),False,xxx́xxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,d--------,,advmod,0.0,ἰσήλικα,(),False,x̓̀,False,False,False,False,,,,,,,,,,
ἰσήλικα,ἰσήλικα,ἰσήλικα,ἰσήλικα,ικα,ι,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,xcomp,0.0,γεγονέναι,(),False,x̓xx́xxxx,False,False,False,False,,Sing,,,,,Acc,Masc,,
κόσμου,κόσμου,κόσμος,κόσμου,μου,κ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ἰσήλικα,(),False,xx́xxxx,False,False,False,False,,Sing,,,,,Gen,Masc,,
λο,λο,λο,λο,λο,λ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,dep,0.0,γεγονέναι,(),False,xx,True,False,False,False,,Sing,,,,,Acc,Masc,,
γεγονέναι,γεγονέναι,γεγονέναι,γεγονέναι,ναι,γ,-20.0,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,csubj,0.0,ἀναγκαῖον,"(νεώτερον,)",False,xxxx́xxx,False,False,False,False,,,,Past,Inf,Act,,,Perf,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,CCONJ,c--------,,cc,0.0,ἰσήλικα,(),False,x̔,False,False,False,False,,,,,,,,,,
νεώτερον,νεώτερον,νεώς,νεώτερον,ρον,ν,-20.0,ADJ,a-s---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,conj,0.0,γεγονέναι,"(γεγονέναι,)",False,xxx́xxxx,False,False,False,False,,Sing,,,,,Acc,Masc,,Cmp
ἐκείνου,ἐκείνου,ἐκείνος,ἐκείνου,νου,ε,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,νεώτερον,(),False,x̓xxx́xxx,False,False,False,False,,Sing,,,,,Gen,Masc,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀναγκαῖον,(),False,·,False,True,False,False,,,,,,,,,,
πρεσβύτερον,πρεσβύτερον,πρεσβύς,πρεσβύτερον,ρον,π,-20.0,ADJ,a-s---mas,Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing,ROOT,0.0,πρεσβύτερον,(),False,xxxx́xxxx,False,False,False,False,,Sing,,,,,Acc,Masc,,Cmp
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,πρεσβύτερον,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,πρεσβύτερον,(),False,’,False,True,False,False,,,,,,,,,,
ἀ,ἀ,ἀ,ἀ,ἀ,α,-20.0,PART,g--------,,dep,0.0,πρεσβύτερον,(),False,x̓,False,False,False,False,,,,,,,,,,
’,’,’,',’,’,-20.0,ADV,d--------,,advmod,0.0,ι,(),False,’,False,True,False,False,,,,,,,,,,
ι,ι,ις,ι,ι,ι,-20.0,ADV,d--------,,advmod,0.0,πρεσβύτερον,(),False,x,True,False,True,False,,,,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,πρεσβύτερον,(),False,.,False,True,False,False,,,,,,,,,,
