orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Degree
τρία,τρία,τρίες,τρία,ία,τ,-20.0,NUM,m-p---nn-,Case=Nom|Gender=Neut|Number=Plur,dep,0.0,συνέστηκε,"(τέσσαρα, πέντε)",False,xxx́x,False,False,False,False,Nom,Neut,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,τρία,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τέσσαρα,τέσσαρα,τέσσαρος,τέσσαρα,αρα,τ,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,conj,0.0,τρία,"(τρία, πέντε)",False,xx́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τέσσαρα,(),False,xxx̀,False,False,False,False,,,,,,,,,,
πέντε,πέντε,πέντε,πέντε,ντε,π,-20.0,NUM,a--------,,conj,0.0,τέσσαρα,"(τρία, τέσσαρα)",False,xx́xxx,False,False,False,False,,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,τρίγωνον,(),False,·,False,True,False,False,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,τρία,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἀποτελεῖ,(),False,xx̀,False,False,False,False,,,,,,,,,,
τρία,τρία,τρία,τρία,ία,τ,-20.0,NUM,m-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,ἀποτελεῖ,"(τέσσαρα,)",False,xxx́x,False,False,False,False,Nom,Neut,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τρία,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τέσσαρα,τέσσαρα,τέσσαρος,τέσσαρα,αρα,τ,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,conj,0.0,τρία,"(τρία,)",False,xx́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οὐσία,(),False,",",False,True,False,False,,,,,,,,,,
ἅπερ,ἅπερ,ασ̔́περ,ἅπερ,περ,α,-20.0,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,οὐσία,(),False,x̔́xxx,False,False,False,False,Nom,Neut,Plur,,,,,,,
ἐστὶ,ἐστὶ,ἐστὶ,ἐστὶ,τὶ,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,οὐσία,(),False,x̓xxx̀,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act,,
ἑβδομάδος,ἑβδομάδος,ἑβδομάδο,ἑβδομάδος,δος,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,οὐσία,(),False,x̔xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
οὐσία,οὐσία,οὐσία,οὐσία,ία,ο,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,appos,0.0,τρία,(),False,xx̓xx́x,False,False,False,False,Nom,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οὐσία,(),False,",",False,True,False,False,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,γωνίαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ὀρθὴν,ὀρθὴν,ὀρθὴν,ὀρθὴν,ὴν,ο,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,γωνίαν,(),False,x̓xxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
γωνίαν,γωνίαν,γωνία,γωνίαν,́αν,γ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἀποτελεῖ,(),False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἀποτελεῖ,ἀποτελεῖ,ἀποτελεῖ,ἀποτελεῖ,εῖ,α,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἀποτελεῖ,(),False,x̓xxxx͂,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀποτελεῖ,(),False,·,False,True,False,False,,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,ἀμβλεῖα,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἐμφαίνουσιν,(),False,xx̀x,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἐμφαίνουσιν,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ἀμβλεῖα,ἀμβλεῖα,ἀμβλεῖος,ἀμβλεῖα,ῖα,α,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἐμφαίνουσιν,"(ὀξεῖα,)",False,x̓xxxx͂x,False,False,False,False,Nom,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀμβλεῖα,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ὀξεῖα,ὀξεῖα,ὀξεῖα,ὀξεῖα,ῖα,ο,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,ἀμβλεῖα,"(ἀμβλεῖα,)",False,x̓xxx͂x,False,False,False,False,Nom,Fem,Sing,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἀνώμαλον,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἀνώμαλον,ἀνώμαλον,ἀνώμαλος,ἀνώμαλον,λον,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἐμφαίνουσιν,"(ἄτακτον, ἄνισον)",False,x̓xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,d--------,,advmod,0.0,ἀνώμαλον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἄτακτον,ἄτακτον,ἄτακτος,ἄτακτον,τον,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,ἀνώμαλον,"(ἀνώμαλον, ἄνισον)",False,x̓́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀνώμαλον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἄνισον,ἄνισον,ἄνισος,ἄνισον,σον,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,ἀνώμαλον,"(ἀνώμαλον, ἄτακτον)",False,x̓́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἐμφαίνουσιν,ἐμφαίνουσιν,ἐμφαίνω,ἐμφαίνουσιν,σιν,ε,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἐμφαίνουσιν,(),False,x̓xxxx́xxxx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐμφαίνουσιν,(),False,·,False,True,False,False,,,,,,,,,,
ἀμβλυτέρα,ἀμβλυτέρα,ἀμβλυτέρα,ἀμβλυτέρα,́ρα,α,-20.0,ADJ,a-p---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,xcomp,0.0,γίνεται,(),False,x̓xxxx́xx,False,False,False,False,Nom,Neut,Plur,,,,,,,Cmp
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,γίνεται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,dep,0.0,γίνεται,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ὀξυτέρα,ὀξυτέρα,ὀξυτέρα,ὀξυτέρα,́ρα,ο,-20.0,ADJ,a-p---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,conj,0.0,ἑτέρα,"(ἑτέρα,)",False,x̓xxxx́xx,False,False,False,False,Nom,Neut,Plur,,,,,,,Cmp
γίνεται,γίνεται,γίγνομαι,γίνεται,ται,γ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,γίνεται,(),False,xx́xxxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Mid,,
ἑτέρα,ἑτέρα,ἑτέρος,ἑτέρα,́ρα,ε,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,γίνεται,(),False,x̔xx́xx,False,False,False,False,Nom,Fem,Sing,,,,,,,
ἑτέρας,ἑτέρας,ἑτέρας,ἑτέρας,ρας,ε,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἑτέρα,(),False,x̔xx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,γίνεται,(),False,·,False,True,False,False,,,,,,,,,,
ὀρθὴ,ὀρθὴ,ὀρθὴ,ὀρθὴ,θὴ,ο,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἐπιδέχεται,(),False,x̓xxx̀,False,False,False,False,Nom,Fem,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐπιδέχεται,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ἐπιδέχεται,(),False,’,False,True,False,False,,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ἐπιδέχεται,(),False,xx̓,False,False,False,False,,,,,,,,,,
ἐπιδέχεται,ἐπιδέχεται,ἐπιδέχομαι,ἐπιδέχεται,ται,ε,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἐπιδέχεται,(),False,x̓xxxx́xxxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Mid,,
σύγκρισιν,σύγκρισιν,σύγκρισις,σύγκρισιν,σιν,σ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐπιδέχεται,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
οὐδὲ᾽,οὐδὲ᾽,οὐδὲ᾽,οὐδὲ᾽,ὲ᾽,ο,-20.0,PUNCT,V-,,punct,0.0,ἐπιδέχεται,(),False,xx̓xx̀᾽,False,False,False,False,,,,,,,,,,
ὀρθοτέρα,ὀρθοτέρα,ὀρθοτέρα,ὀρθοτέρα,́ρα,ο,-20.0,ADJ,a-p---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur,xcomp,0.0,γίνεται,(),False,x̓xxxx́xx,False,False,False,False,Nom,Neut,Plur,,,,,,,Cmp
γίνεται,γίνεται,γίγνομαι,γίνεται,ται,γ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,γίνεται,(),False,xx́xxxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Mid,,
παρὰ,παρὰ,παρὰ,παρὰ,ρὰ,π,-20.0,ADP,r--------,,punct,0.0,’,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ἑτέραν,(),False,’,False,True,False,False,,,,,,,,,,
ἑτέραν,ἑτέραν,ἑτέραν,ἑτέραν,ραν,ε,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,γίνεται,(),False,x̔xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλλὰ᾽,(),False,",",False,True,False,False,,,,,,,,,,
ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ὰ᾽,α,-20.0,PUNCT,V-,,dep,0.0,γίνεται,(),False,x̓xxx̀᾽,False,False,False,False,,,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ὁμοίῳ,(),False,x̓x,False,False,False,False,,,,,,,,,,
ὁμοίῳ,ὁμοίῳ,ὁμοίῳ,ὁμοίῳ,́ῳ,ο,-20.0,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,obl,0.0,μένει,(),False,x̔xxx́xͅ,False,False,False,False,Dat,Neut,Sing,,,,,,,
μένει,μένει,μένω,μένει,νει,μ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,μένει,(),False,xx́xxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,φύσιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἰδίαν,ἰδίαν,ἰδίαν,ἰδίαν,́αν,ι,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,φύσιν,(),False,x̓xx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,
φύσιν,φύσιν,φύσις,φύσιν,σιν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,μένει,(),False,xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
οὔποτ,οὔποτ,οὔποτ,οὔποτ,ποτ,ο,-20.0,ADV,d--------,,advmod,0.0,ἀλλάττουσα,(),False,xx̓́xxx,False,False,False,False,,,,,,,,,,
’,’,’,',’,’,-20.0,ADV,d--------,,advmod,0.0,ἀλλάττουσα,(),False,’,False,True,False,False,,,,,,,,,,
ἀλλάττουσα,ἀλλάττουσα,ἀλλάττουν,ἀλλάττουσα,υσα,α,-20.0,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,μένει,(),False,x̓xxx́xxxx,False,False,False,False,Nom,Fem,Sing,,,Pres,Part,Act,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,μένει,(),False,.,False,True,False,False,,,,,,,,,,
