orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Degree,Aspect
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τρόπον,(),False,",",False,True,False,False,,,,,,,,,,
τρόπον,τρόπον,τρόπος,τρόπον,πον,τ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ἰχθύας,"(ζῷα, ζῷα)",False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
τινὰ,τινὰ,τινὰ,τινὰ,νὰ,τ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,τρόπον,(),False,xxxx̀,False,False,False,False,Acc,Masc,Sing,,,,,,,
ζῷα,ζῷα,ζῷον,ζῷα,͂ͅα,ζ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,conj,0.0,τρόπον,"(τρόπον, ζῷα)",False,xx͂ͅx,False,False,False,False,Acc,Neut,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ζῷα,(),False,xxx̀,False,False,False,False,,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ζῷα,(),False,xx̓,False,False,False,False,,,,,,,,,,
ζῷα,ζῷα,ζῷον,ζῷα,͂ͅα,ζ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,conj,0.0,ζῷα,"(τρόπον, ζῷα)",False,xx͂ͅx,False,False,False,False,Nom,Neut,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κινητὰ,(),False,",",False,True,False,False,,,,,,,,,,
κινητὰ,κινητὰ,κινητὰ,κινητὰ,τὰ,κ,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,amod,0.0,ζῷα,(),False,xxxx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,
ἄψυχα,ἄψυχα,ἄψυχος,ἄψυχα,υχα,α,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,κινητὰ,(),False,x̓́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,παρασπαρέντος,(),False,",",False,True,False,False,,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,αὐτὸ,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
αὐτὸ,αὐτὸ,αὐτὸς,αὐτὸ,τὸ,α,-20.0,ADJ,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,διαμονὴν,(),False,xx̓xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
μόνον,μόνον,μόνος,μόνον,νον,μ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,αὐτὸ,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,διαμονὴν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,σωμάτων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
σωμάτων,σωμάτων,σωμάτον,σωμάτων,των,σ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,διαμονὴν,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,
διαμονὴν,διαμονὴν,διαμονὴ,διαμονὴν,ὴν,δ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,παρασπαρέντος,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
παρασπαρέντος,παρασπαρέντος,παρασπαρέντος,παρασπαρέντος,τος,π,-20.0,VERB,v-sappng-,Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,ἐγέννησε,(),False,xxxx́xxxx,False,False,False,False,Gen,Neut,Sing,,,Past,Part,Pass,,
αὐτοῖς,αὐτοῖς,αὐτοῖς,αὐτοῖς,ῖς,α,-20.0,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,obj,0.0,παρασπαρέντος,(),False,xx̓xxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,ψυχοειδοῦς,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
ψυχοειδοῦς,ψυχοειδοῦς,ψυχοειδοῦς,ψυχοειδοῦς,ῦς,ψ,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nsubj,0.0,παρασπαρέντος,(),False,xxxx͂x,False,False,False,False,Gen,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καθάπερ,(),False,",",False,True,False,False,,,,,,,,,,
καθάπερ,καθάπερ,καθά,καθάπερ,περ,κ,-20.0,SCONJ,c--------,,mark,0.0,φασὶ,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,,
φασὶ,φασὶ,φασὶ,φασὶ,σὶ,φ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,παρασπαρέντος,(),False,xxxx̀,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,κρέασιν,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,
ἄγας,ἄγας,ἄγας,ἄγας,γας,α,-20.0,ADV,d--------,,advmod,0.0,τοὺς,(),False,x̓́xxx,False,False,False,False,,,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---md-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,κρέασιν,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,,
κρέασιν,κρέασιν,κρέασιν,κρέασιν,σιν,κ,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obj,0.0,φασὶ,(),False,xxx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φθείροιντο,(),False,",",False,True,False,False,,,,,,,,,,
ἵνα,ἵνα,ἵνα,ἵνα,́να,ι,-20.0,SCONJ,c--------,,mark,0.0,φθείροιντο,(),False,x̔́xx,False,False,False,False,,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,φθείροιντο,(),False,xx̀,False,False,False,False,,,,,,,,,,
ῥᾳδίως,ῥᾳδίως,ῥᾳδίως,ῥᾳδίως,́ως,ρ,-20.0,ADV,d--------,,advmod,0.0,φθείροιντο,(),False,x̔xͅxx́xx,False,False,False,False,,,,,,,,,,
φθείροιντο,φθείροιντο,φθείροιντο,φθείροιντο,ντο,φ,-20.0,VERB,v3ppoe---,Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,advcl,0.0,φασὶ,(),False,xxxx́xxxx,False,False,False,False,,,Plur,Opt,3,Pres,Fin,Mid,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐγέννησε,(),False,·,False,True,False,False,,,,,,,,,,
μετὰ,μετὰ,μετὰ,μετὰ,τὰ,μ,-20.0,ADP,r--------,,case,0.0,δὲ,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἰχθύας,(),False,xx̀,False,False,False,False,,,,,,,,,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,ἰχθύας,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,
ἰχθύας,ἰχθύας,ἰχθύς,ἰχθύας,́ας,ι,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,ROOT,0.0,ἰχθύας,(),False,x̓xxx́xx,False,False,False,False,Acc,Masc,Plur,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,πτηνὰ,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,
πτηνὰ,πτηνὰ,πτηνὰ,πτηνὰ,νὰ,π,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,ἰχθύας,"(χερσαῖα,)",False,xxxx̀,False,False,False,False,Nom,Neut,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πτηνὰ,(),False,xxx̀,False,False,False,False,,,,,,,,,,
χερσαῖα,χερσαῖα,χερσαῖος,χερσαῖα,ῖα,χ,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,conj,0.0,πτηνὰ,"(πτηνὰ,)",False,xxxx͂x,False,False,False,False,Nom,Neut,Plur,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,ROOT,0.0,·,(),False,·,False,True,False,False,,,,,,,,,,
ἤδη,ἤδη,ἤδη,ἤδη,́δη,η,-20.0,ADV,d--------,,advmod,0.0,αἰσθητικώτερα,(),False,x̓́xx,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,αἰσθητικώτερα,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ταῦτα,ταῦτα,ταῦτα,ταῦτα,͂τα,τ,-20.0,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,αἰσθητικώτερα,(),False,xxx͂xx,False,False,False,False,Nom,Neut,Plur,,,,,,,
αἰσθητικώτερα,αἰσθητικώτερα,αἰσθητικώς,αἰσθητικώτερα,ερα,α,-20.0,ADJ,a-p---nnc,Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur,ROOT,0.0,αἰσθητικώτερα,"(ἐμφαίνοντα,)",False,xx̓xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,Cmp,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,αἰσθητικώτερα,(),False,xxx̀,False,False,False,False,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,κατασκευῆς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,κατασκευῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
κατασκευῆς,κατασκευῆς,κατασκευῆς,κατασκευῆς,ῆς,κ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἐμφαίνοντα,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἐμφαίνοντα,ἐμφαίνοντα,ἐμφαίνω,ἐμφαίνοντα,ντα,ε,-20.0,VERB,v-pppann-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,αἰσθητικώτερα,"(αἰσθητικώτερα,)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Neut,Plur,,,Pres,Part,Act,,
τρανοτέρας,τρανοτέρας,τρανοτέρας,τρανοτέρας,ρας,τ,-20.0,ADJ,a-p---fa-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,nmod,0.0,ἰδιότητας,(),False,xxxx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,Cmp,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ἰδιότητας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ψυχώσεως,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ψυχώσεως,ψυχώσεως,ψυχώσεως,ψυχώσεως,εως,ψ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἰδιότητας,(),False,xxxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἰδιότητας,ἰδιότητας,ἰδιότητας,ἰδιότητας,τας,ι,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἐμφαίνοντα,(),False,x̓xxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,αἰσθητικώτερα,(),False,·,False,True,False,False,,,,,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,πᾶσι,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,·,(),False,xx̀,False,False,False,False,,,,,,,,,,
πᾶσι,πᾶσι,πᾶς,πᾶσι,͂σι,π,-20.0,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,obl,0.0,ἄνθρωπον,(),False,xx͂xx,False,False,False,False,Dat,Masc,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πᾶσι,(),False,",",False,True,False,False,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,c--------,,mark,0.0,ἐλέχθη,(),False,x̔x,False,False,False,False,,,,,,,,,,
ἐλέχθη,ἐλέχθη,ἐλέχθη,ἐλέχθη,χθη,ε,-20.0,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,advcl,0.0,πᾶσι,(),False,x̓xx́xxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Pass,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐλέχθη,(),False,",",False,True,False,False,,,,,,,,,,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἄνθρωπον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
ἄνθρωπον,ἄνθρωπον,ἄνθρωπος,ἄνθρωπον,πον,α,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,fixed,0.0,δὲ,(),False,x̓́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐδωρεῖτο,(),False,",",False,True,False,False,,,,,,,,,,
ᾧ,ᾧ,ᾧ,ᾧ,̔͂ͅ,ω,-20.0,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,iobj,0.0,ἐδωρεῖτο,(),False,x̔͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
νοῦν,νοῦν,νοῦν,νοῦν,ῦν,ν,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἐδωρεῖτο,(),False,xxx͂x,False,False,False,False,Acc,Masc,Sing,,,,,,,
ἐξαίρετον,ἐξαίρετον,ἐξαίρετος,ἐξαίρετον,τον,ε,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,νοῦν,(),False,x̓xxx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
ἐδωρεῖτο,ἐδωρεῖτο,ἐδωρεῖτο,ἐδωρεῖτο,͂το,ε,-20.0,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,acl,0.0,ἄνθρωπον,(),False,x̓xxxx͂xx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Mid,,Imp
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐδωρεῖτο,(),False,",",False,True,False,False,,,,,,,,,,
ψυχῆς,ψυχῆς,ψυχῆς,ψυχῆς,ῆς,ψ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ψυχὴν,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
τινα,τινα,τις,τινα,ινα,τ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ψυχὴν,(),True,xxxx,True,False,False,False,Acc,Fem,Sing,,,,,,,
ψυχὴν,ψυχὴν,ψυχὴ,ψυχὴν,ὴν,ψ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,appos,0.0,νοῦν,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
καθάπερ,καθάπερ,καθάπερ,καθάπερ,περ,κ,-20.0,SCONJ,d--------,,mark,0.0,κόρην,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,,
κόρην,κόρην,κόρη,κόρην,ρην,κ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ψυχὴν,(),False,xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ὀφθαλμῷ,(),False,x̓x,False,False,False,False,,,,,,,,,,
ὀφθαλμῷ,ὀφθαλμῷ,ὀφθαλμῷ,ὀφθαλμῷ,ῷ,ο,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,κόρην,(),False,x̓xxxx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,ROOT,0.0,·,(),False,·,False,True,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ταύτην,(),False,xxx̀,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,λέγουσι,(),False,xx̀x,False,False,False,False,,,,,,,,,,
ταύτην,ταύτην,ταύτην,ταύτην,την,τ,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐρευνῶντες,(),False,xxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,φύσεις,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,φύσεις,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
φύσεις,φύσεις,φύσις,φύσεις,εις,φ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἐρευνῶντες,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,πραγμάτων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
πραγμάτων,πραγμάτων,πραγμάτων,πραγμάτων,των,π,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,φύσεις,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,
ἀκριβέστερον,ἀκριβέστερον,ἀκριβέσς,ἀκριβέστερον,ρον,α,-20.0,ADV,d-------c,Degree=Cmp,advmod,0.0,ἐρευνῶντες,(),False,x̓xxxx́xxxx,False,False,False,False,,,,,,,,,Cmp,
ἐρευνῶντες,ἐρευνῶντες,ἐρευνῶντες,ἐρευνῶντες,τες,ε,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nsubj,0.0,λέγουσι,(),False,x̓xxxx͂xxxx,False,False,False,False,Nom,Masc,Plur,,,Pres,Part,Act,,
ὀφθαλμοῦ,ὀφθαλμοῦ,ὀφθαλμοῦ,ὀφθαλμοῦ,οῦ,ο,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ἐρευνῶντες,(),False,x̓xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
λέγουσι,λέγουσι,λέγω,λέγουσι,υσι,λ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,λέγουσι,(),False,xx́xxxx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,,
ὀφθαλμὸν,ὀφθαλμὸν,ὀφθαλμὸν,ὀφθαλμὸν,ὸν,ο,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,ccomp,0.0,λέγουσι,(),False,x̓xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,ὀφθαλμὸν,(),False,xx̓͂xxx,False,False,False,False,,,,,,Pres,Inf,Act,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,λέγουσι,(),False,.,False,True,False,False,,,,,,,,,,
