orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Person,Mood,Degree,PronType,Aspect,Definite
ὑπάρχει,ὑπάρχει,ὑπάρχω,ὑπάρχει,χει,υ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ccomp,0.0,πρῶτον,(),False,x̔xx́xxxx,False,False,False,False,,,Sing,Pres,Fin,Act,3,Ind,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀθέους,(),False,",",False,True,False,False,,,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ἀθέους,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,ἀθέους,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,,,
ἀθέους,ἀθέους,ἀθέους,ἀθέους,ους,α,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obl,0.0,ὑπάρχει,(),False,x̓xx́xxx,False,False,False,False,Acc,Masc,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐνεδοίασαν,(),False,",",False,True,False,False,,,,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,οἱ,(),False,x̔͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἐνεδοίασαν,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἐνεδοίασαν,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
ἐνεδοίασαν,ἐνεδοίασαν,ἐνεδοίασαν,ἐνεδοίασαν,σαν,ε,-20.0,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,θεῖον,"(τολμηρότεροι, κατεθρασύναντο, λέγεσθαι, αὐτὸ)",False,x̓xxxx́xxxx,False,False,False,False,,,Plur,Past,Fin,Act,3,Ind,,,,
ἐπαμφοτερίσαντες,ἐπαμφοτερίσαντες,ἐπαμφοτερίω,ἐπαμφοτερίσαντες,τες,ε,-20.0,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἐνεδοίασαν,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,Past,Part,Act,,,,,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,r--------,,case,0.0,ὑπάρξεως,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ὑπάρξεως,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
ὑπάρξεως,ὑπάρξεως,ὑπάρξεως,ὑπάρξεως,εως,υ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἐπαμφοτερίσαντες,(),False,x̔xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
αὐτοῦ,αὐτοῦ,αὐτοῦς,αὐτοῦ,οῦ,α,-20.0,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,ὑπάρξεως,(),False,xx̓xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἱ,(),False,",",False,True,False,False,,,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,τολμηρότεροι,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἐνεδοίασαν,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
τολμηρότεροι,τολμηρότεροι,τολμηρός,τολμηρότεροι,ροι,τ,-20.0,ADJ,a-p---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur,conj,0.0,ἐνεδοίασαν,"(ἐνεδοίασαν, κατεθρασύναντο, λέγεσθαι, αὐτὸ)",False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,Cmp,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,ἐνεδοίασαν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
κατεθρασύναντο,κατεθρασύναντο,κατεθρασύναντο,κατεθρασύναντο,ντο,κ,-20.0,VERB,v3plie---,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,conj,0.0,ἐνεδοίασαν,"(ἐνεδοίασαν, τολμηρότεροι, λέγεσθαι, αὐτὸ)",False,xxxx́xxxx,False,False,False,False,,,Plur,Pqp,Fin,Mid,3,Ind,,,,
φάμενοι,φάμενοι,φάμενοι,φάμενοι,νοι,φ,-20.0,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,κατεθρασύναντο,(),False,xx́xxxx,False,False,False,False,Nom,Masc,Plur,Pres,Part,Mid,,,,,,
μηδὲ,μηδὲ,μηδὲ,μηδὲ,δὲ,μ,-20.0,CCONJ,g--------,,cc,0.0,ἐνεδοίασαν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
’,’,’,',’,’,-20.0,CCONJ,d--------,,advmod,0.0,ἐνεδοίασαν,(),False,’,False,True,False,False,,,,,,,,,,,,
ὅλως,ὅλως,ὅλος,ὅλως,λως,ο,-20.0,ADV,d--------,,advmod,0.0,εἶναι,(),False,x̔́xxx,False,False,False,False,,,,,,,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,dep,0.0,ἐνεδοίασαν,(),False,xx̓͂xxx,False,False,False,False,,,,Pres,Inf,Act,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,λέγεσθαι,(),False,",",False,True,False,False,,,,,,,,,,,,
λέγεσθαι,λέγεσθαι,λέγω,λέγεσθαι,θαι,λ,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Pass,conj,0.0,ἐνεδοίασαν,"(ἐνεδοίασαν, τολμηρότεροι, κατεθρασύναντο, αὐτὸ)",False,xx́xxxx,False,False,False,False,,,,Pres,Inf,Pass,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἐνεδοίασαν,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
’,’,έ,',’,’,-20.0,CCONJ,c--------,,cc,0.0,ἐνεδοίασαν,(),False,’,False,True,False,False,,,,,,,,,,,,
αὐτὸ,αὐτὸ,αὐτὸς,αὐτὸ,τὸ,α,-20.0,PRON,Pp,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,conj,0.0,ἐνεδοίασαν,"(ἐνεδοίασαν, τολμηρότεροι, κατεθρασύναντο, λέγεσθαι)",False,xx̓xx̀,False,False,False,False,Acc,Neut,Sing,,,,3,,,Prs,,
μόνον,μόνον,μόνος,μόνον,νον,μ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,ἐνεδοίασαν,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἀνθρώπων,(),False,xxx̀x,False,False,False,False,,,,,,,,,,,,
ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,πων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obl,0.0,ἐπισκιασάντων,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
πλάσμασι,πλάσμασι,πλάσμα,πλάσμασι,ασι,π,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obl,0.0,ἐπισκιασάντων,(),False,xxx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,,,,
μυθικοῖς,μυθικοῖς,μυθικοῖς,μυθικοῖς,ῖς,μ,-20.0,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,nmod,0.0,πλάσμασι,(),False,xxxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,,,,
ἐπισκιασάντων,ἐπισκιασάντων,ἐπισκιασάντων,ἐπισκιασάντων,των,ε,-20.0,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἐνεδοίασαν,(),False,x̓xxxx́xxxx,False,False,False,False,Gen,Masc,Plur,Past,Part,Act,,,,,,
τὴν,τὴν,τὴ,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἀλήθειαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἀλήθειαν,ἀλήθειαν,ἀλήθεια,ἀλήθειαν,ιαν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐπισκιασάντων,(),False,x̓xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,πρῶτον,(),False,·,False,True,False,False,,,,,,,,,,,,
δεύτερον,δεύτερον,δεύτερος,δεύτερον,ρον,δ,-20.0,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,ROOT,0.0,δεύτερον,(),False,xxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,δεύτερον,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,Df,,advmod,0.0,δεύτερον,(),False,’,False,True,False,False,,,,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,εἷς,(),False,x̔́xx,False,False,False,False,,,,,,,,,,,,
θεὸς,θεὸς,θεὸς,θεὸς,ὸς,θ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,εἷς,(),False,xxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
εἷς,εἷς,εἷς,εἷς,̔͂ς,ε,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,ccomp,0.0,δεύτερον,(),False,xx̔͂x,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,εἷς,(),False,x̓xxx,False,False,False,False,,,Sing,Pres,Fin,Act,3,Ind,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,εἰσηγητὰς,(),False,",",False,True,False,False,,,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,εἰσηγητὰς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,εἰσηγητὰς,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,,,
εἰσηγητὰς,εἰσηγητὰς,εἰσηγητὰς,εἰσηγητὰς,ὰς,ε,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obl,0.0,δεύτερον,(),False,xx̓xxxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,δόξης,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
πολυθέου,πολυθέου,πολυθέου,πολυθέου,́ου,π,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,δόξης,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
δόξης,δόξης,δόξα,δόξης,ξης,δ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,εἰσηγητὰς,(),False,xx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐρυθριῶσι,(),False,",",False,True,False,False,,,,,,,,,,,,
οἳ,οἳ,οἳ,οἳ,ἳ,ο,-20.0,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἐρυθριῶσι,(),False,xx̔̀,False,False,False,False,Nom,Masc,Plur,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ἐρυθριῶσι,(),False,xx̓,False,False,False,False,,,,,,,,,,,,
ἐρυθριῶσι,ἐρυθριῶσι,ἐρυθριῶσι,ἐρυθριῶσι,͂σι,ε,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,εἰσηγητὰς,(),False,x̓xxxx͂xx,False,False,False,False,,,Plur,Pres,Fin,Act,3,Ind,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ὀχλοκρατίαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
φαυλοτάτην,φαυλοτάτην,φαυλοτάτην,φαυλοτάτην,την,φ,-20.0,ADJ,a-s---fas,Case=Acc|Degree=Sup|Gender=Fem|Number=Sing,nmod,0.0,ὀχλοκρατίαν,(),False,xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,Sup,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,κακοπολιτειῶν,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
κακοπολιτειῶν,κακοπολιτειῶν,κακοπολιτειῶν,κακοπολιτειῶν,ῶν,κ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,φαυλοτάτην,(),False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
ὀχλοκρατίαν,ὀχλοκρατίαν,ὀχλοκρατία,ὀχλοκρατίαν,́αν,ο,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,μετοικίζοντες,(),False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,γῆς,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,,,
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,μετοικίζοντες,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,οὐρανὸν,(),False,xx̓x,False,False,False,False,,,,,,,,,,,,
οὐρανὸν,οὐρανὸν,οὐρανὸν,οὐρανὸν,ὸν,ο,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,μετοικίζοντες,(),False,xx̓xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
μετοικίζοντες,μετοικίζοντες,μετοικίζω,μετοικίζοντες,τες,μ,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἐρυθριῶσι,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,Pres,Part,Act,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,δεύτερον,(),False,·,False,True,False,False,,,,,,,,,,,,
τρίτον,τρίτον,τρίτος,τρίτον,τον,τ,-20.0,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,ROOT,0.0,τρίτον,(),False,xxx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,τρίτον,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADV,Df,,dep,0.0,τρίτον,(),False,’,False,True,False,False,,,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,c--------,,mark,0.0,λέλεκται,(),False,x̔x,False,False,False,False,,,,,,,,,,,,
ἤδη,ἤδη,ἤδη,ἤδη,́δη,η,-20.0,ADV,d--------,,advmod,0.0,λέλεκται,(),False,x̓́xx,False,False,False,False,,,,,,,,,,,,
λέλεκται,λέλεκται,λέλεκται,λέλεκται,ται,λ,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,advcl,0.0,’,(),False,xx́xxxx,False,False,False,False,,,Sing,Past,Fin,Pass,3,Ind,,,Perf,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,G-,,mark,0.0,γενητὸς,(),False,x̔́xx,False,False,False,False,,,,,,,,,,,,
γενητὸς,γενητὸς,γενητὸς,γενητὸς,ὸς,γ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,ccomp,0.0,λέλεκται,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,κόσμος,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
κόσμος,κόσμος,κόσμος,κόσμος,μος,κ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,γενητὸς,(),False,xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἰομένους,(),False,",",False,True,False,False,,,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,οἰομένους,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,οἰομένους,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,,,,
οἰομένους,οἰομένους,οἰομένους,οἰομένους,ους,ο,-20.0,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,appos,0.0,λέλεκται,(),False,xx̓xxx́xxxx,False,False,False,False,Acc,Masc,Plur,Pres,Part,Mid,,,,,,
αὐτὸν,αὐτὸν,αὐτὸν,αὐτὸν,ὸν,α,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nsubj,0.0,ἀγένητον,(),False,xx̓xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
ἀγένητον,ἀγένητον,ἀγένητος,ἀγένητον,τον,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,ccomp,0.0,οἰομένους,"(ἀίδιον,)",False,x̓xx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀγένητον,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἀίδιον,ἀίδιον,ἀίδιος,ἀίδιον,ιον,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,ἀγένητον,"(ἀγένητον,)",False,x̓x́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
