orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Tense,VerbForm,Voice,Mood,Person
μέλλωσιν,μέλλωσιν,μέλλω,μέλλωσιν,σιν,μ,-20.0,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,εὐαγγελίζονται,(),False,xx́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Act,Sub,3
ἐπιτέλλειν,ἐπιτέλλειν,ἐπιτέλλω,ἐπιτέλλειν,ειν,ε,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,μέλλωσιν,(),False,x̓xxxx́xxxx,False,False,False,False,,,,,Pres,Inf,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,μέλλωσιν,(),False,",",False,True,False,False,,,,,,,,,
ἄμητον,ἄμητον,ἄμητος,ἄμητον,τον,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,εὐαγγελίζονται,(),False,x̓́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,
εὐαγγελίζονται,εὐαγγελίζονται,εὐαγγελίζομαι,εὐαγγελίζονται,ται,ε,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,εὐαγγελίζονται,"(ἐγείρουσιν,)",False,xx̓xxxx́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Mid,Ind,3
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καὶ,(),False,",",False,True,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,εὐαγγελίζονται,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἐπιτείλασαι,ἐπιτείλασαι,ἐπιτείλαω,ἐπιτείλασαι,σαι,ε,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,xcomp,0.0,χαίροντας,(),False,x̓xxxx́xxxx,False,False,False,False,,,,,Past,Inf,Act,,
χαίροντας,χαίροντας,χαίρω,χαίροντας,τας,χ,-20.0,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,dep,0.0,εὐαγγελίζονται,(),False,xxx́xxxx,False,False,False,False,Acc,Masc,Plur,,Pres,Part,Act,,
γεωπόνους,γεωπόνους,γεωπόνους,γεωπόνους,ους,γ,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,xcomp,0.0,χαίροντας,(),False,xxxx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,συγκομιδὴν,(),False,xxx̀x,False,False,False,False,,,,,,,,,
συγκομιδὴν,συγκομιδὴν,συγκομιδὴ,συγκομιδὴν,ὴν,σ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἐγείρουσιν,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἀναγκαίων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ἀναγκαίων,ἀναγκαίων,ἀναγκαίων,ἀναγκαίων,́ων,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,συγκομιδὴν,(),False,x̓xxxx́xx,False,False,False,False,Gen,Neut,Plur,,,,,,
ἐγείρουσιν,ἐγείρουσιν,ἐγείρω,ἐγείρουσιν,σιν,ε,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,εὐαγγελίζονται,"(εὐαγγελίζονται,)",False,x̓xxx́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Act,Ind,3
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,εὐαγγελίζονται,(),False,·,False,True,False,False,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἄσμενοι,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἀποτίθενται,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ἀποτίθενται,(),False,’,False,True,False,False,,,,,,,,,
ἄσμενοι,ἄσμενοι,ἄσμενος,ἄσμενοι,νοι,α,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἀποτίθενται,(),False,x̓́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,τροφὰς,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
τροφὰς,τροφὰς,τροφὰς,τροφὰς,ὰς,τ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀποτίθενται,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
ἀποτίθενται,ἀποτίθενται,ἀποτίθεμαι,ἀποτίθενται,ται,α,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἀποτίθενται,(),False,x̓xxxx́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Mid,Ind,3
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,χρῆσιν,(),False,xxx̀x,False,False,False,False,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,χρῆσιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,ἡμέραν,(),False,xxxx̀,False,False,False,False,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ἡμέραν,(),False,’,False,True,False,False,,,,,,,,,
ἑκάστην,ἑκάστην,ἑκάστην,ἑκάστην,την,ε,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ἡμέραν,(),False,x̔xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
ἡμέραν,ἡμέραν,ἡμέρα,ἡμέραν,ραν,η,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,χρῆσιν,(),False,x̔xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
χρῆσιν,χρῆσιν,χρῆσις,χρῆσιν,σιν,χ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἀποτίθενται,(),False,xxx͂xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἀποτίθενται,(),False,.,False,True,False,False,,,,,,,,,
