orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διτταὶ,(),False,",",False,True,False,False,,,,,,,,
διτταὶ,διτταὶ,διτταὶ,διτταὶ,αὶ,δ,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,κεφαλή,"(κεφαλή, διτταὶ, βάσεις)",False,xxxx̀,False,False,False,False,,,Plur,Pres,Fin,Mid,Ind,3
χεῖρες,χεῖρες,χεῖρες,χεῖρες,ρες,χ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,διτταὶ,(),False,xxx͂xxx,False,False,False,False,Nom,Fem,Plur,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διτταὶ,(),False,",",False,True,False,False,,,,,,,,
διτταὶ,διτταὶ,διτταὶ,διτταὶ,αὶ,δ,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,κεφαλή,"(κεφαλή, διτταὶ, βάσεις)",False,xxxx̀,False,False,False,False,,,Plur,Pres,Fin,Mid,Ind,3
βάσεις,βάσεις,βάσις,βάσεις,εις,β,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,conj,0.0,κεφαλή,"(κεφαλή, διτταὶ, διτταὶ)",False,xx́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,κεφαλή,(),False,·,False,True,False,False,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,σπλάγχνα,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,dep,0.0,σπλάγχνα,(),False,xx̀,False,False,False,False,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,dep,0.0,σπλάγχνα,(),False,’,False,True,False,False,,,,,,,,
ἐντὸς,ἐντὸς,ἐντὸς,ἐντὸς,ὸς,ε,-20.0,ADV,d--------,,advmod,0.0,λεγόμενα,(),False,x̓xxx̀x,False,False,False,False,,,,,,,,
λεγόμενα,λεγόμενα,λεγόμενα,λεγόμενα,ενα,λ,-20.0,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,nmod,0.0,σπλάγχνα,(),False,xxxx́xxxx,False,False,False,False,Nom,Neut,Plur,Pres,Part,Mid,,
σπλάγχνα,σπλάγχνα,σπλάγχνον,σπλάγχνα,χνα,σ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,ROOT,0.0,σπλάγχνα,"(πνεύμων, σπλήν, ἧπαρ)",False,xxxx́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,
στόμαχος,στόμαχος,στόμαχος,στόμαχος,χος,σ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,xcomp,0.0,σπλάγχνα,"(καρδία,)",False,xxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,στόμαχος,(),False,",",False,True,False,False,,,,,,,,
καρδία,καρδία,καρδία,καρδία,ία,κ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,στόμαχος,"(στόμαχος,)",False,xxxx́x,False,False,False,False,Nom,Fem,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πνεύμων,(),False,",",False,True,False,False,,,,,,,,
πνεύμων,πνεύμων,πνεύμων,πνεύμων,μων,π,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,σπλάγχνα,"(σπλάγχνα, σπλήν, ἧπαρ)",False,xxxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,σπλήν,(),False,",",False,True,False,False,,,,,,,,
σπλήν,σπλήν,σπλήν,σπλήν,ήν,σ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,σπλάγχνα,"(σπλάγχνα, πνεύμων, ἧπαρ)",False,xxxx́x,False,False,False,False,Acc,Masc,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,advmod,0.0,σπλάγχνα,(),False,",",False,True,False,False,,,,,,,,
ἧπαρ,ἧπαρ,ἧπαρ,ἧπαρ,παρ,η,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,conj,0.0,σπλάγχνα,"(σπλάγχνα, πνεύμων, σπλήν)",False,x̔͂xxx,False,False,False,False,Nom,Neut,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,νεφροὶ,(),False,",",False,True,False,False,,,,,,,,
νεφροὶ,νεφροὶ,νεφροὶ,νεφροὶ,οὶ,ν,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,appos,0.0,σπλάγχνα,(),False,xxxx̀,False,False,False,False,Nom,Masc,Plur,,,,,
δύο,δύο,δύο,δύο,ύο,δ,-20.0,NUM,m--------,,dep,0.0,νεφροὶ,(),False,xx́x,False,False,False,False,,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,σπλάγχνα,(),False,.,False,True,False,False,,,,,,,,
