orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,VerbForm,Tense,Voice,Mood,Person,Aspect
ἡδονὴ,ἡδονὴ,ἡδονὴ,ἡδονὴ,νὴ,η,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,γλίχεται,(),False,x̔xxxx̀,False,False,False,False,Dat,Fem,Sing,,,,,,
γλίχεται,γλίχεται,γλίχομαι,γλίχεται,ται,γ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ccomp,0.0,ἀγνοητέον,(),False,xxx́xxxx,False,False,False,False,,,Sing,Fin,Pres,Mid,Ind,3,
τυχεῖν,τυχεῖν,τυχεῖν,τυχεῖν,ῖν,τ,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,xcomp,0.0,γλίχεται,"(μαστροποὺς,)",False,xxxx͂x,False,False,False,False,,,,Inf,Past,Act,,,
ἐραστοῦ,ἐραστοῦ,ἐραστοῦ,ἐραστοῦ,οῦ,ε,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obj,0.0,τυχεῖν,(),False,x̓xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τυχεῖν,(),False,xxx̀,False,False,False,False,,,,,,,,,
μαστροποὺς,μαστροποὺς,μαστροποὺς,μαστροποὺς,ὺς,μ,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,conj,0.0,τυχεῖν,"(τυχεῖν,)",False,xxxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,
ἀναζητεῖ,ἀναζητεῖ,ἀναζητεῖ,ἀναζητεῖ,εῖ,α,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἀναζητεῖ,(),False,x̓xxxx͂,False,False,False,False,,,Sing,Fin,Pres,Act,Ind,3,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀγκιστρεύσεται,(),False,",",False,True,False,False,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ὧν,(),False,xxx̀,False,False,False,False,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ὧν,(),False,’,False,True,False,False,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,obl,0.0,ἀγκιστρεύσεται,(),False,x̔͂x,False,False,False,False,Gen,Fem,Plur,,,,,,
τοῦτον,τοῦτον,τοῦτον,τοῦτον,τον,τ,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἀγκιστρεύσεται,(),False,xxx͂xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
ἀγκιστρεύσεται,ἀγκιστρεύσεται,ἀγκιστρεύω,ἀγκιστρεύσεται,ται,α,-20.0,VERB,v3sfim---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,acl,0.0,ἀναζητεῖ,(),False,x̓xxxx́xxxx,False,False,False,False,,,Sing,Fin,Fut,Mid,Ind,3,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀναζητεῖ,(),False,·,False,True,False,False,,,,,,,,,
μαστροπεύουσι,μαστροπεύουσι,μαστροπεύω,μαστροπεύουσι,υσι,μ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,μαστροπεύουσι,"(προξενοῦσι,)",False,xxxx́xxxx,False,False,False,False,,,Plur,Fin,Pres,Act,Ind,3,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,μαστροπεύουσι,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,μαστροπεύουσι,(),False,’,False,True,False,False,,,,,,,,,
αὐτῇ,αὐτῇ,αὐτῇ,αὐτῇ,ῇ,α,-20.0,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obj,0.0,μαστροπεύουσι,(),False,xx̓xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,μαστροπεύουσι,(),False,xxx̀,False,False,False,False,,,,,,,,,
προξενοῦσι,προξενοῦσι,προξενοῦσι,προξενοῦσι,͂σι,π,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,μαστροπεύουσι,"(μαστροπεύουσι,)",False,xxxx͂xx,False,False,False,False,,,Plur,Fin,Pres,Act,Ind,3,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἐρῶντα,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
ἐρῶντα,ἐρῶντα,ἐρῶν,ἐρῶντα,ντα,ε,-20.0,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,obj,0.0,προξενοῦσι,(),False,x̓xx͂xxx,False,False,False,False,Acc,Masc,Sing,Part,Pres,Act,,,
αἰσθήσεις,αἰσθήσεις,αἰσθήσεις,αἰσθήσεις,εις,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,προξενοῦσι,(),False,xx̓xxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὑπηγάγετο,(),False,",",False,True,False,False,,,,,,,,,
ἃς,ἃς,ἃς,ἃς,̔̀ς,α,-20.0,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ὑπηγάγετο,(),False,x̔̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
δελεάσασα,δελεάσασα,δελεάζω,δελεάσασα,ασα,δ,-20.0,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ὑπηγάγετο,(),False,xxxx́xxxx,False,False,False,False,Nom,Fem,Sing,Part,Past,Act,,,
ῥᾳδίως,ῥᾳδίως,ῥᾳδίως,ῥᾳδίως,́ως,ρ,-20.0,ADV,d--------,,advmod,0.0,ὑπηγάγετο,(),False,x̔xͅxx́xx,False,False,False,False,,,,,,,,,
ὑπηγάγετο,ὑπηγάγετο,ὑπηγάγετο,ὑπηγάγετο,ετο,υ,-20.0,VERB,v3saim---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,acl,0.0,αἰσθήσεις,(),False,x̔xxxx́xxxx,False,False,False,False,,,Sing,Fin,Past,Mid,Ind,3,Perf
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,νοῦν,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
νοῦν,νοῦν,νοῦς,νοῦν,ῦν,ν,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ὑπηγάγετο,(),False,xxx͂x,False,False,False,False,Acc,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διαγγέλλουσι,(),False,",",False,True,False,False,,,,,,,,,
ᾧ,ᾧ,ᾧ,ᾧ,̔͂ͅ,ω,-20.0,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,τύπους,(),False,x̔͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,φανέντα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
φανέντα,φανέντα,φανέντα,φανέντα,ντα,φ,-20.0,VERB,v-pappna-,Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,xcomp,0.0,κομίζουσαι,(),False,xxxx́xxx,False,False,False,False,Acc,Neut,Plur,Part,Past,Pass,,,
ἐκτὸς,ἐκτὸς,ἐκτὸς,ἐκτὸς,ὸς,ε,-20.0,ADV,d--------,,obj,0.0,φανέντα,(),False,x̓xxx̀x,False,False,False,False,,,,,,,,,
εἴσω,εἴσω,εἴσω,εἴσω,́σω,ε,-20.0,ADV,d--------,,fixed,0.0,φανέντα,(),False,xx̓́xx,False,False,False,False,,,,,,,,,
κομίζουσαι,κομίζουσαι,κομίζω,κομίζουσαι,σαι,κ,-20.0,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,διαγγέλλουσι,(),False,xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,Part,Pres,Act,,,
διαγγέλλουσι,διαγγέλλουσι,διαγγέλλω,διαγγέλλουσι,υσι,δ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,ἃς,"(ἐπιδείκνυνται,)",False,xxxx́xxxx,False,False,False,False,,,Plur,Fin,Pres,Act,Ind,3,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,διαγγέλλουσι,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἐπιδείκνυνται,ἐπιδείκνυνται,ἐπιδείκνυμι,ἐπιδείκνυνται,ται,ε,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,διαγγέλλουσι,"(διαγγέλλουσι,)",False,x̓xxxx́xxxx,False,False,False,False,,,Plur,Fin,Pres,Mid,Ind,3,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐνσφραγιζόμεναι,(),False,",",False,True,False,False,,,,,,,,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,τύπους,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,
τύπους,τύπους,τύπος,τύπους,ους,τ,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,ἐνσφραγιζόμεναι,(),False,xx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,
ἑκάστων,ἑκάστων,ἑκάστων,ἑκάστων,των,ε,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,τύπους,(),False,x̔xx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,
ἐνσφραγιζόμεναι,ἐνσφραγιζόμεναι,ἐνσφραγιζόμεναι,ἐνσφραγιζόμεναι,ναι,ε,-20.0,VERB,v-pppefn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,διαγγέλλουσι,"(ἐνεργαζόμεναι,)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,Part,Pres,Mid,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐνσφραγιζόμεναι,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,πάθος,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
ὅμοιον,ὅμοιον,ὅμοιος,ὅμοιον,ιον,ο,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,πάθος,(),False,x̔́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,
ἐνεργαζόμεναι,ἐνεργαζόμεναι,ἐνεργαζόμεναι,ἐνεργαζόμεναι,ναι,ε,-20.0,VERB,v-pppefn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,ἐνσφραγιζόμεναι,"(ἐνσφραγιζόμεναι,)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,Part,Pres,Mid,,,
πάθος,πάθος,πάθος,πάθος,θος,π,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἐνεργαζόμεναι,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,μαστροπεύουσι,(),False,·,False,True,False,False,,,,,,,,,
κηρῷ,κηρῷ,κηρῷ,κηρῷ,ῷ,κ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obj,0.0,δέχεται,(),False,xxxx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,δέχεται,(),False,xx̀x,False,False,False,False,,,,,,,,,
ἐοικὼς,ἐοικὼς,ἐοικὼ,ἐοικὼς,ὼς,ε,-20.0,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,δέχεται,(),False,x̓xxxx̀x,False,False,False,False,Nom,Masc,Sing,Part,Past,Act,,,Perf
δέχεται,δέχεται,δέχομαι,δέχεται,ται,δ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,δέχεται,(),False,xx́xxxx,False,False,False,False,,,Sing,Fin,Pres,Mid,Ind,3,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,φαντασίας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,αἰσθήσεων,(),False,xxx̀,False,False,False,False,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,det,0.0,αἰσθήσεων,(),False,xx͂x,False,False,False,False,Gen,Fem,Plur,,,,,,
αἰσθήσεων,αἰσθήσεων,αἰσθήσεων,αἰσθήσεων,εων,α,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,φαντασίας,(),False,xx̓xxx́xxxx,False,False,False,False,Gen,Fem,Plur,,,,,,
φαντασίας,φαντασίας,φαντασία,φαντασίας,́ας,φ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,δέχεται,(),False,xxxx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καταλαμβάνει,(),False,",",False,True,False,False,,,,,,,,,
αἷς,αἷς,αἷς,αἷς,̔͂ς,α,-20.0,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obj,0.0,καταλαμβάνει,(),False,xx̔͂x,False,False,False,False,Dat,Fem,Plur,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,σώματα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
σώματα,σώματα,σώματα,σώματα,ατα,σ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,καταλαμβάνει,(),False,xx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,
καταλαμβάνει,καταλαμβάνει,καταλαμβάνω,καταλαμβάνει,νει,κ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,φαντασίας,(),False,xxxx́xxx,False,False,False,False,,,Sing,Fin,Pres,Act,Ind,3,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,αὑτοῦ,(),False,xxx̀,False,False,False,False,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,αὑτοῦ,(),False,’,False,True,False,False,,,,,,,,,
αὑτοῦ,αὑτοῦ,αὑτοῦ,αὑτοῦ,οῦ,α,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,δυνάμενος,(),False,xx̔xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,δυνάμενος,(),False,xx̀,False,False,False,False,,,,,,,,,
δυνάμενος,δυνάμενος,δυνάμενος,δυνάμενος,νος,δ,-20.0,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,καταλαμβάνει,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,Part,Pres,Mid,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καθάπερ,(),False,",",False,True,False,False,,,,,,,,,
καθάπερ,καθάπερ,καθάπερ,καθάπερ,περ,κ,-20.0,SCONJ,c--------,,mark,0.0,εἶπον,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,
εἶπον,εἶπον,εἶπον,εἶπον,πον,ε,-20.0,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,καταλαμβάνει,(),False,xx̓͂xxx,False,False,False,False,,,Sing,Fin,Past,Act,Ind,1,
ἤδη,ἤδη,ἤδη,ἤδη,́δη,η,-20.0,ADV,d--------,,advmod,0.0,εἶπον,(),False,x̓́xx,False,False,False,False,,,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,δέχεται,(),False,.,False,True,False,False,,,,,,,,,
