orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Tense,VerbForm,Voice,Mood,Person
οἴεται,οἴεται,οἴομαι,οἴεται,ται,ο,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,οἴεται,(),False,xx̓́xxxx,False,False,False,False,,,Sing,,Pres,Fin,Mid,Ind,3
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,θάλατταν,(),False,xx̓͂xxx,False,False,False,False,,,,,Pres,Inf,Act,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,θάλατταν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
μεγάλην,μεγάλην,μεγάλην,μεγάλην,λην,μ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,θάλατταν,(),False,xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
θάλατταν,θάλατταν,θάλασσα,θάλατταν,ταν,θ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,ccomp,0.0,οἴεται,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,μοῖραν,(),False,",",False,True,False,False,,,,,,,,,
μοῖραν,μοῖραν,μοῖρα,μοῖραν,ραν,μ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,appos,0.0,θάλατταν,(),False,xxx͂xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
τετάρτην,τετάρτην,τετάρτην,τετάρτην,την,τ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,μοῖραν,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,συμπάντων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
συμπάντων,συμπάντων,συμπάντων,συμπάντων,των,σ,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,τετάρτην,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,νομίζουσι,(),False,",",False,True,False,False,,,,,,,,,
ἣν,ἣν,ἣν,ἣν,̔̀ν,η,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,νομίζουσι,(),False,x̔̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,προσαγορεύοντες,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
μετὰ,μετὰ,μετὰ,μετὰ,τὰ,μ,-20.0,ADP,r--------,,case,0.0,ὠκεανὸν,(),False,xxxx̀,False,False,False,False,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ὠκεανὸν,(),False,’,False,True,False,False,,,,,,,,,
αὐτὸν,αὐτὸν,αὐτὸν,αὐτὸν,ὸν,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ὠκεανὸν,(),False,xx̓xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
ὠκεανὸν,ὠκεανὸν,ὠκεανὸν,ὠκεανὸν,ὸν,ω,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,xcomp,0.0,προσαγορεύοντες,(),False,x̓xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
προσαγορεύοντες,προσαγορεύοντες,προσαγορεύω,προσαγορεύοντες,τες,π,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nsubj,0.0,νομίζουσι,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,Pres,Part,Act,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,πελάγη,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
παρὰ,παρὰ,παρὰ,παρὰ,ρὰ,π,-20.0,ADP,r--------,,case,0.0,ἡμῖν,(),False,xxxx̀,False,False,False,False,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ἡμῖν,(),False,’,False,True,False,False,,,,,,,,,
ἡμῖν,ἡμῖν,ἡμιε͂ς,ἡμῖν,ῖν,η,-20.0,PRON,p1p---md-,Case=Dat|Gender=Masc|Number=Plur|Person=1,nmod,0.0,πελάγη,(),False,x̔xx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,1
πλωτὰ,πλωτὰ,πλωτὰ,πλωτὰ,τὰ,π,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,πελάγη,(),False,xxxx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
πελάγη,πελάγη,πελάγος,πελάγη,́γη,π,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,προσαγορεύοντες,(),False,xxxx́xx,False,False,False,False,Acc,Neut,Plur,,,,,,
λιμένων,λιμένων,λιμέν,λιμένων,νων,λ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,μεγέθη,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
ἔχειν,ἔχειν,ἔχω,ἔχειν,ειν,ε,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,νομίζουσι,(),False,x̓́xxxx,False,False,False,False,,,,,Pres,Inf,Act,,
μεγέθη,μεγέθη,μεγέθος,μεγέθη,́θη,μ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,ἔχειν,(),False,xxxx́xx,False,False,False,False,Acc,Neut,Plur,,,,,,
νομίζουσι,νομίζουσι,νομίζω,νομίζουσι,υσι,ν,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,μοῖραν,"(διέκρινε,)",False,xxxx́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Act,Ind,3
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὸ,(),False,",",False,True,False,False,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,dep,0.0,νομίζουσι,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,cc,0.0,νομίζουσι,(),False,xx̀,False,False,False,False,,,,,,,,,
γλυκὺ,γλυκὺ,γλυκὺ,γλυκὺ,κὺ,γ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,ὕδωρ,"(πότιμον,)",False,xxxx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,γλυκὺ,(),False,xxx̀,False,False,False,False,,,,,,,,,
πότιμον,πότιμον,πότιμος,πότιμον,μον,π,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,conj,0.0,γλυκὺ,"(γλυκὺ,)",False,xx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,
ὕδωρ,ὕδωρ,ὕδωρ,ὕδωρ,δωρ,υ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,obj,0.0,διέκρινε,(),False,x̔́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,
διέκρινε,διέκρινε,διέκρινε,διέκρινε,ινε,δ,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,νομίζουσι,"(νομίζουσι,)",False,xxx́xxxx,False,False,False,False,,,Sing,,Past,Fin,Act,Ind,3
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,θαλαττίου,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,θαλαττίου,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,
θαλαττίου,θαλαττίου,θαλαττίου,θαλαττίου,́ου,θ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obl,0.0,διέκρινε,(),False,xxxx́xx,False,False,False,False,Gen,Neut,Sing,,,,,,
προσκατατάξας,προσκατατάξας,προσκατατάσσω,προσκατατάξας,ξας,π,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,διέκρινε,"(ὑπολαβών, ἐκείνου)",False,xxxx́xxx,False,False,False,False,Nom,Masc,Sing,,Past,Part,Act,,
αὐτὸ,αὐτὸ,αὐτὸ,αὐτὸ,τὸ,α,-20.0,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,προσκατατάξας,(),False,xx̓xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,γῇ,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
γῇ,γῇ,γῇ,γῇ,ῇ,γ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,iobj,0.0,προσκατατάξας,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,προσκατατάξας,(),False,xxx̀,False,False,False,False,,,,,,,,,
μέρος,μέρος,μέρος,μέρος,ρος,μ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ὑπολαβών,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,
ταύτης,ταύτης,ταύτης,ταύτης,της,τ,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,μέρος,(),False,xxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
ὑπολαβών,ὑπολαβών,ὑπολαβών,ὑπολαβών,ών,υ,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,conj,0.0,προσκατατάξας,"(προσκατατάξας, ἐκείνου)",False,x̔xxxx́x,False,False,False,False,Nom,Masc,Sing,,Past,Part,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐκείνου,(),False,",",False,True,False,False,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ἐκείνου,(),False,xx̓,False,False,False,False,,,,,,,,,
ἐκείνου,ἐκείνου,ἐκείνος,ἐκείνου,νου,ε,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,conj,0.0,προσκατατάξας,"(προσκατατάξας, ὑπολαβών)",False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,αἰτίαν,(),False,",",False,True,False,False,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,αἰτίαν,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,αἰτίαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
λεχθεῖσαν,λεχθεῖσαν,λεχθεῖσαν,λεχθεῖσαν,σαν,λ,-20.0,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,αἰτίαν,(),False,xxxx͂xxx,False,False,False,False,Acc,Fem,Sing,,Past,Part,Pass,,
αἰτίαν,αἰτίαν,αἰτία,αἰτίαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἐκείνου,(),False,xx̓xx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
πρότερον,πρότερον,πρότερος,πρότερον,ρον,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,ἐκείνου,(),False,xxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἵνα᾽,(),False,",",False,True,False,False,,,,,,,,,
ἵνα᾽,ἵνα᾽,ἵνα᾽,ἵνα᾽,να᾽,ι,-20.0,PUNCT,V-,,dep,0.0,νομίζουσι,(),False,x̔́xx᾽,False,False,False,False,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,c--------,,mark,0.0,συνέχηται,(),False,x̔x,False,False,False,False,,,,,,,,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,συνέχηται,(),False,x̓́x,False,False,False,False,,,,,,,,,
ὑπὸ,ὑπὸ,ὑπὸ,ὑπὸ,πὸ,υ,-20.0,ADP,r--------,,case,0.0,δεσμοῦ,(),False,x̔xx̀,False,False,False,False,,,,,,,,,
δεσμοῦ,δεσμοῦ,δεσμοῦ,δεσμοῦ,οῦ,δ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,συνέχηται,(),False,xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
συνέχηται,συνέχηται,συνέχω,συνέχηται,ται,σ,-20.0,VERB,v3spse---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,advcl,0.0,νομίζουσι,(),False,xxxx́xxxx,False,False,False,False,,,Sing,,Pres,Fin,Mid,Sub,3
γλυκείᾳ,γλυκείᾳ,γλυκείᾳ,γλυκείᾳ,́ᾳ,γ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obj,0.0,συνέχηται,(),False,xxxx́xͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
ποιότητι,ποιότητι,ποιότης,ποιότητι,ητι,π,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,γλυκείᾳ,(),False,xxxx́xxxx,False,False,False,False,Dat,Fem,Sing,,,,,,
κόλλης,κόλλης,κόλλη,κόλλης,λης,κ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,τρόπον,(),False,xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,
τρόπον,τρόπον,τρόπος,τρόπον,πον,τ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,ἑνούσης,(),False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
ἑνούσης,ἑνούσης,ἑνούσης,ἑνούσης,σης,ε,-20.0,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,ποιότητι,(),False,x̔xxx́xxx,False,False,False,False,Gen,Fem,Sing,,Pres,Part,Act,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,οἴεται,(),False,·,False,True,False,False,,,,,,,,,
ξηρὰ,ξηρὰ,ξηρὰ,ξηρὰ,ρὰ,ξ,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,advmod,0.0,ἀπολειφθεῖσα,(),False,xxxx̀,False,False,False,False,Nom,Fem,Sing,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,διελέλυτο,(),False,xx̀x,False,False,False,False,,,,,,,,,
ἀπολειφθεῖσα,ἀπολειφθεῖσα,ἀπολειφθεῖσα,ἀπολειφθεῖσα,͂σα,α,-20.0,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,διελέλυτο,(),False,x̓xxxx͂xx,False,False,False,False,Nom,Fem,Sing,,Past,Part,Pass,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διελέλυτο,(),False,",",False,True,False,False,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,παραδυομένης,(),False,xx̀,False,False,False,False,,,,,,,,,
παραδυομένης,παραδυομένης,παραδυομένης,παραδυομένης,νης,π,-20.0,VERB,v-sppefg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,διελέλυτο,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,Pres,Part,Mid,,
νοτίδος,νοτίδος,νοτίς,νοτίδος,δος,ν,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nsubj,0.0,παραδυομένης,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ἀραιωμάτων,(),False,xxx̀,False,False,False,False,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἀραιωμάτων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ἀραιωμάτων,ἀραιωμάτων,ἀραιωμάτων,ἀραιωμάτων,των,α,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,obl,0.0,ἐπιφοιτώσης,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,
πολυσχιδῶς,πολυσχιδῶς,πολυσχιδῶς,πολυσχιδῶς,ῶς,π,-20.0,ADV,d--------,,advmod,0.0,ἐπιφοιτώσης,(),False,xxxx͂x,False,False,False,False,,,,,,,,,
ἐπιφοιτώσης,ἐπιφοιτώσης,ἐπιφοιτώσης,ἐπιφοιτώσης,σης,ε,-20.0,VERB,v-sappmn-,Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,παραδυομένης,(),False,x̓xxxx́xxx,False,False,False,False,,,Sing,,Past,Fin,Act,Sub,2
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,παραδυομένης,(),False,",",False,True,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,διελέλυτο,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,διελέλυτο,(),False,x̓́x,False,False,False,False,,,,,,,,,
διελέλυτο,διελέλυτο,διελέλυτο,διελέλυτο,υτο,δ,-20.0,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,ROOT,0.0,διελέλυτο,(),False,xxxx́xxxx,False,False,False,False,,,Sing,,Pqp,Fin,Mid,Ind,3
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,διελέλυτο,(),False,·,False,True,False,False,,,,,,,,,
συνέχεται,συνέχεται,συνέχω,συνέχεται,ται,σ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,συνέχεται,"(διαμένει,)",False,xxxx́xxxx,False,False,False,False,,,Sing,,Pres,Fin,Mid,Ind,3
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,συνέχεται,(),False,xx̀,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,συνέχεται,(),False,xxx̀,False,False,False,False,,,,,,,,,
διαμένει,διαμένει,διαμένω,διαμένει,νει,δ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,συνέχεται,"(συνέχεται,)",False,xxxx́xxx,False,False,False,False,,,Sing,,Pres,Fin,Act,Ind,3
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,PRON,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,διαμένει,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,τὰ,(),False,xx̀x,False,False,False,False,,,,,,,,,
πνεύματος,πνεύματος,πνεύματος,πνεύματος,τος,π,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,δυνάμει,(),False,xxxx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,
ἑνωτικοῦ,ἑνωτικοῦ,ἑνωτικοῦ,ἑνωτικοῦ,οῦ,ε,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,πνεύματος,(),False,x̔xxxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,
δυνάμει,δυνάμει,δυνάμει,δυνάμει,μει,δ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,διαμένει,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὰ,(),False,",",False,True,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,δυνάμει,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,δυνάμει,(),False,xx̀,False,False,False,False,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,νοτίδος,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
νοτίδος,νοτίδος,νοτίς,νοτίδος,δος,ν,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nsubj,0.0,ἐώσης,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ἐώσης,(),False,xx̓,False,False,False,False,,,,,,,,,
