orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,PronType,Definite,Aspect,Degree
πηλόν,πηλόν,πηλός,πηλόν,όν,π,-20.0,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,τέλματα,"(τέλματα,)",False,xxxx́x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀναδεδευμένων,(),False,",",False,True,False,False,,,,,,,,,,,,
ἀμφοτέρων,ἀμφοτέρων,ἀμφοτέρων,ἀμφοτέρων,ρων,α,-20.0,ADJ,Px,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,στοιχείων,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,S-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,στοιχείων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
στοιχείων,στοιχείων,στοιχείον,στοιχείων,́ων,σ,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,nsubj,0.0,ἀναδεδευμένων,(),False,xxxx́xx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἀναδεδευμένων,ἀναδεδευμένων,ἀναδεδευμένων,ἀναδεδευμένων,νων,α,-20.0,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,προστάται,"(συγκεχυμένων,)",False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,Past,Part,Mid,,,Perf,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,ἀναδεδευμένων,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
συγκεχυμένων,συγκεχυμένων,συγκεχυμένων,συγκεχυμένων,νων,σ,-20.0,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,conj,0.0,ἀναδεδευμένων,"(ἀναδεδευμένων,)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,Past,Part,Pass,,,Perf,
τρόπον,τρόπον,τρόπος,τρόπον,πον,τ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,συγκεχυμένων,(),False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
φυράματος,φυράματος,φυράμαρ,φυράματος,τος,φ,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,τρόπον,(),False,xxxx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,R-,,case,0.0,φύσιν,(),False,xx̓x,False,False,False,False,,,,,,,,,,,,
μίαν,μίαν,μίαν,μίαν,́αν,μ,-20.0,ADJ,Ma,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,φύσιν,(),False,xx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἀδιάκριτον,ἀδιάκριτον,ἀδιάκριτος,ἀδιάκριτον,τον,α,-20.0,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,amod,0.0,φύσιν,"(ἄμορφον,)",False,x̓xxx́xxxx,False,False,False,False,Acc,,Sing,,,,,,,,,Pos
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,ἀδιάκριτον,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἄμορφον,ἄμορφον,ἄμορφος,ἄμορφον,φον,α,-20.0,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,conj,0.0,ἀδιάκριτον,"(ἀδιάκριτον,)",False,x̓́xxxx,False,False,False,False,Acc,,Sing,,,,,,,,,Pos
φύσιν,φύσιν,φύσις,φύσιν,σιν,φ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,συγκεχυμένων,(),False,xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀναδεδευμένων,(),False,",",False,True,False,False,,,,,,,,,,,,
προστάται,προστάται,προστάται,προστάται,ται,π,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,προστάται,(),False,xxxx́xxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Mid,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,θεὸς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
θεὸς,θεὸς,θεὸς,θεὸς,ὸς,θ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,προστάται,(),False,xxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ὕδωρ,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἔμελλε,(),False,xx̀x,False,False,False,False,,,,,,,,,,,,
ὕδωρ,ὕδωρ,ὕδωρ,ὕδωρ,δωρ,υ,-20.0,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἔμελλε,(),False,x̔́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
ὅσον,ὅσον,ὅσος,ὅσον,σον,ο,-20.0,ADJ,Pr,Case=Nom|Gender=Neut|Number=Sing,amod,0.0,ὕδωρ,(),False,x̔́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
ἁλμυρὸν,ἁλμυρὸν,ἁλμυρὸς,ἁλμυρὸν,ὸν,α,-20.0,ADJ,A-,"Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing",amod,0.0,ὅσον,"(ἀγονίας,)",False,x̔xxxx̀x,False,False,False,False,Acc,"Masc,Neut",Sing,,,,,,,,,Pos
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,ἁλμυρὸν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἀγονίας,ἀγονίας,ἀγονία,ἀγονίας,́ας,α,-20.0,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,ἁλμυρὸν,"(ἁλμυρὸν,)",False,x̓xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
αἴτιον,αἴτιον,αἴτιος,αἴτιον,ιον,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,appos,0.0,ὅσον,(),False,xx̓́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,,,
ἔμελλε,ἔμελλε,ἔμελλε,ἔμελλε,λλε,ε,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔμελλε,(),False,x̓́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,,,Imp,
ἔσεσθαι,ἔσεσθαι,ἔγσομαι,ἔσεσθαι,θαι,ε,-20.0,AUX,v--fnm---,Tense=Fut|VerbForm=Inf|Voice=Mid,cop,0.0,ἔμελλε,(),False,x̓́xxxx,False,False,False,False,,,,,,Fut,Inf,Mid,,,,
σπαρτοῖς,σπαρτοῖς,σπαρτοῖς,σπαρτοῖς,ῖς,σ,-20.0,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,obl,0.0,ἐπισυναχθῆναι,"(δένδρεσιν,)",False,xxxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,σπαρτοῖς,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
δένδρεσιν,δένδρεσιν,δένδρε,δένδρεσιν,σιν,δ,-20.0,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,conj,0.0,σπαρτοῖς,"(σπαρτοῖς,)",False,xx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,,,,
ἐπισυναχθῆναι,ἐπισυναχθῆναι,ἐπισυναχθῆναι,ἐπισυναχθῆναι,ναι,ε,-20.0,VERB,v--anp---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,ccomp,0.0,συρρυὲν,(),False,x̓xxxx͂xxx,False,False,False,False,,,,,,Past,Inf,Pass,,,Perf,
συρρυὲν,συρρυὲν,συρρυὲν,συρρυὲν,ὲν,σ,-20.0,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,ccomp,0.0,ἔμελλε,"(ἀναφανῆναι,)",False,xxxx̀x,False,False,False,False,,,,,,Pres,Inf,Act,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,R-,,case,0.0,ἀραιωμάτων,(),False,x̓x,False,False,False,False,,,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,det,0.0,ἀραιωμάτων,(),False,xx͂x,False,False,False,False,Gen,,Plur,,,,,,Dem,Def,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,γῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
ἀπάσης,ἀπάσης,ἀπάσος,ἀπάσης,σης,α,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,γῆς,(),False,x̓xx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀραιωμάτων,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
ἀραιωμάτων,ἀραιωμάτων,ἀραιωμάτων,ἀραιωμάτων,των,α,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,obl,0.0,συρρυὲν,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὴν,(),False,",",False,True,False,False,,,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ξηρὰν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,συρρυὲν,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
ξηρὰν,ξηρὰν,ξηρὰν,ξηρὰν,ὰν,ξ,-20.0,ADJ,A-,Case=Acc|Gender=Fem|Number=Sing,nsubj,0.0,ἀναφανῆναι,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἀναφανῆναι,ἀναφανῆναι,ἀναφανῆναι,ἀναφανῆναι,ναι,α,-20.0,VERB,v--anp---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,conj,0.0,συρρυὲν,"(συρρυὲν,)",False,x̓xxxx͂xxx,False,False,False,False,,,,,,Past,Inf,Pass,,,Perf,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐναπολειφθείσης,(),False,",",False,True,False,False,,,,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,νοτίδος,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,S-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,γλυκέος,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,,,
γλυκέος,γλυκέος,γλυκέος,γλυκέος,́ος,γ,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,νοτίδος,(),False,xxxx́xx,False,False,False,False,Gen,Neut,Sing,,,,,,,,,
νοτίδος,νοτίδος,νοτίς,νοτίδος,δος,ν,-20.0,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,nsubj:pass,0.0,ἐναπολειφθείσης,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
ἐναπολειφθείσης,ἐναπολειφθείσης,ἐναπολειφθείσης,ἐναπολειφθείσης,σης,ε,-20.0,VERB,v-sappfg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,ἀναφανῆναι,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,Past,Part,Pass,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,διαμονὴν,(),False,xx̓x,False,False,False,False,,,,,,,,,,,,
διαμονὴν,διαμονὴν,διαμονὴ,διαμονὴν,ὴν,δ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἐναπολειφθείσης,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,punct,0.0,κόλλα,(),False,—,False,True,False,False,,,,,,,,,,,,
κόλλα,κόλλα,κόλλα,κόλλα,λλα,κ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,κόλλα,(),False,xx́xxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act,,,,
γάρ,γάρ,γάρ,γάρ,άρ,γ,-20.0,ADV,Df,,advmod,0.0,κόλλα,(),False,xx́x,False,False,False,False,,,,,,,,,,,,
τίς,τίς,τίς,τίς,ίς,τ,-20.0,PRON,Pi,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,nsubj,0.0,κόλλα,(),False,xx́x,False,False,False,False,Nom,Fem,Sing,,,,,,Int,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,τίς,(),False,x̓xxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,det,0.0,γλυκεῖα,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,Dem,Def,,
μεμετρημένη,μεμετρημένη,μεμετρημένη,μεμετρημένη,́νη,μ,-20.0,VERB,v-srpefn-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,nmod,0.0,γλυκεῖα,(),False,xxxx́xx,False,False,False,False,Nom,Fem,Sing,,,Past,Part,Mid,,,Perf,
γλυκεῖα,γλυκεῖα,γλυκεῖα,γλυκεῖα,ῖα,γ,-20.0,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,τίς,(),False,xxxx͂x,False,False,False,False,Nom,Fem,Sing,,,,,,,,,
νοτὶς,νοτὶς,νοτὶς,νοτὶς,ὶς,ν,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,τίς,(),False,xxxx̀x,False,False,False,False,Nom,Fem,Sing,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,διεστηκότων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
διεστηκότων,διεστηκότων,διεστηκότων,διεστηκότων,των,δ,-20.0,VERB,v-prpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,nmod,0.0,τίς,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,Past,Part,Act,,,Perf,
—,—,—,-,—,—,-20.0,PUNCT,u--------,,punct,0.0,διεστηκότων,(),False,—,False,True,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,d--------,,advmod,0.0,γενέσθαι,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ὑπὲρ,ὑπὲρ,ὑπὲρ,ὑπὲρ,ὲρ,υ,-20.0,ADP,r--------,,case,0.0,γενέσθαι,(),False,x̔xx̀x,False,False,False,False,,,,,,,,,,,,
τοὐ,τοὐ,τοὐ,τοὐ,οὐ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,γενέσθαι,(),False,xxx̓,False,False,False,False,Gen,Neut,Sing,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,ἀφαυανθεῖσαν,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
παντάπασιν,παντάπασιν,παντάπας,παντάπασιν,σιν,π,-20.0,ADJ,Px,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,ἀφαυανθεῖσαν,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἀφαυανθεῖσαν,ἀφαυανθεῖσαν,ἀφαυανθεῖσαν,ἀφαυανθεῖσαν,σαν,α,-20.0,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,γενέσθαι,(),False,x̓xxxx͂xxx,False,False,False,False,Acc,Fem,Sing,,,Past,Part,Pass,,,,
αὐτὴν,αὐτὴν,αὐτὴν,αὐτὴν,ὴν,α,-20.0,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἀφαυανθεῖσαν,(),False,xx̓xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἄγονον,ἄγονον,ἄγονος,ἄγονον,νον,α,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,xcomp,0.0,γενέσθαι,"(στεῖραν,)",False,x̓́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἄγονον,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
στεῖραν,στεῖραν,στεῖρα,στεῖραν,ραν,σ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἄγονον,"(ἄγονον,)",False,xxxx͂xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
γενέσθαι,γενέσθαι,γενέσθαι,γενέσθαι,θαι,γ,-20.0,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,advcl,0.0,κόλλα,"(παρέχῃ,)",False,xxxx́xxxx,False,False,False,False,,,,,,Past,Inf,Mid,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,γενέσθαι,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ὅπως,ὅπως,ὅπως,ὅπως,πως,ο,-20.0,SCONJ,G-,,mark,0.0,παρέχῃ,(),False,x̔́xxx,False,False,False,False,,,,,,,,,,,,
οἷα,οἷα,οἷα,οἷα,̔͂α,ο,-20.0,ADV,d--------,,mark,0.0,ἀλλὰ᾽,(),False,xx̔͂x,False,False,False,False,,,,,,,,,,,,
