orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect
σπορὰ,σπορὰ,σπορὰ,σπορὰ,ρὰ,σ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,πρῶτον,"(φυτεία, δεύτερον, αὔξησις)",False,xxxx̀,False,False,False,False,Nom,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,σπορὰ,(),False,xxx̀,False,False,False,False,,,,,,,,,
φυτεία,φυτεία,φυτεία,φυτεία,ία,φ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,σπορὰ,"(σπορὰ, δεύτερον, αὔξησις)",False,xxxx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δεύτερον,(),False,",",False,True,False,False,,,,,,,,,
δεύτερον,δεύτερον,δεύτερος,δεύτερον,ρον,δ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,σπορὰ,"(σπορὰ, φυτεία, αὔξησις)",False,xxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,σπορὰ,(),False,xx̀,False,False,False,False,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,σπαρέντων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
σπαρέντων,σπαρέντων,σπαρέντων,σπαρέντων,των,σ,-20.0,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,αὔξησις,"(φυτευθέντων,)",False,xxxx́xxxx,False,False,False,False,Gen,Masc,Plur,,,Past,Part,Pass,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,σπαρέντων,(),False,xxx̀,False,False,False,False,,,,,,,,,
φυτευθέντων,φυτευθέντων,φυτευθέντων,φυτευθέντων,των,φ,-20.0,VERB,v-pappmg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,conj,0.0,σπαρέντων,"(σπαρέντων,)",False,xxxx́xxxx,False,False,False,False,Gen,Masc,Plur,,,Past,Part,Pass,
αὔξησις,αὔξησις,αὔξησις,αὔξησις,σις,α,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,σπορὰ,"(σπορὰ, φυτεία, δεύτερον)",False,xx̓́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀποτείνουσα,(),False,",",False,True,False,False,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,ἀποτείνουσα,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἡ,(),False,xx̀x,False,False,False,False,,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,ῥίζας,(),False,xx̓x,False,False,False,False,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,κάτω,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
κάτω,κάτω,κάτω,κάτω,́τω,κ,-20.0,ADV,d--------,,nmod,0.0,ῥίζας,(),False,xx́xx,False,False,False,False,,,,,,,,,
ῥίζας,ῥίζας,ῥίζα,ῥίζας,ζας,ρ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀποτείνουσα,(),False,x̔x́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,
ἀποτείνουσα,ἀποτείνουσα,ἀποτείνω,ἀποτείνουσα,υσα,α,-20.0,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,πρῶτον,"(αἰρομένων, στελεχουμένων)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Fem,Sing,,,Pres,Part,Act,
οἱονεὶ,οἱονεὶ,οἱονεὶ,οἱονεὶ,εὶ,ο,-20.0,ADV,d--------,,advmod,0.0,ἀποτείνουσα,(),False,xx̔xxxx̀,False,False,False,False,,,,,,,,,
θεμελίους,θεμελίους,θεμελίος,θεμελίους,ους,θ,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,ἀποτείνουσα,(),False,xxxx́xxx,False,False,False,False,Acc,Masc,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἡ,(),False,",",False,True,False,False,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,αἰρομένων,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἀποτείνουσα,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,’,',’,’,-20.0,CCONJ,c--------,,advmod,0.0,αἰρομένων,(),False,’,False,True,False,False,,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,ἄνω,(),False,xx̓x,False,False,False,False,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἄνω,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,
ἄνω,ἄνω,ἄνω,ἄνω,́νω,α,-20.0,ADV,d--------,,obl,0.0,αἰρομένων,(),False,x̓́xx,False,False,False,False,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ὕψος,(),False,xxx̀x,False,False,False,False,,,,,,,,,
ὕψος,ὕψος,ὕψος,ὕψος,ψος,υ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,αἰρομένων,(),False,x̔́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,
αἰρομένων,αἰρομένων,αἰρομένων,αἰρομένων,νων,α,-20.0,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,ἀποτείνουσα,"(ἀποτείνουσα, στελεχουμένων)",False,xx̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,Pres,Part,Mid,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,αἰρομένων,(),False,xxx̀,False,False,False,False,,,,,,,,,
στελεχουμένων,στελεχουμένων,στελεχουμένων,στελεχουμένων,νων,σ,-20.0,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,conj,0.0,αἰρομένων,"(ἀποτείνουσα, αἰρομένων)",False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,Pres,Part,Pass,
;,;,;,;,;,;,-20.0,PUNCT,u--------,,punct,0.0,οἶδε,(),False,;,False,True,False,False,,,,,,,,,
