orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Degree,Mood,Person,Aspect
ὅλων,ὅλων,ὅλος,ὅλων,λων,ο,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,νοῦς,(),False,x̔́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
νοῦς,νοῦς,νοῦς,νοῦς,ῦς,ν,-20.0,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,εἱλικρινέστατος,(),False,xxx͂x,False,False,False,False,Nom,Masc,Sing,,,,,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,εἱλικρινέστατος,(),False,x̓xxx,False,False,False,False,,,Sing,Pres,Fin,Act,,Ind,3,
εἱλικρινέστατος,εἱλικρινέστατος,εἱλικρινέστερος,εἱλικρινέστατος,τος,ε,-20.0,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,parataxis,0.0,κρείττων,"(ἀκραιφνέστατος,)",False,xx̔xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Sup,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,εἱλικρινέστατος,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀκραιφνέστατος,ἀκραιφνέστατος,ἀκραιφνέστερος,ἀκραιφνέστατος,τος,α,-20.0,ADJ,a-s---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Sing,conj,0.0,εἱλικρινέστατος,"(εἱλικρινέστατος,)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Sup,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κρείττων,(),False,",",False,True,False,False,,,,,,,,,,
κρείττων,κρείττων,κρείσσων,κρείττων,των,κ,-20.0,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,conj,0.0,αἴτιον,"(αἴτιον, παθητόν, κρείττων, κρείττων, παθητὸν)",False,xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Cmp,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,ἀρετὴ,(),False,x̓̀,False,False,False,False,Nom,Fem,Sing,,,,,,,
ἀρετὴ,ἀρετὴ,ἀρετὴ,ἀρετὴ,τὴ,α,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,κρείττων,(),False,x̓xxxx̀,False,False,False,False,Nom,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,κρείττων,(),False,xxx̀,False,False,False,False,,,,,,,,,,
κρείττων,κρείττων,κρείσσων,κρείττων,των,κ,-20.0,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,conj,0.0,κρείττων,"(αἴτιον, παθητόν, κρείττων, κρείττων, παθητὸν)",False,xxxx́xxxx,False,False,False,False,Nom,Fem,Sing,,,,Cmp,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,ἐπιστήμη,(),False,x̓̀,False,False,False,False,Nom,Fem,Sing,,,,,,,
ἐπιστήμη,ἐπιστήμη,ἐπιστήμη,ἐπιστήμη,́μη,ε,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,κρείττων,(),False,x̓xxxx́xx,False,False,False,False,Nom,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,κρείττων,(),False,xxx̀,False,False,False,False,,,,,,,,,,
κρείττων,κρείττων,κρείσσων,κρείττων,των,κ,-20.0,ADJ,a-s---mnc,Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,conj,0.0,κρείττων,"(αἴτιον, παθητόν, κρείττων, κρείττων, παθητὸν)",False,xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Cmp,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,ADV,l-s---fn-,,dep,0.0,κρείττων,(),False,x̓̀,False,False,False,False,,,,,,,,,,
αὐτὸ,αὐτὸ,αὐτὸς,αὐτὸ,τὸ,α,-20.0,DET,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nmod,0.0,ἀγαθὸν,(),False,xx̓xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,ἀγαθὸν,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
ἀγαθὸν,ἀγαθὸν,ἀγαθὸς,ἀγαθὸν,ὸν,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,κρείττων,"(καλόν,)",False,x̓xxxx̀x,False,False,False,False,Nom,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀγαθὸν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
αὐτὸ,αὐτὸ,αὐτὸ,αὐτὸ,τὸ,α,-20.0,DET,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,καλόν,(),False,xx̓xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,καλόν,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
καλόν,καλόν,καλός,καλόν,όν,κ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,conj,0.0,ἀγαθὸν,"(ἀγαθὸν,)",False,xxxx́x,False,False,False,False,Nom,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὸ,(),False,",",False,True,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,ἀρετὴ,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,κρείττων,(),False,xx̀,False,False,False,False,,,,,,,,,,
παθητὸν,παθητὸν,παθητὸν,παθητὸν,ὸν,π,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,conj,0.0,κρείττων,"(αἴτιον, παθητόν, κρείττων, κρείττων, κρείττων)",False,xxxx̀x,False,False,False,False,Nom,Neut,Sing,,,,,,,
ἄψυχον,ἄψυχον,ἄψυχος,ἄψυχον,χον,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,amod,0.0,παθητὸν,"(ἀκίνητον,)",False,x̓́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἄψυχον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀκίνητον,ἀκίνητον,ἀκίνητος,ἀκίνητον,τον,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,conj,0.0,ἄψυχον,"(ἄψυχον,)",False,x̓xx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ἑαυτοῦ,(),False,x̓x,False,False,False,False,,,,,,,,,,
ἑαυτοῦ,ἑαυτοῦ,ἑαυτοῦ,ἑαυτοῦ,οῦ,ε,-20.0,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obl,0.0,κρείττων,(),False,x̔xxxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κινηθὲν,(),False,",",False,True,False,False,,,,,,,,,,
κινηθὲν,κινηθὲν,κινηθὲν,κινηθὲν,ὲν,κ,-20.0,VERB,v-sappna-,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,dep,0.0,ἀναγκαιότατόν,(),False,xxxx̀x,False,False,False,False,Nom,Neut,Sing,Past,Part,Pass,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἀναγκαιότατόν,(),False,xx̀,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,dep,0.0,ἀναγκαιότατόν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
σχηματισθὲν,σχηματισθὲν,σχηματισθὲν,σχηματισθὲν,ὲν,σ,-20.0,VERB,v-sappnn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,dep,0.0,ἀναγκαιότατόν,"(ψυχωθὲν,)",False,xxxx̀x,False,False,False,False,Nom,Neut,Sing,Past,Part,Pass,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,σχηματισθὲν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ψυχωθὲν,ψυχωθὲν,ψυχωθὲν,ψυχωθὲν,ὲν,ψ,-20.0,VERB,v-sappnn-,Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,conj,0.0,σχηματισθὲν,"(σχηματισθὲν,)",False,xxxx̀x,False,False,False,False,Nom,Neut,Sing,Past,Part,Pass,,,,
ὑπὸ,ὑπὸ,ὑπὸ,ὑπὸ,πὸ,υ,-20.0,ADP,r--------,,case,0.0,νοῦ,(),False,x̔xx̀,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,νοῦ,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
νοῦ,νοῦ,νοῦ,νοῦ,οῦ,ν,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,ψυχωθὲν,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
μετέβαλεν,μετέβαλεν,μετέβαλεν,μετέβαλεν,λεν,μ,-20.0,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,ἀναγκαιότατόν,"(ἀναγκαιότατόν,)",False,xxxx́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,,Ind,3,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,ἔργον,(),False,xx̓x,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἔργον,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
τελειότατον,τελειότατον,τελειός,τελειότατον,τον,τ,-20.0,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,nmod,0.0,ἔργον,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,Sup,,,
ἔργον,ἔργον,ἔργον,ἔργον,γον,ε,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,μετέβαλεν,(),False,x̓́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κόσμον,(),False,",",False,True,False,False,,,,,,,,,,
τόνδε,τόνδε,τόνδε,τόνδε,νδε,τ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,κόσμον,(),False,xx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,κόσμον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
κόσμον,κόσμον,κόσμος,κόσμον,μον,κ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,appos,0.0,ἔργον,(),False,xx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔγνω,(),False,·,False,True,False,False,,,,,,,,,,
ὃν,ὃν,ὃστις,ὃν,̔̀ν,ο,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,φάσκοντες,(),False,x̔̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,φάσκοντες,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,
φάσκοντες,φάσκοντες,φάσκω,φάσκοντες,τες,φ,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,nsubj,0.0,λελήθασι,(),False,xx́xxxx,False,False,False,False,Nom,Masc,Plur,Pres,Part,Act,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,c--------,,mark,0.0,ἀγένητος,(),False,x̔x,False,False,False,False,,,,,,,,,,
ἔστι,ἔστι,ἔστι,ἔστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ἀγένητος,(),False,x̓́xxx,False,False,False,False,,,Sing,Pres,Fin,Act,,Ind,3,
ἀγένητος,ἀγένητος,ἀγένητος,ἀγένητος,τος,α,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,ccomp,0.0,φάσκοντες,(),False,x̓xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
λελήθασι,λελήθασι,λελήθασι,λελήθασι,ασι,λ,-20.0,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,λελήθασι,(),False,xxxx́xxxx,False,False,False,False,,,Plur,Past,Fin,Act,,Ind,3,Perf
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ὠφελιμώτατον,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
ὠφελιμώτατον,ὠφελιμώτατον,ὠφελιμώτατον,ὠφελιμώτατον,τον,ω,-20.0,ADJ,a-s---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,obj,0.0,ὑποτεμνόμενοι,"(ἀναγκαιότατον,)",False,x̓xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,Sup,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ὠφελιμώτατον,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ἀναγκαιότατον,ἀναγκαιότατον,ἀναγκαιός,ἀναγκαιότατον,τον,α,-20.0,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,conj,0.0,ὠφελιμώτατον,"(ὠφελιμώτατον,)",False,x̓xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,Sup,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ὠφελιμώτατον,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,εὐσέβειαν,(),False,xx̓x,False,False,False,False,,,,,,,,,,
εὐσέβειαν,εὐσέβειαν,εὐσέβεια,εὐσέβειαν,ιαν,ε,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ὑποτεμνόμενοι,(),False,xx̓xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ὑποτεμνόμενοι,ὑποτεμνόμενοι,ὑποτεμνόμενοι,ὑποτεμνόμενοι,νοι,υ,-20.0,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,λελήθασι,(),False,x̔xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,Pres,Part,Mid,,,,
