orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,Voice,Definite,PronType,Aspect
βαρβάρων,βαρβάρων,βαρβάρων,βαρβάρων,ρων,β,-20.0,NOUN,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,conj,0.0,eλλήνων,"(eλλήνων,)",False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διαπονοῦσιν,(),False,",",False,True,False,False,,,,,,,,,,,,
οἳ,οἳ,οἳ,οἳ,ἳ,ο,-20.0,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,nsubj,0.0,διαπονοῦσιν,(),False,xx̔̀,False,False,False,False,Nom,Masc,Plur,,,,,,,,Rel,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἐπιστήμην,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
μαθηματικὴν,μαθηματικὴν,μαθηματικὴν,μαθηματικὴν,ὴν,μ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ἐπιστήμην,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἐπιστήμην,ἐπιστήμην,ἐπιστήμη,ἐπιστήμην,μην,ε,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,διαπονοῦσιν,(),False,x̓xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
διαπονοῦσιν,διαπονοῦσιν,διαπονοῦσιν,διαπονοῦσιν,σιν,δ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,δοκιμωτάτοις,(),False,xxxx͂xxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐκτετίμηται,(),False,",",False,True,False,False,,,,,,,,,,,,
ἐκτετίμηται,ἐκτετίμηται,ἐκτετίμηται,ἐκτετίμηται,ται,ε,-20.0,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,conj,0.0,λέγεται,"(λέγεται, φιλοσοφεῖται, τιμᾶται)",False,x̓xxxx́xxxx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Pass,,,Perf
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,C-,,cc,0.0,λέγεται,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,Df,,advmod,0.0,φιλοσοφεῖται,(),False,’,False,True,False,False,,,,,,,,,,,,
ὑπὸ,ὑπὸ,ὑπὸ,ὑπὸ,πὸ,υ,-20.0,ADP,R-,,case,0.0,μωυσέως,(),False,x̔xx̀,False,False,False,False,,,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,det,0.0,μωυσέως,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,Def,Dem,
φιλαρέτου,φιλαρέτου,φιλαρέτου,φιλαρέτου,του,φ,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,amod,0.0,μωυσέως,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
μωυσέως,μωυσέως,μωυσέως,μωυσέως,́ως,μ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,conj,0.0,ἑβδομάδος,"(ἑβδομάδος,)",False,xxxx́xx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀνέγραψεν,(),False,",",False,True,False,False,,,,,,,,,,,,
ὃς,ὃς,οσ̔̀ς,ὃς,̔̀ς,ο,-20.0,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἀνέγραψεν,(),False,x̔̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,det,0.0,κάλλος,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,Def,Dem,
κάλλος,κάλλος,κάλλος,κάλλος,λος,κ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἀνέγραψεν,(),False,xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
αὐτῆς,αὐτῆς,αὐτῆς,αὐτῆς,ῆς,α,-20.0,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,nmod,0.0,κάλλος,(),False,xx̓xx͂x,False,False,False,False,Gen,Fem,Sing,,,3,,,,,Prs,
ἀνέγραψεν,ἀνέγραψεν,ἀνέγραψεν,ἀνέγραψεν,ψεν,α,-20.0,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,μωυσέως,"(ἐνεχάραξε,)",False,x̓xx́xxxx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Act,,,Perf
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,R-,,case,0.0,στήλαις,(),False,x̓x,False,False,False,False,,,,,,,,,,,,
ταῖς,ταῖς,ταῖς,ταῖς,ῖς,τ,-20.0,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,det,0.0,στήλαις,(),False,xxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,,Def,Dem,
ἱερωτάταις,ἱερωτάταις,ἱερωτάταις,ἱερωτάταις,αις,ι,-20.0,ADJ,A-,Case=Dat|Degree=Cmp|Gender=Fem|Number=Plur,amod,0.0,στήλαις,(),False,x̔xxxx́xxxx,False,False,False,False,Dat,Fem,Plur,Cmp,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,det,0.0,νόμου,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,Def,Dem,
νόμου,νόμου,νόμος,νόμου,μου,ν,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ἱερωτάταις,(),False,xx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
στήλαις,στήλαις,στήλη,στήλαις,αις,σ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ἀνέγραψεν,(),False,xxx́xxxx,False,False,False,False,Dat,Fem,Plur,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ταῖς,(),False,",",False,True,False,False,,,,,,,,,,,,
ταῖς,ταῖς,ταῖς,ταῖς,ῖς,τ,-20.0,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,iobj,0.0,ἐνεχάραξε,(),False,xxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,,Def,Dem,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἀνέγραψεν,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
διανοίαις,διανοίαις,διανοία,διανοίαις,αις,δ,-20.0,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ὑπὸ᾽,(),False,xxxx́xxx,False,False,False,False,Dat,Fem,Plur,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,διανοίαις,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
ὑπὸ᾽,ὑπὸ᾽,ὑπὸ᾽,ὑπὸ᾽,ὸ᾽,υ,-20.0,PUNCT,V-,,obj,0.0,ἐνεχάραξε,(),False,x̔xx̀᾽,False,False,False,False,,,,,,,,,,,,
αὑτὸν,αὑτὸν,αὑτὸν,αὑτὸν,ὸν,α,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ὑπὸ᾽,(),False,xx̔xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
ἁπάντων,ἁπάντων,ἁπάντων,ἁπάντων,των,α,-20.0,ADJ,A-,Case=Gen|Gender=Masc|Number=Plur,advmod,0.0,αὑτὸν,(),False,x̔xx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
ἐνεχάραξε,ἐνεχάραξε,ἐνεχάραξε,ἐνεχάραξε,αξε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,ἀνέγραψεν,"(ἀνέγραψεν,)",False,x̓xxxx́xxxx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Act,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κελεύσας,(),False,",",False,True,False,False,,,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,R-,,case,0.0,ἡμερῶν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,R-,,case,0.0,ἡμερῶν,(),False,’,False,True,False,False,,,,,,,,,,,,
ἓκ,ἓκ,ἓκ,ἓκ,̔̀κ,ε,-20.0,ADP,r--------,,case,0.0,ἡμερῶν,(),False,x̔̀x,False,False,False,False,,,,,,,,,,,,
ἡμερῶν,ἡμερῶν,ἡμερῶν,ἡμερῶν,ῶν,η,-20.0,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,obl,0.0,κελεύσας,(),False,x̔xxxx͂x,False,False,False,False,Gen,Fem,Plur,,,,,,,,,
κελεύσας,κελεύσας,κελεύω,κελεύσας,σας,κ,-20.0,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἐνεχάραξε,(),False,xxxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,Past,Part,Act,,,
ἄγειν,ἄγειν,ἄγω,ἄγειν,ειν,α,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,κελεύσας,(),False,x̓́xxxx,False,False,False,False,,,,,,,Pres,Inf,Act,,,
ἱερὰν,ἱερὰν,ἱερὰν,ἱερὰν,ὰν,ι,-20.0,ADJ,A-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἄγειν,(),False,x̔xxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἑβδόμην,ἑβδόμην,ἑβδόμην,ἑβδόμην,μην,ε,-20.0,ADJ,Mo,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἄγειν,(),False,x̔xxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,ἀνέχοντας,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,S-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἔργων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἄλλων,ἄλλων,ἄλλος,ἄλλων,λων,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἔργων,(),False,x̓́xxxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἀνέχοντας,ἀνέχοντας,ἀνέχω,ἀνέχοντας,τας,α,-20.0,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἄγειν,(),False,x̓xx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,Pres,Part,Act,,,
ἔργων,ἔργων,ἔργον,ἔργων,γων,ε,-20.0,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,obl,0.0,ἀνέχοντας,(),False,x̓́xxxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ὅσα,ὅσα,ὅσος,ὅσα,́σα,ο,-20.0,PRON,Pr,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,dep,0.0,ἔργων,(),False,x̔́xx,False,False,False,False,Acc,Neut,Plur,,,,,,,,Rel,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,R-,,case,0.0,ζήτησιν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
ζήτησιν,ζήτησιν,ζήτησις,ζήτησιν,σιν,ζ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ὅσα,"(πορισμόν,)",False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
βίου,βίου,βίος,βίου,́ου,β,-20.0,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ζήτησιν,(),False,xx́xx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,ζήτησιν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
πορισμόν,πορισμόν,πορισμός,πορισμόν,όν,π,-20.0,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,ζήτησιν,"(ζήτησιν,)",False,xxxx́x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,σχολάζοντας,(),False,",",False,True,False,False,,,,,,,,,,,,
ἑνὶ,ἑνὶ,ἑνὶ,ἑνὶ,νὶ,ε,-20.0,NUM,Ma,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,μόνῳ,(),False,x̔xx̀,False,False,False,False,Dat,Masc,Sing,,,,,,,,,
μόνῳ,μόνῳ,μόνῳ,μόνῳ,νῳ,μ,-20.0,ADJ,A-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,σχολάζοντας,(),False,xx́xxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,,,
σχολάζοντας,σχολάζοντας,σχολάζω,σχολάζοντας,τας,σ,-20.0,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἄγειν,(),False,xxxx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,Pres,Part,Act,,,
τῷ,τῷ,τῷ,τῷ,ῷ,τ,-20.0,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",det,0.0,φιλοσοφεῖν,(),False,xx͂ͅ,False,False,False,False,Dat,"Masc,Neut",Sing,,,,,,,Def,Dem,
φιλοσοφεῖν,φιλοσοφεῖν,φιλοσοφεῖν,φιλοσοφεῖν,ῖν,φ,-20.0,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,σχολάζοντας,(),False,xxxx͂x,False,False,False,False,,,,,,,Pres,Inf,Act,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,R-,,case,0.0,βελτίωσιν,(),False,xx̓x,False,False,False,False,,,,,,,,,,,,
βελτίωσιν,βελτίωσιν,βελτίωσις,βελτίωσιν,σιν,β,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,φιλοσοφεῖν,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἠθῶν,ἠθῶν,ἠθῶν,ἠθῶν,ῶν,η,-20.0,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,βελτίωσιν,(),False,x̓xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,C-,,cc,0.0,βελτίωσιν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἔλεγχον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,S-,"Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",det,0.0,συνειδότος,(),False,xxx͂,False,False,False,False,Gen,"Masc,Neut",Sing,,,,,,,Def,Dem,
συνειδότος,συνειδότος,συνειδότος,συνειδότος,τος,σ,-20.0,VERB,v-srpang-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,nmod,0.0,ἔλεγχον,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,Past,Part,Act,,,Perf
ἔλεγχον,ἔλεγχον,ἔλεγχος,ἔλεγχον,χον,ε,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,σχολάζοντας,(),False,x̓́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δυσωπεῖται,(),False,",",False,True,False,False,,,,,,,,,,,,
ὃς,ὃς,ὃς,ὃς,̔̀ς,ο,-20.0,PRON,Pr,Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,nsubj,0.0,δυσωπεῖται,(),False,x̔̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,,Rel,
ἐνιδρυμένος,ἐνιδρυμένος,ἐνιδρυμένος,ἐνιδρυμένος,νος,ε,-20.0,VERB,v-srpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,δυσωπεῖται,(),False,x̓xxxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,Past,Part,Mid,,,Perf
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,ψυχῇ,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,,,
ψυχῇ,ψυχῇ,ψυχῇ,ψυχῇ,ῇ,ψ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,ἐνιδρυμένος,(),False,xxxx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,,,
καθάπερ,καθάπερ,καθάπερ,καθάπερ,περ,κ,-20.0,ADV,d--------,,mark,0.0,δικαστὴς,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,,,,
δικαστὴς,δικαστὴς,δικαστὴς,δικαστὴς,ὴς,δ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,xcomp,0.0,δυσωπεῖται,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
ἐπιπλήττων,ἐπιπλήττων,ἐπιπλήττω,ἐπιπλήττων,των,ε,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,δυσωπεῖται,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Act,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,δυσωπεῖται,(),False,xx̓,False,False,False,False,,,,,,,,,,,,
