orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,Voice,Aspect
ὀφθαλμοῖς,ὀφθαλμοῖς,ὀφθαλμοῖς,ὀφθαλμοῖς,ῖς,ο,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,appos,0.0,ἡγεμονικώτατον,(),False,x̓xxxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀκοαῖς,(),False,",",False,True,False,False,,,,,,,,,,
ἀκοαῖς,ἀκοαῖς,ἀκοαῖς,ἀκοαῖς,ῖς,α,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,dep,0.0,χρῆται,(),False,x̓xxxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,,
ἴσαις,ἴσαις,ἴσος,ἴσαις,αις,ι,-20.0,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,amod,0.0,ἀκοαῖς,(),False,x̓́xxxx,False,False,False,False,Dat,Fem,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δυσί,(),False,",",False,True,False,False,,,,,,,,,,
αὐλάς,αὐλάς,αὐλάς,αὐλάς,άς,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obl,0.0,δυσί,(),False,xx̓xx́x,False,False,False,False,Acc,Fem,Plur,,,,,,,
μυκτῆρος,μυκτῆρος,μυκτῆρος,μυκτῆρος,ρος,μ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,αὐλάς,(),False,xxxx͂xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
δυσί,δυσί,δυσί,δυσί,σί,δ,-20.0,NUM,m-p---md-,Case=Dat|Gender=Masc|Number=Plur,nummod,0.0,ἀκοαῖς,(),False,xxxx́,False,False,False,False,Dat,Masc,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀκοαῖς,(),False,",",False,True,False,False,,,,,,,,,,
ἑβδόμῳ,ἑβδόμῳ,ἑβδόμῳ,ἑβδόμῳ,μῳ,ε,-20.0,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,nmod,0.0,στόματι,(),False,x̔xxx́xxͅ,False,False,False,False,Dat,Neut,Sing,,,,,,,
στόματι,στόματι,στόμα,στόματι,ατι,σ,-20.0,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,obl,0.0,χρῆται,(),False,xxx́xxxx,False,False,False,False,Dat,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γίνεται,(),False,",",False,True,False,False,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,punct,0.0,’,(),False,xxx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,οὗ,(),False,’,False,True,False,False,,,,,,,,,,
οὗ,οὗ,οὗ,οὗ,ὗ,ο,-20.0,ADV,d--------,,obl,0.0,γίνεται,(),False,xx̔͂,False,False,False,False,,,,,,,,,,
γίνεται,γίνεται,γίγνομαι,γίνεται,ται,γ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,appos,0.0,στόματι,(),False,xx́xxxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid,
θνητῶν,θνητῶν,θνητῶν,θνητῶν,ῶν,θ,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,dep,0.0,γίνεται,(),False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
μέν,μέν,μέν,μέν,έν,μ,-20.0,ADV,d--------,,dep,0.0,γίνεται,(),False,xx́x,False,False,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὡς,(),False,",",False,True,False,False,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,c--------,,mark,0.0,ἔφη,(),False,x̔x,False,False,False,False,,,,,,,,,,
ἔφη,ἔφη,ἔφη,ἔφη,́φη,ε,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,γίνεται,(),False,x̓́xx,False,False,False,False,,,Sing,,Ind,3,Past,Fin,Act,Imp
πλάτων,πλάτων,πλάτων,πλάτων,των,π,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἔφη,(),False,xxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,
’,’,’,',’,’,-20.0,CCONJ,c--------,,nsubj,0.0,ἔφη,(),False,’,False,True,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔφη,(),False,",",False,True,False,False,,,,,,,,,,
εἴσοδος,εἴσοδος,εἴσοδος,εἴσοδος,δος,ε,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,γίνεται,"(ἔξοδος,)",False,xx̓́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔξοδος,(),False,",",False,True,False,False,,,,,,,,,,
ἔξοδος,ἔξοδος,ἔξοδος,ἔξοδος,δος,ε,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,εἴσοδος,"(εἴσοδος,)",False,x̓́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,εἴσοδος,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,CCONJ,c--------,,cc,0.0,εἴσοδος,(),False,’,False,True,False,False,,,,,,,,,,
ἀφθάρτων,ἀφθάρτων,ἀφθάρτων,ἀφθάρτων,των,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἔξοδος,(),False,x̓xxx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,χρῆται,(),False,·,False,True,False,False,,,,,,,,,,
ἐπεισέρχεται,ἐπεισέρχεται,ἐπεισέρχομαι,ἐπεισέρχεται,ται,ε,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἐπεισέρχεται,"(ἐξίασιν,)",False,x̓xxxx́xxxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἐπεισέρχεται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἐπεισέρχεται,(),False,xx̀x,False,False,False,False,,,,,,,,,,
αὐτῷ,αὐτῷ,αὐτῷ,αὐτῷ,ῷ,α,-20.0,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,obj,0.0,ἐπεισέρχεται,(),False,xx̓xx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
σιτία,σιτία,σιτίον,σιτία,ία,σ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,ἐπεισέρχεται,"(ποτά,)",False,xxxx́x,False,False,False,False,Nom,Neut,Plur,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,σιτία,(),False,xxx̀,False,False,False,False,,,,,,,,,,
ποτά,ποτά,ποτά,ποτά,τά,π,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,conj,0.0,σιτία,"(σιτία,)",False,xxxx́,False,False,False,False,Nom,Neut,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,σώματος,(),False,",",False,True,False,False,,,,,,,,,,
φθαρτοῦ,φθαρτοῦ,φθαρτοῦ,φθαρτοῦ,οῦ,φ,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,σώματος,(),False,xxxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
σώματος,σώματος,σώματος,σώματος,τος,σ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obl,0.0,ἐπεισέρχεται,(),False,xx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
φθαρταὶ,φθαρταὶ,φθαρταὶ,φθαρταὶ,αὶ,φ,-20.0,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nmod,0.0,τροφαί,(),False,xxxx̀,False,False,False,False,Nom,Fem,Plur,,,,,,,
τροφαί,τροφαί,τροφαί,τροφαί,αί,τ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,ἐπεισέρχεται,(),False,xxxx́,False,False,False,False,Nom,Fem,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,λόγοι,(),False,",",False,True,False,False,,,,,,,,,,
λόγοι,λόγοι,λόγος,λόγοι,γοι,λ,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἐξίασιν,(),False,xx́xxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἐπεισέρχεται,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ἐξίασιν,(),False,’,False,True,False,False,,,,,,,,,,
ἐξίασιν,ἐξίασιν,ἐξίαμι,ἐξίασιν,σιν,ε,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,ἐπεισέρχεται,"(ἐπεισέρχεται,)",False,x̓xx́xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act,
ἀθανάτου,ἀθανάτου,ἀθανάτου,ἀθανάτου,του,α,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ψυχῆς,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,
ψυχῆς,ψυχῆς,ψυχῆς,ψυχῆς,ῆς,ψ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,νόμοι,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἀθάνατοι,ἀθάνατοι,ἀθάνατος,ἀθάνατοι,τοι,α,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nmod,0.0,νόμοι,(),False,x̓xx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
νόμοι,νόμοι,νόμος,νόμοι,μοι,ν,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἐξίασιν,(),False,xx́xxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κυβερνᾶται,(),False,",",False,True,False,False,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ὧν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ὧν,(),False,’,False,True,False,False,,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obl,0.0,κυβερνᾶται,(),False,x̔͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,βίος,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
λογικὸς,λογικὸς,λογικὸς,λογικὸς,ὸς,λ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,βίος,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,
βίος,βίος,βίος,βίος,́ος,β,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,κυβερνᾶται,(),False,xx́xx,False,False,False,False,Nom,Masc,Sing,,,,,,,
κυβερνᾶται,κυβερνᾶται,κυβερνᾶται,κυβερνᾶται,ται,κ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,νόμοι,(),False,xxxx͂xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἐπεισέρχεται,(),False,.,False,True,False,False,,,,,,,,,,
