orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Person,Mood,Tense,VerbForm,Voice,Degree
τρανοῦσιν,τρανοῦσιν,τρανοῦσιν,τρανοῦσιν,σιν,τ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,τρανοῦσιν,(),False,xxxx͂xxx,False,False,False,False,,,Plur,3,Ind,Pres,Fin,Act,
ἔτι,ἔτι,ἔτι,ἔτι,́τι,ε,-20.0,ADV,d--------,,advmod,0.0,μᾶλλον,(),False,x̓́xx,False,False,False,False,,,,,,,,,
μᾶλλον,μᾶλλον,μᾶλλον,μᾶλλον,λον,μ,-20.0,ADV,d--------,,advmod,0.0,τρανοῦσιν,(),False,xx͂xxxx,False,False,False,False,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἔμφασιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
ἔμφασιν,ἔμφασιν,ἔμφασις,ἔμφασιν,σιν,ε,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,τρανοῦσιν,(),False,x̓́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,προσαγορεύοντες,(),False,",",False,True,False,False,,,,,,,,,
ἐτυμώτερον,ἐτυμώτερον,ἐτυμώς,ἐτυμώτερον,ρον,ε,-20.0,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,xcomp,0.0,προσαγορεύοντες,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,Cmp
σέπτεμ,σέπτεμ,σέπτεμ,σέπτεμ,τεμ,σ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,ἐτυμώτερον,(),False,xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,
προσαγορεύοντες,προσαγορεύοντες,προσαγορεύω,προσαγορεύοντες,τες,π,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,τρανοῦσιν,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,Pres,Part,Act,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,σεμνοῦ,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
τοὐ,τοὐ,τοὐ,τοὐ,οὐ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,σεμνοῦ,(),False,xxx̓,False,False,False,False,Gen,Neut,Sing,,,,,,
σεμνοῦ,σεμνοῦ,σεμνοῦ,σεμνοῦ,οῦ,σ,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obl,0.0,προσαγορεύοντες,(),False,xxxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καθάπερ,(),False,",",False,True,False,False,,,,,,,,,
καθάπερ,καθάπερ,καθά,καθάπερ,περ,κ,-20.0,SCONJ,c--------,,mark,0.0,ἐλέχθη,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,
ἐλέχθη,ἐλέχθη,ἐλέχθη,ἐλέχθη,χθη,ε,-20.0,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,advcl,0.0,προσαγορεύοντες,(),False,x̓xx́xxx,False,False,False,False,,,Sing,3,Ind,Past,Fin,Pass,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐλέχθη,(),False,",",False,True,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐλέχθη,(),False,xxx̀,False,False,False,False,,,,,,,,,
σεβασμοῦ.,σεβασμοῦ.,σεβασμοῦ.,σεβασμοῦ.,ῦ.,σ,-20.0,NOUN,u--------,Case=Gen|Gender=Masc|Number=Sing,punct,0.0,τρανοῦσιν,(),False,xxxx͂.,False,False,False,False,Gen,Masc,Sing,,,,,,
