orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
πρώτων,πρώτων,πρώτος,πρώτων,των,π,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀριθμῶν,(),False,xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
ἀριθμῶν,ἀριθμῶν,ἀριθμῶν,ἀριθμῶν,ῶν,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἰδέας,(),False,x̓xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ἰδέας,ἰδέας,ἰδέα,ἰδέας,́ας,ι,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,συνέβαινε,(),False,x̓xx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,
ἑνὸς,ἑνὸς,ἑνὸς,ἑνὸς,ὸς,ε,-20.0,NUM,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ἰδέας,"(δυοῖν, τριῶν, τεττάρων)",False,x̔xx̀x,False,False,False,False,Gen,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,d--------,,advmod,0.0,ἑνὸς,(),False,xxx̀,False,False,False,False,,,,,,,,,
δυοῖν,δυοῖν,δυοῖν,δυοῖν,ῖν,δ,-20.0,NUM,m--------,,conj,0.0,ἑνὸς,"(ἑνὸς, τριῶν, τεττάρων)",False,xxxx͂x,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἑνὸς,(),False,xxx̀,False,False,False,False,,,,,,,,,
τριῶν,τριῶν,τριῶν,τριῶν,ῶν,τ,-20.0,NUM,Ma,Case=Gen|Gender=Masc|Number=Plur,conj,0.0,ἑνὸς,"(ἑνὸς, δυοῖν, τεττάρων)",False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἑνὸς,(),False,xxx̀,False,False,False,False,,,,,,,,,
τεττάρων,τεττάρων,τεσσάρων,τεττάρων,ρων,τ,-20.0,NUM,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,conj,0.0,ἑνὸς,"(ἑνὸς, δυοῖν, τριῶν)",False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,θεμελιοῦται,(),False,",",False,True,False,False,,,,,,,,,
οἷς,οἷς,οἷς,οἷς,̔͂ς,ο,-20.0,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,obj,0.0,θεμελιοῦται,(),False,xx̔͂x,False,False,False,False,Dat,Masc,Plur,,,,,,
θεμελιοῦται,θεμελιοῦται,θεμελιοῦμι,θεμελιοῦται,ται,θ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,ἑνὸς,(),False,xxxx͂xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid
δεκάς,δεκάς,δεκάς,δεκάς,άς,δ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,θεμελιοῦται,(),False,xxxx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,περιέχειν,(),False,",",False,True,False,False,,,,,,,,,
ἑβδομάδος,ἑβδομάδος,ἑβδομάδος,ἑβδομάδος,δος,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,φύσιν,(),False,x̔xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
φύσιν,φύσιν,φύσις,φύσιν,σιν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,περιέχειν,(),False,xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
περιέχειν,περιέχειν,περιέχω,περιέχειν,ειν,π,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,conj,0.0,συνέβαινε,"(συνέβαινε,)",False,xxxx́xxxx,False,False,False,False,,,,,,,Pres,Inf,Act
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀμήχανον,(),False,·,False,True,False,False,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἀριθμοὶ,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἔχουσι,(),False,xx̀x,False,False,False,False,,,,,,,,,
λεχθέντες,λεχθέντες,λεχθέντες,λεχθέντες,τες,λ,-20.0,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,ἀριθμοὶ,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,,Past,Part,Pass
ἀριθμοὶ,ἀριθμοὶ,ἀριθμοὶ,ἀριθμοὶ,οὶ,α,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἔχουσι,(),False,x̓xxxx̀,False,False,False,False,Nom,Masc,Plur,,,,,,
τέσσαρας,τέσσαρας,τέσσαρες,τέσσαρας,ρας,τ,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,nmod,0.0,ὅρους,(),False,xx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἔχουσι,(),False,xx̀x,False,False,False,False,,,,,,,,,
ἔχουσι,ἔχουσι,ἔχω,ἔχουσι,υσι,ε,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔχουσι,"(διαστάσεις,)",False,x̓́xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act
ὅρους,ὅρους,ὅρος,ὅρους,ους,ο,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,ἔχουσι,(),False,x̔́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πρῶτον,(),False,",",False,True,False,False,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,πρῶτον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
πρῶτον,πρῶτον,πρῶτος,πρῶτον,τον,π,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,amod,0.0,ὅρους,"(δεύτερον, τρίτον, τέταρτον)",False,xxx͂xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δεύτερον,(),False,",",False,True,False,False,,,,,,,,,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,δεύτερον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
δεύτερον,δεύτερον,δεύτερος,δεύτερον,ρον,δ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,πρῶτον,"(πρῶτον, τρίτον, τέταρτον)",False,xxx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τρίτον,(),False,",",False,True,False,False,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,τρίτον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
τρίτον,τρίτον,τρίτος,τρίτον,τον,τ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,πρῶτον,"(πρῶτον, δεύτερον, τέταρτον)",False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τέταρτον,(),False,",",False,True,False,False,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,τέταρτον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
τέταρτον,τέταρτον,τέταρτος,τέταρτον,τον,τ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,πρῶτον,"(πρῶτον, δεύτερον, τρίτον)",False,xx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διαστάσεις,(),False,",",False,True,False,False,,,,,,,,,
διαστάσεις,διαστάσεις,διαστάσις,διαστάσεις,εις,δ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,ἔχουσι,"(ἔχουσι,)",False,xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,cc,0.0,ἔχουσι,(),False,xx̀,False,False,False,False,,,,,,,,,
τρεῖς,τρεῖς,τρεῖς,τρεῖς,ῖς,τ,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,διαστάσεις,(),False,xxxx͂x,False,False,False,False,Acc,Fem,Plur,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔχουσι,(),False,·,False,True,False,False,,,,,,,,,
πρώτη,πρώτη,πρώτη,πρώτη,́τη,π,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,xcomp,0.0,διάστασις,(),False,xxx́xx,False,False,False,False,Nom,Fem,Sing,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,πρώτη,(),False,xx̀x,False,False,False,False,,,,,,,,,
διάστασις,διάστασις,διάστασις,διάστασις,σις,δ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,ROOT,0.0,διάστασις,"(δευτέρα, τρίτη)",False,xxx́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,διάστασις,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,ἑνὸς,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,ἑνὸς,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
ἑνὸς,ἑνὸς,ἑνὸς,ἑνὸς,ὸς,ε,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,ἡ,(),False,x̔xx̀x,False,False,False,False,Gen,Masc,Sing,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,δύο,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,δύο,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
δύο,δύο,δύο,δύο,ύο,δ,-20.0,NUM,a--------,,nmod,0.0,ἑνὸς,(),False,xx́x,False,False,False,False,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δευτέρα,(),False,",",False,True,False,False,,,,,,,,,
δευτέρα,δευτέρα,δευτέρα,δευτέρα,́ρα,δ,-20.0,ADJ,Mo,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,διάστασις,"(διάστασις, τρίτη)",False,xxxx́xx,False,False,False,False,Nom,Fem,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,διάστασις,(),False,xx̀,False,False,False,False,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,δυοῖν,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,δυοῖν,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,δυοῖν,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
δυοῖν,δυοῖν,δυοῖν,δυοῖν,ῖν,δ,-20.0,NUM,m--------,,dep,0.0,διάστασις,(),False,xxxx͂x,False,False,False,False,,,,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,τρία,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,τρία,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
τρία,τρία,τρίος,τρία,ία,τ,-20.0,NUM,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,διάστασις,(),False,xxx́x,False,False,False,False,Acc,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τρίτη,(),False,",",False,True,False,False,,,,,,,,,
τρίτη,τρίτη,τρίτος,τρίτη,́τη,τ,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,conj,0.0,διάστασις,"(διάστασις, δευτέρα)",False,xxx́xx,False,False,False,False,Nom,Fem,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,διάστασις,(),False,xx̀,False,False,False,False,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,τριῶν,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,τριῶν,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,τριῶν,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
τριῶν,τριῶν,τριῶν,τριῶν,ῶν,τ,-20.0,NUM,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,dep,0.0,διάστασις,(),False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,τέσσαρα,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,τέσσαρα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
τέσσαρα,τέσσαρα,τέσσαρος,τέσσαρα,αρα,τ,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,τριῶν,(),False,xx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,διάστασις,(),False,.,False,True,False,False,,,,,,,,,
