orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Aspect,Mood,Person,Degree
ἧττον,ἧττον,ἧττον,ἧττον,τον,η,-20.0,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,nmod,0.0,οὐδὲν,(),False,x̔͂xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,Cmp
ἔτι,ἔτι,ἔτι,ἔτι,́τι,ε,-20.0,ADV,d--------,,advmod,0.0,ἧττον,(),False,x̓́xx,False,False,False,False,,,,,,,,,,
δεσπόζουσι,δεσπόζουσι,δεσπόζω,δεσπόζουσι,υσι,δ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,ἠξίου,(),False,xxxx́xxxx,False,False,False,False,,,Plur,Pres,Fin,Act,,Ind,3,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀλόγων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
ἀλόγων,ἀλόγων,ἀλόγος,ἀλόγων,γων,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,λαμπάδιον,(),False,x̓xx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
καθάπερ,καθάπερ,καθάπερ,καθάπερ,περ,κ,-20.0,ADV,d--------,,advmod,0.0,φυλάττοντες,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,,
λαμπάδιον,λαμπάδιον,λαμπάδιος,λαμπάδιον,ιον,λ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,φυλάττοντες,(),False,xxxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
ἀρχῆς,ἀρχῆς,ἀρχῆς,ἀρχῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,λαμπάδιον,"(δυναστείας,)",False,x̓xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀρχῆς,(),False,xxx̀,False,False,False,False,,,,,,,,,,
δυναστείας,δυναστείας,δυναστεία,δυναστείας,́ας,δ,-20.0,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,ἀρχῆς,"(ἀρχῆς,)",False,xxxx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,πρώτου,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,πρώτου,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
πρώτου,πρώτου,πρώτου,πρώτου,του,π,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,διαδοθὲν,(),False,xxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
διαδοθὲν,διαδοθὲν,διαδοθὲν,διαδοθὲν,ὲν,δ,-20.0,VERB,v-sappna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,λαμπάδιον,(),False,xxxx̀x,False,False,False,False,Acc,Neut,Sing,Past,Part,Pass,,,,
φυλάττοντες,φυλάττοντες,φυλάσσω,φυλάττοντες,τες,φ,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,δεσπόζουσι,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,Pres,Part,Act,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ὑπερβάλλουσα,(),False,.,False,True,False,False,,,,,,,,,,
