orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Aspect,Mood,Person,Degree,PronType
ἀρίστης,ἀρίστης,ἀρίστης,ἀρίστης,της,α,-20.0,ADJ,a-s---fgs,Case=Gen|Degree=Sup|Gender=Fem|Number=Sing,nmod,0.0,αἰσθήσεων,(),False,x̓xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,Sup,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,det,0.0,αἰσθήσεων,(),False,xx͂x,False,False,False,False,Gen,Fem,Plur,,,,,,,,
αἰσθήσεων,αἰσθήσεων,αἰσθήσεων,αἰσθήσεων,εων,α,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,ὁράσεως,(),False,xx̓xxx́xxxx,False,False,False,False,Gen,Fem,Plur,,,,,,,,
ὁράσεως,ὁράσεως,ὁράσεως,ὁράσεως,εως,ο,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ὄργανον,(),False,x̔xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,
ἀπέφαινεν,ἀπέφαινεν,ἀπέφαινεν,ἀπέφαινεν,νεν,α,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἀπέφαινεν,(),False,x̓xx́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,Imp,Ind,3,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀπέφαινεν,(),False,·,False,True,False,False,,,,,,,,,,,
ὅπερ,ὅπερ,οσ̔́περ,ὅπερ,περ,ο,-20.0,SCONJ,c--------,,advmod,0.0,σώματι,(),False,x̔́xxx,False,False,False,False,,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,σώματι,(),False,xx̀x,False,False,False,False,,,,,,,,,,,
νοῦς,νοῦς,νοῦς,νοῦς,ῦς,ν,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ψυχῇ,(),False,xxx͂x,False,False,False,False,Nom,Masc,Sing,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ψυχῇ,(),False,x̓x,False,False,False,False,,,,,,,,,,,
ψυχῇ,ψυχῇ,ψυχῇ,ψυχῇ,ῇ,ψ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,acl,0.0,τοῦτο᾽,(),False,xxxx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ψυχῇ,(),False,",",False,True,False,False,,,,,,,,,,,
τοῦτο᾽,τοῦτο᾽,τοῦτο᾽,τοῦτο᾽,το᾽,τ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ὀφθαλμὸς,(),False,xxx͂xx᾽,False,False,False,False,Nom,Masc,Sing,,,,,,,,
ὀφθαλμὸς,ὀφθαλμὸς,ὀφθαλμὸς,ὀφθαλμὸς,ὸς,ο,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,σώματι,(),False,x̓xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,σώματι,(),False,x̓x,False,False,False,False,,,,,,,,,,,
σώματι,σώματι,σώματι,σώματι,ατι,σ,-20.0,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,ROOT,0.0,σώματι,(),False,xx́xxxx,False,False,False,False,Dat,Neut,Sing,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,σώματι,(),False,·,False,True,False,False,,,,,,,,,,,
βλέπει,βλέπει,βλέπω,βλέπει,πει,β,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,βλέπει,"(αἰσθητά,)",False,xxx́xxx,False,False,False,False,,,Sing,Pres,Fin,Act,,Ind,3,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,βλέπει,(),False,xx̀x,False,False,False,False,,,,,,,,,,,
ἑκάτερος,ἑκάτερος,ἑκάτερος,ἑκάτερος,ρος,ε,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,βλέπει,(),False,x̔xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,βλέπει,(),False,",",False,True,False,False,,,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,νοητά,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,νοητά,(),False,xx̀x,False,False,False,False,,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,νοητά,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,,
νοητά,νοητά,νοητά,νοητά,τά,ν,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nsubj,0.0,βλέπει,(),False,xxxx́,False,False,False,False,Acc,Neut,Plur,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὁ,(),False,",",False,True,False,False,,,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,βλέπει,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,βλέπει,(),False,xx̀,False,False,False,False,,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,αἰσθητά,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,,
αἰσθητά,αἰσθητά,αἰσθητά,αἰσθητά,τά,α,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,conj,0.0,βλέπει,"(βλέπει,)",False,xx̓xxxx́,False,False,False,False,Acc,Neut,Plur,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,βλέπει,(),False,·,False,True,False,False,,,,,,,,,,,
χρεῖος,χρεῖος,χρεῖος,χρεῖος,͂ος,χ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,ROOT,0.0,χρεῖος,"(ἀντίληψιν,)",False,xxxx͂xx,False,False,False,False,Nom,Masc,Sing,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,γνωρίσαι,(),False,xx̀,False,False,False,False,,,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,νοῦς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,νοῦς,(),False,xx̀x,False,False,False,False,,,,,,,,,,,
νοῦς,νοῦς,νοῦς,νοῦς,ῦς,ν,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,γνωρίσαι,(),False,xxx͂x,False,False,False,False,Nom,Masc,Sing,,,,,,,,
ἐπιστήμης,ἐπιστήμης,ἐπιστήμη,ἐπιστήμης,μης,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,νοῦς,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,γνωρίσαι,(),False,xx̓x,False,False,False,False,,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,γνωρίσαι,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,,
γνωρίσαι,γνωρίσαι,γνωρίζω,γνωρίσαι,σαι,γ,-20.0,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,advcl,0.0,χρεῖος,(),False,xxxx́xxx,False,False,False,False,,,,Past,Inf,Act,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,ἀσώματα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,,
ἀσώματα,ἀσώματα,ἀσώματος,ἀσώματα,ατα,α,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,γνωρίσαι,(),False,x̓xx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὀφθαλμὸς,(),False,",",False,True,False,False,,,,,,,,,,,
ὀφθαλμὸς,ὀφθαλμὸς,ὀφθαλμὸς,ὀφθαλμὸς,ὸς,ο,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἀντίληψιν,(),False,x̓xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,χρεῖος,(),False,xx̀,False,False,False,False,,,,,,,,,,,
φωτὸς,φωτὸς,φωτὸς,φωτὸς,ὸς,φ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,ἀντίληψιν,(),False,xxxx̀x,False,False,False,False,Gen,Neut,Sing,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,ἀντίληψιν,(),False,xx̓x,False,False,False,False,,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἀντίληψιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,σωμάτων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,
σωμάτων,σωμάτων,σωμάτον,σωμάτων,των,σ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἀντίληψιν,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,
ἀντίληψιν,ἀντίληψιν,ἀντίληψις,ἀντίληψιν,ψιν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,χρεῖος,"(χρεῖος,)",False,x̓xxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,χρεῖος,(),False,",",False,True,False,False,,,,,,,,,,,
ὃ,ὃ,ὃ,ὃ,ὃ,ο,-20.0,PRON,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,γέγονε,(),False,x̔̀,False,False,False,False,Nom,Masc,Sing,,,,,,,,
πολλῶν,πολλῶν,πολλῶν,πολλῶν,ῶν,π,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,αἴτιον,(),False,xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,αἴτιον,(),False,xx̀x,False,False,False,False,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,d--------,,dep,0.0,αἴτιον,(),False,xxx̀,False,False,False,False,,,,,,,,,,,
ἄλλων,ἄλλων,ἄλλος,ἄλλων,λων,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἀγαθῶν,(),False,x̓́xxxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,
ἀγαθῶν,ἀγαθῶν,ἀγαθῶν,ἀγαθῶν,ῶν,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,dep,0.0,αἴτιον,(),False,x̓xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,
αἴτιον,αἴτιον,αἴτιος,αἴτιον,ιον,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,xcomp,0.0,γέγονε,(),False,xx̓́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,,
γέγονε,γέγονε,γέγονε,γέγονε,ονε,γ,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,csubj,0.0,χρεῖος,(),False,xx́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,Perf,Ind,3,,
ἀνθρώποις,ἀνθρώποις,ἀνθρώποις,ἀνθρώποις,οις,α,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,obl,0.0,γέγονε,(),False,x̓xxxx́xxxx,False,False,False,False,Dat,Masc,Plur,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διαφερόντως,(),False,",",False,True,False,False,,,,,,,,,,,
διαφερόντως,διαφερόντως,διαφερόντως,διαφερόντως,τως,δ,-20.0,ADV,d--------,,advmod,0.0,γέγονε,(),False,xxxx́xxxx,False,False,False,False,,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,αἴτιον,(),False,xx̀,False,False,False,False,,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,μεγίστου,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,,
μεγίστου,μεγίστου,μεγίστου,μεγίστου,του,μ,-20.0,ADJ,a-s---mgs,Case=Gen|Degree=Sup|Gender=Masc|Number=Sing,dep,0.0,γέγονε,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,,,Sup,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φιλοσοφίας,(),False,",",False,True,False,False,,,,,,,,,,,
φιλοσοφίας,φιλοσοφίας,φιλοσοφία,φιλοσοφίας,́ας,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,appos,0.0,μεγίστου,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,χρεῖος,(),False,·,False,True,False,False,,,,,,,,,,,
ὑπὸ,ὑπὸ,ὑπὸ,ὑπὸ,πὸ,υ,-20.0,ADP,r--------,,case,0.0,φωτὸς,(),False,x̔xx̀,False,False,False,False,,,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,διατεταγμένας,(),False,xx̀x,False,False,False,False,,,,,,,,,,,
φωτὸς,φωτὸς,φωτὸς,φωτὸς,ὸς,φ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obl,0.0,παραπεμφθεῖσα,(),False,xxxx̀x,False,False,False,False,Gen,Neut,Sing,,,,,,,,
ἄνω,ἄνω,ἄνω,ἄνω,́νω,α,-20.0,ADV,d--------,,advmod,0.0,παραπεμφθεῖσα,(),False,x̓́xx,False,False,False,False,,,,,,,,,,,
παραπεμφθεῖσα,παραπεμφθεῖσα,παραπεμφθεῖσα,παραπεμφθεῖσα,͂σα,π,-20.0,VERB,v-sappfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,διατεταγμένας,"(κατιδοῦσα,)",False,xxxx͂xx,False,False,False,False,Nom,Fem,Sing,Past,Part,Pass,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,ὅρασις,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,,,
