orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect
τέκνοις,τέκνοις,τέκνον,τέκνοις,οις,τ,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obl,0.0,γεννωμένοις,(),False,xx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,
γεννωμένοις,γεννωμένοις,γεννωμένοις,γεννωμένοις,οις,γ,-20.0,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,ἐπαλλήλους,"(ἐπαλλήλους, τρεφομένοις)",False,xxxx́xxxx,False,False,False,False,Dat,Masc,Plur,,,Pres,Part,Mid,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,γεννωμένοις,(),False,xxx̀,False,False,False,False,,,,,,,,,
τρεφομένοις,τρεφομένοις,τρεφομένοις,τρεφομένοις,οις,τ,-20.0,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,γεννωμένοις,"(ἐπαλλήλους, γεννωμένοις)",False,xxxx́xxxx,False,False,False,False,Dat,Masc,Plur,,,Pres,Part,Mid,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,λύπας,(),False,xxx̀,False,False,False,False,,,,,,,,,
νοσοῦσι,νοσοῦσι,νοσοῦσι,νοσοῦσι,͂σι,ν,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,λύπας,"(ἐνδεξαμένη, λύπας, ὑγιαίνουσι, εὐτυχοῦσι, ἀτυχοῦσιν, εἶτε᾽)",False,xxxx͂xx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἐνδεξαμένη,(),False,xxx̀,False,False,False,False,,,,,,,,,
ὑγιαίνουσι,ὑγιαίνουσι,ὑγιαίνω,ὑγιαίνουσι,υσι,υ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,ἐνδεξαμένη,"(ἐνδεξαμένη, λύπας, εὐτυχοῦσι, ἀτυχοῦσιν, εἶτε᾽, νοσοῦσι)",False,x̔xxxx́xxxx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἐνδεξαμένη,(),False,xxx̀,False,False,False,False,,,,,,,,,
εὐτυχοῦσι,εὐτυχοῦσι,εὐτυχοῦσι,εὐτυχοῦσι,͂σι,ε,-20.0,VERB,v-pppamd-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,ἐνδεξαμένη,"(ἐνδεξαμένη, λύπας, ὑγιαίνουσι, ἀτυχοῦσιν, εἶτε᾽, νοσοῦσι)",False,xx̓xxxx͂xx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐνδεξαμένη,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀτυχοῦσιν,ἀτυχοῦσιν,ἀτυχοῦσιν,ἀτυχοῦσιν,σιν,α,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,ἐνδεξαμένη,"(ἐνδεξαμένη, λύπας, ὑγιαίνουσι, εὐτυχοῦσι, εἶτε᾽, νοσοῦσι)",False,x̓xxxx͂xxx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,εἶτε᾽,(),False,",",False,True,False,False,,,,,,,,,
εἶτε᾽,εἶτε᾽,εἶτε᾽,εἶτε᾽,τε᾽,ε,-20.0,PUNCT,V-,,conj,0.0,ἐνδεξαμένη,"(ἐνδεξαμένη, λύπας, ὑγιαίνουσι, εὐτυχοῦσι, ἀτυχοῦσιν, νοσοῦσι)",False,xx̓͂xx᾽,False,False,False,False,,,,,,,,,
ἀφαίρεσιν,ἀφαίρεσιν,ἀφαίρεσις,ἀφαίρεσιν,σιν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἀνίας,"(ἀνίας, δεσποτείαν)",False,x̓xxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
ἐλευθερίας,ἐλευθερίας,ἐλευθερία,ἐλευθερίας,́ας,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀφαίρεσιν,(),False,x̓xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀφαίρεσιν,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,δεσποτείαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,ἀνδρὸς,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,ἀνδρὸς,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
συνόντος,συνόντος,συνόντος,συνόντος,τος,σ,-20.0,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,ἀνδρὸς,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,Pres,Part,Act,
ἀνδρὸς,ἀνδρὸς,ἀνδρὸς,ἀνδρὸς,ὸς,α,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,δεσποτείαν,(),False,x̓xxxx̀x,False,False,False,False,Gen,Masc,Sing,,,,,,
δεσποτείαν,δεσποτείαν,δεσποτεία,δεσποτείαν,́αν,δ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἀφαίρεσιν,"(ἀνίας, ἀφαίρεσιν)",False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀναγκαῖον,(),False,",",False,True,False,False,,,,,,,,,
οὗ,οὗ,οὗ,οὗ,ὗ,ο,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ἐπιτάγασι,(),False,xx̔͂,False,False,False,False,Gen,Masc,Sing,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,ἐπιτάγασι,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,
ἐπιτάγασι,ἐπιτάγασι,ἐπιτάγασι,ἐπιτάγασι,ασι,ε,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obl,0.0,πειθαρχεῖν,(),False,x̓xxxx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,
πειθαρχεῖν,πειθαρχεῖν,πειθαρχεῖν,πειθαρχεῖν,ῖν,π,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,csubj,0.0,ἀναγκαῖον,(),False,xxxx͂x,False,False,False,False,,,,,,Pres,Inf,Act,
ἀναγκαῖον,ἀναγκαῖον,ἀναγκαῖος,ἀναγκαῖον,͂ον,α,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,amod,0.0,δεσποτείαν,(),False,x̓xxxx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,γυνὴ,(),False,·,False,True,False,False,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ἅπερ,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,ROOT,0.0,δὲ,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,fixed,0.0,δὲ,(),False,’,False,True,False,False,,,,,,,,,
ἀνὴρ,ἀνὴρ,ἀνὴρ,ἀνὴρ,ὴρ,α,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,fixed,0.0,δὲ,(),False,x̓xx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,μέρει,(),False,x̓x,False,False,False,False,,,,,,,,,
μέρει,μέρει,μέρος,μέρει,ρει,μ,-20.0,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,obl,0.0,ἀνὴρ,(),False,xx́xxx,False,False,False,False,Dat,Neut,Sing,,,,,,
πόνους,πόνους,πόνος,πόνους,ους,π,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,fixed,0.0,δὲ,"(ταλαιπωρίας, ἱδρῶτας, στέρησιν)",False,xx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,d--------,,advmod,0.0,πόνους,(),False,xxx̀,False,False,False,False,,,,,,,,,
ταλαιπωρίας,ταλαιπωρίας,ταλαιπωρία,ταλαιπωρίας,́ας,τ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,πόνους,"(πόνους, ἱδρῶτας, στέρησιν)",False,xxxx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πόνους,(),False,xxx̀,False,False,False,False,,,,,,,,,
συνεχεῖς,συνεχεῖς,συνεχεῖς,συνεχεῖς,ῖς,σ,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,fixed,0.0,πόνους,(),False,xxxx͂x,False,False,False,False,Acc,Masc,Plur,,,,,,
ἱδρῶτας,ἱδρῶτας,ἱδρῶτας,ἱδρῶτας,τας,ι,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,conj,0.0,πόνους,"(πόνους, ταλαιπωρίας, στέρησιν)",False,x̔xxx͂xxx,False,False,False,False,Acc,Masc,Plur,,,,,,
ἕνεκα,ἕνεκα,ἕνεκα,ἕνεκα,εκα,ε,-20.0,ADP,r--------,,case,0.0,πορισμοῦ,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,
πορισμοῦ,πορισμοῦ,πορισμοῦ,πορισμοῦ,οῦ,π,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,πόνους,(),False,xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἀναγκαίων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ἀναγκαίων,ἀναγκαίων,ἀναγκαίων,ἀναγκαίων,́ων,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,πόνους,(),False,x̓xxxx́xx,False,False,False,False,Gen,Neut,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,fixed,0.0,πόνους,(),False,xxx̀,False,False,False,False,,,,,,,,,
στέρησιν,στέρησιν,στέρησις,στέρησιν,σιν,σ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,πόνους,"(πόνους, ταλαιπωρίας, ἱδρῶτας)",False,xxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,πόνους,(),False,xx̀x,False,False,False,False,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἀγαθῶν,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
αὐτομάτων,αὐτομάτων,αὐτομάτων,αὐτομάτων,των,α,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἀγαθῶν,(),False,xx̓xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,
ἀγαθῶν,ἀγαθῶν,ἀγαθῶν,ἀγαθῶν,ῶν,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,πόνους,(),False,x̓xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐδιδάχθη,(),False,",",False,True,False,False,,,,,,,,,
ἅπερ,ἅπερ,ἅπερ,ἅπερ,περ,α,-20.0,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,nsubj,0.0,ἐδιδάχθη,(),False,x̔́xxx,False,False,False,False,Acc,Neut,Plur,,,,,,
ἐδιδάχθη,ἐδιδάχθη,ἐδιδάχθη,ἐδιδάχθη,χθη,ε,-20.0,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,acl,0.0,πόνους,"(μετουσίαν,)",False,x̓xxxx́xxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Pass,
φέρειν,φέρειν,φέρω,φέρειν,ειν,φ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,ἐδιδάχθη,(),False,xx́xxxx,False,False,False,False,,,,,,Pres,Inf,Act,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,γῆ,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,
γῆ,γῆ,γῆ,γῆ,γῆ,γ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,φέρειν,(),False,xx͂,False,False,False,False,Nom,Fem,Sing,,,,,,
δίχα,δίχα,δίχα,δίχα,́χα,δ,-20.0,ADP,r--------,,case,0.0,ἐπιστήμης,(),False,xx́xx,False,False,False,False,,,,,,,,,
γεωργικῆς,γεωργικῆς,γεωργικῆ,γεωργικῆς,ῆς,γ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἐπιστήμης,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἐπιστήμης,ἐπιστήμης,ἐπιστήμη,ἐπιστήμης,μης,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,φέρειν,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀτρύτων,(),False,",",False,True,False,False,,,,,,,,,
ἀτρύτων,ἀτρύτων,ἀτρύτων,ἀτρύτων,των,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,dep,0.0,ἐδιδάχθη,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἐδιδάχθη,(),False,xx̀,False,False,False,False,,,,,,,,,
μετουσίαν,μετουσίαν,μετουσίαν,μετουσίαν,́αν,μ,-20.0,NOUN,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἐδιδάχθη,"(ἐδιδάχθη,)",False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
καμάτων,καμάτων,καμάτος,καμάτων,των,κ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,μετουσίαν,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,ζήτησιν,(),False,xx̓x,False,False,False,False,,,,,,,,,
ζήτησιν,ζήτησιν,ζήτησις,ζήτησιν,σιν,ζ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἐδιδάχθη,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
βίου,βίου,βίος,βίου,́ου,β,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,ζήτησιν,"(τροφῆς,)",False,xx́xx,False,False,False,False,Gen,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,βίου,(),False,xxx̀,False,False,False,False,,,,,,,,,
τροφῆς,τροφῆς,τροφῆς,τροφῆς,ῆς,τ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,βίου,"(βίου,)",False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ὑπὲρ,ὑπὲρ,ὑπὲρ,ὑπὲρ,ὲρ,υ,-20.0,ADP,r--------,,case,0.0,παραπολέσθαι,(),False,x̔xx̀x,False,False,False,False,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,παραπολέσθαι,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,
