orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,φέροντος,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀγαλματοφοροῦντος,ἀγαλματοφοροῦντος,ἀγαλματοφοροῦντος,ἀγαλματοφοροῦντος,τος,α,-20.0,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,φέροντος,"(φέροντος,)",False,x̓xxxx͂xxxx,False,False,False,False,Gen,Masc,Sing,,,,Pres,Part,Act
αὐτόν,αὐτόν,αὐτός,αὐτόν,όν,α,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,φέροντος,(),False,xx̓xx́x,False,False,False,False,Acc,Masc,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀπεικονίσθη,(),False,·,False,True,False,False,,,,,,,,,
ὃν,ὃν,ὃν,ὃν,̔̀ν,ο,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ἀνθρώπῳ,(),False,x̔̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,τοῦτον,(),False,xx̀x,False,False,False,False,,,,,,,,,
ἔχει,ἔχει,ἔχω,ἔχει,χει,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,τοῦτον,(),False,x̓́xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
λόγον,λόγον,λόγος,λόγον,γον,λ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἔχει,(),False,xx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ἡγεμὼν,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,
μέγας,μέγας,μέγας,μέγας,γας,μ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,ἡγεμὼν,(),False,xx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,
ἡγεμὼν,ἡγεμὼν,ἡγεμὼν,ἡγεμὼν,ὼν,η,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἔχει,(),False,x̔xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,κόσμῳ,(),False,x̓x,False,False,False,False,,,,,,,,,
ἅπαντι,ἅπαντι,ἅπας,ἅπαντι,ντι,α,-20.0,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,κόσμῳ,(),False,x̔́xxxx,False,False,False,False,Dat,Masc,Sing,,,,,,
τῷ,τῷ,τῷ,τῷ,ῷ,τ,-20.0,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,det,0.0,κόσμῳ,(),False,xx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
κόσμῳ,κόσμῳ,κόσμῳ,κόσμῳ,μῳ,κ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,ἔχει,(),False,xx́xxxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔχει,(),False,",",False,True,False,False,,,,,,,,,
τοῦτον,τοῦτον,τοῦτον,τοῦτον,τον,τ,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,ROOT,0.0,τοῦτον,(),False,xxx͂xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,d--------,,mark,0.0,ἔοικε,(),False,x̔x,False,False,False,False,,,,,,,,,
ἔοικε,ἔοικε,ἔοικα,ἔοικε,ικε,ε,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,τοῦτον,(),False,x̓́xxxx,False,False,False,False,,,Sing,Perf,Ind,3,Past,Fin,Act
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,νοῦς,(),False,xxx̀,False,False,False,False,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,νοῦς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,
ἀνθρώπινος,ἀνθρώπινος,ἀνθρώπινος,ἀνθρώπινος,νος,α,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,νοῦς,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,
νοῦς,νοῦς,νοῦς,νοῦς,ῦς,ν,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἔοικε,(),False,xxx͂x,False,False,False,False,Nom,Masc,Sing,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ἀνθρώπῳ,(),False,x̓x,False,False,False,False,,,,,,,,,
ἀνθρώπῳ,ἀνθρώπῳ,ἀνθρώπῳ,ἀνθρώπῳ,πῳ,α,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,τοῦτον,(),False,x̓xxxx́xxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,τοῦτον,(),False,·,False,True,False,False,,,,,,,,,
ἀόρατός,ἀόρατός,ἀόρατός,ἀόρατός,ός,α,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,ROOT,0.0,ἀόρατός,"(ἔχει,)",False,x̓x́xxxx́x,False,False,False,False,Nom,Masc,Sing,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,ἀόρατός,(),True,xx,True,False,False,False,,,,,,,,,
γάρ,γάρ,γάρ,γάρ,άρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἀόρατός,(),False,xx́x,False,False,False,False,,,,,,,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ἀόρατός,(),False,x̓xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
αὐτὸς,αὐτὸς,αὐτὸς,αὐτὸς,ὸς,α,-20.0,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἀόρατός,(),False,xx̓xx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,πάντα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
πάντα,πάντα,πάς,πάντα,ντα,π,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,ὁρῶν,(),False,xx́xxx,False,False,False,False,Acc,Neut,Plur,,,,,,
ὁρῶν,ὁρῶν,ὁρῶν,ὁρῶν,ῶν,ο,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἀόρατός,(),False,x̔xx͂x,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Act
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀόρατός,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἄδηλον,ἄδηλον,ἄδηλος,ἄδηλον,λον,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,οὐσίαν,(),False,x̓́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,
ἔχει,ἔχει,ἔχω,ἔχει,χει,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,ἀόρατός,"(ἀόρατός,)",False,x̓́xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
τὴν,τὴν,τὴ,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,οὐσίαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
οὐσίαν,οὐσίαν,οὐσία,οὐσίαν,́αν,ο,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἔχει,(),False,xx̓xx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,καταλαμβάνων,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἄλλων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ἄλλων,ἄλλων,ἄλλος,ἄλλων,λων,α,-20.0,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,τὰς,(),False,x̓́xxxx,False,False,False,False,Gen,Fem,Plur,,,,,,
καταλαμβάνων,καταλαμβάνων,καταλαμβάνω,καταλαμβάνων,νων,κ,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἔχει,(),False,xxxx́xxx,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Act
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀόρατός,(),False,·,False,True,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἔρχεται,(),False,xxx̀,False,False,False,False,,,,,,,,,
τέχναις,τέχναις,τέχνα,τέχναις,αις,τ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ἀνατέμνων,"(ἐπιστήμαις,)",False,xx́xxxx,False,False,False,False,Dat,Fem,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τέχναις,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἐπιστήμαις,ἐπιστήμαις,ἐπιστήμα,ἐπιστήμαις,αις,ε,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,conj,0.0,τέχναις,"(τέχναις,)",False,x̓xxxx́xxxx,False,False,False,False,Dat,Fem,Plur,,,,,,
πολυσχιδεῖς,πολυσχιδεῖς,πολυσχιδεῖς,πολυσχιδεῖς,ῖς,π,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,τέχναις,(),False,xxxx͂x,False,False,False,False,Acc,Fem,Plur,,,,,,
ἀνατέμνων,ἀνατέμνων,ἀνατέμνω,ἀνατέμνων,νων,α,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἔρχεται,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Act
ὁδοὺς,ὁδοὺς,ὁδοὺς,ὁδοὺς,ὺς,ο,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀνατέμνων,(),False,x̔xxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
λεωφόρους,λεωφόρους,λεωφόρους,λεωφόρους,ους,λ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,ὁδοὺς,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,
ἁπάσας,ἁπάσας,ἁπάσας,ἁπάσας,σας,α,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,λεωφόρους,(),False,x̔xx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,γῆς,(),False,xxx̀,False,False,False,False,,,,,,,,,
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἔρχεται,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἔρχεται,ἔρχεται,ἔρχομαι,ἔρχεται,ται,ε,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἔρχεται,(),False,x̓́xxxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἔρχεται,(),False,xxx̀,False,False,False,False,,,,,,,,,
θαλάττης,θαλάττης,θαλάττης,θαλάττης,της,θ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,διερευνώμενος,(),False,xxxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,φύσει,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ἑκατέρᾳ,(),False,x̓x,False,False,False,False,,,,,,,,,
ἑκατέρᾳ,ἑκατέρᾳ,ἑκατέρᾳ,ἑκατέρᾳ,ρᾳ,ε,-20.0,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,φύσει,(),False,x̔xxxx́xxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
φύσει,φύσει,φύσις,φύσει,σει,φ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,διερευνώμενος,(),False,xx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,
διερευνώμενος,διερευνώμενος,διερευνώμενος,διερευνώμενος,νος,δ,-20.0,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,ἐπιστήμαις,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Mid
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔρχεται,(),False,·,False,True,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,φέρεται,(),False,xxx̀,False,False,False,False,,,,,,,,,
πάλιν,πάλιν,πάλιν,πάλιν,λιν,π,-20.0,ADV,d--------,,advmod,0.0,φέρεται,(),False,xx́xxx,False,False,False,False,,,,,,,,,
πτηνὸς,πτηνὸς,πτηνὸς,πτηνὸς,ὸς,π,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,xcomp,0.0,ἀρθεὶς,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,
ἀρθεὶς,ἀρθεὶς,ἀρθεὶς,ἀρθεὶς,ὶς,α,-20.0,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,advcl,0.0,φέρεται,(),False,x̓xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,Past,Part,Pass
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,φέρεται,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἀέρα,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
ἀέρα,ἀέρα,ἀέρα,ἀέρα,́ρα,α,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,κατασκεψάμενος,"(παθήματα,)",False,x̓x́xx,False,False,False,False,Acc,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀέρα,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,παθήματα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
τούτου,τούτου,τούτου,τούτου,του,τ,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,παθήματα,(),False,xxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,
παθήματα,παθήματα,παθήματα,παθήματα,ατα,π,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,conj,0.0,ἀέρα,"(ἀέρα,)",False,xxxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,
κατασκεψάμενος,κατασκεψάμενος,κατασκεψάμενος,κατασκεψάμενος,νος,κ,-20.0,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,φέρεται,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,Past,Part,Mid
ἀνωτέρω,ἀνωτέρω,ἀνωτέρω,ἀνωτέρω,́ρω,α,-20.0,ADV,d--------,,advmod,0.0,φέρεται,(),False,x̓xxxx́xx,False,False,False,False,,,,,,,,,
φέρεται,φέρεται,φέρω,φέρεται,ται,φ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,φέρεται,"(ἐφίεται,)",False,xx́xxxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,αἰθέρα,(),False,xxx̀x,False,False,False,False,,,,,,,,,
