orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Aspect
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,φυτὰ,(),False,xxx̀,False,False,False,False,,,,,,,,,
ζῷα,ζῷα,ζῷον,ζῷα,͂ͅα,ζ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,conj,0.0,φυτὰ,"(φυτὰ,)",False,xx͂ͅx,False,False,False,False,Nom,Neut,Plur,,,,,,
ἄλογα,ἄλογα,ἄλογος,ἄλογα,ογα,α,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nmod,0.0,ζῷα,(),False,x̓́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,μετέχει,(),False,",",False,True,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,ἄψυχά,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἄψυχά,(),False,xx̀x,False,False,False,False,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,ADV,d--------,,mark,0.0,ἄψυχά,(),False,x̔́xx,False,False,False,False,,,,,,,,,
ἄψυχά,ἄψυχά,ἄψυχά,ἄψυχά,χά,α,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,dep,0.0,μετέχει,"(διοικεῖται, ἐκτέτμηται)",False,x̓́xxxx́,False,False,False,False,Nom,Neut,Plur,,,,,,
τέ,τέ,τέ,τέ,τέ,τ,-20.0,ADV,d--------,,advmod,0.0,ἄψυχά,(),False,xx́,False,False,False,False,,,,,,,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ἄψυχά,(),False,x̓xxx,False,False,False,False,,,Sing,Pres,Fin,Act,Ind,3,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἄψυχά,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀφαντάστῳ,ἀφαντάστῳ,ἀφαντάστῳ,ἀφαντάστῳ,τῳ,α,-20.0,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,φύσει,(),False,x̓xxxx́xxxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,
φύσει,φύσει,φύσις,φύσει,σει,φ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obj,0.0,διοικεῖται,(),False,xx́xxx,False,False,False,False,Dat,Fem,Sing,,,,,,
διοικεῖται,διοικεῖται,διοικεῖται,διοικεῖται,ται,δ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,ἄψυχά,"(ἄψυχά, ἐκτέτμηται)",False,xxxx͂xxx,False,False,False,False,,,Sing,Pres,Fin,Mid,Ind,3,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τὰ,(),False,",",False,True,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,διοικεῖται,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ἄψυχά,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,’,',’,’,-20.0,CCONJ,c--------,,nsubj,0.0,διοικεῖται,(),False,’,False,True,False,False,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,ADV,d--------,,mark,0.0,ἐκτέτμηται,(),False,x̔́xx,False,False,False,False,,,,,,,,,
νοῦν,νοῦν,νοῦν,νοῦν,ῦν,ν,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἐκτέτμηται,"(λόγον,)",False,xxx͂x,False,False,False,False,Acc,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,νοῦν,(),False,xxx̀,False,False,False,False,,,,,,,,,
λόγον,λόγον,λόγος,λόγον,γον,λ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,νοῦν,"(νοῦν,)",False,xx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
ἐκτέτμηται,ἐκτέτμηται,ἐκτέμνω,ἐκτέτμηται,ται,ε,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,conj,0.0,ἄψυχά,"(ἄψυχά, διοικεῖται)",False,x̓xxx́xxxx,False,False,False,False,,,Sing,Past,Fin,Mid,Ind,3,Perf
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,μετέχει,(),False,·,False,True,False,False,,,,,,,,,
κακίας,κακίας,κακία,κακίας,́ας,κ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,ROOT,0.0,κακίας,"(ἀρετῆς,)",False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,κακίας,(),False,xx̀,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,κακίας,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀρετῆς,ἀρετῆς,ἀρετῆ,ἀρετῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,κακίας,"(κακίας,)",False,x̓xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,οἶκος,(),False,x̔x,False,False,False,False,,,,,,,,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,οἶκος,(),False,x̓́x,False,False,False,False,,,,,,,,,
οἶκος,οἶκος,οἶκος,οἶκος,κος,ο,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,κακίας,"(λόγος,)",False,xx̓͂xxx,False,False,False,False,Nom,Masc,Sing,,,,,,
νοῦς,νοῦς,νοῦς,νοῦς,ῦς,ν,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,οἶκος,(),False,xxx͂x,False,False,False,False,Nom,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,οἶκος,(),False,xxx̀,False,False,False,False,,,,,,,,,
λόγος,λόγος,λόγος,λόγος,γος,λ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,οἶκος,"(οἶκος,)",False,xx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πεφύκασιν,(),False,",",False,True,False,False,,,,,,,,,
ᾦ,ᾦ,ᾦ,ᾦ,̓͂ͅ,ω,-20.0,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,obj,0.0,πεφύκασιν,(),False,x̓͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
πεφύκασιν,πεφύκασιν,φύω,πεφύκασιν,σιν,π,-20.0,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,λόγος,(),False,xxxx́xxxx,False,False,False,False,,,Plur,Past,Fin,Act,Ind,3,Perf
ἐνδιαιτᾶσθαι,ἐνδιαιτᾶσθαι,ἐνδιαιτᾶσθαι,ἐνδιαιτᾶσθαι,θαι,ε,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,πεφύκασιν,(),False,x̓xxxx͂xxxx,False,False,False,False,,,,Pres,Inf,Mid,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,κακίας,(),False,·,False,True,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,δὲ᾿,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
δὲ᾿,δὲ᾿,δὲ᾿,δὲ᾿,ὲ᾿,δ,-20.0,PUNCT,V-,,nmod,0.0,ἀστέρες,(),False,xx̀᾿,False,False,False,False,,,,,,,,,
αὖ,αὖ,αὖ,αὖ,ὖ,α,-20.0,ADV,d--------,,advmod,0.0,κεκοινώνηκε,(),False,xx̓͂,False,False,False,False,,,,,,,,,
μόνης,μόνης,μόνος,μόνης,νης,μ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀρετῆς,(),False,xx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
κεκοινώνηκε,κεκοινώνηκε,κεκοινώνηκε,κεκοινώνηκε,ηκε,κ,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,κεκοινώνηκε,(),False,xxxx́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,Ind,3,Perf
ἀρετῆς,ἀρετῆς,ἀρετῆς,ἀρετῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,ἀμέτοχα,(),False,x̓xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἀμέτοχα,ἀμέτοχα,ἀμέτοχος,ἀμέτοχα,οχα,α,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,xcomp,0.0,κεκοινώνηκε,(),False,x̓xx́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,
πάσης,πάσης,πάσης,πάσης,σης,π,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,dep,0.0,ἀμέτοχα,(),False,xx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
ὄντα,ὄντα,ὄντα,ὄντα,ντα,ο,-20.0,AUX,v-pppann-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,cop,0.0,ἀμέτοχα,(),False,x̓́xxx,False,False,False,False,Nom,Neut,Plur,Pres,Part,Act,,,
κακίας,κακίας,κακία,κακίας,́ας,κ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἀμέτοχα,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὥσπερ,(),False,",",False,True,False,False,,,,,,,,,
ὥσπερ,ὥσπερ,ὥσπερ,ὥσπερ,περ,ω,-20.0,ADV,d--------,,advmod,0.0,ἀστέρες,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἀστέρες,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
ἀστέρες,ἀστέρες,ἀστέρες,ἀστέρες,ρες,α,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,κεκοινώνηκε,(),False,x̓xxx́xxx,False,False,False,False,Nom,Masc,Plur,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,κεκοινώνηκε,(),False,·,False,True,False,False,,,,,,,,,
οὗτοι,οὗτοι,οὗτος,οὗτοι,τοι,ο,-20.0,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,λέγονται,"(ζῷα, νοῦς)",False,xx̔͂xxx,False,False,False,False,Nom,Masc,Plur,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,λέγονται,(),False,xx̀x,False,False,False,False,,,,,,,,,
ζῷά,ζῷά,ζῷά,ζῷά,ͅά,ζ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,xcomp,0.0,λέγονται,(),False,xx͂ͅx́,False,False,False,False,Nom,Neut,Plur,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,ζῷά,(),True,xx,True,False,False,False,,,,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,ζῷά,(),False,xx̓͂xxx,False,False,False,False,,,,Pres,Inf,Act,,,
λέγονται,λέγονται,λέγω,λέγονται,ται,λ,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,λέγονται,(),False,xx́xxxx,False,False,False,False,,,Plur,Pres,Fin,Mid,Ind,3,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,κακοῦ,(),False,xxx̀,False,False,False,False,,,,,,,,,
ζῷα,ζῷα,ζῷον,ζῷα,͂ͅα,ζ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,conj,0.0,οὗτοι,"(οὗτοι, νοῦς)",False,xx͂ͅx,False,False,False,False,Nom,Neut,Plur,,,,,,
νοερά,νοερά,νοερά,νοερά,ρά,ν,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nmod,0.0,ζῷα,(),False,xxxx́,False,False,False,False,Nom,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,μᾶλλον,(),False,",",False,True,False,False,,,,,,,,,
μᾶλλον,μᾶλλον,μᾶλλον,μᾶλλον,λον,μ,-20.0,ADV,d--------,,advmod,0.0,ἀνεπίδεκτος,(),False,xx͂xxxx,False,False,False,False,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,ζῷά,(),False,xx̀,False,False,False,False,,,,,,,,,
νοῦς,νοῦς,νοῦς,νοῦς,ῦς,ν,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,οὗτοι,"(οὗτοι, ζῷα)",False,xxx͂x,False,False,False,False,Nom,Masc,Sing,,,,,,
αὐτὸς,αὐτὸς,αὐτὸς,αὐτὸς,ὸς,α,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,νοῦς,(),False,xx̓xx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,
ἕκαστος,ἕκαστος,ἕκαστος,ἕκαστος,τος,ε,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,νοῦς,(),False,x̔́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,σπουδαῖος,(),False,",",False,True,False,False,,,,,,,,,
ὅλος,ὅλος,ὅλος,ὅλος,λος,ο,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,σπουδαῖος,(),False,x̔́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,σπουδαῖος,(),False,xxx̀,False,False,False,False,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ὅλων,(),False,’,False,True,False,False,,,,,,,,,
ὅλων,ὅλων,ὅλος,ὅλων,λων,ο,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obl,0.0,σπουδαῖος,(),False,x̔́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
σπουδαῖος,σπουδαῖος,σπουδαῖος,σπουδαῖος,͂ος,σ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,appos,0.0,νοῦς,"(ἀνεπίδεκτος,)",False,xxxx͂xx,False,False,False,False,Nom,Masc,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,σπουδαῖος,(),False,xxx̀,False,False,False,False,,,,,,,,,
παντὸς,παντὸς,παντὸς,παντὸς,ὸς,π,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,κακοῦ,(),False,xxxx̀x,False,False,False,False,Gen,Neut,Sing,,,,,,
ἀνεπίδεκτος,ἀνεπίδεκτος,ἀνεπίδεκτος,ἀνεπίδεκτος,τος,α,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,σπουδαῖος,"(σπουδαῖος,)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,
κακοῦ,κακοῦ,κακοῦ,κακοῦ,οῦ,κ,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obj,0.0,ἀνεπίδεκτος,(),False,xxxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,λέγονται,(),False,·,False,True,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,ἄνθρωπος,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,φύσεως,(),False,xx̀,False,False,False,False,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,μικτῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
μικτῆς,μικτῆς,μικτῆς,μικτῆς,ῆς,μ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,φύσεως,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,fixed,0.0,μικτῆς,(),False,x̓xxx,False,False,False,False,,,Sing,Pres,Fin,Act,Ind,3,
φύσεως,φύσεως,φύσεω,φύσεως,εως,φ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,ROOT,0.0,φύσεως,(),False,xx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὥσπερ,(),False,",",False,True,False,False,,,,,,,,,
ὥσπερ,ὥσπερ,ὥσπερ,ὥσπερ,περ,ω,-20.0,ADV,d--------,,advmod,0.0,ἄνθρωπος,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,
ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,ἄνθρωπος,πος,α,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,φύσεως,(),False,x̓́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐπιδέχεται,(),False,",",False,True,False,False,,,,,,,,,
ὃς,ὃς,ὃς,ὃς,̔̀ς,ο,-20.0,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἐπιδέχεται,(),False,x̔̀x,False,False,False,False,Nom,Masc,Sing,,,,,,
ἐπιδέχεται,ἐπιδέχεται,ἐπιδέχομαι,ἐπιδέχεται,ται,ε,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,ἄνθρωπος,(),False,x̓xxxx́xxxx,False,False,False,False,,,Sing,Pres,Fin,Mid,Ind,3,
τἀναντία,τἀναντία,τἀναντίος,τἀναντία,ία,τ,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,ἐπιδέχεται,(),False,xx̓xxxx́x,False,False,False,False,Acc,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φρόνησιν,(),False,",",False,True,False,False,,,,,,,,,
φρόνησιν,φρόνησιν,φρόνησις,φρόνησιν,σιν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,appos,0.0,τἀναντία,"(ἀφροσύνην, φράσαι)",False,xxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,φρόνησιν,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀφροσύνην,ἀφροσύνην,ἀφροσύνη,ἀφροσύνην,νην,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,φρόνησιν,"(φρόνησιν, φράσαι)",False,x̓xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,σωφροσύνην,(),False,",",False,True,False,False,,,,,,,,,
σωφροσύνην,σωφροσύνην,σωφροσύνη,σωφροσύνην,νην,σ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,appos,0.0,φρόνησιν,"(ἀκολασίαν, ἀνδρείαν, δικαιοσύνην, δειλίαν, ἀδικίαν)",False,xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,σωφροσύνην,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀκολασίαν,ἀκολασίαν,ἀκολασία,ἀκολασίαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,σωφροσύνην,"(σωφροσύνην, ἀνδρείαν, δικαιοσύνην, δειλίαν, ἀδικίαν)",False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀνδρείαν,(),False,",",False,True,False,False,,,,,,,,,
ἀνδρείαν,ἀνδρείαν,ἀνδρεία,ἀνδρείαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,σωφροσύνην,"(σωφροσύνην, ἀκολασίαν, δικαιοσύνην, δειλίαν, ἀδικίαν)",False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀνδρείαν,(),False,xxx̀,False,False,False,False,,,,,,,,,
δειλίαν,δειλίαν,δειλία,δειλίαν,́αν,δ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἀνδρείαν,"(σωφροσύνην, ἀκολασίαν, ἀνδρείαν, δικαιοσύνην, ἀδικίαν)",False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,δικαιοσύνην,(),False,",",False,True,False,False,,,,,,,,,
δικαιοσύνην,δικαιοσύνην,δικαιοσύνη,δικαιοσύνην,νην,δ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,σωφροσύνην,"(σωφροσύνην, ἀκολασίαν, ἀνδρείαν, δειλίαν, ἀδικίαν)",False,xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,δικαιοσύνην,(),False,xxx̀,False,False,False,False,,,,,,,,,
