orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Degree,Person,PronType,Reflex,Mood,Aspect
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,γάνυταί,(),True,xx,True,False,False,False,,,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,γάνυταί,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
ἀντιπροσφθέγγεται,ἀντιπροσφθέγγεται,ἀντιπροσφθέγγομαι,ἀντιπροσφθέγγεται,ται,α,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,γάνυταί,"(γάνυταί,)",False,x̓xxxx́xxxx,False,False,False,False,,,Sing,Pres,Fin,Mid,,3,,,Ind,
μετὰ,μετὰ,μετὰ,μετὰ,τὰ,μ,-20.0,ADP,r--------,,case,0.0,αἰδοῦς,(),False,xxxx̀,False,False,False,False,,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,R-,,case,0.0,αἰδοῦς,(),False,’,False,True,False,False,,,,,,,,,,,,
αἰδοῦς,αἰδοῦς,αἰδοῦς,αἰδοῦς,ῦς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἀντιπροσφθέγγεται,(),False,xx̓xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,γάνυταί,(),False,·,False,True,False,False,,,,,,,,,,,,
ἔρως,ἔρως,ἔρως,ἔρως,ρως,ε,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἁρμόττεται,(),False,x̓́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἁρμόττεται,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ἁρμόττεται,(),False,’,False,True,False,False,,,,,,,,,,,,
ἐπιγενόμενος,ἐπιγενόμενος,ἐπιγενόμενος,ἐπιγενόμενος,νος,ε,-20.0,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,ἁρμόττεται,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,Past,Part,Mid,,,,,,
καθάπερ,καθάπερ,καθάπερ,καθάπερ,περ,κ,-20.0,ADV,d--------,,mark,0.0,ζῴου,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,,,,
ἑνὸς,ἑνὸς,ἑνὸς,ἑνὸς,ὸς,ε,-20.0,NUM,n-s---ng-,"Case=Gen|Gender=Masc,Neut|Number=Sing",nmod,0.0,ζῴου,(),False,x̔xx̀x,False,False,False,False,Gen,"Masc,Neut",Sing,,,,,,,,,
ζῴου,ζῴου,ζῴου,ζῴου,ͅου,ζ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obl,0.0,ἁρμόττεται,(),False,xx́ͅxx,False,False,False,False,Gen,Neut,Sing,,,,,,,,,
διττὰ,διττὰ,διττὰ,διττὰ,τὰ,δ,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,nmod,0.0,τμήματα,(),False,xxxx̀,False,False,False,False,Acc,Neut,Plur,,,,,,,,,
τμήματα,τμήματα,τμήματα,τμήματα,ατα,τ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,συναγαγὼν,(),False,xxx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,,,,
διεστηκότα,διεστηκότα,διεστηκότα,διεστηκότα,́τα,δ,-20.0,VERB,v-prpana-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,nmod,0.0,τμήματα,(),False,xxxx́xx,False,False,False,False,Acc,Neut,Plur,Past,Part,Act,,,,,,Perf
συναγαγὼν,συναγαγὼν,συναγαγὼν,συναγαγὼν,ὼν,σ,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἁρμόττεται,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,Past,Part,Act,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,ταὐτὸν,(),False,xx̓x,False,False,False,False,,,,,,,,,,,,
ταὐτὸν,ταὐτὸν,ταὐτὸς,ταὐτὸν,ὸν,τ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,ἁρμόττεται,(),False,xxx̓xx̀x,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἁρμόττεται,ἁρμόττεται,ἁρμόττω,ἁρμόττεται,ται,α,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἁρμόττεται,(),False,x̔xxx́xxxx,False,False,False,False,,,Sing,Pres,Fin,Mid,,3,,,Ind,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐνιδρυσάμενος,(),False,",",False,True,False,False,,,,,,,,,,,,
πόθον,πόθον,πόθος,πόθον,θον,π,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἐνιδρυσάμενος,(),False,xx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
ἐνιδρυσάμενος,ἐνιδρυσάμενος,ἐνιδρυσάμενος,ἐνιδρυσάμενος,νος,ε,-20.0,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,ἁρμόττεται,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,Past,Part,Mid,,,,,,
ἑκατέρῳ,ἑκατέρῳ,ἑκατέρῳ,ἑκατέρῳ,ρῳ,ε,-20.0,ADJ,A-,Case=Dat|Gender=Masc|Number=Sing,obj,0.0,ἐνιδρυσάμενος,(),False,x̔xxxx́xxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,κοινωνίας,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἑτέρον,(),False,xxx̀x,False,False,False,False,,,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,ἑτέρον,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
ἑτέρον,ἑτέρον,ἑτέρος,ἑτέρον,ρον,ε,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,κοινωνίας,(),False,x̔xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,,,,
κοινωνίας,κοινωνίας,κοινωνία,κοινωνίας,́ας,κ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,πόθον,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,γένεσιν,(),False,xx̓x,False,False,False,False,,,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,γένεσιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,ὁμοίου,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,,,
ὁμοίου,ὁμοίου,ὁμοίου,ὁμοίου,́ου,ο,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,γένεσιν,(),False,x̔xxx́xx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
γένεσιν,γένεσιν,γένεσις,γένεσιν,σιν,γ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἐνιδρυσάμενος,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἁρμόττεται,(),False,·,False,True,False,False,,,,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,πόθος,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐγέννησε,(),False,xx̀,False,False,False,False,,,,,,,,,,,,
πόθος,πόθος,πόθος,πόθος,θος,π,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἐγέννησε,(),False,xx́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
οὗτος,οὗτος,οὗτος,οὗτος,τος,ο,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nmod,0.0,πόθος,(),False,xx̔͂xxx,False,False,False,False,Nom,Masc,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἡδονὴν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἡδονὴν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,σωμάτων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
σωμάτων,σωμάτων,σωμάτον,σωμάτων,των,σ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἡδονὴν,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἡδονὴν,ἡδονὴν,ἡδονὴ,ἡδονὴν,ὴν,η,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἐγέννησε,(),False,x̔xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ἐγέννησε,ἐγέννησε,ἐγέιννω,ἐγέννησε,ησε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἐγέννησε,(),False,x̓xx́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,,3,,,Ind,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀρχή,(),False,",",False,True,False,False,,,,,,,,,,,,
ἥτις,ἥτις,ἥτις,ἥτις,τις,η,-20.0,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἀρχή,(),False,x̔́xxx,False,False,False,False,Nom,Fem,Sing,,,,,,,,,
ἐστὶ,ἐστὶ,ἐστὶ,ἐστὶ,τὶ,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ἀρχή,(),False,x̓xxx̀,False,False,False,False,,,Sing,Pres,Fin,Act,,3,,,Ind,
ἀδικημάτων,ἀδικημάτων,ἀδικημάτων,ἀδικημάτων,των,α,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἀρχή,"(παρανομημάτων,)",False,x̓xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀδικημάτων,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
παρανομημάτων,παρανομημάτων,παρανομημάτων,παρανομημάτων,των,π,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,conj,0.0,ἀδικημάτων,"(ἀδικημάτων,)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,,,,
ἀρχή,ἀρχή,ἀρχή,ἀρχή,χή,α,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,appos,0.0,ἡδονὴν,(),False,x̓xxx́,False,False,False,False,Nom,Fem,Sing,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὑπαλλάττονται,(),False,",",False,True,False,False,,,,,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ἣν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ἣν,(),False,’,False,True,False,False,,,,,,,,,,,,
ἣν,ἣν,ἣν,ἣν,̔̀ν,η,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ὑπαλλάττονται,(),False,x̔̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,,,
ὑπαλλάττονται,ὑπαλλάττονται,ὑπαλλάττομαι,ὑπαλλάττονται,ται,υ,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,ἀρχή,(),False,x̔xxxx́xxxx,False,False,False,False,,,Plur,Pres,Fin,Mid,,3,,,Ind,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,δαίμονα,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
θνητὸν,θνητὸν,θνητὸς,θνητὸν,ὸν,θ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,amod,0.0,δαίμονα,"(κακοδαίμονα,)",False,xxxx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,θνητὸν,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
κακοδαίμονα,κακοδαίμονα,κακοδαίμων,κακοδαίμονα,ονα,κ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,θνητὸν,"(θνητὸν,)",False,xxxx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
δαίμονα,δαίμονα,δαίμων,δαίμονα,ονα,δ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ὑπαλλάττονται,(),False,xxx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
βίον,βίον,βίος,βίον,́ον,β,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,ὑπαλλάττονται,(),False,xx́xx,False,False,False,False,Acc,Masc,Sing,,,,,,,,,
ἀντὶ᾽,ἀντὶ᾽,ἀντὶ᾽,ἀντὶ᾽,ὶ᾽,α,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,ὑπαλλάττονται,(),False,x̓xxx̀᾽,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
ἀθανάτου,ἀθανάτου,ἀθανάτου,ἀθανάτου,του,α,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,appos,0.0,ἀντὶ᾽,"(εὐδαίμονος,)",False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀθανάτου,(),False,xxx̀,False,False,False,False,,,,,,,,,,,,
εὐδαίμονος,εὐδαίμονος,εὐδαίμων,εὐδαίμονος,νος,ε,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,conj,0.0,ἀθανάτου,"(ἀθανάτου,)",False,xx̓xxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἐγέννησε,(),False,.,False,True,False,False,,,,,,,,,,,,
