orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person
οἴστρους,οἴστρους,οἴστρους,οἴστρους,ους,ο,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,conj,0.0,ἐπιθυμίας,"(ἐπιθυμίας,)",False,xx̓́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,συναύξουσι,(),False,·,False,True,False,False,,,,,,,,
σιτοπόνων,σιτοπόνων,σιτοπόνος,σιτοπόνων,νων,σ,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,κάματον,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,σιτοπόνων,(),True,xx,True,False,False,False,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἐπιλιχνεύει,(),False,xx̀x,False,False,False,False,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,κάματον,(),False,xxx̀,False,False,False,False,,,,,,,,
ὀψαρτυτῶν,ὀψαρτυτῶν,ὀψαρτυτῶν,ὀψαρτυτῶν,ῶν,ο,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,dep,0.0,κάματον,(),False,x̓xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,
κάματον,κάματον,κάματος,κάματον,τον,κ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἐπιλιχνεύει,(),False,xx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,
ἐπιλιχνεύει,ἐπιλιχνεύει,ἐπιλιχνεύω,ἐπιλιχνεύει,́ει,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,ἐπιλιχνεύει,"(ὀρέγεται,)",False,x̓xxxx́xx,False,False,False,False,,,Sing,Pres,Fin,Act,Ind,3
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐπιλιχνεύει,(),False,xxx̀,False,False,False,False,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,κνίσσης,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,
ἀπὸ,ἀπὸ,ἀπὸ,ἀπὸ,πὸ,α,-20.0,ADP,r--------,,case,0.0,ἡδυσμάτων,(),False,x̓xx̀,False,False,False,False,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἡδυσμάτων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,
ἡδυσμάτων,ἡδυσμάτων,ἡδυσμάτων,ἡδυσμάτων,των,η,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,κνίσσης,(),False,x̔xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,
κνίσσης,κνίσσης,κνίσσα,κνίσσης,σης,κ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,περιάγων,(),False,xxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,κύκλῳ,(),False,x̓x,False,False,False,False,,,,,,,,
κύκλῳ,κύκλῳ,κύκλῳ,κύκλῳ,λῳ,κ,-20.0,ADV,d--------,,obl,0.0,περιάγων,(),False,xx́xxxͅ,False,False,False,False,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,κεφαλὴν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,
κεφαλὴν,κεφαλὴν,κεφαλὴ,κεφαλὴν,ὴν,κ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,περιάγων,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,
περιάγων,περιάγων,περιάγω,περιάγων,γων,π,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ὀρέγεται,(),False,xxxx́xxx,False,False,False,False,Nom,Masc,Sing,Pres,Part,Act,,
μεταλαμβάνειν,μεταλαμβάνειν,μεταλαμβάνω,μεταλαμβάνειν,ειν,μ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,περιάγων,(),False,xxxx́xxxx,False,False,False,False,,,,Pres,Inf,Act,,
[,[,[,[,[,[,-20.0,PUNCT,u--------,,punct,0.0,εἰδεχθείας,(),False,[,False,True,False,False,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,εἰδεχθείας,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,
εἰδεχθείας,εἰδεχθείας,εἰδεχθείας,εἰδεχθείας,́ας,ε,-20.0,NOUN,v-srpefg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,μεταλαμβάνειν,(),False,xx̓xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,
],],],],],],-20.0,PUNCT,u--------,,punct,0.0,εἰδεχθείας,(),False,],False,True,False,False,,,,,,,,
ὀρέγεται,ὀρέγεται,ὀρέγω,ὀρέγεται,ται,ο,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,conj,0.0,ἐπιλιχνεύει,"(ἐπιλιχνεύει,)",False,x̓xx́xxxx,False,False,False,False,,,Sing,Pres,Fin,Mid,Ind,3
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὁπότε,(),False,",",False,True,False,False,,,,,,,,
ὁπότε,ὁπότε,ὁπότε,ὁπότε,́τε,ο,-20.0,SCONJ,c--------,,mark,0.0,θεάσαιτο,(),False,x̔xx́xx,False,False,False,False,,,,,,,,
πολυτελῆ,πολυτελῆ,πολυτελῆ,πολυτελῆ,λῆ,π,-20.0,ADJ,A-,Case=Acc|Gender=Fem|Number=Sing,xcomp,0.0,θεάσαιτο,(),False,xxxx͂,False,False,False,False,Acc,Fem,Sing,,,,,
τράπεζαν,τράπεζαν,τράπεζα,τράπεζαν,ζαν,τ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,θεάσαιτο,(),False,xxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,
θεάσαιτο,θεάσαιτο,θεάσαιτο,θεάσαιτο,ιτο,θ,-20.0,VERB,v3saom---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,advcl,0.0,ἐκχεῖται,(),False,xxx́xxxx,False,False,False,False,,,Sing,Past,Fin,Mid,Opt,3
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,θεάσαιτο,(),False,",",False,True,False,False,,,,,,,,
καταβαλὼν,καταβαλὼν,καταβαλὼν,καταβαλὼν,ὼν,κ,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἐκχεῖται,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,Past,Part,Act,,
αὑτὸν,αὑτὸν,αὑτὸν,αὑτὸν,ὸν,α,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,καταβαλὼν,(),False,xx̔xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,
ὅλον,ὅλον,ὅλος,ὅλον,λον,ο,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,xcomp,0.0,καταβαλὼν,(),False,x̔́xxx,False,False,False,False,Acc,Masc,Sing,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,εὐτρεπισθέντα,(),False,x̓xx̀,False,False,False,False,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,εὐτρεπισθέντα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,
εὐτρεπισθέντα,εὐτρεπισθέντα,εὐτρεπισθέντα,εὐτρεπισθέντα,ντα,ε,-20.0,VERB,v-pappna-,Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,obl,0.0,καταβαλὼν,(),False,xx̓xxxx́xxx,False,False,False,False,Acc,Neut,Plur,Past,Part,Pass,,
ἐκχεῖται,ἐκχεῖται,ἐκχεῖται,ἐκχεῖται,ται,ε,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ccomp,0.0,ὀρέγεται,(),False,x̓xxxx͂xxx,False,False,False,False,,,Sing,Pres,Fin,Mid,Ind,3
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,σπουδάζων,(),False,",",False,True,False,False,,,,,,,,
πάντων,πάντων,πάντος,πάντων,των,π,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀθρόων,(),False,xx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,
ἀθρόων,ἀθρόων,ἀθρόος,ἀθρόων,́ων,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Fem|Number=Plur,advmod,0.0,ἐμφορεῖσθαι,(),False,x̓xxx́xx,False,False,False,False,Gen,Fem,Plur,,,,,
σπουδάζων,σπουδάζων,σπουδάζω,σπουδάζων,ζων,σ,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἐκχεῖται,(),False,xxxx́xxx,False,False,False,False,Nom,Masc,Sing,Pres,Part,Act,,
ἐμφορεῖσθαι,ἐμφορεῖσθαι,ἐμφορεῖσθαι,ἐμφορεῖσθαι,θαι,ε,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,σπουδάζων,(),False,x̓xxxx͂xxxx,False,False,False,False,,,,Pres,Inf,Mid,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,κόρον,(),False,",",False,True,False,False,,,,,,,,
τέλος,τέλος,τέλος,τέλος,λος,τ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,κόρον,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,κόρον,(),False,xx̓,False,False,False,False,,,,,,,,
κόρον,κόρον,κόρος,κόρον,ρον,κ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,dep,0.0,σπουδάζων,"(ποιούμενος,)",False,xx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,
ἀλλὰ,ἀλλὰ,ἀλλὰ,ἀλλὰ,λὰ,α,-20.0,CCONJ,c--------,,cc,0.0,κόρον,(),False,x̓xxx̀,False,False,False,False,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,μηδὲν,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,
μηδὲν,μηδὲν,μηδὲν,μηδὲν,ὲν,μ,-20.0,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ὑπολείπεσθαι,(),False,xxxx̀x,False,False,False,False,Acc,Neut,Sing,,,,,
ὑπολείπεσθαι,ὑπολείπεσθαι,ὑπολείπω,ὑπολείπεσθαι,θαι,υ,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,ποιούμενος,(),False,x̔xxxx́xxxx,False,False,False,False,,,,Pres,Inf,Mid,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,εὐτρεπισθέντων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,
εὐτρεπισθέντων,εὐτρεπισθέντων,εὐτρεπισθέντων,εὐτρεπισθέντων,των,ε,-20.0,VERB,v-pappng-,Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,μηδὲν,(),False,xx̓xxxx́xxxx,False,False,False,False,Gen,Neut,Plur,Past,Part,Pass,,
ποιούμενος,ποιούμενος,ποιούμενος,ποιούμενος,νος,π,-20.0,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,κόρον,"(κόρον,)",False,xxxx́xxxx,False,False,False,False,Nom,Masc,Sing,Pres,Part,Mid,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἐπιλιχνεύει,(),False,.,False,True,False,False,,,,,,,,
