orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Aspect
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,κόσμῳ,(),False,x̓x,False,False,False,False,,,,,,,,,
κόσμῳ,κόσμῳ,κόσμῳ,κόσμῳ,μῳ,κ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,τιθείς,(),False,xx́xxxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
τιθείς,τιθείς,τιθείς,τιθείς,ίς,τ,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἐπικρατῇ,(),False,xxxx́x,False,False,False,False,Nom,Masc,Sing,Pres,Part,Act,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐπικρατῇ,(),False,",",False,True,False,False,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,μόνον,(),False,xx̓,False,False,False,False,,,,,,,,,
μόνον,μόνον,μόνος,μόνον,νον,μ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,advmod,0.0,ἐχώρισε,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,
ἐχώρισε,ἐχώρισε,ἐχώρισε,ἐχώρισε,ισε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,punct,0.0,ἵνα᾽,"(ἔθετο,)",False,x̓xx́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,Ind,3,
φῶς,φῶς,φῶς,φῶς,ῶς,φ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἐχώρισε,"(σκότος,)",False,xx͂x,False,False,False,False,Acc,Neut,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,φῶς,(),False,xxx̀,False,False,False,False,,,,,,,,,
σκότος,σκότος,σκότος,σκότος,τος,σ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,conj,0.0,φῶς,"(φῶς,)",False,xxx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλλὰ,(),False,",",False,True,False,False,,,,,,,,,
ἀλλὰ,ἀλλὰ,ἀλλὰ,ἀλλὰ,λὰ,α,-20.0,CCONJ,c--------,,cc,0.0,ἐχώρισε,(),False,x̓xxx̀,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἔθετο,(),False,xxx̀,False,False,False,False,,,,,,,,,
ὅρους,ὅρους,ὅρος,ὅρους,ους,ο,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obj,0.0,ἔθετο,(),False,x̔́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,διαστήμασιν,(),False,x̓x,False,False,False,False,,,,,,,,,
μέσοις,μέσοις,μέσος,μέσοις,οις,μ,-20.0,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,nmod,0.0,διαστήμασιν,(),False,xx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,
ἔθετο,ἔθετο,ἔθετο,ἔθετο,ετο,ε,-20.0,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,conj,0.0,ἐχώρισε,"(ἐχώρισε,)",False,x̓́xxxx,False,False,False,False,,,Sing,Past,Fin,Mid,Ind,3,
διαστήμασιν,διαστήμασιν,διαστήμα,διαστήμασιν,σιν,δ,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obl,0.0,ἔθετο,(),False,xxxx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀνεῖρξε,(),False,",",False,True,False,False,,,,,,,,,
οἷς,οἷς,οἷς,οἷς,̔͂ς,ο,-20.0,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obl,0.0,ἀνεῖρξε,(),False,xx̔͂x,False,False,False,False,Dat,Neut,Plur,,,,,,
ἀνεῖρξε,ἀνεῖρξε,ἀνεῖρξε,ἀνεῖρξε,ρξε,α,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,διαστήμασιν,(),False,x̓xxx͂xxx,False,False,False,False,,,Sing,Past,Fin,Act,Ind,3,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἄκρων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ἄκρων,ἄκρων,ἄκρον,ἄκρων,ρων,α,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἑκάτερον,(),False,x̓́xxxx,False,False,False,False,Gen,Neut,Plur,,,,,,
ἑκάτερον,ἑκάτερον,ἑκάτερος,ἑκάτερον,ρον,ε,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἀνεῖρξε,(),False,x̔xx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐχώρισε,(),False,·,False,True,False,False,,,,,,,,,
ἔμελλε,ἔμελλε,ἔμελλε,ἔμελλε,λλε,ε,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔμελλε,(),False,x̓́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,Ind,3,Imp
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἔμελλε,(),False,xx̀x,False,False,False,False,,,,,,,,,
γειτνιῶντα,γειτνιῶντα,γειτνιῶ,γειτνιῶντα,ντα,γ,-20.0,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,xcomp,0.0,ἀπεργάζεσθαι,(),False,xxxx͂xxx,False,False,False,False,Acc,Masc,Sing,Past,Part,Act,,,Perf
σύγχυσιν,σύγχυσιν,σύγχυσις,σύγχυσιν,σιν,σ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἀπεργάζεσθαι,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
ἀπεργάζεσθαι,ἀπεργάζεσθαι,ἀπεργάζομαι,ἀπεργάζεσθαι,θαι,α,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,ἔμελλε,(),False,x̓xxxx́xxxx,False,False,False,False,,,,Pres,Inf,Mid,,,
τῷ,τῷ,τῷ,τῷ,ῷ,τ,-20.0,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,det,0.0,ἀγῶνι,(),False,xx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,r--------,,case,0.0,δυναστείας,(),False,xxxx̀,False,False,False,False,,,,,,,,,
δυναστείας,δυναστείας,δυναστεία,δυναστείας,́ας,δ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀγῶνι,(),False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
ἀγῶνι,ἀγῶνι,ἀγῶν,ἀγῶνι,͂νι,α,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,ἀπεργάζεσθαι,(),False,x̓xx͂xx,False,False,False,False,Dat,Masc,Sing,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,φιλονεικίαν,(),False,xxxx̀,False,False,False,False,,,,,,,,,
πολλὴν,πολλὴν,πολλὴν,πολλὴν,ὴν,π,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,φιλονεικίαν,"(ἄπαυστον,)",False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πολλὴν,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἄπαυστον,ἄπαυστον,ἄπαυστος,ἄπαυστον,τον,α,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,πολλὴν,"(πολλὴν,)",False,x̓́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
φιλονεικίαν,φιλονεικίαν,φιλονεικία,φιλονεικίαν,́αν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἐπαποδυόμενα,(),False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
ἐπαποδυόμενα,ἐπαποδυόμενα,ἐπαποδυόμενα,ἐπαποδυόμενα,ενα,ε,-20.0,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,advcl,0.0,ἔμελλε,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Neut,Plur,Pres,Part,Mid,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,διέζευξαν,(),False,",",False,True,False,False,,,,,,,,,
εἰ,εἰ,εἰ,εἰ,εἰ,ε,-20.0,SCONJ,c--------,,mark,0.0,διέζευξαν,(),False,xx̓,False,False,False,False,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,διέζευξαν,(),False,xx̀,False,False,False,False,,,,,,,,,
μέσοι,μέσοι,μέσος,μέσοι,σοι,μ,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,xcomp,0.0,παγέντες,(),False,xx́xxx,False,False,False,False,Nom,Masc,Plur,,,,,,
παγέντες,παγέντες,παγέντες,παγέντες,τες,π,-20.0,VERB,v-pappmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,acl,0.0,ὅροι,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,Past,Part,Pass,,,
ὅροι,ὅροι,ὅρος,ὅροι,ροι,ο,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,διέζευξαν,(),False,x̔́xxx,False,False,False,False,Nom,Masc,Plur,,,,,,
διέζευξαν,διέζευξαν,διέζευξαν,διέζευξαν,ξαν,δ,-20.0,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,ἔμελλε,"(διέλυσαν,)",False,xxx́xxxx,False,False,False,False,,,Plur,Past,Fin,Act,Ind,3,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,διέζευξαν,(),False,xxx̀,False,False,False,False,,,,,,,,,
διέλυσαν,διέλυσαν,διέλυσαν,διέλυσαν,σαν,δ,-20.0,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,διέζευξαν,"(διέζευξαν,)",False,xxx́xxxx,False,False,False,False,,,Plur,Past,Fin,Act,Ind,3,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἀντεπίθεσιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
ἀντεπίθεσιν,ἀντεπίθεσιν,ἀντεπίθεσις,ἀντεπίθεσιν,σιν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,διέλυσαν,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἔμελλε,(),False,.,False,True,False,False,,,,,,,,,
