orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
σπερμάτων,σπερμάτων,σπερμάτων,σπερμάτων,των,σ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,καταβολαὶ,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὑγρά,(),False,",",False,True,False,False,,,,,,,,,
ἅπερ,ἅπερ,ἅπερ,ἅπερ,περ,α,-20.0,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,ὑγρά,(),False,x̔́xxx,False,False,False,False,Nom,Neut,Plur,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,ὑγρά,(),False,x̓̀,False,False,False,False,Nom,Fem,Sing,,,,,,
ὑγρά,ὑγρά,ὑγρά,ὑγρά,ρά,υ,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,amod,0.0,καταβολαὶ,(),False,x̔xxx́,False,False,False,False,Nom,Fem,Sing,,,,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ὑγρά,(),False,x̓xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὑγρά,(),False,",",False,True,False,False,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,μηνύουσι,(),False,x̔x,False,False,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,ζῴων,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ζῴων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ζῴων,ζῴων,ζῴον,ζῴων,ͅων,ζ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nsubj,0.0,ὡς,(),False,xx́ͅxx,False,False,False,False,Gen,Neut,Plur,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,βλαστάνει,(),False,",",False,True,False,False,,,,,,,,,
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,cc,0.0,βλαστάνει,(),False,x̓̀,False,False,False,False,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ὑγρότητος,(),False,xx̓,False,False,False,False,,,,,,,,,
ἄνευ,ἄνευ,ἄνευ,ἄνευ,νευ,α,-20.0,ADP,r--------,,case,0.0,ὑγρότητος,(),False,x̓́xxx,False,False,False,False,,,,,,,,,
ὑγρότητος,ὑγρότητος,ὑγρότης,ὑγρότητος,τος,υ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,βλαστάνει,(),False,x̔xxx́xxxx,False,False,False,False,Gen,Fem,Sing,,,,,,
βλαστάνει,βλαστάνει,βλαστάνει,βλαστάνει,νει,β,-20.0,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,ccomp,0.0,μηνύουσι,(),False,xxxx́xxx,False,False,False,False,,,Sing,,Ind,3,Fut,Fin,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τοιαῦτα,(),False,",",False,True,False,False,,,,,,,,,
τοιαῦτα,τοιαῦτα,τοιαῦτα,τοιαῦτα,͂τα,τ,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,vocative,0.0,μηνύουσι,(),False,xxxx͂xx,False,False,False,False,Nom,Neut,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,μηνύουσι,(),False,xx̀,False,False,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,φυτῶν,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,φυτῶν,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
φυτῶν,φυτῶν,φυτῶν,φυτῶν,ῶν,φ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Neut|Number=Plur,nsubj,0.0,μηνύουσι,(),False,xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ἐστι,ἐστι,ἐστις,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,μηνύουσι,(),False,x̓xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,μηνύουσι,(),False,·,False,True,False,False,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,οὗ,(),False,x̓x,False,False,False,False,,,,,,,,,
οὗ,οὗ,οὗ,οὗ,ὗ,ο,-20.0,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,obl,0.0,δῆλον,(),False,xx̔͂,False,False,False,False,Gen,Neut,Sing,,,,,,
δῆλον,δῆλον,δῆλος,δῆλον,λον,δ,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,ROOT,0.0,δῆλον,(),False,xx͂xxx,False,False,False,False,Nom,Neut,Sing,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,ἀνάγκη,(),False,x̔́xx,False,False,False,False,,,,,,,,,
ἀνάγκη,ἀνάγκη,ἀνάγκη,ἀνάγκη,γκη,α,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,csubj,0.0,δῆλον,(),False,x̓xx́xxx,False,False,False,False,Nom,Fem,Sing,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,λεχθεῖσαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
λεχθεῖσαν,λεχθεῖσαν,λεχθεῖσαν,λεχθεῖσαν,σαν,λ,-20.0,VERB,v-sappfa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,nmod,0.0,οὐσίαν,(),False,xxxx͂xxx,False,False,False,False,Acc,Fem,Sing,,,,Past,Part,Pass
ὑγρὰν,ὑγρὰν,ὑγρὰν,ὑγρὰν,ὰν,υ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,οὐσίαν,(),False,x̔xxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
οὐσίαν,οὐσίαν,οὐσία,οὐσίαν,́αν,ο,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nsubj,0.0,μέρος,(),False,xx̓xx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
μέρος,μέρος,μέρος,μέρος,ρος,μ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,ccomp,0.0,ἀνάγκη,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,μέρος,(),False,xx̓͂xxx,False,False,False,False,,,,,,,Pres,Inf,Act
γῆς,γῆς,γῆ,γῆς,ῆς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,μέρος,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,γῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
πάντα,πάντα,πάς,πάντα,ντα,π,-20.0,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,τικτούσης,(),False,xx́xxx,False,False,False,False,Acc,Neut,Plur,,,,,,
τικτούσης,τικτούσης,τικτούσης,τικτούσης,σης,τ,-20.0,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,γῆς,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,Pres,Part,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,καθάπερ,(),False,",",False,True,False,False,,,,,,,,,
καθάπερ,καθάπερ,καθάπερ,καθάπερ,περ,κ,-20.0,ADV,c--------,,mark,0.0,γυναιξὶ,(),False,xxxx́xxx,False,False,False,False,,,,,,,,,
ταῖς,ταῖς,ταῖς,ταῖς,ῖς,τ,-20.0,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,det,0.0,γυναιξὶ,(),False,xxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,
γυναιξὶ,γυναιξὶ,γυναιξὶ,γυναιξὶ,ξὶ,γ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ἀνάγκη,(),False,xxxx̀,False,False,False,False,Dat,Fem,Plur,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,φορὰν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
φορὰν,φορὰν,φορὰ,φορὰν,ὰν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nsubj,0.0,ἀνάγκη,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,καταμηνίων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
καταμηνίων,καταμηνίων,καταμηνίων,καταμηνίων,́ων,κ,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,φορὰν,(),False,xxxx́xx,False,False,False,False,Gen,Neut,Plur,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,δῆλον,(),False,·,False,True,False,False,,,,,,,,,
λέγεται,λέγεται,λέγω,λέγεται,ται,λ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,λέγεται,(),False,xx́xxxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,λέγεται,(),False,xx̀x,False,False,False,False,,,,,,,,,
οὖν,οὖν,οὖν,οὖν,̓͂ν,ο,-20.0,ADV,d--------,,advmod,0.0,λέγεται,(),False,xx̓͂x,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ταῦτα,(),False,xxx̀,False,False,False,False,,,,,,,,,
ταῦτα,ταῦτα,ταῦτα,ταῦτα,͂τα,τ,-20.0,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,λέγεται,(),False,xxx͂xx,False,False,False,False,Nom,Neut,Plur,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἀνδρῶν,(),False,xxx̀x,False,False,False,False,,,,,,,,,
ἀνδρῶν,ἀνδρῶν,ἀνδρῶν,ἀνδρῶν,ῶν,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,οὐσία,(),False,x̓xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
φυσικῶν,φυσικῶν,φυσικῶν,φυσικῶν,ῶν,φ,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀνδρῶν,(),False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
οὐσία,οὐσία,οὐσία,οὐσία,ία,ο,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,λέγεται,(),False,xx̓xx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
σωματικὴ,σωματικὴ,σωματικὴ,σωματικὴ,κὴ,σ,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nmod,0.0,οὐσία,(),False,xxxx̀,False,False,False,False,Nom,Fem,Sing,,,,,,
βρε,βρε,βρε,βρε,βρε,β,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,acl,0.0,οὐσία,(),False,xxx,True,False,False,False,Nom,Fem,Sing,,,,,,
φῶν,φῶν,φῶν,φῶν,ῶν,φ,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,οὐσία,(),False,xx͂x,False,False,False,False,Gen,Fem,Plur,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,οὐσία,(),False,xx̓͂xxx,False,False,False,False,,,,,,,Pres,Inf,Act
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,λέγεται,(),False,.,False,True,False,False,,,,,,,,,
