orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Aspect,Case,Gender
μέσος,μέσος,μέσος,μέσος,σος,μ,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ὑπερέχει,(),False,xx́xxx,False,False,False,False,,Sing,,,,,,Nom,Masc
τοὐ,τοὐ,τοὐ,τοὐ,οὐ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,πρώτου,(),False,xxx̓,False,False,False,False,,Sing,,,,,,Gen,Masc
πρώτου,πρώτου,πρώτου,πρώτου,του,π,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,μέσος,(),False,xxx́xxx,False,False,False,False,,Sing,,,,,,Gen,Masc
τρισί,τρισί,τρισί,τρισί,σί,τ,-20.0,NUM,m-p---md-,Case=Dat|Gender=Masc|Number=Plur,nmod,0.0,μέσος,(),False,xxxx́,False,False,False,False,,Plur,,,,,,Dat,Masc
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὑπερέχει,(),False,",",False,True,False,False,,,,,,,,,
τούτοις,τούτοις,τούτοις,τούτοις,οις,τ,-20.0,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obj,0.0,ὑπερέχεται,(),False,xxx́xxxx,False,False,False,False,,Plur,,,,,,Dat,Neut
ὑπερέχεται,ὑπερέχεται,ὑπερέχομαι,ὑπερέχεται,ται,υ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ὑπερέχεται,(),False,x̔xxxx́xxxx,False,False,False,False,Ind,Sing,3,Pres,Fin,Mid,,,
ὑπὸ,ὑπὸ,ὑπὸ,ὑπὸ,πὸ,υ,-20.0,ADP,r--------,,case,0.0,τελευταίου,(),False,x̔xx̀,False,False,False,False,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,τελευταίου,(),False,xxx͂,False,False,False,False,,Sing,,,,,,Gen,Masc
τελευταίου,τελευταίου,τελευταίου,τελευταίου,́ου,τ,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,ὑπερέχεται,(),False,xxxx́xx,False,False,False,False,,Sing,,,,,,Gen,Masc
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ὑπερέχεται,(),False,·,False,True,False,False,,,,,,,,,
γεωμετρικὴν,γεωμετρικὴν,γεωμετρικὴν,γεωμετρικὴν,ὴν,γ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,ROOT,0.0,γεωμετρικὴν,(),False,xxxx̀x,False,False,False,False,,Sing,,,,,,Acc,Fem
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,τεσσάρων,(),False,xx̀,False,False,False,False,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,τεσσάρων,(),False,x̓x,False,False,False,False,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,τεσσάρων,(),False,xx͂x,False,False,False,False,,Plur,,,,,,Gen,Neut
τεσσάρων,τεσσάρων,τεσσάρος,τεσσάρων,ρων,τ,-20.0,NUM,n-p---ng-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,γεωμετρικὴν,(),False,xxxx́xxx,False,False,False,False,,Plur,,,,,,Gen,Masc
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,γεωμετρικὴν,(),False,·,False,True,False,False,,,,,,,,,
ὃν,ὃν,ὃν,ὃν,̔̀ν,ο,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ἕκ,(),False,x̔̀x,False,False,False,False,,Sing,,,,,,Acc,Masc
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,τοῦτον,(),False,xx̀x,False,False,False,False,,,,,,,,,
λόγον,λόγον,λόγος,λόγον,γον,λ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἔχει,(),False,xx́xxx,False,False,False,False,,Sing,,,,,,Acc,Masc
ἔχει,ἔχει,ἔχω,ἔχει,χει,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,τοῦτον,(),False,x̓́xxx,False,False,False,False,Ind,Sing,3,Pres,Fin,Act,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,ὀκτὼ,(),False,xx̀,False,False,False,False,,Plur,,,,,,Nom,Neut
ὀκτὼ,ὀκτὼ,ὀκτὼς,ὀκτὼ,τὼ,ο,-20.0,NUM,m--------,,nsubj,0.0,ἔχει,(),False,x̓xxx̀,False,False,False,False,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἕκ,(),False,xxx̀x,False,False,False,False,,,,,,,,,
ἕκ,ἕκ,ἕκ,ἕκ,̔́κ,ε,-20.0,ADP,r--------,,nmod,0.0,ὀκτὼ,(),False,x̔́x,False,False,False,False,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔχει,(),False,",",False,True,False,False,,,,,,,,,
τοῦτον,τοῦτον,τοῦτον,τοῦτον,τον,τ,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,ROOT,0.0,τοῦτον,"(δώδεκα,)",False,xxx͂xxx,False,False,False,False,,Sing,,,,,,Acc,Masc
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,δώδεκα,(),False,xx̀,False,False,False,False,,Plur,,,,,,Nom,Neut
δώδεκα,δώδεκα,δώδεκα,δώδεκα,εκα,δ,-20.0,NUM,m--------,,conj,0.0,τοῦτον,"(τοῦτον,)",False,xx́xxxx,False,False,False,False,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἐννέα,(),False,xxx̀x,False,False,False,False,,,,,,,,,
ἐννέα,ἐννέα,ἐννέα,ἐννέα,έα,ε,-20.0,NUM,a--------,,obl,0.0,δώδεκα,(),False,x̓xxx́x,False,False,False,False,,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,τοῦτον,(),False,·,False,True,False,False,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,λόγος,(),False,x̔,False,False,False,False,,Sing,,,,,,Nom,Masc
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐπίτριτος,(),False,xx̀,False,False,False,False,,,,,,,,,
λόγος,λόγος,λόγος,λόγος,γος,λ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἐπίτριτος,(),False,xx́xxx,False,False,False,False,,Sing,,,,,,Nom,Masc
ἐπίτριτος,ἐπίτριτος,ἐπίτριτος,ἐπίτριτος,τος,ε,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,ROOT,0.0,ἐπίτριτος,(),False,x̓xx́xxxx,False,False,False,False,,Sing,,,,,,Nom,Masc
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἐπίτριτος,(),False,·,False,True,False,False,,,,,,,,,
ἁρμονικὴν,ἁρμονικὴν,ἁρμονικὴ,ἁρμονικὴν,ὴν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,ROOT,0.0,ἁρμονικὴν,(),False,x̔xxxx̀x,False,False,False,False,,Sing,,,,,,Acc,Fem
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,τριῶν,(),False,xx̀,False,False,False,False,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,τριῶν,(),False,x̓x,False,False,False,False,,,,,,,,,
τριῶν,τριῶν,τριῶν,τριῶν,ῶν,τ,-20.0,NUM,m--------,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἁρμονικὴν,(),False,xxxx͂x,False,False,False,False,,Plur,,,,,,Gen,Masc
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὀκτὼ,(),False,",",False,True,False,False,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,ἓκ,(),False,xxx͂,False,False,False,False,,Sing,,,,,,Gen,Neut
ἓκ,ἓκ,ἓκ,ἓκ,̔̀κ,ε,-20.0,ADP,r--------,,case,0.0,ὀκτὼ,(),False,x̔̀x,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,c--------,,advmod,0.0,ἓκ,(),False,xxx̀,False,False,False,False,,,,,,,,,
ὀκτὼ,ὀκτὼ,ὀκτὼς,ὀκτὼ,τὼ,ο,-20.0,NUM,a--------,,appos,0.0,τριῶν,"(δώδεκα,)",False,x̓xxx̀,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ὀκτὼ,(),False,xxx̀,False,False,False,False,,,,,,,,,
δώδεκα,δώδεκα,δώδεκα,δώδεκα,εκα,δ,-20.0,NUM,a--------,,conj,0.0,ὀκτὼ,"(ὀκτὼ,)",False,xx́xxxx,False,False,False,False,,,,,,,,,
.,.,.,.,.,.,-20.0,PUNCT,u--------,,punct,0.0,ἁρμονικὴν,(),False,.,False,True,False,False,,,,,,,,,
